DATE;TIME;TC0442SP.PV
11/01/2016;00:00:00;99.9289509392508
11/01/2016;01:00:00;99.7907018275197
11/01/2016;02:00:00;100.093755905933
11/01/2016;03:00:00;102.754683671261
11/01/2016;04:00:00;96.9379245250669
11/01/2016;05:00:00;95.8338065320465
11/01/2016;06:00:00;96.6606320922324
11/01/2016;07:00:00;94.7225860849131
11/01/2016;08:00:00;97.1791031050983
11/01/2016;09:00:00;100.388683332858
11/01/2016;10:00:00;102.753763164079
11/01/2016;11:00:00;101.094929484955
11/01/2016;12:00:00;95.8261029011316
11/01/2016;13:00:00;97.2935104291563
11/01/2016;14:00:00;99.8118963729871
11/01/2016;15:00:00;98.4702708453839
11/01/2016;16:00:00;97.2029709657272
11/01/2016;17:00:00;96.6871591014558
11/01/2016;18:00:00;97.9101726181602
11/01/2016;19:00:00;96.9595457740289
11/01/2016;20:00:00;96.8837339555983
11/01/2016;21:00:00;97.9020511869538
11/01/2016;22:00:00;98.0566117822905
11/01/2016;23:00:00;99.6788366905952
11/02/2016;00:00:00;100.916448891903
11/02/2016;01:00:00;96.2673358482009
11/02/2016;02:00:00;94.6000790708131
11/02/2016;03:00:00;98.3745768200415
11/02/2016;04:00:00;92.3701985371731
11/02/2016;05:00:00;98.6300242219607
11/02/2016;06:00:00;99.2725970241182
11/02/2016;07:00:00;94.2503721990851
11/02/2016;08:00:00;98.5021084190724
11/02/2016;09:00:00;94.6337784761829
11/02/2016;10:00:00;97.3248018935431
11/02/2016;11:00:00;96.3460243643615
11/02/2016;12:00:00;96.714558069847
11/02/2016;13:00:00;99.5234367244583
11/02/2016;14:00:00;95.0502395813837
11/02/2016;15:00:00;97.6857944491244
11/02/2016;16:00:00;98.3852543999208
11/02/2016;17:00:00;96.986081540451
11/02/2016;18:00:00;98.8782982948763
11/02/2016;19:00:00;98.253673966924
11/02/2016;20:00:00;96.009912587541
11/02/2016;21:00:00;94.3751275845682
11/02/2016;22:00:00;97.1187572030552
11/02/2016;23:00:00;96.8598019237392
