DATE;TIME;FQ0330.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;3.15402126321458
11/07/2016;10:00:00;14.2047772775816
11/07/2016;11:00:00;16.4028446258125
11/07/2016;12:00:00;33.0446968045117
11/07/2016;13:00:00;35.4621558396512
11/07/2016;14:00:00;39.450604792322
11/07/2016;15:00:00;39.4373839541069
11/07/2016;16:00:00;39.5054249715891
11/07/2016;17:00:00;39.2984782120741
11/07/2016;18:00:00;39.3998063027261
11/07/2016;19:00:00;39.4115604229968
11/07/2016;20:00:00;39.3932928110474
11/07/2016;21:00:00;39.3935118886268
11/07/2016;22:00:00;39.5103352387572
11/07/2016;23:00:00;39.4451224461453
11/08/2016;00:00:00;39.3233708844043
11/08/2016;01:00:00;39.3401952490918
11/08/2016;02:00:00;51.2683786625524
11/08/2016;03:00:00;61.918941965209
11/08/2016;04:00:00;26.1150339235745
11/08/2016;05:00:00;0.00115353700357736
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0.0338153214433578
11/08/2016;09:00:00;0.00066510668517023
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
