DATE;TIME;FC0161_OP.PV
11/01/2016;00:00:00;82.3198003036829
11/01/2016;01:00:00;81.8751635065689
11/01/2016;02:00:00;81.9540265113427
11/01/2016;03:00:00;81.9322535570087
11/01/2016;04:00:00;81.7969337754049
11/01/2016;05:00:00;81.8062485652637
11/01/2016;06:00:00;81.7463569134519
11/01/2016;07:00:00;81.580501326354
11/01/2016;08:00:00;82.0739858367612
11/01/2016;09:00:00;81.8769902517402
11/01/2016;10:00:00;81.9456863952383
11/01/2016;11:00:00;81.4462653549529
11/01/2016;12:00:00;82.0587906350744
11/01/2016;13:00:00;81.5976809026879
11/01/2016;14:00:00;81.9040522922481
11/01/2016;15:00:00;81.7379752312073
11/01/2016;16:00:00;81.8095849093448
11/01/2016;17:00:00;81.868840918071
11/01/2016;18:00:00;81.9879222685239
11/01/2016;19:00:00;81.4344617073189
11/01/2016;20:00:00;81.3921449162849
11/01/2016;21:00:00;82.1638034341938
11/01/2016;22:00:00;81.7586127792056
11/01/2016;23:00:00;81.9290230532094
11/02/2016;00:00:00;81.9245807253051
11/02/2016;01:00:00;81.6673584789692
11/02/2016;02:00:00;81.8642700301656
11/02/2016;03:00:00;81.9986929198572
11/02/2016;04:00:00;81.6132095910277
11/02/2016;05:00:00;82.0832547739799
11/02/2016;06:00:00;81.9817058402975
11/02/2016;07:00:00;81.7289257091554
11/02/2016;08:00:00;81.8738851321062
11/02/2016;09:00:00;81.8232142817378
11/02/2016;10:00:00;81.93016802886
11/02/2016;11:00:00;81.5479749640407
11/02/2016;12:00:00;81.7840557236223
11/02/2016;13:00:00;82.0517719577705
11/02/2016;14:00:00;81.2708374289429
11/02/2016;15:00:00;81.688037959399
11/02/2016;16:00:00;81.6158606428222
11/02/2016;17:00:00;81.8693641894632
11/02/2016;18:00:00;81.7693582473934
11/02/2016;19:00:00;81.804293789819
11/02/2016;20:00:00;81.8847397914496
11/02/2016;21:00:00;81.7638735899422
11/02/2016;22:00:00;81.5760627193597
11/02/2016;23:00:00;81.8185404057188
11/03/2016;00:00:00;81.7423000899335
11/03/2016;01:00:00;81.6352083805752
11/03/2016;02:00:00;81.9663968890174
11/03/2016;03:00:00;81.7210664360096
11/03/2016;04:00:00;82.1112474391653
11/03/2016;05:00:00;81.8952312412731
11/03/2016;06:00:00;81.6955290852663
11/03/2016;07:00:00;81.7694167387846
11/03/2016;08:00:00;82.0178656139008
11/03/2016;09:00:00;81.889483814396
11/03/2016;10:00:00;81.6115004175749
11/03/2016;11:00:00;81.8906963446923
11/03/2016;12:00:00;81.9431120433536
11/03/2016;13:00:00;81.9501102290792
11/03/2016;14:00:00;82.0044462861975
11/03/2016;15:00:00;81.9292176660076
11/03/2016;16:00:00;81.7575758921728
11/03/2016;17:00:00;81.5698129925903
11/03/2016;18:00:00;81.7726230673846
11/03/2016;19:00:00;81.9718162698389
11/03/2016;20:00:00;81.8683080060281
11/03/2016;21:00:00;81.6968637271207
11/03/2016;22:00:00;82.0782132366223
11/03/2016;23:00:00;81.8529054606764
11/04/2016;00:00:00;81.8651118774846
11/04/2016;01:00:00;81.9013119530531
11/04/2016;02:00:00;81.8555478887642
11/04/2016;03:00:00;81.8456334118198
11/04/2016;04:00:00;81.7083221033105
11/04/2016;05:00:00;81.7001336624382
11/04/2016;06:00:00;81.5156659423595
11/04/2016;07:00:00;81.7222833012471
11/04/2016;08:00:00;81.7349551774066
11/04/2016;09:00:00;81.8828338206167
11/04/2016;10:00:00;81.7873505227054
11/04/2016;11:00:00;82.0872711117929
11/04/2016;12:00:00;81.6585825728111
11/04/2016;13:00:00;81.8763968842603
11/04/2016;14:00:00;81.8227875354545
11/04/2016;15:00:00;82.0030710029871
11/04/2016;16:00:00;81.7378988630079
11/04/2016;17:00:00;81.8924732751231
11/04/2016;18:00:00;82.1196735748563
11/04/2016;19:00:00;82.170095416729
11/04/2016;20:00:00;81.5339589358511
11/04/2016;21:00:00;81.8770653418466
11/04/2016;22:00:00;81.9087192549646
11/04/2016;23:00:00;81.7471183100389
11/05/2016;00:00:00;81.6268389851153
11/05/2016;01:00:00;81.8294027127937
11/05/2016;02:00:00;81.9218131047916
11/05/2016;03:00:00;82.0756841862704
11/05/2016;04:00:00;81.9845312142241
11/05/2016;05:00:00;81.6978022988766
11/05/2016;06:00:00;81.5361335994557
11/05/2016;07:00:00;81.8663451058166
11/05/2016;08:00:00;81.9085047576899
11/05/2016;09:00:00;81.8355071009252
11/05/2016;10:00:00;81.6966858108743
11/05/2016;11:00:00;82.0672248083986
11/05/2016;12:00:00;81.7338472472536
11/05/2016;13:00:00;81.7906698046261
11/05/2016;14:00:00;82.1096918431118
11/05/2016;15:00:00;81.8258524505512
11/05/2016;16:00:00;81.5561694446243
11/05/2016;17:00:00;81.8388640507889
11/05/2016;18:00:00;82.0743140302686
11/05/2016;19:00:00;81.9189249835452
11/05/2016;20:00:00;81.8179297032312
11/05/2016;21:00:00;81.619876473282
11/05/2016;22:00:00;82.3326013932344
11/05/2016;23:00:00;81.7705654619295
11/06/2016;00:00:00;81.9372970902931
11/06/2016;01:00:00;81.7712822763051
11/06/2016;02:00:00;82.1189864313059
11/06/2016;03:00:00;82.0718017253887
11/06/2016;04:00:00;82.243678007351
11/06/2016;05:00:00;82.0431759957295
11/06/2016;06:00:00;81.8204437695362
11/06/2016;07:00:00;82.1149342812193
11/06/2016;08:00:00;81.7975259782709
11/06/2016;09:00:00;81.7361796039649
11/06/2016;10:00:00;81.9089134038297
11/06/2016;11:00:00;82.057063906734
11/06/2016;12:00:00;82.0303854298174
11/06/2016;13:00:00;81.9667470264272
11/06/2016;14:00:00;82.1474732803429
11/06/2016;15:00:00;82.0670967934504
11/06/2016;16:00:00;82.1106049556772
11/06/2016;17:00:00;82.0015288540088
11/06/2016;18:00:00;82.0185672623642
11/06/2016;19:00:00;81.777118292166
11/06/2016;20:00:00;81.8801714855489
11/06/2016;21:00:00;81.303183828072
11/06/2016;22:00:00;81.5662497786999
11/06/2016;23:00:00;82.0812630541327
11/07/2016;00:00:00;81.8348234732553
11/07/2016;01:00:00;81.939144592843
11/07/2016;02:00:00;81.8160846741635
11/07/2016;03:00:00;82.0350901320169
11/07/2016;04:00:00;81.8867503325347
11/07/2016;05:00:00;81.8091341424483
11/07/2016;06:00:00;81.6238596647589
11/07/2016;07:00:00;81.927181996695
11/07/2016;08:00:00;81.9515947790254
11/07/2016;09:00:00;81.7951161513469
11/07/2016;10:00:00;82.0282320993975
11/07/2016;11:00:00;81.9416281249241
11/07/2016;12:00:00;81.7441106621647
11/07/2016;13:00:00;81.6692611075848
11/07/2016;14:00:00;81.7248492471568
11/07/2016;15:00:00;81.9023343236033
11/07/2016;16:00:00;81.967505910588
11/07/2016;17:00:00;81.8747910440456
11/07/2016;18:00:00;81.8221516785967
11/07/2016;19:00:00;81.9558102042613
11/07/2016;20:00:00;81.7698960502796
11/07/2016;21:00:00;82.0520735944799
11/07/2016;22:00:00;81.5556460122115
11/07/2016;23:00:00;81.7016513807355
11/08/2016;00:00:00;81.2762056309613
11/08/2016;01:00:00;80.0747029519983
11/08/2016;02:00:00;33.3513594329431
11/08/2016;03:00:00;5
11/08/2016;04:00:00;5
11/08/2016;05:00:00;5
11/08/2016;06:00:00;21.761347134908
11/08/2016;07:00:00;30
11/08/2016;08:00:00;30
11/08/2016;09:00:00;30
11/08/2016;10:00:00;30
11/08/2016;11:00:00;30
11/08/2016;12:00:00;30
11/08/2016;13:00:00;30
11/08/2016;14:00:00;30
11/08/2016;15:00:00;30
11/08/2016;16:00:00;30
