DATE;TIME;FC0312_OP.PV
11/01/2016;00:00:00;17
11/01/2016;01:00:00;17
11/01/2016;02:00:00;17
11/01/2016;03:00:00;17
11/01/2016;04:00:00;17
11/01/2016;05:00:00;17
11/01/2016;06:00:00;17
11/01/2016;07:00:00;17
11/01/2016;08:00:00;17
11/01/2016;09:00:00;17
11/01/2016;10:00:00;17
11/01/2016;11:00:00;17
11/01/2016;12:00:00;17
11/01/2016;13:00:00;17
11/01/2016;14:00:00;17
11/01/2016;15:00:00;17
11/01/2016;16:00:00;17
11/01/2016;17:00:00;17
11/01/2016;18:00:00;17
11/01/2016;19:00:00;17
11/01/2016;20:00:00;17
11/01/2016;21:00:00;17
11/01/2016;22:00:00;17
11/01/2016;23:00:00;17
11/02/2016;00:00:00;17
11/02/2016;01:00:00;17
11/02/2016;02:00:00;17
11/02/2016;03:00:00;17
11/02/2016;04:00:00;17
11/02/2016;05:00:00;17
11/02/2016;06:00:00;17
11/02/2016;07:00:00;17
11/02/2016;08:00:00;17
11/02/2016;09:00:00;17
11/02/2016;10:00:00;17
11/02/2016;11:00:00;17
11/02/2016;12:00:00;17
11/02/2016;13:00:00;17
11/02/2016;14:00:00;17
11/02/2016;15:00:00;17
11/02/2016;16:00:00;17
11/02/2016;17:00:00;17
11/02/2016;18:00:00;17
11/02/2016;19:00:00;17
11/02/2016;20:00:00;17
11/02/2016;21:00:00;17
11/02/2016;22:00:00;17
11/02/2016;23:00:00;17
11/03/2016;00:00:00;17
11/03/2016;01:00:00;17
11/03/2016;02:00:00;17
11/03/2016;03:00:00;17
11/03/2016;04:00:00;17
11/03/2016;05:00:00;17
11/03/2016;06:00:00;17
11/03/2016;07:00:00;17
11/03/2016;08:00:00;17
11/03/2016;09:00:00;17
11/03/2016;10:00:00;17
11/03/2016;11:00:00;17
11/03/2016;12:00:00;17
11/03/2016;13:00:00;17
11/03/2016;14:00:00;17
11/03/2016;15:00:00;17
11/03/2016;16:00:00;17
11/03/2016;17:00:00;17
11/03/2016;18:00:00;17
11/03/2016;19:00:00;17
11/03/2016;20:00:00;17
11/03/2016;21:00:00;17
11/03/2016;22:00:00;17
11/03/2016;23:00:00;17
11/04/2016;00:00:00;17
11/04/2016;01:00:00;17
11/04/2016;02:00:00;17
11/04/2016;03:00:00;17
11/04/2016;04:00:00;17
11/04/2016;05:00:00;17
11/04/2016;06:00:00;17
11/04/2016;07:00:00;17
11/04/2016;08:00:00;17
11/04/2016;09:00:00;17
11/04/2016;10:00:00;17
11/04/2016;11:00:00;17
11/04/2016;12:00:00;17
11/04/2016;13:00:00;17
11/04/2016;14:00:00;17
11/04/2016;15:00:00;17
11/04/2016;16:00:00;17
11/04/2016;17:00:00;17
11/04/2016;18:00:00;17
11/04/2016;19:00:00;17
11/04/2016;20:00:00;17
11/04/2016;21:00:00;17
11/04/2016;22:00:00;17
11/04/2016;23:00:00;17
11/05/2016;00:00:00;17
11/05/2016;01:00:00;17
11/05/2016;02:00:00;17
11/05/2016;03:00:00;17
11/05/2016;04:00:00;17
11/05/2016;05:00:00;17
11/05/2016;06:00:00;17
11/05/2016;07:00:00;17
11/05/2016;08:00:00;17
11/05/2016;09:00:00;17
11/05/2016;10:00:00;17
11/05/2016;11:00:00;17
11/05/2016;12:00:00;17
11/05/2016;13:00:00;17
11/05/2016;14:00:00;17
11/05/2016;15:00:00;17
11/05/2016;16:00:00;17
11/05/2016;17:00:00;17
11/05/2016;18:00:00;17
11/05/2016;19:00:00;17
11/05/2016;20:00:00;17
11/05/2016;21:00:00;8.78716765297784
11/05/2016;22:00:00;8
11/05/2016;23:00:00;8
11/06/2016;00:00:00;8
11/06/2016;01:00:00;7.98966278288099
11/06/2016;02:00:00;6
11/06/2016;03:00:00;6
11/06/2016;04:00:00;6
11/06/2016;05:00:00;6
11/06/2016;06:00:00;6
11/06/2016;07:00:00;6
11/06/2016;08:00:00;6
11/06/2016;09:00:00;6
11/06/2016;10:00:00;6
11/06/2016;11:00:00;6
11/06/2016;12:00:00;6
11/06/2016;13:00:00;6
11/06/2016;14:00:00;5.63207402335273
11/06/2016;15:00:00;3.5352201461792
11/06/2016;16:00:00;7.02180887858073
11/06/2016;17:00:00;5.04629583570692
11/06/2016;18:00:00;5
11/06/2016;19:00:00;5
11/06/2016;20:00:00;5
11/06/2016;21:00:00;5
11/06/2016;22:00:00;6.38081957499186
11/06/2016;23:00:00;7
11/07/2016;00:00:00;7
11/07/2016;01:00:00;8.74626221974691
11/07/2016;02:00:00;8.85083389282227
11/07/2016;03:00:00;7.64820277743869
11/07/2016;04:00:00;8
11/07/2016;05:00:00;8
11/07/2016;06:00:00;8
11/07/2016;07:00:00;8
11/07/2016;08:00:00;8
11/07/2016;09:00:00;8
11/07/2016;10:00:00;8
11/07/2016;11:00:00;8
