DATE;TIME;FI0600.PV
11/01/2016;00:00:00;2.20582072073796
11/01/2016;01:00:00;2.20002084762977
11/01/2016;02:00:00;2.19782266060243
11/01/2016;03:00:00;2.19216088196665
11/01/2016;04:00:00;2.18847478199093
11/01/2016;05:00:00;2.19068785923686
11/01/2016;06:00:00;2.18898772594782
11/01/2016;07:00:00;2.19011514114662
11/01/2016;08:00:00;2.19161884527752
11/01/2016;09:00:00;2.1890364847077
11/01/2016;10:00:00;2.19059541408798
11/01/2016;11:00:00;2.18439933573591
11/01/2016;12:00:00;2.18119741969791
11/01/2016;13:00:00;2.17822371318072
11/01/2016;14:00:00;2.17975053747913
11/01/2016;15:00:00;2.18121531001201
11/01/2016;16:00:00;2.1808417186551
11/01/2016;17:00:00;2.181153062665
11/01/2016;18:00:00;2.18380458002956
11/01/2016;19:00:00;2.18639329518794
11/01/2016;20:00:00;2.18518284154612
11/01/2016;21:00:00;2.1841330601307
11/01/2016;22:00:00;2.18256161013279
11/01/2016;23:00:00;2.19114897771218
11/02/2016;00:00:00;2.19666067445801
11/02/2016;01:00:00;2.20268206317468
11/02/2016;02:00:00;2.20388799629289
11/02/2016;03:00:00;2.20335895978564
11/02/2016;04:00:00;2.19885604256291
11/02/2016;05:00:00;2.19813188042838
11/02/2016;06:00:00;2.1923109353715
11/02/2016;07:00:00;2.19330995300455
11/02/2016;08:00:00;2.19454412390095
11/02/2016;09:00:00;2.20471435594825
11/02/2016;10:00:00;2.19126755945985
11/02/2016;11:00:00;2.19217841813975
11/02/2016;12:00:00;2.19302802041813
11/02/2016;13:00:00;2.1944886994471
11/02/2016;14:00:00;2.19171194799998
11/02/2016;15:00:00;2.18844710923531
11/02/2016;16:00:00;2.17536740910186
11/02/2016;17:00:00;2.16926411208207
11/02/2016;18:00:00;2.17048706248266
11/02/2016;19:00:00;2.17053778607125
11/02/2016;20:00:00;2.17185246211301
11/02/2016;21:00:00;2.18331794939522
11/02/2016;22:00:00;2.1877274558314
11/02/2016;23:00:00;2.18596194872738
11/03/2016;00:00:00;2.18402061149072
11/03/2016;01:00:00;2.18573239926713
11/03/2016;02:00:00;2.18229658446108
11/03/2016;03:00:00;2.17340356563479
11/03/2016;04:00:00;2.17102080334057
11/03/2016;05:00:00;2.17039529228279
11/03/2016;06:00:00;2.17158961261524
11/03/2016;07:00:00;2.17329304860954
11/03/2016;08:00:00;2.17272422259482
11/03/2016;09:00:00;2.16953286949884
11/03/2016;10:00:00;2.16728312632676
11/03/2016;11:00:00;2.16628494477778
11/03/2016;12:00:00;2.16413920500401
11/03/2016;13:00:00;2.16418819026375
11/03/2016;14:00:00;2.16655278687454
11/03/2016;15:00:00;2.16702707911614
11/03/2016;16:00:00;2.16617845739918
11/03/2016;17:00:00;2.16451189173687
11/03/2016;18:00:00;2.16898257958926
11/03/2016;19:00:00;2.17170377380813
11/03/2016;20:00:00;2.1728926908301
11/03/2016;21:00:00;2.1727362246906
11/03/2016;22:00:00;2.17283503924755
11/03/2016;23:00:00;2.17080939817933
11/04/2016;00:00:00;2.17121204743089
11/04/2016;01:00:00;2.16964085445174
11/04/2016;02:00:00;2.16976165238046
11/04/2016;03:00:00;2.16585011022432
11/04/2016;04:00:00;2.167946192532
11/04/2016;05:00:00;2.16629249115614
11/04/2016;06:00:00;2.15858955951861
11/04/2016;07:00:00;2.15853896165238
11/04/2016;08:00:00;2.15795598355281
11/04/2016;09:00:00;2.15810088969678
11/04/2016;10:00:00;2.16022933420248
11/04/2016;11:00:00;2.16553773651829
11/04/2016;12:00:00;2.17193040853096
11/04/2016;13:00:00;2.16258133248787
11/04/2016;14:00:00;2.15789963385911
11/04/2016;15:00:00;2.15782001045464
11/04/2016;16:00:00;2.16125539753942
11/04/2016;17:00:00;2.16239658959983
11/04/2016;18:00:00;2.16226488904482
11/04/2016;19:00:00;2.16324250213044
11/04/2016;20:00:00;2.16741107654009
11/04/2016;21:00:00;2.16619363036556
11/04/2016;22:00:00;2.16255609632849
11/04/2016;23:00:00;2.164061342381
11/05/2016;00:00:00;2.1604332203684
11/05/2016;01:00:00;2.16380590703585
11/05/2016;02:00:00;2.17052301309298
11/05/2016;03:00:00;2.17109613406043
11/05/2016;04:00:00;2.16632433138034
11/05/2016;05:00:00;2.1692745331543
11/05/2016;06:00:00;2.17044554351023
11/05/2016;07:00:00;2.16266139971427
11/05/2016;08:00:00;2.15605185866709
11/05/2016;09:00:00;2.15923439106252
11/05/2016;10:00:00;2.15391110257446
