DATE;TIME;PC0668_SP.PV
11/01/2016;00:00:00;73.2884543116633
11/01/2016;01:00:00;73.3377564019046
11/01/2016;02:00:00;73.5234095511132
11/01/2016;03:00:00;72.9376429433797
11/01/2016;04:00:00;72.207969586596
11/01/2016;05:00:00;72.4139892188383
11/01/2016;06:00:00;72.3859245987774
11/01/2016;07:00:00;71.8993384501339
11/01/2016;08:00:00;71.4792956721329
11/01/2016;09:00:00;72.3934202344592
11/01/2016;10:00:00;72.1589788409982
11/01/2016;11:00:00;72.5885127419195
11/01/2016;12:00:00;72.8361758991782
11/01/2016;13:00:00;72.9353227187107
11/01/2016;14:00:00;72.7836503833427
11/01/2016;15:00:00;72.8795334737338
11/01/2016;16:00:00;72.6746178796712
11/01/2016;17:00:00;72.8378584395127
11/01/2016;18:00:00;72.7621776023394
11/01/2016;19:00:00;73.0591064382274
11/01/2016;20:00:00;72.8244530304815
11/01/2016;21:00:00;73.0449232140963
11/01/2016;22:00:00;72.5948187550323
11/01/2016;23:00:00;72.5057565078117
11/02/2016;00:00:00;72.7847183594191
11/02/2016;01:00:00;72.2131422935473
11/02/2016;02:00:00;72.3116644723539
11/02/2016;03:00:00;71.9182868987029
11/02/2016;04:00:00;71.2558902097417
11/02/2016;05:00:00;71.7955067497068
11/02/2016;06:00:00;71.6977055525919
11/02/2016;07:00:00;71.4719952850953
11/02/2016;08:00:00;70.6765316568467
11/02/2016;09:00:00;70.0646443637176
11/02/2016;10:00:00;70.1912342934711
11/02/2016;11:00:00;70.1128904276762
11/02/2016;12:00:00;70.7189139519087
11/02/2016;13:00:00;70.9432912823029
11/02/2016;14:00:00;70.3557076115239
11/02/2016;15:00:00;70.1452912036576
11/02/2016;16:00:00;69.6336433547136
11/02/2016;17:00:00;70.9863817432784
11/02/2016;18:00:00;72.1165893855631
11/02/2016;19:00:00;70.5317236979106
11/02/2016;20:00:00;68.6104114942805
11/02/2016;21:00:00;68.8550985846544
11/02/2016;22:00:00;68.9651848852975
11/02/2016;23:00:00;69.4241357140549
11/03/2016;00:00:00;69.838991849307
11/03/2016;01:00:00;70.1456940118621
11/03/2016;02:00:00;69.8762536338731
11/03/2016;03:00:00;70.5683652142028
11/03/2016;04:00:00;70.5603910458387
11/03/2016;05:00:00;71.0339113927421
11/03/2016;06:00:00;70.713009802936
11/03/2016;07:00:00;68.6448784193792
11/03/2016;08:00:00;67.5775752894174
11/03/2016;09:00:00;69.7009161608115
11/03/2016;10:00:00;71.7312868285672
11/03/2016;11:00:00;72.152400667891
11/03/2016;12:00:00;72.048613304318
11/03/2016;13:00:00;71.8815577027434
11/03/2016;14:00:00;71.2394724421265
11/03/2016;15:00:00;72.0502033609482
11/03/2016;16:00:00;72.9749749698295
11/03/2016;17:00:00;71.9734496773379
11/03/2016;18:00:00;70.4477430898932
11/03/2016;19:00:00;70.3693459435776
11/03/2016;20:00:00;70.2818105751803
11/03/2016;21:00:00;70.6387781667248
11/03/2016;22:00:00;70.6559826972661
11/03/2016;23:00:00;70.6408279269845
11/04/2016;00:00:00;70.9657466484116
11/04/2016;01:00:00;71.4501449544672
11/04/2016;02:00:00;71.1554484650091
11/04/2016;03:00:00;71.7603477192461
11/04/2016;04:00:00;71.9977478229777
11/04/2016;05:00:00;72.1859259540305
11/04/2016;06:00:00;71.0934260202157
11/04/2016;07:00:00;70.6833962102821
11/04/2016;08:00:00;70.2668164478367
11/04/2016;09:00:00;70.9095520820573
11/04/2016;10:00:00;71.0230975865351
11/04/2016;11:00:00;71.2291969444206
11/04/2016;12:00:00;72.3378217392882
