DATE;TIME;PI0483.PV
11/01/2016;00:00:00;95.1273611210948
11/01/2016;01:00:00;95.1636315162556
11/01/2016;02:00:00;95.2338397423153
11/01/2016;03:00:00;95.4659685687429
11/01/2016;04:00:00;95.7005002995605
11/01/2016;05:00:00;95.3989128096404
11/01/2016;06:00:00;95.4657051177104
11/01/2016;07:00:00;95.4799750849985
11/01/2016;08:00:00;95.2606949360649
11/01/2016;09:00:00;95.3439250509537
11/01/2016;10:00:00;95.4119927531491
11/01/2016;11:00:00;95.4701475924617
11/01/2016;12:00:00;95.0702593102196
11/01/2016;13:00:00;95.1341809883659
11/01/2016;14:00:00;95.1748829978171
11/01/2016;15:00:00;95.1084019516477
11/01/2016;16:00:00;95.0501655499059
11/01/2016;17:00:00;95.0927777782692
11/01/2016;18:00:00;95.1887204290642
11/01/2016;19:00:00;94.9935239529296
11/01/2016;20:00:00;95.1873538916745
11/01/2016;21:00:00;95.047360571991
11/01/2016;22:00:00;95.0762601143456
11/01/2016;23:00:00;95.1076607715836
11/02/2016;00:00:00;95.1149925335703
11/02/2016;01:00:00;94.980096022751
11/02/2016;02:00:00;95.1447978795474
11/02/2016;03:00:00;95.1054076879978
11/02/2016;04:00:00;94.9673827073028
11/02/2016;05:00:00;95.0972062621001
11/02/2016;06:00:00;95.1541157024682
11/02/2016;07:00:00;94.9275098060655
11/02/2016;08:00:00;95.1684009153013
11/02/2016;09:00:00;94.9071964489845
11/02/2016;10:00:00;95.1030888346181
11/02/2016;11:00:00;95.1632797280613
11/02/2016;12:00:00;94.9547639094626
11/02/2016;13:00:00;95.2167516558708
11/02/2016;14:00:00;94.9586245346126
11/02/2016;15:00:00;95.0472996576324
11/02/2016;16:00:00;95.032267261198
11/02/2016;17:00:00;95.0327913880601
11/02/2016;18:00:00;95.0030618573154
11/02/2016;19:00:00;95.0183164084592
11/02/2016;20:00:00;95.0089890423381
11/02/2016;21:00:00;95.0711404754089
11/02/2016;22:00:00;94.9751141483392
11/02/2016;23:00:00;95.1639062457375
