DATE;TIME;TIS0131.PV
11/01/2016;00:00:00;393.10258997073
11/01/2016;01:00:00;393.352608541186
11/01/2016;02:00:00;393.091692910192
11/01/2016;03:00:00;393.185705147394
11/01/2016;04:00:00;393.209234883981
11/01/2016;05:00:00;393.092691039965
11/01/2016;06:00:00;393.316145588555
11/01/2016;07:00:00;393.172391892958
11/01/2016;08:00:00;393.495262544784
11/01/2016;09:00:00;393.543538142216
11/01/2016;10:00:00;393.490005428455
11/01/2016;11:00:00;393.495277154669
11/01/2016;12:00:00;393.386993031845
11/01/2016;13:00:00;393.822942991629
11/01/2016;14:00:00;393.662236315719
11/01/2016;15:00:00;393.166486745442
11/01/2016;16:00:00;392.919743935634
11/01/2016;17:00:00;393.25330579587
11/01/2016;18:00:00;393.555145127085
11/01/2016;19:00:00;393.157824247876
11/01/2016;20:00:00;393.39900487197
11/01/2016;21:00:00;392.954144181163
11/01/2016;22:00:00;392.840439950592
11/01/2016;23:00:00;392.946491050541
11/02/2016;00:00:00;393.083865441419
11/02/2016;01:00:00;392.792238677938
11/02/2016;02:00:00;392.851312484185
11/02/2016;03:00:00;392.894464048845
11/02/2016;04:00:00;392.889289884641
11/02/2016;05:00:00;392.237975405069
11/02/2016;06:00:00;392.812599433928
11/02/2016;07:00:00;393.11075516856
11/02/2016;08:00:00;392.711679188255
11/02/2016;09:00:00;393.142649414363
11/02/2016;10:00:00;392.932750156624
11/02/2016;11:00:00;392.808201641495
11/02/2016;12:00:00;393.323573000083
11/02/2016;13:00:00;393.050915506836
11/02/2016;14:00:00;393.380920429051
11/02/2016;15:00:00;393.474953586627
11/02/2016;16:00:00;392.922685207067
11/02/2016;17:00:00;392.952472098942
11/02/2016;18:00:00;392.885259451269
11/02/2016;19:00:00;392.750650632736
11/02/2016;20:00:00;392.986257340064
11/02/2016;21:00:00;393.09892770935
11/02/2016;22:00:00;392.875858545183
11/02/2016;23:00:00;392.588571276984
11/03/2016;00:00:00;392.481954177079
11/03/2016;01:00:00;392.707762901139
11/03/2016;02:00:00;392.595398039119
11/03/2016;03:00:00;392.883019590338
11/03/2016;04:00:00;392.753486585106
11/03/2016;05:00:00;392.948812824529
11/03/2016;06:00:00;392.968834403917
11/03/2016;07:00:00;393.103422640982
11/03/2016;08:00:00;392.978493385518
11/03/2016;09:00:00;392.919055417595
11/03/2016;10:00:00;392.817555126659
11/03/2016;11:00:00;392.809039699365
11/03/2016;12:00:00;392.598806772056
11/03/2016;13:00:00;392.824654789647
11/03/2016;14:00:00;392.947832469456
11/03/2016;15:00:00;392.681820112622
11/03/2016;16:00:00;392.980896576243
11/03/2016;17:00:00;393.099637635722
11/03/2016;18:00:00;393.143074701024
11/03/2016;19:00:00;393.175568182573
11/03/2016;20:00:00;392.930460105805
11/03/2016;21:00:00;392.885026378307
11/03/2016;22:00:00;392.879980775117
11/03/2016;23:00:00;392.480980570365
11/04/2016;00:00:00;392.94222699654
11/04/2016;01:00:00;393.120124229776
11/04/2016;02:00:00;393.271156152052
11/04/2016;03:00:00;392.938192237825
11/04/2016;04:00:00;393.191127533426
11/04/2016;05:00:00;393.273740382514
11/04/2016;06:00:00;393.559427395906
11/04/2016;07:00:00;393.469862172175
11/04/2016;08:00:00;393.413277489533
11/04/2016;09:00:00;393.665108709952
11/04/2016;10:00:00;393.542213072757
11/04/2016;11:00:00;393.800916863326
11/04/2016;12:00:00;393.651063586183
11/04/2016;13:00:00;393.350834743703
11/04/2016;14:00:00;393.676040844776
11/04/2016;15:00:00;393.957825565746
11/04/2016;16:00:00;393.906382129428
11/04/2016;17:00:00;394.116443574524
11/04/2016;18:00:00;393.747900376716
11/04/2016;19:00:00;393.424582044899
11/04/2016;20:00:00;393.990674067592
11/04/2016;21:00:00;393.88276752816
11/04/2016;22:00:00;393.537304386294
11/04/2016;23:00:00;393.699336571592
11/05/2016;00:00:00;393.610837744323
11/05/2016;01:00:00;393.264414776092
11/05/2016;02:00:00;393.360530337987
11/05/2016;03:00:00;393.300491505253
11/05/2016;04:00:00;393.465609935369
11/05/2016;05:00:00;393.579758484807
11/05/2016;06:00:00;392.904164481983
11/05/2016;07:00:00;393.37730658149
11/05/2016;08:00:00;393.460725127324
11/05/2016;09:00:00;393.521815909348
11/05/2016;10:00:00;393.537802820239
11/05/2016;11:00:00;393.478716889244
11/05/2016;12:00:00;393.770066190713
11/05/2016;13:00:00;393.60590160743
11/05/2016;14:00:00;394.089281939534
11/05/2016;15:00:00;393.548449883123
11/05/2016;16:00:00;393.501976494699
11/05/2016;17:00:00;393.828571249354
11/05/2016;18:00:00;393.625834863817
11/05/2016;19:00:00;393.321883667427
11/05/2016;20:00:00;393.101488055933
11/05/2016;21:00:00;393.307673211942
11/05/2016;22:00:00;393.49761959381
11/05/2016;23:00:00;393.277989959369
11/06/2016;00:00:00;393.594665270597
11/06/2016;01:00:00;393.808687033746
11/06/2016;02:00:00;393.454663742861
11/06/2016;03:00:00;393.56209357349
11/06/2016;04:00:00;393.302182354875
11/06/2016;05:00:00;393.224285915426
11/06/2016;06:00:00;392.931618933217
11/06/2016;07:00:00;393.233298102475
11/06/2016;08:00:00;393.181974714629
11/06/2016;09:00:00;393.473025542044
11/06/2016;10:00:00;393.724482000148
11/06/2016;11:00:00;393.187232820052
11/06/2016;12:00:00;393.508954646056
11/06/2016;13:00:00;393.668342184827
11/06/2016;14:00:00;393.59727141066
11/06/2016;15:00:00;393.592359638811
11/06/2016;16:00:00;393.737394364306
11/06/2016;17:00:00;393.559320304578
11/06/2016;18:00:00;393.438214926382
11/06/2016;19:00:00;393.177016338677
11/06/2016;20:00:00;393.494564344342
11/06/2016;21:00:00;393.4932101786
11/06/2016;22:00:00;393.64201560167
11/06/2016;23:00:00;392.883010562361
11/07/2016;00:00:00;393.488157752316
11/07/2016;01:00:00;393.401248994203
11/07/2016;02:00:00;393.710641837511
11/07/2016;03:00:00;393.772469222668
11/07/2016;04:00:00;393.570333128509
11/07/2016;05:00:00;393.795233491292
11/07/2016;06:00:00;393.715872762395
11/07/2016;07:00:00;393.418551574538
11/07/2016;08:00:00;393.417271023337
11/07/2016;09:00:00;394.070522528121
11/07/2016;10:00:00;393.002949276988
11/07/2016;11:00:00;393.389527112517
11/07/2016;12:00:00;392.90323086821
11/07/2016;13:00:00;393.179355953933
11/07/2016;14:00:00;393.244311931409
11/07/2016;15:00:00;393.19014562253
11/07/2016;16:00:00;392.973096929341
11/07/2016;17:00:00;392.85705721005
11/07/2016;18:00:00;393.079590369129
11/07/2016;19:00:00;393.070563946201
