DATE;TIME;TI0350.PV
11/01/2016;00:00:00;90.1466715879758
11/01/2016;01:00:00;90.064196490231
11/01/2016;02:00:00;89.1105118675571
11/01/2016;03:00:00;88.0867266280132
11/01/2016;04:00:00;87.3409627237632
11/01/2016;05:00:00;87.3195006350573
11/01/2016;06:00:00;87.9329121081919
11/01/2016;07:00:00;88.7068201347504
11/01/2016;08:00:00;89.5574072494703
11/01/2016;09:00:00;89.4115763772235
11/01/2016;10:00:00;88.6612526693039
11/01/2016;11:00:00;87.9230755798035
11/01/2016;12:00:00;88.0720756527257
11/01/2016;13:00:00;88.1457156903252
11/01/2016;14:00:00;88.7886329475456
11/01/2016;15:00:00;88.485053273894
11/01/2016;16:00:00;88.0400880375502
11/01/2016;17:00:00;88.0819579857818
11/01/2016;18:00:00;88.834342893702
11/01/2016;19:00:00;89.637197532929
11/01/2016;20:00:00;90.0366460167668
11/01/2016;21:00:00;90.2675034537611
11/01/2016;22:00:00;90.0004234535143
11/01/2016;23:00:00;89.7545255564697
11/02/2016;00:00:00;89.7814653412822
11/02/2016;01:00:00;90.2517162076607
11/02/2016;02:00:00;90.2320052329167
11/02/2016;03:00:00;89.6628336159514
11/02/2016;04:00:00;88.8515562658886
11/02/2016;05:00:00;88.2045774093571
11/02/2016;06:00:00;87.5875792968972
11/02/2016;07:00:00;87.3725067450485
11/02/2016;08:00:00;87.3859833221435
11/02/2016;09:00:00;87.362221769825
11/02/2016;10:00:00;87.4478314404626
11/02/2016;11:00:00;87.5103717824758
11/02/2016;12:00:00;87.4479263965926
11/02/2016;13:00:00;88.1742048745579
11/02/2016;14:00:00;88.6329616945063
11/02/2016;15:00:00;87.9605763777979
11/02/2016;16:00:00;87.802489857307
11/02/2016;17:00:00;87.1598154079895
11/02/2016;18:00:00;86.7565470939153
11/02/2016;19:00:00;86.4654986332123
11/02/2016;20:00:00;85.9303259466492
11/02/2016;21:00:00;85.5090426523927
11/02/2016;22:00:00;85.5265372235615
11/02/2016;23:00:00;85.4409580894014
11/03/2016;00:00:00;85.2468323384327
