DATE;TIME;PC0001.PV
11/01/2016;00:00:00;530.028129979646
11/01/2016;01:00:00;530.014420026284
11/01/2016;02:00:00;529.611093236312
11/01/2016;03:00:00;530.9003120812
11/01/2016;04:00:00;528.679815944427
11/01/2016;05:00:00;529.925411898164
11/01/2016;06:00:00;530.85354650983
11/01/2016;07:00:00;529.538140134501
11/01/2016;08:00:00;530.349136319662
11/01/2016;09:00:00;529.162084139133
11/01/2016;10:00:00;529.734359053349
11/01/2016;11:00:00;531.523454079009
11/01/2016;12:00:00;529.045896403961
11/01/2016;13:00:00;530.229907965528
11/01/2016;14:00:00;530.098296923162
11/01/2016;15:00:00;529.91142222706
11/01/2016;16:00:00;530.046012597991
11/01/2016;17:00:00;530.339207295034
11/01/2016;18:00:00;530.043402146771
11/01/2016;19:00:00;529.936755790447
11/01/2016;20:00:00;530.060055915775
11/01/2016;21:00:00;529.70316413437
11/01/2016;22:00:00;530.257128690292
11/01/2016;23:00:00;530.243903001373
11/02/2016;00:00:00;528.87936569832
11/02/2016;01:00:00;530.120906073943
11/02/2016;02:00:00;532.661873983841
11/02/2016;03:00:00;527.516853618291
11/02/2016;04:00:00;530.300156811845
11/02/2016;05:00:00;530.66933490987
11/02/2016;06:00:00;529.461147355598
11/02/2016;07:00:00;529.735038498446
11/02/2016;08:00:00;529.722940874379
11/02/2016;09:00:00;530.728877242716
11/02/2016;10:00:00;529.245058291901
11/02/2016;11:00:00;529.608409224425
11/02/2016;12:00:00;531.1579437787
11/02/2016;13:00:00;529.968350117783
11/02/2016;14:00:00;529.342213551455
11/02/2016;15:00:00;530.310870329322
11/02/2016;16:00:00;529.677845183174
11/02/2016;17:00:00;529.511077475378
11/02/2016;18:00:00;530.927851325082
11/02/2016;19:00:00;529.660234222627
11/02/2016;20:00:00;530.798289851985
11/02/2016;21:00:00;530.786430283008
11/02/2016;22:00:00;527.542565644524
11/02/2016;23:00:00;530.487034808875
11/03/2016;00:00:00;532.244269835247
11/03/2016;01:00:00;530.13274005994
11/03/2016;02:00:00;529.03614442361
11/03/2016;03:00:00;528.913095371758
11/03/2016;04:00:00;529.851193435778
11/03/2016;05:00:00;530.331088236838
11/03/2016;06:00:00;530.514389923733
11/03/2016;07:00:00;529.92598905962
11/03/2016;08:00:00;530.05702552081
11/03/2016;09:00:00;529.979583645127
11/03/2016;10:00:00;529.977055960587
11/03/2016;11:00:00;530.216146287885
11/03/2016;12:00:00;530.53679227019
11/03/2016;13:00:00;528.502916110496
11/03/2016;14:00:00;530.833231887407
11/03/2016;15:00:00;529.930132959077
11/03/2016;16:00:00;529.666484719532
11/03/2016;17:00:00;530.280293457962
11/03/2016;18:00:00;529.935354318241
11/03/2016;19:00:00;530.091374764919
11/03/2016;20:00:00;529.6485923573
11/03/2016;21:00:00;529.877110134173
11/03/2016;22:00:00;530.426885660538
11/03/2016;23:00:00;529.256670593922
11/04/2016;00:00:00;531.069739883091
11/04/2016;01:00:00;528.66411933813
11/04/2016;02:00:00;529.355495269042
11/04/2016;03:00:00;532.872595074683
11/04/2016;04:00:00;529.315920269317
11/04/2016;05:00:00;530.659872886354
11/04/2016;06:00:00;529.86776418236
11/04/2016;07:00:00;528.668479690894
11/04/2016;08:00:00;529.726287801643
11/04/2016;09:00:00;530.451619464682
11/04/2016;10:00:00;530.214620198395
11/04/2016;11:00:00;529.944781501963
11/04/2016;12:00:00;529.675541127041
11/04/2016;13:00:00;530.497930951336
11/04/2016;14:00:00;529.622685506793
11/04/2016;15:00:00;529.83189123792
11/04/2016;16:00:00;530.515805241849
11/04/2016;17:00:00;529.665439850462
11/04/2016;18:00:00;530.077536868477
11/04/2016;19:00:00;530.126865953381
11/04/2016;20:00:00;529.972982625419
11/04/2016;21:00:00;530.036239014332
11/04/2016;22:00:00;529.921231708206
11/04/2016;23:00:00;530.105855903611
11/05/2016;00:00:00;529.680419223958
11/05/2016;01:00:00;530.156980030402
11/05/2016;02:00:00;529.186547686818
11/05/2016;03:00:00;529.714482946314
11/05/2016;04:00:00;530.52873493271
11/05/2016;05:00:00;529.957621018246
11/05/2016;06:00:00;530.01038312598
11/05/2016;07:00:00;529.975525363976
11/05/2016;08:00:00;530.76918600371
11/05/2016;09:00:00;529.966695286575
11/05/2016;10:00:00;529.430891383515
11/05/2016;11:00:00;530.085699108201
11/05/2016;12:00:00;530.444511421695
11/05/2016;13:00:00;529.967622980659
11/05/2016;14:00:00;529.319804777846
11/05/2016;15:00:00;530.51558212701
11/05/2016;16:00:00;529.585116254513
11/05/2016;17:00:00;530.756208480571
11/05/2016;18:00:00;528.849651467607
11/05/2016;19:00:00;529.974544836513
