DATE;TIME;LC0443_SP.PV
11/01/2016;00:00:00;50
11/01/2016;01:00:00;50
11/01/2016;02:00:00;50
11/01/2016;03:00:00;50
11/01/2016;04:00:00;50
11/01/2016;05:00:00;50
11/01/2016;06:00:00;50
11/01/2016;07:00:00;50
11/01/2016;08:00:00;50
11/01/2016;09:00:00;50
11/01/2016;10:00:00;50
11/01/2016;11:00:00;50
11/01/2016;12:00:00;50
11/01/2016;13:00:00;50
11/01/2016;14:00:00;50
11/01/2016;15:00:00;50
11/01/2016;16:00:00;50
11/01/2016;17:00:00;50
11/01/2016;18:00:00;50
11/01/2016;19:00:00;50
11/01/2016;20:00:00;50
11/01/2016;21:00:00;50
11/01/2016;22:00:00;50
11/01/2016;23:00:00;50
11/02/2016;00:00:00;50
11/02/2016;01:00:00;50
11/02/2016;02:00:00;50
11/02/2016;03:00:00;50
11/02/2016;04:00:00;50
11/02/2016;05:00:00;50
11/02/2016;06:00:00;50
11/02/2016;07:00:00;50
11/02/2016;08:00:00;50
11/02/2016;09:00:00;50
11/02/2016;10:00:00;50
11/02/2016;11:00:00;50
11/02/2016;12:00:00;50
11/02/2016;13:00:00;50
11/02/2016;14:00:00;50
11/02/2016;15:00:00;50
11/02/2016;16:00:00;50
11/02/2016;17:00:00;50
11/02/2016;18:00:00;50
11/02/2016;19:00:00;50
11/02/2016;20:00:00;50
11/02/2016;21:00:00;50
11/02/2016;22:00:00;50
11/02/2016;23:00:00;50
11/03/2016;00:00:00;50
11/03/2016;01:00:00;50
11/03/2016;02:00:00;50
11/03/2016;03:00:00;50
11/03/2016;04:00:00;50
11/03/2016;05:00:00;50
11/03/2016;06:00:00;50
11/03/2016;07:00:00;50
11/03/2016;08:00:00;50
11/03/2016;09:00:00;50
11/03/2016;10:00:00;50
11/03/2016;11:00:00;50
11/03/2016;12:00:00;50
11/03/2016;13:00:00;50
11/03/2016;14:00:00;50
11/03/2016;15:00:00;50
11/03/2016;16:00:00;50
11/03/2016;17:00:00;50
11/03/2016;18:00:00;50
11/03/2016;19:00:00;50
11/03/2016;20:00:00;50
11/03/2016;21:00:00;50
11/03/2016;22:00:00;50
11/03/2016;23:00:00;50
11/04/2016;00:00:00;50
11/04/2016;01:00:00;50
11/04/2016;02:00:00;50
11/04/2016;03:00:00;50
11/04/2016;04:00:00;50
11/04/2016;05:00:00;50
11/04/2016;06:00:00;46.01769611601
11/04/2016;07:00:00;37.5244980973512
11/04/2016;08:00:00;43.6350646785177
11/04/2016;09:00:00;49.6454086701488
11/04/2016;10:00:00;50
11/04/2016;11:00:00;50
11/04/2016;12:00:00;50
11/04/2016;13:00:00;50
11/04/2016;14:00:00;50
11/04/2016;15:00:00;50
11/04/2016;16:00:00;50
11/04/2016;17:00:00;50
11/04/2016;18:00:00;50
11/04/2016;19:00:00;50
11/04/2016;20:00:00;50
11/04/2016;21:00:00;50
11/04/2016;22:00:00;50
11/04/2016;23:00:00;50
11/05/2016;00:00:00;50
11/05/2016;01:00:00;50
11/05/2016;02:00:00;50
11/05/2016;03:00:00;50
11/05/2016;04:00:00;50
11/05/2016;05:00:00;48.3500513882107
11/05/2016;06:00:00;50
11/05/2016;07:00:00;50
11/05/2016;08:00:00;50
11/05/2016;09:00:00;50
11/05/2016;10:00:00;50
11/05/2016;11:00:00;50
11/05/2016;12:00:00;50
11/05/2016;13:00:00;50
11/05/2016;14:00:00;50
11/05/2016;15:00:00;50
11/05/2016;16:00:00;50
11/05/2016;17:00:00;50
11/05/2016;18:00:00;50
11/05/2016;19:00:00;50
11/05/2016;20:00:00;50
11/05/2016;21:00:00;50
11/05/2016;22:00:00;50
11/05/2016;23:00:00;50
11/06/2016;00:00:00;50
11/06/2016;01:00:00;50
11/06/2016;02:00:00;50
11/06/2016;03:00:00;50
11/06/2016;04:00:00;50
11/06/2016;05:00:00;50
11/06/2016;06:00:00;50
11/06/2016;07:00:00;50
11/06/2016;08:00:00;50
11/06/2016;09:00:00;50
11/06/2016;10:00:00;50
11/06/2016;11:00:00;50
11/06/2016;12:00:00;50
11/06/2016;13:00:00;50
11/06/2016;14:00:00;50
11/06/2016;15:00:00;50
11/06/2016;16:00:00;50
11/06/2016;17:00:00;50
11/06/2016;18:00:00;50
11/06/2016;19:00:00;50
11/06/2016;20:00:00;50
11/06/2016;21:00:00;50
11/06/2016;22:00:00;50
11/06/2016;23:00:00;50
11/07/2016;00:00:00;50
11/07/2016;01:00:00;50
11/07/2016;02:00:00;50
11/07/2016;03:00:00;50
11/07/2016;04:00:00;50
11/07/2016;05:00:00;50
11/07/2016;06:00:00;50
11/07/2016;07:00:00;50
11/07/2016;08:00:00;50
11/07/2016;09:00:00;50
11/07/2016;10:00:00;50
11/07/2016;11:00:00;50
11/07/2016;12:00:00;50
11/07/2016;13:00:00;50
11/07/2016;14:00:00;50
11/07/2016;15:00:00;50
11/07/2016;16:00:00;50
11/07/2016;17:00:00;50
11/07/2016;18:00:00;50
11/07/2016;19:00:00;50
11/07/2016;20:00:00;47.1872576501634
11/07/2016;21:00:00;11.8740806155735
11/07/2016;22:00:00;5
11/07/2016;23:00:00;5
11/08/2016;00:00:00;17.9824495027175
11/08/2016;01:00:00;59.7873518553106
11/08/2016;02:00:00;51.9432114741721
11/08/2016;03:00:00;47.6606160466485
11/08/2016;04:00:00;45.0602336670918
11/08/2016;05:00:00;40.9809209538468
11/08/2016;06:00:00;37.3598644415313
11/08/2016;07:00:00;35.4622842232554
11/08/2016;08:00:00;30.495396380938
11/08/2016;09:00:00;28.1858761542499
11/08/2016;10:00:00;27.6284338576916
11/08/2016;11:00:00;26.7676451971412
11/08/2016;12:00:00;25.4905565168027
11/08/2016;13:00:00;19.1297172147622
11/08/2016;14:00:00;18.2808793180179
11/08/2016;15:00:00;18.5215564647596
11/08/2016;16:00:00;17.6267052539285
11/08/2016;17:00:00;17.3029142025944
11/08/2016;18:00:00;17.1846725515643
11/08/2016;19:00:00;17.0184535972754
11/08/2016;20:00:00;16.9248655952503
11/08/2016;21:00:00;16.7162911074864
11/08/2016;22:00:00;16.5756401941105
11/08/2016;23:00:00;16.2179108332353
11/09/2016;00:00:00;15.660980673795
11/09/2016;01:00:00;15.0744756134215
11/09/2016;02:00:00;14.683722331217
11/09/2016;03:00:00;14.4249967981458
11/09/2016;04:00:00;14.1295354346621
11/09/2016;05:00:00;13.7757813516693
11/09/2016;06:00:00;13.4143011210876
11/09/2016;07:00:00;13.1127630907644
11/09/2016;08:00:00;12.634542281113
11/09/2016;09:00:00;11.544513777106
11/09/2016;10:00:00;10.6479164530694
11/09/2016;11:00:00;10.468724800559
11/09/2016;12:00:00;10.2546334720843
11/09/2016;13:00:00;10.0967662601534
11/09/2016;14:00:00;9.9677982690874
11/09/2016;15:00:00;9.85046015806505
11/09/2016;16:00:00;9.73977913659561
11/09/2016;17:00:00;9.66699299300857
11/09/2016;18:00:00;9.60013170748438
11/09/2016;19:00:00;9.42542100955494
11/09/2016;20:00:00;8.39664185920846
11/09/2016;21:00:00;7.17777094189331
11/09/2016;22:00:00;6.50080482444206
11/09/2016;23:00:00;5.92906933192731
11/10/2016;00:00:00;5.34854840575232
11/10/2016;01:00:00;4.83299243570142
11/10/2016;02:00:00;4.52092315407141
11/10/2016;03:00:00;4.15980810268229
11/10/2016;04:00:00;3.85183466417175
11/10/2016;05:00:00;3.50095216136511
11/10/2016;06:00:00;3.22674693451471
11/10/2016;07:00:00;2.94777732094487
11/10/2016;08:00:00;2.59017493646198
11/10/2016;09:00:00;2.42647217684226
11/10/2016;10:00:00;2.00830090133013
11/10/2016;11:00:00;1.32739232170487
11/10/2016;12:00:00;0.717378452761109
11/10/2016;13:00:00;0.34064326152731
11/10/2016;14:00:00;0.257242546210781
11/10/2016;15:00:00;0.341593520439257
11/10/2016;16:00:00;0.355925270673795
11/10/2016;17:00:00;0.399687658364382
11/10/2016;18:00:00;0.355853173697623
11/10/2016;19:00:00;0.302196299168357
11/10/2016;20:00:00;0.311451552014697
11/10/2016;21:00:00;0.314488120635786
11/10/2016;22:00:00;0.3038545367548
11/10/2016;23:00:00;0.347194414593164
11/11/2016;00:00:00;0.33641620671506
11/11/2016;01:00:00;0.299570892207214
11/11/2016;02:00:00;0.278443493281543
11/11/2016;03:00:00;0.253772333359584
11/11/2016;04:00:00;0.285749024369501
11/11/2016;05:00:00;0.291403143606207
11/11/2016;06:00:00;0.302900973787905
11/11/2016;07:00:00;0.335440878593708
11/11/2016;08:00:00;0.307305988358273
11/11/2016;09:00:00;0.295456408055932
11/11/2016;10:00:00;0.357655223826417
11/11/2016;11:00:00;0.299952132875717
11/11/2016;12:00:00;0.307350457314408
11/11/2016;13:00:00;0.332541299655349
11/11/2016;14:00:00;0.296521599907305
11/11/2016;15:00:00;0.311883657532765
11/11/2016;16:00:00;0.308413578422996
11/11/2016;17:00:00;0.317831050700054
11/11/2016;18:00:00;0.302329812727647
11/11/2016;19:00:00;0.282764177193253
11/11/2016;20:00:00;0.30876915531481
11/11/2016;21:00:00;0.29714291028232
11/11/2016;22:00:00;0.310908481928733
11/11/2016;23:00:00;0.265225802990457
11/12/2016;00:00:00;0.27221781229468
11/12/2016;01:00:00;0.231730498655009
11/12/2016;02:00:00;0.232943954158879
11/12/2016;03:00:00;0.245853244406875
11/12/2016;04:00:00;0.258530583485349
11/12/2016;05:00:00;0.234134945411878
11/12/2016;06:00:00;0.255520233105444
11/12/2016;07:00:00;0.281649718737149
11/12/2016;08:00:00;0.287489348124267
11/12/2016;09:00:00;0.275255677730868
11/12/2016;10:00:00;0.315295082871293
11/12/2016;11:00:00;0.301453012121514
11/12/2016;12:00:00;0.29993756204924
11/12/2016;13:00:00;0.29369671557871
11/12/2016;14:00:00;0.278942267055852
11/12/2016;15:00:00;0.251786419356256
11/12/2016;16:00:00;0.231327169542394
11/12/2016;17:00:00;0.254577562539205
11/12/2016;18:00:00;0.204552519925817
11/12/2016;19:00:00;0.239078528884568
11/12/2016;20:00:00;0.270096172443173
11/12/2016;21:00:00;0.255956425222395
11/12/2016;22:00:00;0.248920605708756
11/12/2016;23:00:00;0.30476491387384
11/13/2016;00:00:00;0.27585143563045
11/13/2016;01:00:00;0.297064008866441
11/13/2016;02:00:00;0.271270227239448
11/13/2016;03:00:00;0.28103011433104
11/13/2016;04:00:00;0.28017898963121
11/13/2016;05:00:00;0.300940047733188
11/13/2016;06:00:00;0.294759495121827
11/13/2016;07:00:00;0.314452606728462
11/13/2016;08:00:00;0.33444941731732
11/13/2016;09:00:00;0.30471040939133
11/13/2016;10:00:00;0.3339054030869
11/13/2016;11:00:00;0.322040751261439
11/13/2016;12:00:00;0.32200755317052
11/13/2016;13:00:00;0.330445175956619
11/13/2016;14:00:00;0.271381763712123
11/13/2016;15:00:00;0.329252217558234
11/13/2016;16:00:00;0.329258899818269
11/13/2016;17:00:00;0.308334986812882
11/13/2016;18:00:00;0.348290767804218
11/13/2016;19:00:00;0.332661825763596
11/13/2016;20:00:00;0.329777169974583
11/13/2016;21:00:00;0.301850819949753
11/13/2016;22:00:00;0.308296595373968
11/13/2016;23:00:00;0.29103707974338
11/14/2016;00:00:00;0.282358053666276
11/14/2016;01:00:00;0.271441454779548
11/14/2016;02:00:00;0.265635931860125
11/14/2016;03:00:00;0.265709730617252
11/14/2016;04:00:00;0.232892697600673
11/14/2016;05:00:00;0.232538035893741
11/14/2016;06:00:00;0.264735474435976
11/14/2016;07:00:00;0.26129405767503
11/14/2016;08:00:00;0.277976420416234
11/14/2016;09:00:00;0.305598851707343
11/14/2016;10:00:00;0.270563656355006
11/14/2016;11:00:00;0.261556396775888
11/14/2016;12:00:00;0.309085969732998
11/14/2016;13:00:00;0.312213779156379
11/14/2016;14:00:00;0.337398926808465
11/14/2016;15:00:00;0.263604123310602
11/14/2016;16:00:00;0.217123405740766
11/14/2016;17:00:00;0.21383297347184
11/14/2016;18:00:00;0.230422049169645
11/14/2016;19:00:00;0.244560968323508
11/14/2016;20:00:00;0.260720742547768
11/14/2016;21:00:00;0.241871560325027
11/14/2016;22:00:00;0.247801641282778
11/14/2016;23:00:00;0.265969589888997
11/15/2016;00:00:00;0.263035272684789
11/15/2016;01:00:00;0.2612636443165
11/15/2016;02:00:00;0.243402614694627
11/15/2016;03:00:00;0.239867129148043
11/15/2016;04:00:00;0.26899110716059
11/15/2016;05:00:00;0.250604559053382
11/15/2016;06:00:00;0.24563142910724
11/15/2016;07:00:00;0.279888215574002
11/15/2016;08:00:00;0.256750231065206
11/15/2016;09:00:00;0.280377685394615
11/15/2016;10:00:00;0.299847611380474
11/15/2016;11:00:00;0.140703577942431
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
