DATE;TIME;TI0974.PV
11/01/2016;00:00:00;41.6166659186708
11/01/2016;01:00:00;41.5741655710455
11/01/2016;02:00:00;41.319500349074
11/01/2016;03:00:00;40.3510122517901
11/01/2016;04:00:00;40.0143064271658
11/01/2016;05:00:00;39.8875136498944
11/01/2016;06:00:00;39.8774908139538
11/01/2016;07:00:00;40.0125295751101
11/01/2016;08:00:00;39.9849739477329
11/01/2016;09:00:00;39.9695782507589
11/01/2016;10:00:00;40.1101527144078
11/01/2016;11:00:00;40.3818787997013
11/01/2016;12:00:00;40.599166760067
11/01/2016;13:00:00;40.7256965975797
11/01/2016;14:00:00;40.6731854621662
11/01/2016;15:00:00;40.463029473636
11/01/2016;16:00:00;40.4578271879494
11/01/2016;17:00:00;40.7923856782461
11/01/2016;18:00:00;40.9174887422596
11/01/2016;19:00:00;41.1578786729359
11/01/2016;20:00:00;41.2696995277165
11/01/2016;21:00:00;41.3121793429142
11/01/2016;22:00:00;40.9443823023789
11/01/2016;23:00:00;40.8711160548822
11/02/2016;00:00:00;40.8463904090895
11/02/2016;01:00:00;40.7788534526524
11/02/2016;02:00:00;40.5386978565047
11/02/2016;03:00:00;40.2680180796252
11/02/2016;04:00:00;40.5216589475276
11/02/2016;05:00:00;40.4216665564842
11/02/2016;06:00:00;40.2261459484316
11/02/2016;07:00:00;40.1283377867044
11/02/2016;08:00:00;40.1077887245899
11/02/2016;09:00:00;40.1506956541643
11/02/2016;10:00:00;40.2822190969932
11/02/2016;11:00:00;40.3118182339918
11/02/2016;12:00:00;40.2708137511415
11/02/2016;13:00:00;40.2257157255092
11/02/2016;14:00:00;40.1045928940548
11/02/2016;15:00:00;39.9916678634057
11/02/2016;16:00:00;39.8686119355276
11/02/2016;17:00:00;39.8391498279095
11/02/2016;18:00:00;39.6961507390382
11/02/2016;19:00:00;39.5334848503651
11/02/2016;20:00:00;39.3744608447689
11/02/2016;21:00:00;39.8167707635641
11/02/2016;22:00:00;40.5249928825135
11/02/2016;23:00:00;40.2376403948523
11/03/2016;00:00:00;40.2283106885961
11/03/2016;01:00:00;40.1484914650904
11/03/2016;02:00:00;40.1001493327857
11/03/2016;03:00:00;40.1049987585409
11/03/2016;04:00:00;40.0987378641833
11/03/2016;05:00:00;40.0837620421647
11/03/2016;06:00:00;40.0326131129964
11/03/2016;07:00:00;39.8952748247594
11/03/2016;08:00:00;39.7968655570691
11/03/2016;09:00:00;39.7923067252658
11/03/2016;10:00:00;39.9284961079693
11/03/2016;11:00:00;40.3291537094512
11/03/2016;12:00:00;40.0745722563329
11/03/2016;13:00:00;39.8195370334052
11/03/2016;14:00:00;39.9785120907122
11/03/2016;15:00:00;40.1182646428242
11/03/2016;16:00:00;40.0895927392038
11/03/2016;17:00:00;39.9799994718891
11/03/2016;18:00:00;39.8634752084806
11/03/2016;19:00:00;39.8400853158972
11/03/2016;20:00:00;39.7625428961005
11/03/2016;21:00:00;39.6843285664117
11/03/2016;22:00:00;39.6715210333466
11/03/2016;23:00:00;39.7224626138975
11/04/2016;00:00:00;39.8738571326839
11/04/2016;01:00:00;39.8585041374316
11/04/2016;02:00:00;39.743912309805
11/04/2016;03:00:00;39.555619997988
11/04/2016;04:00:00;39.7825699909269
11/04/2016;05:00:00;39.2955639786915
11/04/2016;06:00:00;38.9622168255085
11/04/2016;07:00:00;38.6411575722069
11/04/2016;08:00:00;38.7003465225479
11/04/2016;09:00:00;39.0987096379156
11/04/2016;10:00:00;39.4228784917302
11/04/2016;11:00:00;39.6959248629146
11/04/2016;12:00:00;39.9498585177264
11/04/2016;13:00:00;39.9401413647917
11/04/2016;14:00:00;39.8948647304817
11/04/2016;15:00:00;39.9849993803678
11/04/2016;16:00:00;39.8556957113453
11/04/2016;17:00:00;39.7822088328754
11/04/2016;18:00:00;39.8100022604298
11/04/2016;19:00:00;39.8350014483297
11/04/2016;20:00:00;39.8199966772794
11/04/2016;21:00:00;39.8033367508719
11/04/2016;22:00:00;39.8572229008374
11/04/2016;23:00:00;39.9458304388274
11/05/2016;00:00:00;40.0194505995893
11/05/2016;01:00:00;39.9558330351151
11/05/2016;02:00:00;39.9163914619711
11/05/2016;03:00:00;39.9576261747068
11/05/2016;04:00:00;39.8159870860062
11/05/2016;05:00:00;39.8150026143424
11/05/2016;06:00:00;39.7919548145561
11/05/2016;07:00:00;39.5503279929714
11/05/2016;08:00:00;39.9977363593206
11/05/2016;09:00:00;40.4197497036987
11/05/2016;10:00:00;40.4263944484862
11/05/2016;11:00:00;40.5632844412275
11/05/2016;12:00:00;40.6653271113097
11/05/2016;13:00:00;40.6625405368118
11/05/2016;14:00:00;40.6158321070794
11/05/2016;15:00:00;40.5437541218573
11/05/2016;16:00:00;40.1102763180854
11/05/2016;17:00:00;39.9197456294943
