DATE;TIME;TC0449_SP.PV
11/01/2016;00:00:00;126.965298450507
11/01/2016;01:00:00;126.497637928677
11/01/2016;02:00:00;128.218628939643
11/01/2016;03:00:00;128.539296919953
11/01/2016;04:00:00;125.766232427545
11/01/2016;05:00:00;125.509348382588
11/01/2016;06:00:00;124.751021061855
11/01/2016;07:00:00;123.1669781047
11/01/2016;08:00:00;125.161592021438
11/01/2016;09:00:00;128.350924734913
11/01/2016;10:00:00;129.098964636843
11/01/2016;11:00:00;128.365690291581
11/01/2016;12:00:00;125.175512018436
11/01/2016;13:00:00;125.417865560518
11/01/2016;14:00:00;127.668374098619
11/01/2016;15:00:00;126.609744937019
11/01/2016;16:00:00;124.48223762892
11/01/2016;17:00:00;124.571592305801
11/01/2016;18:00:00;126.673135477406
11/01/2016;19:00:00;125.453128842772
11/01/2016;20:00:00;125.795914489624
11/01/2016;21:00:00;126.452824363091
11/01/2016;22:00:00;126.795949867327
11/01/2016;23:00:00;127.806313706651
11/02/2016;00:00:00;128.028134421528
11/02/2016;01:00:00;125.232405633757
11/02/2016;02:00:00;122.593005953563
11/02/2016;03:00:00;125.448358571109
11/02/2016;04:00:00;120.548148547781
11/02/2016;05:00:00;125.01674709151
11/02/2016;06:00:00;125.510358651138
11/02/2016;07:00:00;124.576399235196
11/02/2016;08:00:00;126.520282191912
11/02/2016;09:00:00;123.093761893452
11/02/2016;10:00:00;125.548474216374
11/02/2016;11:00:00;125.522453651258
11/02/2016;12:00:00;125.408729707175
11/02/2016;13:00:00;126.508180415365
11/02/2016;14:00:00;123.570650198931
11/02/2016;15:00:00;125.807645112726
11/02/2016;16:00:00;125.014003281965
11/02/2016;17:00:00;124.15691413131
11/02/2016;18:00:00;126.606652621428
11/02/2016;19:00:00;125.966731205091
11/02/2016;20:00:00;123.299037515368
11/02/2016;21:00:00;122.318019414027
11/02/2016;22:00:00;124.76302350529
11/02/2016;23:00:00;125.557383173416
11/03/2016;00:00:00;122.875016931241
11/03/2016;01:00:00;123.337677174309
11/03/2016;02:00:00;124.242731343101
11/03/2016;03:00:00;126.778244096666
11/03/2016;04:00:00;127.504918243255
11/03/2016;05:00:00;128.039160785556
11/03/2016;06:00:00;127.590211100306
11/03/2016;07:00:00;128.050500132636
11/03/2016;08:00:00;127.220199717956
11/03/2016;09:00:00;126.435485717626
11/03/2016;10:00:00;124.179425534271
11/03/2016;11:00:00;124.239095826701
11/03/2016;12:00:00;124.021910698423
11/03/2016;13:00:00;122.262901866019
11/03/2016;14:00:00;121.881323743431
11/03/2016;15:00:00;125.465815328103
11/03/2016;16:00:00;126.74794853268
11/03/2016;17:00:00;127.342762479652
11/03/2016;18:00:00;126.901390323292
11/03/2016;19:00:00;126.243944873217
11/03/2016;20:00:00;125.476653023213
11/03/2016;21:00:00;126.996392563379
11/03/2016;22:00:00;126.710393699927
11/03/2016;23:00:00;124.15099874673
11/04/2016;00:00:00;122.535711261353
11/04/2016;01:00:00;123.781474639972
11/04/2016;02:00:00;124.870608763816
11/04/2016;03:00:00;124.957629998558
11/04/2016;04:00:00;123.083118211073
11/04/2016;05:00:00;125.473727433973
11/04/2016;06:00:00;125.844718321691
11/04/2016;07:00:00;126.192368267626
11/04/2016;08:00:00;127.145737760218
11/04/2016;09:00:00;125.488176074283
11/04/2016;10:00:00;126.1651785274
11/04/2016;11:00:00;127.102980701863
11/04/2016;12:00:00;125.243459938155
11/04/2016;13:00:00;125.702832196875
11/04/2016;14:00:00;125.961947518489
11/04/2016;15:00:00;125.013085177806
11/04/2016;16:00:00;125.792481485839
11/04/2016;17:00:00;125.714956572032
11/04/2016;18:00:00;126.67186563769
11/04/2016;19:00:00;125.702377852563
11/04/2016;20:00:00;125.949603184877
11/04/2016;21:00:00;125.634973753557
11/04/2016;22:00:00;125.246586654926
11/04/2016;23:00:00;124.742007286794
11/05/2016;00:00:00;126.312022080844
11/05/2016;01:00:00;128.994139161209
11/05/2016;02:00:00;122.27965353704
11/05/2016;03:00:00;122.748691939145
11/05/2016;04:00:00;122.98660180737
11/05/2016;05:00:00;121.222145290721
11/05/2016;06:00:00;122.872542016433
11/05/2016;07:00:00;121.963710061643
11/05/2016;08:00:00;121.789198703859
11/05/2016;09:00:00;121.240096279556
11/05/2016;10:00:00;119.061943115007
11/05/2016;11:00:00;118.13826423932
11/05/2016;12:00:00;117.70194392977
11/05/2016;13:00:00;118.63838226519
11/05/2016;14:00:00;119.163456443635
11/05/2016;15:00:00;118.868430818487
11/05/2016;16:00:00;118.52326425941
11/05/2016;17:00:00;119.367470302611
11/05/2016;18:00:00;123.74079195672
11/05/2016;19:00:00;123.694217197203
11/05/2016;20:00:00;124.226629558715
11/05/2016;21:00:00;124.985775416164
11/05/2016;22:00:00;124.533371785637
11/05/2016;23:00:00;124.766711014608
11/06/2016;00:00:00;126.17436034909
11/06/2016;01:00:00;128.028391933463
11/06/2016;02:00:00;125.432975742371
11/06/2016;03:00:00;122.857292188305
11/06/2016;04:00:00;123.090859339052
11/06/2016;05:00:00;121.555520699307
11/06/2016;06:00:00;119.282242846393
11/06/2016;07:00:00;119.440842012338
11/06/2016;08:00:00;125.434350013096
11/06/2016;09:00:00;129.55970867328
11/06/2016;10:00:00;131.956066358689
11/06/2016;11:00:00;128.335509051873
11/06/2016;12:00:00;123.940259363362
11/06/2016;13:00:00;124.861356565027
11/06/2016;14:00:00;126.044282441455
11/06/2016;15:00:00;122.029686612934
11/06/2016;16:00:00;120.054876906107
11/06/2016;17:00:00;122.333985451135
11/06/2016;18:00:00;122.251910569943
11/06/2016;19:00:00;121.018032203674
11/06/2016;20:00:00;120.936685552631
11/06/2016;21:00:00;121.267222981442
11/06/2016;22:00:00;120.722040807842
11/06/2016;23:00:00;121.173274806709
11/07/2016;00:00:00;123.521451537541
11/07/2016;01:00:00;125.308767774924
11/07/2016;02:00:00;127.528923326354
11/07/2016;03:00:00;130.095108226273
11/07/2016;04:00:00;125.617333767014
11/07/2016;05:00:00;124.758692151606
11/07/2016;06:00:00;124.99053253867
11/07/2016;07:00:00;123.478499504185
11/07/2016;08:00:00;122.836131558554
11/07/2016;09:00:00;122.777825599279
11/07/2016;10:00:00;121.94470379939
11/07/2016;11:00:00;124.495373018104
11/07/2016;12:00:00;122.756143834266
11/07/2016;13:00:00;122.589749306637
11/07/2016;14:00:00;132.102974867805
11/07/2016;15:00:00;125.429560692982
11/07/2016;16:00:00;123.469059079349
11/07/2016;17:00:00;116.485629128362
11/07/2016;18:00:00;116.306069610904
11/07/2016;19:00:00;117.452810002483
11/07/2016;20:00:00;116.680384956943
11/07/2016;21:00:00;116.950171877816
11/07/2016;22:00:00;114.760816374198
11/07/2016;23:00:00;111.203190452538
11/08/2016;00:00:00;143.387878746884
11/08/2016;01:00:00;152.744553066675
11/08/2016;02:00:00;110.101548247386
11/08/2016;03:00:00;81.1754076949426
11/08/2016;04:00:00;53.5295391893823
11/08/2016;05:00:00;40.6803239147736
11/08/2016;06:00:00;37.2226615300258
11/08/2016;07:00:00;46.5894787145408
11/08/2016;08:00:00;33.0249123045078
11/08/2016;09:00:00;31.8993701814508
11/08/2016;10:00:00;38.2617355562819
11/08/2016;11:00:00;37.6545937055299
11/08/2016;12:00:00;34.7589185847588
11/08/2016;13:00:00;31.130417771039
11/08/2016;14:00:00;33.7900905843377
11/08/2016;15:00:00;33.2564216536511
11/08/2016;16:00:00;30.5522620225519
11/08/2016;17:00:00;29.6854382059641
11/08/2016;18:00:00;27.9499852892548
11/08/2016;19:00:00;26.585478850345
11/08/2016;20:00:00;25.7415477440699
11/08/2016;21:00:00;24.0985750195925
11/08/2016;22:00:00;23.23157345728
11/08/2016;23:00:00;21.8412277207927
11/09/2016;00:00:00;19.8762185533922
11/09/2016;01:00:00;18.9987021206356
11/09/2016;02:00:00;18.5625450283258
11/09/2016;03:00:00;18.1486677115001
11/09/2016;04:00:00;17.42672215791
11/09/2016;05:00:00;16.523675443629
11/09/2016;06:00:00;15.8140015445033
11/09/2016;07:00:00;15.3142450666602
11/09/2016;08:00:00;14.2367635527545
11/09/2016;09:00:00;13.801202927533
11/09/2016;10:00:00;14.5882531921155
11/09/2016;11:00:00;14.7985035341989
11/09/2016;12:00:00;15.1406281462549
11/09/2016;13:00:00;14.6928345867458
11/09/2016;14:00:00;13.9748465644922
11/09/2016;15:00:00;13.2229771056592
11/09/2016;16:00:00;12.6405559495259
11/09/2016;17:00:00;12.0879360700421
11/09/2016;18:00:00;11.6192341677683
11/09/2016;19:00:00;11.301992128651
11/09/2016;20:00:00;10.0134105801926
11/09/2016;21:00:00;9.96833314262359
11/09/2016;22:00:00;9.88926538537896
11/09/2016;23:00:00;9.33642310730866
11/10/2016;00:00:00;8.63009699501682
11/10/2016;01:00:00;8.2656365092298
11/10/2016;02:00:00;7.91101065416674
11/10/2016;03:00:00;7.79129386910664
11/10/2016;04:00:00;7.63684685263144
11/10/2016;05:00:00;7.60774975761457
11/10/2016;06:00:00;7.50325712458419
11/10/2016;07:00:00;7.42555973858614
11/10/2016;08:00:00;7.48990867051314
11/10/2016;09:00:00;7.7801872681551
11/10/2016;10:00:00;8.91355534857352
11/10/2016;11:00:00;9.98170126367092
11/10/2016;12:00:00;10.5326151369481
11/10/2016;13:00:00;10.1806814789352
11/10/2016;14:00:00;10.2288326305203
11/10/2016;15:00:00;9.9925763568473
11/10/2016;16:00:00;9.36859712975994
11/10/2016;17:00:00;8.78749260864644
11/10/2016;18:00:00;8.54981526027713
11/10/2016;19:00:00;8.31045003083423
11/10/2016;20:00:00;7.98722840768096
