DATE;TIME;TI0870.PV
11/01/2016;00:00:00;36.0026099261892
11/01/2016;01:00:00;36.0158956723851
11/01/2016;02:00:00;36.3524349679121
11/01/2016;03:00:00;38.9323722524729
11/01/2016;04:00:00;39.4548613232484
11/01/2016;05:00:00;39.612731645167
11/01/2016;06:00:00;39.2097367488158
11/01/2016;07:00:00;39.1317404155256
11/01/2016;08:00:00;38.8711838792596
11/01/2016;09:00:00;39.0859987619879
11/01/2016;10:00:00;39.611093393027
11/01/2016;11:00:00;39.8912311851386
11/01/2016;12:00:00;39.9251452282279
11/01/2016;13:00:00;40.0981978851852
11/01/2016;14:00:00;40.019847140152
11/01/2016;15:00:00;39.880346515952
11/01/2016;16:00:00;39.8659033384294
11/01/2016;17:00:00;40.3022873377084
11/01/2016;18:00:00;40.4777593198824
11/01/2016;19:00:00;40.2772105588892
11/01/2016;20:00:00;39.8705912811604
11/01/2016;21:00:00;38.1567763652173
11/01/2016;22:00:00;38.6440586888568
11/01/2016;23:00:00;37.1820555868825
11/02/2016;00:00:00;37.2032690885052
11/02/2016;01:00:00;36.4071904353568
11/02/2016;02:00:00;36.0752461700552
11/02/2016;03:00:00;35.8906234468568
11/02/2016;04:00:00;35.5785139164424
11/02/2016;05:00:00;36.1914113727654
11/02/2016;06:00:00;38.0067180693538
11/02/2016;07:00:00;39.3389835067215
11/02/2016;08:00:00;38.9569867127186
11/02/2016;09:00:00;39.0113797311878
11/02/2016;10:00:00;38.7416460551188
11/02/2016;11:00:00;38.4522169724313
11/02/2016;12:00:00;38.7749237070307
11/02/2016;13:00:00;39.033745285372
11/02/2016;14:00:00;39.0468309482773
11/02/2016;15:00:00;39.067200939934
11/02/2016;16:00:00;37.6968253352341
11/02/2016;17:00:00;37.0015114689629
11/02/2016;18:00:00;36.8575741853199
11/02/2016;19:00:00;37.1974253487873
11/02/2016;20:00:00;37.6524615869624
11/02/2016;21:00:00;36.0636241233206
11/02/2016;22:00:00;36.0368056614051
11/02/2016;23:00:00;35.5880712783951
11/03/2016;00:00:00;35.7562129387121
11/03/2016;01:00:00;35.7570530304599
11/03/2016;02:00:00;35.5199462857007
11/03/2016;03:00:00;35.5046066094485
11/03/2016;04:00:00;35.4901491231406
11/03/2016;05:00:00;35.4936260055366
11/03/2016;06:00:00;35.7710908023417
11/03/2016;07:00:00;35.6760916673178
11/03/2016;08:00:00;35.6962064631782
11/03/2016;09:00:00;35.5874678543673
11/03/2016;10:00:00;35.4890935221439
11/03/2016;11:00:00;35.7210946475707
11/03/2016;12:00:00;35.3101417154713
11/03/2016;13:00:00;35.3994828119127
11/03/2016;14:00:00;35.6359696830316
11/03/2016;15:00:00;36.1045415873178
11/03/2016;16:00:00;36.1789058940477
11/03/2016;17:00:00;36.0326112564197
11/03/2016;18:00:00;35.9869557137389
11/03/2016;19:00:00;35.9920965001419
11/03/2016;20:00:00;35.9987072139803
11/03/2016;21:00:00;35.8662483416043
11/03/2016;22:00:00;36.1044882008269
11/03/2016;23:00:00;36.3349634161256
11/04/2016;00:00:00;36.4840136008966
11/04/2016;01:00:00;36.5547703321402
11/04/2016;02:00:00;36.504590320183
11/04/2016;03:00:00;39.0319816601349
11/04/2016;04:00:00;40.6671927817749
11/04/2016;05:00:00;40.3555590573142
11/04/2016;06:00:00;39.8362487876437
11/04/2016;07:00:00;39.4891912180459
11/04/2016;08:00:00;39.4764838650768
11/04/2016;09:00:00;39.6309727951684
11/04/2016;10:00:00;39.8120551198636
11/04/2016;11:00:00;39.94179972761
11/04/2016;12:00:00;39.9445004502125
11/04/2016;13:00:00;39.8350876917073
11/04/2016;14:00:00;39.5705549477564
11/04/2016;15:00:00;39.6016681665681
11/04/2016;16:00:00;39.5192996049131
11/04/2016;17:00:00;39.4783061088952
11/04/2016;18:00:00;39.6038598268157
11/04/2016;19:00:00;39.7122126065188
11/04/2016;20:00:00;39.7669571707683
11/04/2016;21:00:00;39.7972149129971
11/04/2016;22:00:00;39.8334771812869
11/04/2016;23:00:00;39.8677728154045
11/05/2016;00:00:00;39.24525541217
11/05/2016;01:00:00;39.1079377680983
11/05/2016;02:00:00;39.7358869312859
11/05/2016;03:00:00;39.8656962795165
11/05/2016;04:00:00;39.7025032836181
