DATE;TIME;LC0202.PV
11/01/2016;00:00:00;57.9530207551071
11/01/2016;01:00:00;58.0058086441877
11/01/2016;02:00:00;57.9965686597644
11/01/2016;03:00:00;59.7732472904304
11/01/2016;04:00:00;56.1595193511979
11/01/2016;05:00:00;60.616263478086
11/01/2016;06:00:00;58.069227734734
11/01/2016;07:00:00;58.0032491009596
11/01/2016;08:00:00;57.8945112502121
11/01/2016;09:00:00;58.1343266293632
11/01/2016;10:00:00;57.9846062622762
11/01/2016;11:00:00;58.0869640743787
11/01/2016;12:00:00;57.9477024565133
11/01/2016;13:00:00;58.0223726158691
11/01/2016;14:00:00;58.0614367463947
11/01/2016;15:00:00;58.1349853070124
11/01/2016;16:00:00;57.9676278981442
11/01/2016;17:00:00;57.9983835179167
11/01/2016;18:00:00;57.982085843041
11/01/2016;19:00:00;57.9779799707502
11/01/2016;20:00:00;58.0053126643929
11/01/2016;21:00:00;57.9877222785884
11/01/2016;22:00:00;57.9861547235277
11/01/2016;23:00:00;58.0550776209559
11/02/2016;00:00:00;57.8686774916415
11/02/2016;01:00:00;55.4810227093397
11/02/2016;02:00:00;60.6705200034812
11/02/2016;03:00:00;58.0148478196127
11/02/2016;04:00:00;57.88306710149
11/02/2016;05:00:00;57.2192628311859
11/02/2016;06:00:00;58.8602600822756
11/02/2016;07:00:00;57.9906111636266
11/02/2016;08:00:00;58.0575137385504
11/02/2016;09:00:00;57.9777085034299
11/02/2016;10:00:00;57.9630683376512
11/02/2016;11:00:00;58.0052682650037
11/02/2016;12:00:00;57.9944897247293
11/02/2016;13:00:00;58.0054255986294
11/02/2016;14:00:00;58.0389106239917
11/02/2016;15:00:00;57.9787702555388
11/02/2016;16:00:00;57.9797951379228
11/02/2016;17:00:00;57.752689007529
11/02/2016;18:00:00;58.2524354347212
11/02/2016;19:00:00;58.014611399185
11/02/2016;20:00:00;58.0017667021958
11/02/2016;21:00:00;57.4369030917866
11/02/2016;22:00:00;58.5826373532031
11/02/2016;23:00:00;57.887446462686
11/03/2016;00:00:00;58.0510240155845
11/03/2016;01:00:00;58.0063799113327
11/03/2016;02:00:00;58.0015323183068
11/03/2016;03:00:00;57.9919386521648
11/03/2016;04:00:00;58.0060699660119
11/03/2016;05:00:00;57.9883409384963
11/03/2016;06:00:00;58.0182815535285
11/03/2016;07:00:00;57.9973096450496
11/03/2016;08:00:00;58.0070730290458
11/03/2016;09:00:00;58.019159764155
11/03/2016;10:00:00;58.0060915522315
11/03/2016;11:00:00;58.000427237305
11/03/2016;12:00:00;55.5620407881342
11/03/2016;13:00:00;57.8253503973447
11/03/2016;14:00:00;58.0474222157607
11/03/2016;15:00:00;58.0108370506976
11/03/2016;16:00:00;58.010138787976
11/03/2016;17:00:00;57.9956837870687
11/03/2016;18:00:00;58.0004388550421
11/03/2016;19:00:00;58.0023028805251
11/03/2016;20:00:00;57.9987747176844
11/03/2016;21:00:00;58.0926570596794
11/03/2016;22:00:00;57.9048899346174
11/03/2016;23:00:00;57.9919765566747
11/04/2016;00:00:00;57.9873852920719
11/04/2016;01:00:00;58.054285162794
11/04/2016;02:00:00;57.9234402580084
11/04/2016;03:00:00;58.0557258713898
11/04/2016;04:00:00;57.9259780600062
11/04/2016;05:00:00;57.918746817009
11/04/2016;06:00:00;58.1558806458769
11/04/2016;07:00:00;58.0014833556582
11/04/2016;08:00:00;57.9765008864202
11/04/2016;09:00:00;57.9439217011222
11/04/2016;10:00:00;57.9913424862043
11/04/2016;11:00:00;57.9805427289284
11/04/2016;12:00:00;58.1762082447919
11/04/2016;13:00:00;57.9889257904841
11/04/2016;14:00:00;57.9648814426807
11/04/2016;15:00:00;57.9988254611849
11/04/2016;16:00:00;57.9742062739164
11/04/2016;17:00:00;57.9645527803868
11/04/2016;18:00:00;58.0084068587866
11/04/2016;19:00:00;57.9808593239004
11/04/2016;20:00:00;58.0056431470612
11/04/2016;21:00:00;57.9559181604809
11/04/2016;22:00:00;58.0051890175536
11/04/2016;23:00:00;58.1327189442892
11/05/2016;00:00:00;57.8161378449381
11/05/2016;01:00:00;58.0401883173545
11/05/2016;02:00:00;58.0168287853466
11/05/2016;03:00:00;57.9725352889881
11/05/2016;04:00:00;58.0216177976912
11/05/2016;05:00:00;57.9628166298006
11/05/2016;06:00:00;57.9998452666356
11/05/2016;07:00:00;58.0016790115144
11/05/2016;08:00:00;57.9951650133466
11/05/2016;09:00:00;58.0366897134584
11/05/2016;10:00:00;58.10638136284
11/05/2016;11:00:00;57.9463978153531
11/05/2016;12:00:00;57.9585801328354
11/05/2016;13:00:00;57.9884573012706
11/05/2016;14:00:00;57.9911925766295
11/05/2016;15:00:00;58.0228925772435
11/05/2016;16:00:00;57.9974007510704
11/05/2016;17:00:00;57.9801493021159
11/05/2016;18:00:00;57.9821665048256
11/05/2016;19:00:00;58.0247356545911
11/05/2016;20:00:00;57.9663550003107
11/05/2016;21:00:00;58.1081842001997
11/05/2016;22:00:00;57.9584319451497
11/05/2016;23:00:00;58.0424294155938
11/06/2016;00:00:00;59.6034565137036
11/06/2016;01:00:00;58.5522157089088
11/06/2016;02:00:00;55.9385862783974
11/06/2016;03:00:00;58.0857027036735
11/06/2016;04:00:00;58.0246272638856
11/06/2016;05:00:00;60.2863824717716
11/06/2016;06:00:00;55.7245503798593
11/06/2016;07:00:00;57.9967865949337
11/06/2016;08:00:00;58.0079985095786
11/06/2016;09:00:00;57.9875197633512
11/06/2016;10:00:00;60.3199826419799
11/06/2016;11:00:00;55.6842697232111
11/06/2016;12:00:00;57.9919769536114
11/06/2016;13:00:00;60.4623468699207
11/06/2016;14:00:00;58.0403275599541
11/06/2016;15:00:00;57.9828082922398
11/06/2016;16:00:00;57.8144755562536
11/06/2016;17:00:00;57.2272338915016
11/06/2016;18:00:00;56.3785667629261
11/06/2016;19:00:00;59.1458790433964
11/06/2016;20:00:00;59.4573994249455
11/06/2016;21:00:00;57.9967266381844
11/06/2016;22:00:00;57.9197785485623
11/06/2016;23:00:00;58.0156684551372
11/07/2016;00:00:00;57.068684691689
11/07/2016;01:00:00;56.4563591813031
11/07/2016;02:00:00;58.1801660383739
11/07/2016;03:00:00;60.0092742137366
11/07/2016;04:00:00;58.4267348812631
11/07/2016;05:00:00;57.9699448766412
11/07/2016;06:00:00;58.0079507467249
11/07/2016;07:00:00;55.3585495956305
11/07/2016;08:00:00;58.1512954127814
11/07/2016;09:00:00;60.44537653019
11/07/2016;10:00:00;55.4215556573489
11/07/2016;11:00:00;58.0348077384634
11/07/2016;12:00:00;58.0116294472036
11/07/2016;13:00:00;62.9032131832242
11/07/2016;14:00:00;58.6645715049412
11/07/2016;15:00:00;58.0167152811808
11/07/2016;16:00:00;57.9652514599059
11/07/2016;17:00:00;57.9963814419169
11/07/2016;18:00:00;58.0296205752557
11/07/2016;19:00:00;58.0035224814493
11/07/2016;20:00:00;57.9976623295605
11/07/2016;21:00:00;58.0005072415426
11/07/2016;22:00:00;56.4782838328031
11/07/2016;23:00:00;58.5625884803345
11/08/2016;00:00:00;60.1830737414949
11/08/2016;01:00:00;58.666599264933
11/08/2016;02:00:00;58.9986216998605
11/08/2016;03:00:00;53.9961309645981
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
