DATE;TIME;FC0441.PV
11/01/2016;00:00:00;14.0128666364127
11/01/2016;01:00:00;13.9801659735372
11/01/2016;02:00:00;14.0138026725831
11/01/2016;03:00:00;16.5968799097284
11/01/2016;04:00:00;17.6818460449224
11/01/2016;05:00:00;17.5189892800787
11/01/2016;06:00:00;16.9718242622907
11/01/2016;07:00:00;16.5588120281648
11/01/2016;08:00:00;16.0389187875717
11/01/2016;09:00:00;16.021333289616
11/01/2016;10:00:00;16.5506600317993
11/01/2016;11:00:00;16.654132734751
11/01/2016;12:00:00;16.5035142903387
11/01/2016;13:00:00;16.1012639163396
11/01/2016;14:00:00;16.0973672713181
11/01/2016;15:00:00;16.1129506325944
11/01/2016;16:00:00;16.0969935424473
11/01/2016;17:00:00;15.8813247143144
11/01/2016;18:00:00;15.7755227113293
11/01/2016;19:00:00;15.7767421318973
11/01/2016;20:00:00;15.7610915754178
11/01/2016;21:00:00;15.6782262596123
11/01/2016;22:00:00;15.6846137342616
11/01/2016;23:00:00;15.6736310383613
11/02/2016;00:00:00;16.0282485604368
11/02/2016;01:00:00;16.0547503585394
11/02/2016;02:00:00;15.4401317628436
11/02/2016;03:00:00;16.2912837195748
11/02/2016;04:00:00;15.2628306418739
11/02/2016;05:00:00;14.4032233501356
11/02/2016;06:00:00;16.4355603365253
11/02/2016;07:00:00;15.2796157252446
11/02/2016;08:00:00;15.5278036740459
11/02/2016;09:00:00;14.9734993833634
11/02/2016;10:00:00;14.7733700966704
11/02/2016;11:00:00;14.7518088376381
11/02/2016;12:00:00;14.6124528570974
11/02/2016;13:00:00;15.345838024817
11/02/2016;14:00:00;14.7277528459587
11/02/2016;15:00:00;14.5498727060959
11/02/2016;16:00:00;14.5419811239199
11/02/2016;17:00:00;14.5482945454859
11/02/2016;18:00:00;14.4235313082782
11/02/2016;19:00:00;14.6036330893299
11/02/2016;20:00:00;14.7744928828415
11/02/2016;21:00:00;14.0843108933905
11/02/2016;22:00:00;14.0865654036695
11/02/2016;23:00:00;14.4844981999566
11/03/2016;00:00:00;13.9974939250392
11/03/2016;01:00:00;13.9975475688069
11/03/2016;02:00:00;13.9883842061383
11/03/2016;03:00:00;13.9862388772539
11/03/2016;04:00:00;14.1262933438752
11/03/2016;05:00:00;14.7238644265835
11/03/2016;06:00:00;14.7225212372885
11/03/2016;07:00:00;14.7584297158873
11/03/2016;08:00:00;14.7382790968108
11/03/2016;09:00:00;14.7485505108256
11/03/2016;10:00:00;14.7098692315923
11/03/2016;11:00:00;14.7087050679317
11/03/2016;12:00:00;14.71798198803
11/03/2016;13:00:00;15.6944299947053
11/03/2016;14:00:00;14.1574448355751
11/03/2016;15:00:00;14.0421840159309
11/03/2016;16:00:00;14.0698671596712
11/03/2016;17:00:00;14.0788849523351
11/03/2016;18:00:00;14.2376700437677
11/03/2016;19:00:00;14.4531952232302
11/03/2016;20:00:00;14.4568731195698
11/03/2016;21:00:00;14.469940823871
11/03/2016;22:00:00;14.4455669074436
11/03/2016;23:00:00;14.9014400918789
11/04/2016;00:00:00;15.352616644214
11/04/2016;01:00:00;14.9244866036893
11/04/2016;02:00:00;14.9105712686795
11/04/2016;03:00:00;15.7278186606893
11/04/2016;04:00:00;15.5470273547043
11/04/2016;05:00:00;15.522899643343
11/04/2016;06:00:00;16.0204403389946
11/04/2016;07:00:00;16.0661610505473
11/04/2016;08:00:00;16.1063385225361
11/04/2016;09:00:00;16.106241228379
11/04/2016;10:00:00;15.9242672935677
11/04/2016;11:00:00;15.9064966137996
11/04/2016;12:00:00;15.8911680245985
11/04/2016;13:00:00;15.8794292287117
11/04/2016;14:00:00;15.8802545434237
