DATE;TIME;TI0001.PV
11/01/2016;00:00:00;4.10293855014881
11/01/2016;01:00:00;3.66962220704074
11/01/2016;02:00:00;2.97094491966243
11/01/2016;03:00:00;3.8864215267718
11/01/2016;04:00:00;4.51589924091883
11/01/2016;05:00:00;5.02711900788069
11/01/2016;06:00:00;5.1578358296793
11/01/2016;07:00:00;5.49209543807284
11/01/2016;08:00:00;5.67391784029191
11/01/2016;09:00:00;5.43806119255858
11/01/2016;10:00:00;5.680895956598
11/01/2016;11:00:00;6.29032978459589
11/01/2016;12:00:00;7.09028896430608
11/01/2016;13:00:00;7.66195071589685
11/01/2016;14:00:00;8.43623333788993
11/01/2016;15:00:00;9.11197757990258
11/01/2016;16:00:00;9.47722872863788
11/01/2016;17:00:00;9.6841069256678
11/01/2016;18:00:00;9.79131273198074
11/01/2016;19:00:00;8.99208636847701
11/01/2016;20:00:00;9.18889667206815
11/01/2016;21:00:00;8.71646295729037
11/01/2016;22:00:00;8.54171307849182
11/01/2016;23:00:00;8.23219511086072
11/02/2016;00:00:00;7.74714720434713
11/02/2016;01:00:00;6.90315083100852
11/02/2016;02:00:00;6.29190315181004
11/02/2016;03:00:00;5.65914044751362
11/02/2016;04:00:00;5.04677469791794
11/02/2016;05:00:00;4.63559836510515
11/02/2016;06:00:00;4.89442729579678
11/02/2016;07:00:00;5.34716726441615
11/02/2016;08:00:00;5.31688672368301
11/02/2016;09:00:00;5.50600950414828
11/02/2016;10:00:00;5.95528281081692
11/02/2016;11:00:00;6.12806005814629
11/02/2016;12:00:00;6.32344205128576
11/02/2016;13:00:00;6.37945675160976
11/02/2016;14:00:00;6.50561975705602
11/02/2016;15:00:00;6.71530441015833
11/02/2016;16:00:00;5.08661249859067
11/02/2016;17:00:00;4.15814166896584
11/02/2016;18:00:00;3.93982864572012
11/02/2016;19:00:00;3.67201139372577
11/02/2016;20:00:00;3.43021211895305
11/02/2016;21:00:00;3.01520453325196
11/02/2016;22:00:00;2.7717643411731
11/02/2016;23:00:00;2.39104820934447
11/03/2016;00:00:00;2.18885895347065
11/03/2016;01:00:00;1.86744203543753
11/03/2016;02:00:00;1.84552073742575
11/03/2016;03:00:00;1.63802577849056
11/03/2016;04:00:00;1.48242501549137
11/03/2016;05:00:00;1.52192182203037
11/03/2016;06:00:00;1.60824642228883
11/03/2016;07:00:00;1.70367187920671
11/03/2016;08:00:00;1.67378840423086
11/03/2016;09:00:00;1.99065080156389
11/03/2016;10:00:00;2.27231523757201
11/03/2016;11:00:00;2.65770961355391
11/03/2016;12:00:00;3.01717127287083
11/03/2016;13:00:00;3.03050320201116
11/03/2016;14:00:00;3.02405720727137
11/03/2016;15:00:00;3.04222924510434
11/03/2016;16:00:00;2.80485604817531
11/03/2016;17:00:00;2.38685189740432
11/03/2016;18:00:00;2.07950541371111
11/03/2016;19:00:00;1.94585065396211
11/03/2016;20:00:00;1.67707935196351
11/03/2016;21:00:00;1.47965743823251
11/03/2016;22:00:00;1.50730432942949
11/03/2016;23:00:00;1.69521004813563
11/04/2016;00:00:00;1.49090722163957
11/04/2016;01:00:00;1.24256167299528
11/04/2016;02:00:00;0.640607328819304
11/04/2016;03:00:00;1.00329023900147
11/04/2016;04:00:00;1.31335689494129
11/04/2016;05:00:00;1.51338742481265
11/04/2016;06:00:00;2.20134101408076
11/04/2016;07:00:00;2.18221366169273
11/04/2016;08:00:00;2.70785469885092
11/04/2016;09:00:00;3.37202924739051
11/04/2016;10:00:00;4.90829901276937
11/04/2016;11:00:00;5.69314658941715
11/04/2016;12:00:00;6.62756349245071
11/04/2016;13:00:00;7.23951392313653
11/04/2016;14:00:00;7.48269902733308
11/04/2016;15:00:00;7.59640061711998
11/04/2016;16:00:00;7.18685406697162
11/04/2016;17:00:00;6.67370549884459
11/04/2016;18:00:00;6.497970168271
11/04/2016;19:00:00;6.40238720315879
11/04/2016;20:00:00;6.28362061445524
11/04/2016;21:00:00;5.89954400810417
11/04/2016;22:00:00;5.73691808298875
11/04/2016;23:00:00;5.59565187764086
11/05/2016;00:00:00;6.06004630293045
11/05/2016;01:00:00;5.9909040590101
11/05/2016;02:00:00;5.49132718957289
11/05/2016;03:00:00;4.96361927885465
11/05/2016;04:00:00;5.21299666077146
11/05/2016;05:00:00;4.58583581538442
11/05/2016;06:00:00;3.86008710689067
11/05/2016;07:00:00;4.3328297304169
11/05/2016;08:00:00;4.10068036749972
11/05/2016;09:00:00;4.0170417819663
11/05/2016;10:00:00;4.60708419662095
11/05/2016;11:00:00;5.30566145317188
11/05/2016;12:00:00;6.51313082298664
11/05/2016;13:00:00;6.57733282529303
11/05/2016;14:00:00;6.33566797960412
11/05/2016;15:00:00;5.87320958708018
11/05/2016;16:00:00;5.57165264523587
11/05/2016;17:00:00;5.588554531151
11/05/2016;18:00:00;5.6065846771718
11/05/2016;19:00:00;5.55908572192226
11/05/2016;20:00:00;5.59549085126633
11/05/2016;21:00:00;5.5135187243417
11/05/2016;22:00:00;5.32275872306067
11/05/2016;23:00:00;5.57416197292257
11/06/2016;00:00:00;5.84949779734696
11/06/2016;01:00:00;6.47773542488107
11/06/2016;02:00:00;6.21562685911261
11/06/2016;03:00:00;6.76289796511356
11/06/2016;04:00:00;5.93798145090951
11/06/2016;05:00:00;5.02166768876583
11/06/2016;06:00:00;4.49103696868379
11/06/2016;07:00:00;4.47672654680919
11/06/2016;08:00:00;4.89308821266636
11/06/2016;09:00:00;5.19756046735278
11/06/2016;10:00:00;5.29602645457689
11/06/2016;11:00:00;5.45697658879431
11/06/2016;12:00:00;5.83641726969903
11/06/2016;13:00:00;5.69225066568327
11/06/2016;14:00:00;5.58748169870987
11/06/2016;15:00:00;5.13007799028623
11/06/2016;16:00:00;4.88259510424962
11/06/2016;17:00:00;4.86565580056084
11/06/2016;18:00:00;4.48528466220882
11/06/2016;19:00:00;4.26208971656229
11/06/2016;20:00:00;4.30133186468049
11/06/2016;21:00:00;3.94928297227033
11/06/2016;22:00:00;3.78429949677875
11/06/2016;23:00:00;3.69719020698929
11/07/2016;00:00:00;3.89695417773407
11/07/2016;01:00:00;3.90690347115603
11/07/2016;02:00:00;3.8902638225181
11/07/2016;03:00:00;3.97743723964322
11/07/2016;04:00:00;3.3313238521368
11/07/2016;05:00:00;3.21367596101919
11/07/2016;06:00:00;3.19467435018549
11/07/2016;07:00:00;3.1298298213893
11/07/2016;08:00:00;3.15401578882459
11/07/2016;09:00:00;3.18417921979902
11/07/2016;10:00:00;3.32980802285369
11/07/2016;11:00:00;3.89321221278456
11/07/2016;12:00:00;3.71390644844057
11/07/2016;13:00:00;3.62534170512746
11/07/2016;14:00:00;3.44166844897414
11/07/2016;15:00:00;3.88296520898791
11/07/2016;16:00:00;1.93822577887633
11/07/2016;17:00:00;1.6414368483973
11/07/2016;18:00:00;1.71135154455231
11/07/2016;19:00:00;1.65379825256497
11/07/2016;20:00:00;0.916665275554545
11/07/2016;21:00:00;0.281524615919422
11/07/2016;22:00:00;-0.110689270591542
11/07/2016;23:00:00;-0.65202098745871
11/08/2016;00:00:00;-1.10731467716837
11/08/2016;01:00:00;-1.43246116428905
11/08/2016;02:00:00;-1.71683046971564
11/08/2016;03:00:00;-1.70342977316223
11/08/2016;04:00:00;-1.18362220780458
11/08/2016;05:00:00;-1.34842970062583
11/08/2016;06:00:00;-2.91756710306658
11/08/2016;07:00:00;-3.48894479752884
11/08/2016;08:00:00;-2.89808116685069
11/08/2016;09:00:00;-2.61480405566348
11/08/2016;10:00:00;-1.91852669748021
11/08/2016;11:00:00;-0.874239067324714
11/08/2016;12:00:00;1.62336759167999
11/08/2016;13:00:00;3.48633406080672
11/08/2016;14:00:00;3.48117269383509
11/08/2016;15:00:00;3.03776488778472
11/08/2016;16:00:00;2.41260994759073
11/08/2016;17:00:00;2.02643595037226
11/08/2016;18:00:00;1.71505264440799
11/08/2016;19:00:00;1.25012372443624
11/08/2016;20:00:00;1.24381151845741
11/08/2016;21:00:00;1.35238874843892
11/08/2016;22:00:00;0.877909428459253
11/08/2016;23:00:00;0.602354590327192
11/09/2016;00:00:00;0.639990021411829
11/09/2016;01:00:00;0.401806992788207
11/09/2016;02:00:00;0.234131746357516
