DATE;TIME;PI0108.PV
11/01/2016;00:00:00;771.530002414841
11/01/2016;01:00:00;778.393026574839
11/01/2016;02:00:00;775.088181380427
11/01/2016;03:00:00;777.038821821508
11/01/2016;04:00:00;773.165344160743
11/01/2016;05:00:00;776.109959464754
11/01/2016;06:00:00;784.297582263164
11/01/2016;07:00:00;794.558472996347
11/01/2016;08:00:00;772.248701610203
11/01/2016;09:00:00;776.471881688199
11/01/2016;10:00:00;780.23159135114
11/01/2016;11:00:00;774.670818626489
11/01/2016;12:00:00;786.525486330614
11/01/2016;13:00:00;784.897128811031
11/01/2016;14:00:00;789.095463704205
11/01/2016;15:00:00;791.955562850583
11/01/2016;16:00:00;780.818152131511
11/01/2016;17:00:00;786.748874533476
11/01/2016;18:00:00;789.317001434251
11/01/2016;19:00:00;793.719238903848
11/01/2016;20:00:00;788.481779731177
11/01/2016;21:00:00;790.296526851797
11/01/2016;22:00:00;792.073652728902
11/01/2016;23:00:00;786.152049671641
11/02/2016;00:00:00;789.696177456541
11/02/2016;01:00:00;776.545021067275
11/02/2016;02:00:00;778.730532676154
11/02/2016;03:00:00;781.319296341619
11/02/2016;04:00:00;791.019397495787
11/02/2016;05:00:00;777.337487532582
11/02/2016;06:00:00;783.275990899122
11/02/2016;07:00:00;787.428946267391
11/02/2016;08:00:00;781.829680784829
11/02/2016;09:00:00;795.818925947282
11/02/2016;10:00:00;794.637960196388
11/02/2016;11:00:00;794.84690787656
11/02/2016;12:00:00;798.855447321526
11/02/2016;13:00:00;800.693462472186
11/02/2016;14:00:00;805.495576063966
11/02/2016;15:00:00;796.118417536385
11/02/2016;16:00:00;797.387846095917
11/02/2016;17:00:00;794.98035891819
11/02/2016;18:00:00;788.930790911017
11/02/2016;19:00:00;795.73640619968
11/02/2016;20:00:00;800.925604011552
11/02/2016;21:00:00;787.772540142257
11/02/2016;22:00:00;788.439327264163
11/02/2016;23:00:00;791.115211974951
11/03/2016;00:00:00;792.970699728013
11/03/2016;01:00:00;793.112165437882
11/03/2016;02:00:00;792.844644097146
11/03/2016;03:00:00;793.262490802337
11/03/2016;04:00:00;797.657066763862
11/03/2016;05:00:00;796.691152028362
11/03/2016;06:00:00;794.225046957314
11/03/2016;07:00:00;794.101617007508
11/03/2016;08:00:00;795.014315671689
11/03/2016;09:00:00;790.604751785977
11/03/2016;10:00:00;787.311552278557
11/03/2016;11:00:00;787.362935664345
11/03/2016;12:00:00;806.196071358332
11/03/2016;13:00:00;812.464275495602
11/03/2016;14:00:00;810.307159311912
11/03/2016;15:00:00;813.201215010743
11/03/2016;16:00:00;813.801011728031
11/03/2016;17:00:00;809.177234161134
11/03/2016;18:00:00;809.826440197414
11/03/2016;19:00:00;803.653425932333
11/03/2016;20:00:00;803.496549172212
11/03/2016;21:00:00;807.516350621673
11/03/2016;22:00:00;800.801220891448
11/03/2016;23:00:00;795.296763311527
11/04/2016;00:00:00;806.667027718716
11/04/2016;01:00:00;811.997661019403
11/04/2016;02:00:00;804.555415365816
11/04/2016;03:00:00;814.99546329947
11/04/2016;04:00:00;813.18003647054
11/04/2016;05:00:00;807.393527556011
11/04/2016;06:00:00;809.020392101691
11/04/2016;07:00:00;809.314172486026
11/04/2016;08:00:00;808.07478521018
11/04/2016;09:00:00;807.535189343403
11/04/2016;10:00:00;811.494606099626
11/04/2016;11:00:00;808.420831784775
11/04/2016;12:00:00;815.911790944793
11/04/2016;13:00:00;814.012329139702
11/04/2016;14:00:00;806.468436832417
11/04/2016;15:00:00;813.713709610714
11/04/2016;16:00:00;812.408052669833
11/04/2016;17:00:00;812.638110071192
11/04/2016;18:00:00;813.022135547995
11/04/2016;19:00:00;813.903427847227
11/04/2016;20:00:00;809.357713204486
11/04/2016;21:00:00;812.342604309446
11/04/2016;22:00:00;816.52421565339
11/04/2016;23:00:00;814.362088323365
11/05/2016;00:00:00;810.438732214541
11/05/2016;01:00:00;812.622918562712
11/05/2016;02:00:00;808.145955204303
11/05/2016;03:00:00;801.4170376375
11/05/2016;04:00:00;800.967117026593
11/05/2016;05:00:00;808.211577979219
11/05/2016;06:00:00;808.546860364984
11/05/2016;07:00:00;810.549709412775
11/05/2016;08:00:00;805.197642002689
11/05/2016;09:00:00;814.144725153555
11/05/2016;10:00:00;812.722127186503
11/05/2016;11:00:00;810.854112145771
11/05/2016;12:00:00;816.721883901923
11/05/2016;13:00:00;810.334339309136
11/05/2016;14:00:00;813.896377678378
11/05/2016;15:00:00;816.469009238592
11/05/2016;16:00:00;814.854062362312
11/05/2016;17:00:00;814.551954140988
11/05/2016;18:00:00;815.839747506892
11/05/2016;19:00:00;826.105116024854
11/05/2016;20:00:00;817.392875160091
11/05/2016;21:00:00;823.38634724447
11/05/2016;22:00:00;825.613592749619
11/05/2016;23:00:00;821.798602739839
11/06/2016;00:00:00;821.494501885117
11/06/2016;01:00:00;821.926850559233
11/06/2016;02:00:00;824.812775470889
11/06/2016;03:00:00;828.990473894753
11/06/2016;04:00:00;824.725453052641
11/06/2016;05:00:00;826.557872048291
11/06/2016;06:00:00;815.297203050431
11/06/2016;07:00:00;820.452131814059
11/06/2016;08:00:00;822.999053603205
11/06/2016;09:00:00;829.653071417836
11/06/2016;10:00:00;824.12469584573
11/06/2016;11:00:00;817.859332612099
11/06/2016;12:00:00;825.248718350563
11/06/2016;13:00:00;815.480951206801
11/06/2016;14:00:00;813.81712209925
11/06/2016;15:00:00;826.385799647473
11/06/2016;16:00:00;816.702460722164
11/06/2016;17:00:00;810.334679317217
11/06/2016;18:00:00;816.950544610068
11/06/2016;19:00:00;807.624319937697
11/06/2016;20:00:00;819.232971762713
11/06/2016;21:00:00;823.227389020098
11/06/2016;22:00:00;819.907591080217
11/06/2016;23:00:00;820.417617204208
11/07/2016;00:00:00;818.791075224357
11/07/2016;01:00:00;824.257604481469
11/07/2016;02:00:00;820.947822856123
11/07/2016;03:00:00;830.843769574401
11/07/2016;04:00:00;825.926073716473
11/07/2016;05:00:00;814.304348892941
11/07/2016;06:00:00;821.916879210548
11/07/2016;07:00:00;821.230125839078
11/07/2016;08:00:00;824.884297114388
11/07/2016;09:00:00;823.223105047698
11/07/2016;10:00:00;818.302922573968
11/07/2016;11:00:00;827.232299411363
11/07/2016;12:00:00;823.586052471531
11/07/2016;13:00:00;829.895027332089
11/07/2016;14:00:00;810.524864669884
11/07/2016;15:00:00;821.062178548001
11/07/2016;16:00:00;827.634012452106
11/07/2016;17:00:00;809.76078293811
11/07/2016;18:00:00;822.074852753256
11/07/2016;19:00:00;824.007297674421
11/07/2016;20:00:00;824.261356016572
11/07/2016;21:00:00;826.532212194946
11/07/2016;22:00:00;895.607356819984
11/07/2016;23:00:00;993.850640091929
11/08/2016;00:00:00;1047.62264596251
11/08/2016;01:00:00;1012.26239113002
11/08/2016;02:00:00;1026.63091713845
11/08/2016;03:00:00;1202.92525193428
11/08/2016;04:00:00;927.562977669608
11/08/2016;05:00:00;83.8230348514367
11/08/2016;06:00:00;115.659483743129
11/08/2016;07:00:00;175.936373171012
11/08/2016;08:00:00;174.60179986804
11/08/2016;09:00:00;177.497432469411
11/08/2016;10:00:00;180.878307379556
11/08/2016;11:00:00;184.643722185103
11/08/2016;12:00:00;182.637378609441
11/08/2016;13:00:00;171.951847992729
11/08/2016;14:00:00;161.205975522126
11/08/2016;15:00:00;152.756504420639
11/08/2016;16:00:00;153.860521075585
11/08/2016;17:00:00;148.655568020317
11/08/2016;18:00:00;143.909005948402
11/08/2016;19:00:00;140.424537981679
11/08/2016;20:00:00;138.029628026949
11/08/2016;21:00:00;135.250912936248
11/08/2016;22:00:00;132.83103336532
11/08/2016;23:00:00;129.980681192285
11/09/2016;00:00:00;127.090564019285
11/09/2016;01:00:00;124.894908234041
11/09/2016;02:00:00;120.224014695824
11/09/2016;03:00:00;117.588484712915
11/09/2016;04:00:00;115.12467077127
11/09/2016;05:00:00;112.488157407394
11/09/2016;06:00:00;110.491806783175
11/09/2016;07:00:00;106.876969896264
11/09/2016;08:00:00;106.026227181086
11/09/2016;09:00:00;107.246415707337
11/09/2016;10:00:00;64.0362306194404
11/09/2016;11:00:00;70.4483495771132
11/09/2016;12:00:00;81.2103113299048
11/09/2016;13:00:00;82.1743544281142
11/09/2016;14:00:00;95.0580981313274
11/09/2016;15:00:00;76.6156407296
11/09/2016;16:00:00;78.6547433729421
11/09/2016;17:00:00;86.2917754795411
11/09/2016;18:00:00;83.8822504433034
11/09/2016;19:00:00;78.3209648321265
11/09/2016;20:00:00;93.2661708399945
11/09/2016;21:00:00;74.7872838232962
11/09/2016;22:00:00;42.9128911370812
11/09/2016;23:00:00;35.7794363787476
11/10/2016;00:00:00;52.9153441738489
11/10/2016;01:00:00;54.9733926571085
11/10/2016;02:00:00;55.5050447111788
11/10/2016;03:00:00;55.5605131544819
11/10/2016;04:00:00;81.2732441354627
11/10/2016;05:00:00;81.434477634946
11/10/2016;06:00:00;70.7787285384355
11/10/2016;07:00:00;82.433697310257
11/10/2016;08:00:00;70.0093327384021
11/10/2016;09:00:00;78.435568955316
11/10/2016;10:00:00;87.6143111025457
11/10/2016;11:00:00;89.7326520796577
11/10/2016;12:00:00;50.0091221159593
11/10/2016;13:00:00;14.5029037241903
11/10/2016;14:00:00;15.0619934922523
11/10/2016;15:00:00;14.7669613643486
11/10/2016;16:00:00;15.2862969595295
11/10/2016;17:00:00;14.2004684146796
11/10/2016;18:00:00;16.1576509799783
11/10/2016;19:00:00;15.9100242607616
11/10/2016;20:00:00;16.4566631873681
11/10/2016;21:00:00;16.4491686659111
11/10/2016;22:00:00;16.2190455884994
11/10/2016;23:00:00;14.9432670912974
11/11/2016;00:00:00;15.6694723859333
11/11/2016;01:00:00;15.8904627515734
11/11/2016;02:00:00;15.9383707081793
11/11/2016;03:00:00;16.2979439106851
11/11/2016;04:00:00;16.0395438653571
11/11/2016;05:00:00;16.3065353112497
11/11/2016;06:00:00;15.896294650824
11/11/2016;07:00:00;15.7917178778239
11/11/2016;08:00:00;16.0731505364701
11/11/2016;09:00:00;16.6120198556015
11/11/2016;10:00:00;18.384259609924
11/11/2016;11:00:00;18.8842066147971
11/11/2016;12:00:00;18.5697476721061
11/11/2016;13:00:00;18.7170216627667
11/11/2016;14:00:00;18.4365408662591
11/11/2016;15:00:00;18.4932483854424
11/11/2016;16:00:00;17.6422484846053
11/11/2016;17:00:00;17.2458882788045
11/11/2016;18:00:00;17.4807346163181
11/11/2016;19:00:00;17.5245531253481
11/11/2016;20:00:00;17.8311109523988
11/11/2016;21:00:00;17.4226623475187
11/11/2016;22:00:00;17.8753275868094
11/11/2016;23:00:00;17.8702896428503
11/12/2016;00:00:00;18.2803760578493
11/12/2016;01:00:00;17.6410286654189
11/12/2016;02:00:00;17.1161037724892
11/12/2016;03:00:00;17.023113066083
11/12/2016;04:00:00;16.5914120906634
11/12/2016;05:00:00;16.3983617857769
11/12/2016;06:00:00;15.857040352909
11/12/2016;07:00:00;17.0024121092895
11/12/2016;08:00:00;17.135812393341
11/12/2016;09:00:00;16.2217646519819
11/12/2016;10:00:00;17.0669840492915
11/12/2016;11:00:00;17.4606447483551
11/12/2016;12:00:00;17.8745626978965
