DATE;TIME;FC0328.PV
11/01/2016;00:00:00;47.8405379178461
11/01/2016;01:00:00;47.4407040481524
11/01/2016;02:00:00;47.1577869343403
11/01/2016;03:00:00;48.4470705492043
11/01/2016;04:00:00;47.0297436247804
11/01/2016;05:00:00;47.6123524664362
11/01/2016;06:00:00;47.2798047325282
11/01/2016;07:00:00;47.3003930800239
11/01/2016;08:00:00;46.8611529509167
11/01/2016;09:00:00;47.2635336826236
11/01/2016;10:00:00;46.7922112504243
11/01/2016;11:00:00;46.9710223049571
11/01/2016;12:00:00;47.231787986299
11/01/2016;13:00:00;46.606176960275
11/01/2016;14:00:00;46.6397174862845
11/01/2016;15:00:00;46.4188879580467
11/01/2016;16:00:00;46.954040792498
11/01/2016;17:00:00;46.7192210146047
11/01/2016;18:00:00;46.8974698474392
11/01/2016;19:00:00;47.1530656720913
11/01/2016;20:00:00;46.9309935384456
11/01/2016;21:00:00;47.3481980502813
11/01/2016;22:00:00;47.1015954324911
11/01/2016;23:00:00;47.2076904895035
11/02/2016;00:00:00;47.3754599765581
11/02/2016;01:00:00;47.1404731907092
11/02/2016;02:00:00;46.7949122078894
11/02/2016;03:00:00;46.8319219846857
11/02/2016;04:00:00;47.0340317320379
11/02/2016;05:00:00;47.2864334608344
11/02/2016;06:00:00;47.5282521201522
11/02/2016;07:00:00;46.4993375364287
11/02/2016;08:00:00;47.2464703667331
11/02/2016;09:00:00;47.0095547354875
11/02/2016;10:00:00;46.8321210608996
11/02/2016;11:00:00;47.4199854115985
11/02/2016;12:00:00;46.267841017876
11/02/2016;13:00:00;46.9598378936944
11/02/2016;14:00:00;46.393745875114
11/02/2016;15:00:00;46.365966210344
11/02/2016;16:00:00;46.9640519978774
11/02/2016;17:00:00;46.4069505836084
11/02/2016;18:00:00;46.6045418089748
11/02/2016;19:00:00;47.055435855121
11/02/2016;20:00:00;46.5422497536673
11/02/2016;21:00:00;46.5987211168064
11/02/2016;22:00:00;46.7105650794468
11/02/2016;23:00:00;46.6069347558156
11/03/2016;00:00:00;47.2173396452902
11/03/2016;01:00:00;46.8464582674456
11/03/2016;02:00:00;46.6611521964767
11/03/2016;03:00:00;46.5529887820836
11/03/2016;04:00:00;47.0055744828377
11/03/2016;05:00:00;46.370187102803
11/03/2016;06:00:00;46.6200025062184
11/03/2016;07:00:00;46.6553377280573
11/03/2016;08:00:00;46.7957233789207
11/03/2016;09:00:00;46.3702670519265
11/03/2016;10:00:00;46.7242731231612
11/03/2016;11:00:00;46.8133362946357
11/03/2016;12:00:00;46.5049542500855
11/03/2016;13:00:00;44.8956539613032
11/03/2016;14:00:00;45.2816161110249
11/03/2016;15:00:00;45.4963558728651
11/03/2016;16:00:00;44.8574936714957
11/03/2016;17:00:00;45.021748426681
11/03/2016;18:00:00;45.2252963567059
11/03/2016;19:00:00;44.8217239321361
11/03/2016;20:00:00;44.8651814545117
11/03/2016;21:00:00;45.0022887096531
11/03/2016;22:00:00;44.7576126454592
11/03/2016;23:00:00;45.1694185964963
11/04/2016;00:00:00;45.2946318562137
11/04/2016;01:00:00;44.3320759434863
11/04/2016;02:00:00;44.4409679606762
11/04/2016;03:00:00;44.7034374260099
11/04/2016;04:00:00;43.8349583085497
11/04/2016;05:00:00;44.6476081241093
11/04/2016;06:00:00;44.6769447994174
11/04/2016;07:00:00;43.9931460755445
11/04/2016;08:00:00;44.4037040766644
11/04/2016;09:00:00;44.4940553031004
11/04/2016;10:00:00;44.1108935271977
11/04/2016;11:00:00;44.378112453889
11/04/2016;12:00:00;44.7360840935626
11/04/2016;13:00:00;44.1544815217875
11/04/2016;14:00:00;44.4008553839688
11/04/2016;15:00:00;43.7203876508124
11/04/2016;16:00:00;44.4371060859489
11/04/2016;17:00:00;43.8765174298888
11/04/2016;18:00:00;44.2005521736542
11/04/2016;19:00:00;44.5972765079033
11/04/2016;20:00:00;43.8815269403017
11/04/2016;21:00:00;44.2982810339357
11/04/2016;22:00:00;44.3830567747085
11/04/2016;23:00:00;44.0474086486821
11/05/2016;00:00:00;44.5774278166321
11/05/2016;01:00:00;44.2833379502388
11/05/2016;02:00:00;44.8288035812505
11/05/2016;03:00:00;45.2097712813718
11/05/2016;04:00:00;44.3187849181503
11/05/2016;05:00:00;45.0834899618123
11/05/2016;06:00:00;45.2209718985346
11/05/2016;07:00:00;44.4905310544901
11/05/2016;08:00:00;44.7655872727865
11/05/2016;09:00:00;45.0268999016196
11/05/2016;10:00:00;44.9611140482111
11/05/2016;11:00:00;44.8546816862772
11/05/2016;12:00:00;45.0959047673413
11/05/2016;13:00:00;44.7777510702185
11/05/2016;14:00:00;44.5303250629452
11/05/2016;15:00:00;45.2857398031466
11/05/2016;16:00:00;44.5268713299732
