DATE;TIME;FC0305_OP.PV
11/01/2016;00:00:00;71.6058867389531
11/01/2016;01:00:00;71.6486412075699
11/01/2016;02:00:00;71.5232054442186
11/01/2016;03:00:00;71.7269754302116
11/01/2016;04:00:00;71.4927875357677
11/01/2016;05:00:00;71.5040620828429
11/01/2016;06:00:00;71.3473486117198
11/01/2016;07:00:00;71.3508764774445
11/01/2016;08:00:00;71.3824051845911
11/01/2016;09:00:00;71.3551908866172
11/01/2016;10:00:00;71.3937052402027
11/01/2016;11:00:00;71.2401020751956
11/01/2016;12:00:00;71.3492227654186
11/01/2016;13:00:00;70.9430639354704
11/01/2016;14:00:00;71.2490777300244
11/01/2016;15:00:00;71.6316222703504
11/01/2016;16:00:00;71.5159155000261
11/01/2016;17:00:00;71.1524625477689
11/01/2016;18:00:00;71.0944491828277
11/01/2016;19:00:00;71.417815250819
11/01/2016;20:00:00;71.2890717443863
11/01/2016;21:00:00;71.4264388695874
11/01/2016;22:00:00;71.7076876688106
11/01/2016;23:00:00;71.5645084603105
11/02/2016;00:00:00;71.6242772052403
11/02/2016;01:00:00;71.7187093364701
11/02/2016;02:00:00;71.9355329670776
11/02/2016;03:00:00;71.8713587235971
11/02/2016;04:00:00;71.5447917923826
11/02/2016;05:00:00;71.6281720787281
11/02/2016;06:00:00;71.7087760448323
11/02/2016;07:00:00;71.4112055498229
11/02/2016;08:00:00;71.4636054536145
11/02/2016;09:00:00;71.483546523476
11/02/2016;10:00:00;71.3653664091722
11/02/2016;11:00:00;71.566303490439
11/02/2016;12:00:00;71.0762142626473
11/02/2016;13:00:00;71.1504343510592
11/02/2016;14:00:00;71.3209506880325
11/02/2016;15:00:00;70.6719590230068
11/02/2016;16:00:00;71.4061277217315
11/02/2016;17:00:00;71.4618674957814
11/02/2016;18:00:00;71.2234319674033
11/02/2016;19:00:00;71.3560508081891
11/02/2016;20:00:00;71.7534745685606
11/02/2016;21:00:00;71.4780550488285
11/02/2016;22:00:00;71.5095897280142
11/02/2016;23:00:00;71.4771986369575
11/03/2016;00:00:00;71.5812273389686
11/03/2016;01:00:00;71.5995092618311
11/03/2016;02:00:00;71.5799770704343
11/03/2016;03:00:00;71.2924448696134
11/03/2016;04:00:00;71.5260721871652
11/03/2016;05:00:00;71.4324589286884
11/03/2016;06:00:00;71.2521051361371
11/03/2016;07:00:00;71.3550049751141
11/03/2016;08:00:00;71.5357635750862
11/03/2016;09:00:00;71.45832889341
11/03/2016;10:00:00;71.0335601900916
11/03/2016;11:00:00;70.8223928115177
11/03/2016;12:00:00;71.0892786498099
11/03/2016;13:00:00;71.4111065789635
11/03/2016;14:00:00;71.3706545537317
11/03/2016;15:00:00;71.2444218250865
11/03/2016;16:00:00;71.5313056016492
11/03/2016;17:00:00;71.6156693270401
11/03/2016;18:00:00;71.6482189932062
11/03/2016;19:00:00;71.6979831041524
11/03/2016;20:00:00;71.8444661841427
11/03/2016;21:00:00;71.8792907344123
11/03/2016;22:00:00;71.7808492509707
11/03/2016;23:00:00;71.2730752720977
11/04/2016;00:00:00;71.4941946262717
11/04/2016;01:00:00;71.5361951269355
11/04/2016;02:00:00;71.2367153527005
11/04/2016;03:00:00;71.122013186916
11/04/2016;04:00:00;71.0644892293662
11/04/2016;05:00:00;71.2157878103859
11/04/2016;06:00:00;71.4265608147953
11/04/2016;07:00:00;71.3930988985868
11/04/2016;08:00:00;71.3657720825524
11/04/2016;09:00:00;71.0967410026839
11/04/2016;10:00:00;71.0204673312489
11/04/2016;11:00:00;70.745638719492
11/04/2016;12:00:00;71.4492949878797
11/04/2016;13:00:00;71.2969578983239
11/04/2016;14:00:00;70.7992031753577
11/04/2016;15:00:00;70.8968338718968
11/04/2016;16:00:00;70.8723164712783
11/04/2016;17:00:00;70.9034501598942
11/04/2016;18:00:00;70.8508648580987
11/04/2016;19:00:00;71.0415089078274
11/04/2016;20:00:00;70.5071083263983
11/04/2016;21:00:00;70.5324717941519
11/04/2016;22:00:00;70.6615880551046
11/04/2016;23:00:00;70.4532256848523
11/05/2016;00:00:00;70.6763861552862
11/05/2016;01:00:00;70.9130449512866
11/05/2016;02:00:00;71.1307439094932
11/05/2016;03:00:00;71.0055040343389
11/05/2016;04:00:00;70.5469373576808
11/05/2016;05:00:00;70.7323808520446
11/05/2016;06:00:00;70.8675424398578
11/05/2016;07:00:00;70.7030467539465
11/05/2016;08:00:00;70.1266967243411
11/05/2016;09:00:00;70.5369887625931
11/05/2016;10:00:00;70.2067852775183
11/05/2016;11:00:00;70.1756733413333
11/05/2016;12:00:00;70.4224980409773
11/05/2016;13:00:00;70.0107260742078
11/05/2016;14:00:00;70.0314069177445
11/05/2016;15:00:00;70.4625355183988
11/05/2016;16:00:00;70.5317961840252
11/05/2016;17:00:00;69.9812311075799
11/05/2016;18:00:00;69.6669489045284
11/05/2016;19:00:00;69.7712072781156
11/05/2016;20:00:00;69.4569471906969
11/05/2016;21:00:00;69.5910710404585
11/05/2016;22:00:00;69.4156433082393
11/05/2016;23:00:00;69.2474690205175
11/06/2016;00:00:00;69.2148872144282
11/06/2016;01:00:00;69.1759902927827
11/06/2016;02:00:00;69.4668758085194
11/06/2016;03:00:00;69.7102195724559
11/06/2016;04:00:00;70.3361596104758
11/06/2016;05:00:00;70.4401671319041
11/06/2016;06:00:00;69.8875852067238
11/06/2016;07:00:00;70.4035225561612
11/06/2016;08:00:00;70.0910782333604
11/06/2016;09:00:00;69.9486243610947
11/06/2016;10:00:00;69.9027979779173
11/06/2016;11:00:00;69.7888416836171
11/06/2016;12:00:00;70.1934282715195
11/06/2016;13:00:00;69.9649656380615
11/06/2016;14:00:00;70.0089247022601
11/06/2016;15:00:00;70.194044142952
11/06/2016;16:00:00;69.9369632991136
11/06/2016;17:00:00;70.0767819492059
11/06/2016;18:00:00;70.5449719074028
11/06/2016;19:00:00;70.2760282204491
11/06/2016;20:00:00;70.1584528974209
11/06/2016;21:00:00;70.2469552513932
11/06/2016;22:00:00;70.0929493117106
11/06/2016;23:00:00;70.3168197838165
11/07/2016;00:00:00;70.019462129399
11/07/2016;01:00:00;70.263156045306
11/07/2016;02:00:00;69.856940419442
11/07/2016;03:00:00;70.0317712044705
11/07/2016;04:00:00;70.0121324490099
11/07/2016;05:00:00;69.7724597906468
11/07/2016;06:00:00;69.8409080122583
11/07/2016;07:00:00;70.1583169227288
11/07/2016;08:00:00;70.4131704004895
11/07/2016;09:00:00;70.4421175708893
11/07/2016;10:00:00;70.2692882357777
11/07/2016;11:00:00;70.8508787239156
11/07/2016;12:00:00;70.6149044456997
11/07/2016;13:00:00;70.6880012605963
11/07/2016;14:00:00;69.378986854976
11/07/2016;15:00:00;69.775806544241
11/07/2016;16:00:00;70.1715272844808
11/07/2016;17:00:00;69.7264013034727
11/07/2016;18:00:00;69.9369284060767
11/07/2016;19:00:00;69.9991986911726
11/07/2016;20:00:00;70.3223506203151
11/07/2016;21:00:00;70.5590576238883
11/07/2016;22:00:00;70.0014608066814
11/07/2016;23:00:00;68.705224794304
11/08/2016;00:00:00;62.3922817233726
11/08/2016;01:00:00;61.1956090511681
11/08/2016;02:00:00;54.7821323818631
11/08/2016;03:00:00;91.4543789545695
11/08/2016;04:00:00;114
11/08/2016;05:00:00;114
11/08/2016;06:00:00;114
11/08/2016;07:00:00;114
11/08/2016;08:00:00;114
11/08/2016;09:00:00;114
11/08/2016;10:00:00;114
11/08/2016;11:00:00;114
11/08/2016;12:00:00;114
11/08/2016;13:00:00;114
11/08/2016;14:00:00;114
11/08/2016;15:00:00;114
11/08/2016;16:00:00;114
11/08/2016;17:00:00;114
11/08/2016;18:00:00;114
11/08/2016;19:00:00;114
11/08/2016;20:00:00;114
11/08/2016;21:00:00;114
11/08/2016;22:00:00;114
11/08/2016;23:00:00;114
11/09/2016;00:00:00;114
11/09/2016;01:00:00;114
11/09/2016;02:00:00;114
11/09/2016;03:00:00;114
11/09/2016;04:00:00;114
11/09/2016;05:00:00;114
11/09/2016;06:00:00;114
11/09/2016;07:00:00;114
11/09/2016;08:00:00;114
11/09/2016;09:00:00;114
11/09/2016;10:00:00;114
11/09/2016;11:00:00;114
11/09/2016;12:00:00;114
11/09/2016;13:00:00;114
11/09/2016;14:00:00;114
11/09/2016;15:00:00;114
11/09/2016;16:00:00;114
11/09/2016;17:00:00;114
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
11/10/2016;16:00:00;114
11/10/2016;17:00:00;114
11/10/2016;18:00:00;114
11/10/2016;19:00:00;114
11/10/2016;20:00:00;114
11/10/2016;21:00:00;114
11/10/2016;22:00:00;114
11/10/2016;23:00:00;114
11/11/2016;00:00:00;114
11/11/2016;01:00:00;114
11/11/2016;02:00:00;114
11/11/2016;03:00:00;114
11/11/2016;04:00:00;114
11/11/2016;05:00:00;114
11/11/2016;06:00:00;114
11/11/2016;07:00:00;114
11/11/2016;08:00:00;114
11/11/2016;09:00:00;114
11/11/2016;10:00:00;114
11/11/2016;11:00:00;114
11/11/2016;12:00:00;114
11/11/2016;13:00:00;114
11/11/2016;14:00:00;114
11/11/2016;15:00:00;114
11/11/2016;16:00:00;114
11/11/2016;17:00:00;114
11/11/2016;18:00:00;114
11/11/2016;19:00:00;114
11/11/2016;20:00:00;114
11/11/2016;21:00:00;114
11/11/2016;22:00:00;114
11/11/2016;23:00:00;114
11/12/2016;00:00:00;114
11/12/2016;01:00:00;114
11/12/2016;02:00:00;114
11/12/2016;03:00:00;114
11/12/2016;04:00:00;114
11/12/2016;05:00:00;114
11/12/2016;06:00:00;114
11/12/2016;07:00:00;114
11/12/2016;08:00:00;114
11/12/2016;09:00:00;114
11/12/2016;10:00:00;114
11/12/2016;11:00:00;114
11/12/2016;12:00:00;114
11/12/2016;13:00:00;114
11/12/2016;14:00:00;114
11/12/2016;15:00:00;114
11/12/2016;16:00:00;114
