DATE;TIME;PI0484.PV
11/01/2016;00:00:00;113.131040060673
11/01/2016;01:00:00;113.144124802188
11/01/2016;02:00:00;113.171354251309
11/01/2016;03:00:00;113.34292224388
11/01/2016;04:00:00;113.343607176975
11/01/2016;05:00:00;112.799834090468
11/01/2016;06:00:00;112.831623099712
11/01/2016;07:00:00;112.826275773757
11/01/2016;08:00:00;112.583592693671
11/01/2016;09:00:00;112.677126540217
11/01/2016;10:00:00;112.708346687724
11/01/2016;11:00:00;112.76666436555
11/01/2016;12:00:00;112.335756528133
11/01/2016;13:00:00;112.226283231682
11/01/2016;14:00:00;112.297309291212
11/01/2016;15:00:00;112.24907735091
11/01/2016;16:00:00;112.230499515436
11/01/2016;17:00:00;112.275939169033
11/01/2016;18:00:00;112.351854955253
11/01/2016;19:00:00;112.292226833438
11/01/2016;20:00:00;112.738938794212
11/01/2016;21:00:00;112.682891900872
11/01/2016;22:00:00;112.846422565096
11/01/2016;23:00:00;112.939070866776
11/02/2016;00:00:00;113.100592761047
11/02/2016;01:00:00;113.175342392833
11/02/2016;02:00:00;113.711295571852
11/02/2016;03:00:00;114.366209537713
11/02/2016;04:00:00;115.154543961602
11/02/2016;05:00:00;115.420168252255
11/02/2016;06:00:00;114.662355981958
11/02/2016;07:00:00;113.790274265495
11/02/2016;08:00:00;114.871469762103
11/02/2016;09:00:00;115.16513649023
11/02/2016;10:00:00;115.325053220238
11/02/2016;11:00:00;115.253526339117
11/02/2016;12:00:00;114.692011671326
11/02/2016;13:00:00;114.934433254844
11/02/2016;14:00:00;114.624852726779
11/02/2016;15:00:00;114.518051999797
11/02/2016;16:00:00;114.626458314537
11/02/2016;17:00:00;113.994550927343
11/02/2016;18:00:00;114.804319046139
11/02/2016;19:00:00;114.624797702172
11/02/2016;20:00:00;114.169380874837
11/02/2016;21:00:00;113.570779975696
11/02/2016;22:00:00;113.7312387989
11/02/2016;23:00:00;115.002783146832
11/03/2016;00:00:00;115.313399979408
11/03/2016;01:00:00;115.398530327164
11/03/2016;02:00:00;115.219755355157
11/03/2016;03:00:00;115.373251261101
11/03/2016;04:00:00;115.273201748281
11/03/2016;05:00:00;115.362601022917
11/03/2016;06:00:00;115.212858058379
11/03/2016;07:00:00;115.293051078303
11/03/2016;08:00:00;115.321944969346
11/03/2016;09:00:00;115.448213415497
11/03/2016;10:00:00;115.156339427899
11/03/2016;11:00:00;115.173447256045
11/03/2016;12:00:00;114.999611417423
11/03/2016;13:00:00;115.166692579673
11/03/2016;14:00:00;114.827923686919
11/03/2016;15:00:00;114.48277460698
11/03/2016;16:00:00;114.683420044188
11/03/2016;17:00:00;115.1205180328
11/03/2016;18:00:00;114.122313734212
11/03/2016;19:00:00;114.877743310419
11/03/2016;20:00:00;115.365954264163
11/03/2016;21:00:00;115.340637092064
11/03/2016;22:00:00;115.196397745653
11/03/2016;23:00:00;114.090413881659
11/04/2016;00:00:00;113.596128613296
11/04/2016;01:00:00;114.079218059102
11/04/2016;02:00:00;113.86516728525
11/04/2016;03:00:00;113.96097534701
11/04/2016;04:00:00;113.390645153837
11/04/2016;05:00:00;113.066711860903
11/04/2016;06:00:00;112.779735921809
11/04/2016;07:00:00;112.779580013029
11/04/2016;08:00:00;112.696084554017
11/04/2016;09:00:00;112.809867300495
11/04/2016;10:00:00;112.743229975535
11/04/2016;11:00:00;112.902555905286
11/04/2016;12:00:00;112.94334937874
11/04/2016;13:00:00;112.779508424962
11/04/2016;14:00:00;112.882639829615
11/04/2016;15:00:00;112.669371496226
11/04/2016;16:00:00;112.786501431671
11/04/2016;17:00:00;112.823794351344
11/04/2016;18:00:00;112.818196494278
11/04/2016;19:00:00;112.79707936078
11/04/2016;20:00:00;112.66769617561
11/04/2016;21:00:00;112.864759585735
11/04/2016;22:00:00;112.747986728892
11/04/2016;23:00:00;112.86351805536
11/05/2016;00:00:00;112.842806205976
11/05/2016;01:00:00;112.42806574375
11/05/2016;02:00:00;112.631596325683
11/05/2016;03:00:00;112.426636626136
11/05/2016;04:00:00;112.328416942462
11/05/2016;05:00:00;112.515187836654
11/05/2016;06:00:00;112.532172008645
11/05/2016;07:00:00;112.586440247622
11/05/2016;08:00:00;112.492771206442
11/05/2016;09:00:00;112.621705584872
11/05/2016;10:00:00;112.558720715551
11/05/2016;11:00:00;112.358174017157
11/05/2016;12:00:00;112.420481818639
11/05/2016;13:00:00;112.452459889085
11/05/2016;14:00:00;112.499749652629
11/05/2016;15:00:00;112.368939961851
11/05/2016;16:00:00;112.634236106589
11/05/2016;17:00:00;112.541147340516
11/05/2016;18:00:00;112.503926631543
11/05/2016;19:00:00;112.499509296639
11/05/2016;20:00:00;112.613526817805
11/05/2016;21:00:00;112.677208209095
11/05/2016;22:00:00;112.703557981784
11/05/2016;23:00:00;112.594979132681
11/06/2016;00:00:00;112.463598606504
11/06/2016;01:00:00;112.614153315382
11/06/2016;02:00:00;112.352593375779
11/06/2016;03:00:00;112.520009506762
11/06/2016;04:00:00;112.491578051029
11/06/2016;05:00:00;112.639457157709
11/06/2016;06:00:00;113.244041669771
11/06/2016;07:00:00;113.423347051273
11/06/2016;08:00:00;114.469237839121
11/06/2016;09:00:00;113.703140094468
11/06/2016;10:00:00;114.053362747191
11/06/2016;11:00:00;114.724799198706
11/06/2016;12:00:00;114.807886081089
11/06/2016;13:00:00;115.023464999518
11/06/2016;14:00:00;114.930841700772
11/06/2016;15:00:00;114.848544836513
11/06/2016;16:00:00;114.523479069127
11/06/2016;17:00:00;114.432218955787
11/06/2016;18:00:00;115.001372304397
11/06/2016;19:00:00;114.424203299166
11/06/2016;20:00:00;113.835407700171
11/06/2016;21:00:00;114.007519692893
11/06/2016;22:00:00;114.766517057184
11/06/2016;23:00:00;114.880937223452
11/07/2016;00:00:00;113.811635518444
11/07/2016;01:00:00;113.207636695362
11/07/2016;02:00:00;113.913812453127
11/07/2016;03:00:00;114.050016150722
11/07/2016;04:00:00;114.32555077402
11/07/2016;05:00:00;114.768279619623
11/07/2016;06:00:00;114.731498707376
11/07/2016;07:00:00;114.927388516462
11/07/2016;08:00:00;114.696611546094
11/07/2016;09:00:00;114.637509391576
11/07/2016;10:00:00;114.584592797259
11/07/2016;11:00:00;113.770698394251
11/07/2016;12:00:00;113.544413161466
11/07/2016;13:00:00;113.314521226138
11/07/2016;14:00:00;113.867133524676
11/07/2016;15:00:00;114.211355064072
11/07/2016;16:00:00;112.858404815347
11/07/2016;17:00:00;112.658157024928
11/07/2016;18:00:00;112.780312945272
11/07/2016;19:00:00;112.952481733355
11/07/2016;20:00:00;112.94995215989
11/07/2016;21:00:00;113.110405242686
11/07/2016;22:00:00;113.524160848652
11/07/2016;23:00:00;113.362844390531
11/08/2016;00:00:00;106.514336469401
11/08/2016;01:00:00;36.1255324912953
11/08/2016;02:00:00;19.5566417492837
11/08/2016;03:00:00;39.3515592985085
11/08/2016;04:00:00;43.0022564191911
11/08/2016;05:00:00;44.1096349828258
11/08/2016;06:00:00;36.8826280842421
11/08/2016;07:00:00;30.8410571650345
11/08/2016;08:00:00;33.5217514744406
11/08/2016;09:00:00;35.7975421252869
11/08/2016;10:00:00;30.7557492238739
11/08/2016;11:00:00;28.5081557694578
11/08/2016;12:00:00;28.5979402113035
11/08/2016;13:00:00;32.9104213227574
11/08/2016;14:00:00;32.6618121144877
11/08/2016;15:00:00;37.8958938112912
11/08/2016;16:00:00;36.0036073191929
11/08/2016;17:00:00;37.4377530278567
11/08/2016;18:00:00;37.6864590760138
11/08/2016;19:00:00;37.942401729298
11/08/2016;20:00:00;38.8461976829795
11/08/2016;21:00:00;40.0215678647854
