DATE;TIME;FQ0443.PV
11/01/2016;00:00:00;7.27086682686899
11/01/2016;01:00:00;7.93850107839805
11/01/2016;02:00:00;7.58029707340428
11/01/2016;03:00:00;7.42379049871848
11/01/2016;04:00:00;7.24046610288537
11/01/2016;05:00:00;6.38721014826923
11/01/2016;06:00:00;7.75322017424925
11/01/2016;07:00:00;6.84230762532157
11/01/2016;08:00:00;8.0288754310551
11/01/2016;09:00:00;8.01972360837649
11/01/2016;10:00:00;7.58660286976589
11/01/2016;11:00:00;7.20826407517664
11/01/2016;12:00:00;6.86254703651174
11/01/2016;13:00:00;7.9261990098315
11/01/2016;14:00:00;7.46225948879672
11/01/2016;15:00:00;7.21940830576337
11/01/2016;16:00:00;7.05256401000432
11/01/2016;17:00:00;7.71901016406256
11/01/2016;18:00:00;6.82168447044839
11/01/2016;19:00:00;7.61469063498561
11/01/2016;20:00:00;6.84036598117181
11/01/2016;21:00:00;7.77102078613881
11/01/2016;22:00:00;7.4748054425848
11/01/2016;23:00:00;7.73142786412056
11/02/2016;00:00:00;7.67964907125846
11/02/2016;01:00:00;6.97492174557103
11/02/2016;02:00:00;6.85267224803606
11/02/2016;03:00:00;7.11263786968211
11/02/2016;04:00:00;7.28360327300722
11/02/2016;05:00:00;8.72307826429662
11/02/2016;06:00:00;6.51483911333533
11/02/2016;07:00:00;8.03803083535306
11/02/2016;08:00:00;6.44491613598952
11/02/2016;09:00:00;7.485671494433
11/02/2016;10:00:00;7.2044919177362
11/02/2016;11:00:00;7.60885230934205
11/02/2016;12:00:00;7.96065674163213
11/02/2016;13:00:00;6.62550302071382
11/02/2016;14:00:00;7.8106134273333
11/02/2016;15:00:00;7.70713899833404
11/02/2016;16:00:00;7.3898674702276
11/02/2016;17:00:00;7.23046376651401
11/02/2016;18:00:00;7.34684354687872
11/02/2016;19:00:00;8.23781226088722
11/02/2016;20:00:00;6.35003842717921
11/02/2016;21:00:00;7.27631298204023
11/02/2016;22:00:00;8.12346100663323
11/02/2016;23:00:00;6.20645005718631
11/03/2016;00:00:00;7.63267351079648
11/03/2016;01:00:00;7.18625747618255
11/03/2016;02:00:00;7.26882145581318
11/03/2016;03:00:00;7.71905146080799
11/03/2016;04:00:00;8.03042128519549
11/03/2016;05:00:00;7.05764138891774
11/03/2016;06:00:00;7.95964847328468
11/03/2016;07:00:00;7.53035480540821
11/03/2016;08:00:00;7.71394047131271
11/03/2016;09:00:00;6.91901996285292
11/03/2016;10:00:00;7.4233673736201
11/03/2016;11:00:00;7.32498999770476
11/03/2016;12:00:00;8.21638192026144
11/03/2016;13:00:00;5.91005755762289
11/03/2016;14:00:00;7.61816290703172
11/03/2016;15:00:00;8.04575117211795
11/03/2016;16:00:00;7.72006876083672
11/03/2016;17:00:00;7.70179728715355
11/03/2016;18:00:00;7.61244264185316
11/03/2016;19:00:00;6.11374328089338
11/03/2016;20:00:00;6.61667759341669
11/03/2016;21:00:00;6.59039668820182
