DATE;TIME;FC0208SP.PV
11/01/2016;00:00:00;68.3473608076939
11/01/2016;01:00:00;69.2425272999441
11/01/2016;02:00:00;69.8652342953768
11/01/2016;03:00:00;68.7414017688502
11/01/2016;04:00:00;68.6646897148481
11/01/2016;05:00:00;68.034430979623
11/01/2016;06:00:00;68.0136859839582
11/01/2016;07:00:00;68.500228456169
11/01/2016;08:00:00;69.4307616771706
11/01/2016;09:00:00;68.3544897373351
11/01/2016;10:00:00;69.3735677142638
11/01/2016;11:00:00;68.486108070962
11/01/2016;12:00:00;68.2390513603833
11/01/2016;13:00:00;68.5785271134057
11/01/2016;14:00:00;68.1897935265262
11/01/2016;15:00:00;68.8593564518374
11/01/2016;16:00:00;68.173638618927
11/01/2016;17:00:00;68.4535305528265
11/01/2016;18:00:00;68.1362710351086
11/01/2016;19:00:00;68.1162780876242
11/01/2016;20:00:00;68.114985611603
11/01/2016;21:00:00;68.0295702613465
11/01/2016;22:00:00;68.513723542916
11/01/2016;23:00:00;69.1454434003125
11/02/2016;00:00:00;69.5526606988831
11/02/2016;01:00:00;69.5646669061114
11/02/2016;02:00:00;68.0481119155545
11/02/2016;03:00:00;68.0197936575699
11/02/2016;04:00:00;68.7632180599141
11/02/2016;05:00:00;69.465755135623
11/02/2016;06:00:00;68.2867178008645
11/02/2016;07:00:00;69.4373976440242
11/02/2016;08:00:00;68.2847275131425
11/02/2016;09:00:00;68.0076974107322
11/02/2016;10:00:00;68.0179380941225
11/02/2016;11:00:00;68.0087449896717
11/02/2016;12:00:00;68.0292871778142
11/02/2016;13:00:00;68.0139154323562
11/02/2016;14:00:00;68.0183747940305
11/02/2016;15:00:00;68.0607737879433
11/02/2016;16:00:00;68.0157087756882
11/02/2016;17:00:00;68.3196367421041
11/02/2016;18:00:00;68.0237637353915
11/02/2016;19:00:00;68.0096025788053
11/02/2016;20:00:00;68.021709102932
11/02/2016;21:00:00;68.1811510848746
11/02/2016;22:00:00;68.0579945102651
11/02/2016;23:00:00;68.0048776907748
11/03/2016;00:00:00;68
11/03/2016;01:00:00;68
11/03/2016;02:00:00;68
11/03/2016;03:00:00;68
11/03/2016;04:00:00;68
11/03/2016;05:00:00;68
11/03/2016;06:00:00;68
11/03/2016;07:00:00;68.0042753201358
11/03/2016;08:00:00;68.019931733382
11/03/2016;09:00:00;68.0489002126629
11/03/2016;10:00:00;68.032855212975
11/03/2016;11:00:00;68.0375397998857
11/03/2016;12:00:00;68.2333106378057
