DATE;TIME;PC0442OUT.PV
11/01/2016;00:00:00;57.4154035499984
11/01/2016;01:00:00;64.8520811947096
11/01/2016;02:00:00;62.172071925207
11/01/2016;03:00:00;67.2938958080521
11/01/2016;04:00:00;75.067405366687
11/01/2016;05:00:00;72.2048449272936
11/01/2016;06:00:00;69.9177069747886
11/01/2016;07:00:00;71.0228195162502
11/01/2016;08:00:00;63.9444963452481
11/01/2016;09:00:00;57.5262636995186
11/01/2016;10:00:00;60.1884621882326
11/01/2016;11:00:00;66.5530081699452
11/01/2016;12:00:00;73.8215736095504
11/01/2016;13:00:00;67.6621607491199
11/01/2016;14:00:00;57.9968644986992
11/01/2016;15:00:00;57.7284336699479
11/01/2016;16:00:00;66.091726674559
11/01/2016;17:00:00;69.9482478882037
11/01/2016;18:00:00;64.4400510104398
11/01/2016;19:00:00;68.942942386804
11/01/2016;20:00:00;72.6460435524168
11/01/2016;21:00:00;71.1761749636761
11/01/2016;22:00:00;64.1962637802849
11/01/2016;23:00:00;63.8523854296929
11/02/2016;00:00:00;60.998570048603
11/02/2016;01:00:00;64.9461377043743
11/02/2016;02:00:00;63.702055010715
11/02/2016;03:00:00;60.0576008305662
11/02/2016;04:00:00;69.3781557146054
11/02/2016;05:00:00;56.9019078768632
11/02/2016;06:00:00;61.6420001701617
11/02/2016;07:00:00;68.1242649595254
11/02/2016;08:00:00;59.6520333656808
11/02/2016;09:00:00;68.1974492401141
11/02/2016;10:00:00;61.0560713804391
11/02/2016;11:00:00;61.0238278561405
11/02/2016;12:00:00;58.9622490186516
11/02/2016;13:00:00;58.1122402711938
11/02/2016;14:00:00;65.6580585227951
11/02/2016;15:00:00;56.1568766803599
11/02/2016;16:00:00;52.7135063813663
11/02/2016;17:00:00;58.7222068398759
11/02/2016;18:00:00;56.6682108849807
11/02/2016;19:00:00;57.1295100711925
11/02/2016;20:00:00;60.3818423388278
11/02/2016;21:00:00;62.290951217287
11/02/2016;22:00:00;59.1624751299306
11/02/2016;23:00:00;58.9300181982896
11/03/2016;00:00:00;65.1196049061162
11/03/2016;01:00:00;60.686936135512
11/03/2016;02:00:00;64.4002239910818
11/03/2016;03:00:00;57.9465093485555
11/03/2016;04:00:00;55.6726443808789
11/03/2016;05:00:00;55.4705310881552
11/03/2016;06:00:00;61.8044914199741
11/03/2016;07:00:00;55.6958563172052
11/03/2016;08:00:00;59.4312499344636
11/03/2016;09:00:00;55.5106916614078
11/03/2016;10:00:00;61.3072030137447
11/03/2016;11:00:00;62.7042768181813
11/03/2016;12:00:00;58.9554433347168
11/03/2016;13:00:00;63.5550251941288
11/03/2016;14:00:00;61.4800216358168
11/03/2016;15:00:00;55.2188193145825
11/03/2016;16:00:00;51.1451644895811
11/03/2016;17:00:00;55.6148071439055
11/03/2016;18:00:00;56.2925388463571
11/03/2016;19:00:00;48.5249713382742
11/03/2016;20:00:00;49.192623816544
11/03/2016;21:00:00;43.7301962191975
11/03/2016;22:00:00;44.2976659942523
11/03/2016;23:00:00;61.6668043788042
11/04/2016;00:00:00;71.0567734101142
11/04/2016;01:00:00;67.7638139107013
11/04/2016;02:00:00;63.4119981643409
11/04/2016;03:00:00;63.5560203766503
11/04/2016;04:00:00;70.2268884963472
11/04/2016;05:00:00;59.3276852274164
11/04/2016;06:00:00;50.2883463855843
11/04/2016;07:00:00;33.3746643262558
11/04/2016;08:00:00;23.5737531823199
11/04/2016;09:00:00;33.6268427888907
11/04/2016;10:00:00;52.4367970345491
11/04/2016;11:00:00;54.897793885616
11/04/2016;12:00:00;55.4433780969776
11/04/2016;13:00:00;56.250556500225
11/04/2016;14:00:00;56.6599913130427
11/04/2016;15:00:00;62.093351786857
11/04/2016;16:00:00;55.5774943461286
11/04/2016;17:00:00;60.4753858815379
11/04/2016;18:00:00;61.5279269225661
11/04/2016;19:00:00;58.6313163093776
11/04/2016;20:00:00;65.9254079191706
11/04/2016;21:00:00;67.6732461143905
11/04/2016;22:00:00;69.392947792863
11/04/2016;23:00:00;66.4450084208942
11/05/2016;00:00:00;61.1022305911556
11/05/2016;01:00:00;46.1245043407399
11/05/2016;02:00:00;48.8520251989846
11/05/2016;03:00:00;43.0259070390914
