DATE;TIME;TI0502.PV
11/01/2016;00:00:00;164.195139925048
11/01/2016;01:00:00;164.257210098987
11/01/2016;02:00:00;164.303737410228
11/01/2016;03:00:00;164.020032961751
11/01/2016;04:00:00;163.773617347275
11/01/2016;05:00:00;163.858481764147
11/01/2016;06:00:00;163.882254465147
11/01/2016;07:00:00;163.806439952361
11/01/2016;08:00:00;163.591587832494
11/01/2016;09:00:00;163.897797307634
11/01/2016;10:00:00;163.861376871495
11/01/2016;11:00:00;163.849452444873
11/01/2016;12:00:00;163.947313042974
11/01/2016;13:00:00;163.984342543403
11/01/2016;14:00:00;163.911407827983
11/01/2016;15:00:00;163.957682107594
11/01/2016;16:00:00;163.890069876294
11/01/2016;17:00:00;163.92727479744
11/01/2016;18:00:00;163.918206506234
11/01/2016;19:00:00;163.918077188726
11/01/2016;20:00:00;163.868217977687
11/01/2016;21:00:00;163.914018748458
11/01/2016;22:00:00;163.791955979794
11/01/2016;23:00:00;163.711401899067
11/02/2016;00:00:00;163.797787743917
11/02/2016;01:00:00;163.719869575888
11/02/2016;02:00:00;163.800858729261
11/02/2016;03:00:00;163.651213319346
11/02/2016;04:00:00;163.403488281402
11/02/2016;05:00:00;163.531096944736
11/02/2016;06:00:00;163.500567025728
11/02/2016;07:00:00;163.386522258212
11/02/2016;08:00:00;163.192392504587
11/02/2016;09:00:00;162.966736340362
11/02/2016;10:00:00;162.947214698082
11/02/2016;11:00:00;162.846604898868
11/02/2016;12:00:00;163.063090373342
11/02/2016;13:00:00;163.169408936795
11/02/2016;14:00:00;162.905368900256
11/02/2016;15:00:00;162.926536416631
11/02/2016;16:00:00;162.657916125988
11/02/2016;17:00:00;163.113386671822
11/02/2016;18:00:00;163.544486384606
11/02/2016;19:00:00;163.202179948539
11/02/2016;20:00:00;162.466281027762
11/02/2016;21:00:00;162.454167572723
11/02/2016;22:00:00;162.514999864075
11/02/2016;23:00:00;162.636249520458
11/03/2016;00:00:00;162.785814479285
11/03/2016;01:00:00;162.889025926258
11/03/2016;02:00:00;162.812974478775
11/03/2016;03:00:00;163.148830993664
11/03/2016;04:00:00;163.122220042154
11/03/2016;05:00:00;163.255580987066
11/03/2016;06:00:00;163.328793628209
11/03/2016;07:00:00;162.538255663154
11/03/2016;08:00:00;162.26669007033
11/03/2016;09:00:00;162.695125379054
11/03/2016;10:00:00;163.626424913606
11/03/2016;11:00:00;163.854872102881
11/03/2016;12:00:00;163.840297060774
11/03/2016;13:00:00;163.775434710666
11/03/2016;14:00:00;163.52866426896
11/03/2016;15:00:00;163.747475489327
11/03/2016;16:00:00;164.162857319468
11/03/2016;17:00:00;163.871807245814
11/03/2016;18:00:00;163.33776372905
11/03/2016;19:00:00;163.199325181104
11/03/2016;20:00:00;163.207465201291
11/03/2016;21:00:00;163.313019081793
11/03/2016;22:00:00;163.38519691298
11/03/2016;23:00:00;163.311230178278
11/04/2016;00:00:00;163.452232192211
11/04/2016;01:00:00;163.652029839826
11/04/2016;02:00:00;163.518630480182
11/04/2016;03:00:00;163.72470945495
11/04/2016;04:00:00;163.792499319447
11/04/2016;05:00:00;163.891674252189
11/04/2016;06:00:00;163.588189401091
11/04/2016;07:00:00;163.37165986183
11/04/2016;08:00:00;163.239470330485
11/04/2016;09:00:00;163.334018560971
11/04/2016;10:00:00;163.440700626891
11/04/2016;11:00:00;163.542602608558
11/04/2016;12:00:00;163.867501771671
11/04/2016;13:00:00;163.451834204051
11/04/2016;14:00:00;163.415006624237
11/04/2016;15:00:00;163.517222640595
11/04/2016;16:00:00;163.22428306526
11/04/2016;17:00:00;163.264308820283
11/04/2016;18:00:00;163.327120261807
11/04/2016;19:00:00;163.130505919211
11/04/2016;20:00:00;163.051719592434
11/04/2016;21:00:00;162.891627009355
11/04/2016;22:00:00;163.052001596628
11/04/2016;23:00:00;162.825006478248
11/05/2016;00:00:00;163.035884266377
11/05/2016;01:00:00;163.474125860361
11/05/2016;02:00:00;162.960414431326
11/05/2016;03:00:00;162.894394811146
11/05/2016;04:00:00;163.112055554954
11/05/2016;05:00:00;163.296272139796
11/05/2016;06:00:00;162.899187874358
11/05/2016;07:00:00;162.485970874688
11/05/2016;08:00:00;162.506982638601
11/05/2016;09:00:00;162.965099134236
11/05/2016;10:00:00;163.163184310831
11/05/2016;11:00:00;163.520621426349
11/05/2016;12:00:00;163.549318043721
11/05/2016;13:00:00;163.048243838751
11/05/2016;14:00:00;163.124126335684
11/05/2016;15:00:00;163.452783930141
11/05/2016;16:00:00;163.156111008688
11/05/2016;17:00:00;162.907088843347
11/05/2016;18:00:00;162.868318892922
11/05/2016;19:00:00;162.861271787332
11/05/2016;20:00:00;163.061792329252
11/05/2016;21:00:00;163.027241216269
11/05/2016;22:00:00;163.190727516364
11/05/2016;23:00:00;163.382039061341
11/06/2016;00:00:00;163.457821055102
11/06/2016;01:00:00;163.429884143861
11/06/2016;02:00:00;163.738869220877
11/06/2016;03:00:00;163.64671873486
11/06/2016;04:00:00;163.572125384554
