DATE;TIME;LC0618_OP.PV
11/01/2016;00:00:00;19.5090357839252
11/01/2016;01:00:00;18.1219251556109
11/01/2016;02:00:00;1.02107862244628
11/01/2016;03:00:00;-4.88166199389425
11/01/2016;04:00:00;1.72281209152342
11/01/2016;05:00:00;19.721647322455
11/01/2016;06:00:00;17.9415021998193
11/01/2016;07:00:00;1.10395363942482
11/01/2016;08:00:00;-3.43077192932257
11/01/2016;09:00:00;3.96990259391711
11/01/2016;10:00:00;21.7449675164313
11/01/2016;11:00:00;15.9043091549334
11/01/2016;12:00:00;-0.678093545216264
11/01/2016;13:00:00;-4.45034900510313
11/01/2016;14:00:00;4.43303910793778
11/01/2016;15:00:00;22.6319456165893
11/01/2016;16:00:00;14.293626904526
11/01/2016;17:00:00;-0.454424582983716
11/01/2016;18:00:00;-2.78115639075454
11/01/2016;19:00:00;7.31810525403268
11/01/2016;20:00:00;23.8431044333143
11/01/2016;21:00:00;10.5799942449268
11/01/2016;22:00:00;-2.95865348180529
11/01/2016;23:00:00;-4.0050853072802
11/02/2016;00:00:00;7.48526792441102
11/02/2016;01:00:00;23.8293020276364
11/02/2016;02:00:00;9.51480873046319
11/02/2016;03:00:00;-3.49332414321763
11/02/2016;04:00:00;-3.67966182203687
11/02/2016;05:00:00;7.91417312987192
11/02/2016;06:00:00;24.1001408313381
11/02/2016;07:00:00;9.04783905730545
11/02/2016;08:00:00;-3.94949963035571
11/02/2016;09:00:00;-4.0380380266204
11/02/2016;10:00:00;9.18435918793353
11/02/2016;11:00:00;24.3128441246004
11/02/2016;12:00:00;8.85527914804365
11/02/2016;13:00:00;-2.98730173620886
11/02/2016;14:00:00;-2.61885333802538
11/02/2016;15:00:00;10.0910263200602
11/02/2016;16:00:00;24.1149236768634
11/02/2016;17:00:00;8.18837845438206
11/02/2016;18:00:00;-3.25428074846061
11/02/2016;19:00:00;-1.96895179200779
11/02/2016;20:00:00;11.7708490514551
11/02/2016;21:00:00;23.9278835697689
11/02/2016;22:00:00;6.63458297109409
11/02/2016;23:00:00;-4.43913386796983
11/03/2016;00:00:00;-2.76388251436999
11/03/2016;01:00:00;10.9783670992874
11/03/2016;02:00:00;24.3460820954163
11/03/2016;03:00:00;7.01516832494085
11/03/2016;04:00:00;-5.80569157825598
11/03/2016;05:00:00;-6.19278235381652
11/03/2016;06:00:00;5.63996982310156
11/03/2016;07:00:00;23.6444836268789
11/03/2016;08:00:00;11.917290770806
11/03/2016;09:00:00;-1.50450412892489
11/03/2016;10:00:00;-1.92560319977758
11/03/2016;11:00:00;9.84762890184753
11/03/2016;12:00:00;23.6884229791713
11/03/2016;13:00:00;8.0334603522555
11/03/2016;14:00:00;-3.27060077125748
11/03/2016;15:00:00;-2.77492926077526
11/03/2016;16:00:00;8.83843419802815
11/03/2016;17:00:00;23.6345779699384
11/03/2016;18:00:00;8.50656354622796
11/03/2016;19:00:00;-2.38820655322794
11/03/2016;20:00:00;-1.49636880286294
11/03/2016;21:00:00;10.978613770574
11/03/2016;22:00:00;23.2075203199994
11/03/2016;23:00:00;6.75162101172767
11/04/2016;00:00:00;-2.93509037832613
11/04/2016;01:00:00;-1.20431252105638
11/04/2016;02:00:00;12.2414713283645
11/04/2016;03:00:00;22.2365888320812
11/04/2016;04:00:00;6.19966458955752
11/04/2016;05:00:00;-1.45407226078377
11/04/2016;06:00:00;2.37119546865277
11/04/2016;07:00:00;17.6998659759848
11/04/2016;08:00:00;19.215995629603
11/04/2016;09:00:00;3.81772526006825
11/04/2016;10:00:00;0.357568658171617
11/04/2016;11:00:00;9.1002895612366
11/04/2016;12:00:00;23.8433915616717
11/04/2016;13:00:00;9.64987773466007
11/04/2016;14:00:00;-2.54071343410545
11/04/2016;15:00:00;-2.08740496318311
11/04/2016;16:00:00;9.84130714150796
11/04/2016;17:00:00;23.8717376952444
11/04/2016;18:00:00;9.07295880700222
11/04/2016;19:00:00;-1.16489620209587
11/04/2016;20:00:00;0.891882972031029
11/04/2016;21:00:00;14.9914219386013
11/04/2016;22:00:00;21.8194437618613
11/04/2016;23:00:00;4.40313564100225
11/05/2016;00:00:00;-3.11005805679244
11/05/2016;01:00:00;1.40510342243572
11/05/2016;02:00:00;17.3325777151827
11/05/2016;03:00:00;20.0089142122109
11/05/2016;04:00:00;2.85931114385192
11/05/2016;05:00:00;-3.09581192173803
11/05/2016;06:00:00;2.68797932480329
11/05/2016;07:00:00;19.4888252618063
11/05/2016;08:00:00;17.6692795358444
11/05/2016;09:00:00;2.14773655112911
11/05/2016;10:00:00;-0.671754563000991
11/05/2016;11:00:00;9.29966543950552
11/05/2016;12:00:00;23.8041920216797
11/05/2016;13:00:00;9.17841119112371
11/05/2016;14:00:00;-1.97835545953056
11/05/2016;15:00:00;-0.852003907231673
11/05/2016;16:00:00;12.4878559484826
11/05/2016;17:00:00;23.0860024163084
11/05/2016;18:00:00;6.43469819376339
11/05/2016;19:00:00;-1.981698384719
11/05/2016;20:00:00;2.0211261279533
11/05/2016;21:00:00;17.4455887247667
11/05/2016;22:00:00;19.6068303255482
11/05/2016;23:00:00;3.24429675449576
11/06/2016;00:00:00;-1.9569683263048
11/06/2016;01:00:00;4.66866473577169
11/06/2016;02:00:00;21.2231953735909
11/06/2016;03:00:00;15.2774702502931
11/06/2016;04:00:00;2.88883057985259
11/06/2016;05:00:00;2.63279938178012
11/06/2016;06:00:00;14.5581242722196
11/06/2016;07:00:00;21.2216441274342
11/06/2016;08:00:00;6.29929333083517
11/06/2016;09:00:00;2.2391302374702
11/06/2016;10:00:00;11.038103361067
11/06/2016;11:00:00;22.8487515150465
11/06/2016;12:00:00;9.03564987367401
11/06/2016;13:00:00;1.64427911067124
11/06/2016;14:00:00;5.44422590454958
11/06/2016;15:00:00;19.5676237444157
11/06/2016;16:00:00;15.8003279241425
11/06/2016;17:00:00;3.0994068415597
11/06/2016;18:00:00;2.63157368547765
11/06/2016;19:00:00;13.5509877196748
11/06/2016;20:00:00;21.235142770135
11/06/2016;21:00:00;6.29696937274303
11/06/2016;22:00:00;0.31141283618313
11/06/2016;23:00:00;6.42900345729391
11/07/2016;00:00:00;21.7623935447615
11/07/2016;01:00:00;13.1273466513969
11/07/2016;02:00:00;1.42549812491551
11/07/2016;03:00:00;1.91326290844325
11/07/2016;04:00:00;13.8855747072323
11/07/2016;05:00:00;21.7765756742063
11/07/2016;06:00:00;5.63394817438433
11/07/2016;07:00:00;-1.37103771593258
11/07/2016;08:00:00;4.07214947669986
11/07/2016;09:00:00;20.4753343457281
11/07/2016;10:00:00;16.4810980252467
11/07/2016;11:00:00;1.66873805598339
11/07/2016;12:00:00;-1.38399113534296
11/07/2016;13:00:00;6.56270411255685
11/07/2016;14:00:00;22.5181003799264
11/07/2016;15:00:00;12.9579313102932
11/07/2016;16:00:00;-0.980949837157657
11/07/2016;17:00:00;-3.88837376445656
11/07/2016;18:00:00;5.23172314661591
11/07/2016;19:00:00;22.8933208475884
11/07/2016;20:00:00;12.870365380373
11/07/2016;21:00:00;-2.53801967159814
11/07/2016;22:00:00;-5.96322757178869
11/07/2016;23:00:00;-0.33712600704043
11/08/2016;00:00:00;6.85317515340811
11/08/2016;01:00:00;13.9656195173839
11/08/2016;02:00:00;17.3866900461144
11/08/2016;03:00:00;7.65738548713814
11/08/2016;04:00:00;-3.13149259097553
11/08/2016;05:00:00;-12.4878888093742
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
