DATE;TIME;TIX0298.PV
11/01/2016;00:00:00;10.008377868136
11/01/2016;01:00:00;9.85471448228355
11/01/2016;02:00:00;9.75899643348763
11/01/2016;03:00:00;9.54271253309437
11/01/2016;04:00:00;9.06856110336119
11/01/2016;05:00:00;8.66243179693689
11/01/2016;06:00:00;8.09898411143891
11/01/2016;07:00:00;7.82391651227019
11/01/2016;08:00:00;7.62842260507025
11/01/2016;09:00:00;7.50852234326785
11/01/2016;10:00:00;7.48893362690992
11/01/2016;11:00:00;7.67223931837573
11/01/2016;12:00:00;7.90512488129818
11/01/2016;13:00:00;8.14086978369096
11/01/2016;14:00:00;8.48072740167555
11/01/2016;15:00:00;8.8442766538419
11/01/2016;16:00:00;9.22768203782312
11/01/2016;17:00:00;9.54216792497622
11/01/2016;18:00:00;9.83276372346859
11/01/2016;19:00:00;10.116634167257
11/01/2016;20:00:00;10.4638185607825
11/01/2016;21:00:00;10.7979060189733
11/01/2016;22:00:00;11.0059460245632
11/01/2016;23:00:00;11.1127848183535
11/02/2016;00:00:00;11.1857657762244
11/02/2016;01:00:00;11.2289882120496
11/02/2016;02:00:00;11.0817201621072
11/02/2016;03:00:00;10.8806573284258
11/02/2016;04:00:00;10.6790599420422
11/02/2016;05:00:00;10.4476984266035
11/02/2016;06:00:00;10.1393991280134
11/02/2016;07:00:00;9.8532629145104
11/02/2016;08:00:00;9.61686146782425
11/02/2016;09:00:00;9.55230168084385
11/02/2016;10:00:00;9.65279576197096
11/02/2016;11:00:00;9.89810563512439
11/02/2016;12:00:00;9.99300131074236
11/02/2016;13:00:00;10.0322465498906
11/02/2016;14:00:00;10.0528682455457
11/02/2016;15:00:00;10.0734899412008
11/02/2016;16:00:00;10.0433032652969
11/02/2016;17:00:00;9.66874221096039
11/02/2016;18:00:00;9.31300461919588
11/02/2016;19:00:00;9.05230442277145
11/02/2016;20:00:00;8.82013917855544
11/02/2016;21:00:00;8.63289988770076
11/02/2016;22:00:00;8.53477549841737
11/02/2016;23:00:00;8.47248277717931
11/03/2016;00:00:00;8.40163888357573
11/03/2016;01:00:00;8.27018955205805
11/03/2016;02:00:00;8.12702587591485
11/03/2016;03:00:00;8.00600185892026
11/03/2016;04:00:00;7.89553500695979
11/03/2016;05:00:00;7.73548386440069
11/03/2016;06:00:00;7.64831504843818
11/03/2016;07:00:00;7.58046346836946
11/03/2016;08:00:00;7.56443960409631
11/03/2016;09:00:00;7.57304793528092
11/03/2016;10:00:00;7.63046813599734
11/03/2016;11:00:00;7.83039663850011
11/03/2016;12:00:00;8.03973008221837
11/03/2016;13:00:00;8.2380442252571
11/03/2016;14:00:00;8.30045140995349
11/03/2016;15:00:00;8.28477089091187
11/03/2016;16:00:00;8.20704070804897
11/03/2016;17:00:00;8.0844468412717
11/03/2016;18:00:00;7.87432442374687
11/03/2016;19:00:00;7.72115619452398
11/03/2016;20:00:00;7.52975221112142
11/03/2016;21:00:00;7.3262993762555
11/03/2016;22:00:00;7.16813589560128
11/03/2016;23:00:00;7.08604937474422
11/04/2016;00:00:00;7.0122978674427
11/04/2016;01:00:00;6.88789974713784
11/04/2016;02:00:00;6.63384124661864
11/04/2016;03:00:00;6.32054575308506
11/04/2016;04:00:00;5.99261924669627
11/04/2016;05:00:00;5.5194966905812
11/04/2016;06:00:00;5.0662341829297
11/04/2016;07:00:00;4.70769084517392
11/04/2016;08:00:00;4.48365298927012
11/04/2016;09:00:00;4.60496055091482
11/04/2016;10:00:00;5.00192433061998
11/04/2016;11:00:00;5.48658720453939
11/04/2016;12:00:00;6.04660293137931
11/04/2016;13:00:00;6.64949810830754
11/04/2016;14:00:00;6.98128236666252
11/04/2016;15:00:00;7.2179778185432
11/04/2016;16:00:00;7.33730533219439
11/04/2016;17:00:00;7.27225205397007
11/04/2016;18:00:00;7.12155734321237
11/04/2016;19:00:00;7.07173812473181
11/04/2016;20:00:00;7.04070785735349
11/04/2016;21:00:00;7.00967758997518
11/04/2016;22:00:00;6.97864732259686
11/04/2016;23:00:00;6.95082452724175
11/05/2016;00:00:00;6.93500255453684
11/05/2016;01:00:00;6.91531960206912
11/05/2016;02:00:00;6.71251319049146
11/05/2016;03:00:00;6.5488423302549
11/05/2016;04:00:00;6.4971182924695
11/05/2016;05:00:00;6.41951827095675
11/05/2016;06:00:00;6.32977695522186
11/05/2016;07:00:00;6.22083807436819
11/05/2016;08:00:00;5.96793991299
11/05/2016;09:00:00;5.96854922213415
11/05/2016;10:00:00;6.30435427849329
11/05/2016;11:00:00;6.80711251399079
11/05/2016;12:00:00;7.32335480097984
11/05/2016;13:00:00;7.86524278091729
11/05/2016;14:00:00;8.27279696740258
11/05/2016;15:00:00;8.48219071241992
11/05/2016;16:00:00;8.50336135100066
11/05/2016;17:00:00;8.48469446968114
11/05/2016;18:00:00;8.47205850709875
11/05/2016;19:00:00;8.52626546944716
11/05/2016;20:00:00;8.59038230754604
11/05/2016;21:00:00;8.65259223865302
11/05/2016;22:00:00;8.69772668251301
11/05/2016;23:00:00;8.65316631706756
11/06/2016;00:00:00;8.54351182471777
11/06/2016;01:00:00;8.32841696274954
11/06/2016;02:00:00;8.06823616460992
11/06/2016;03:00:00;7.95632879672378
11/06/2016;04:00:00;8.07354217947265
11/06/2016;05:00:00;8.50904867595343
11/06/2016;06:00:00;8.82706014573225
11/06/2016;07:00:00;8.92917076456743
11/06/2016;08:00:00;8.98147019796111
11/06/2016;09:00:00;9.08506142992193
11/06/2016;10:00:00;9.21297982616304
11/06/2016;11:00:00;9.46312838848839
11/06/2016;12:00:00;9.87389305472408
11/06/2016;13:00:00;10.1966690918469
11/06/2016;14:00:00;10.3151637165043
11/06/2016;15:00:00;10.2505441078187
11/06/2016;16:00:00;10.1099707115246
11/06/2016;17:00:00;9.9864228618977
11/06/2016;18:00:00;9.91638782793884
11/06/2016;19:00:00;9.82444336064017
11/06/2016;20:00:00;9.64151563686751
