DATE;TIME;TI0977.PV
11/01/2016;00:00:00;23.2349023604917
11/01/2016;01:00:00;22.1581056530873
11/01/2016;02:00:00;22.1138732441667
11/01/2016;03:00:00;25.0706117960442
11/01/2016;04:00:00;26.6467988166648
11/01/2016;05:00:00;27.5338679772188
11/01/2016;06:00:00;26.5833214115329
11/01/2016;07:00:00;26.3320242968234
11/01/2016;08:00:00;26.6107180573268
11/01/2016;09:00:00;26.2659570570427
11/01/2016;10:00:00;27.7686464128257
11/01/2016;11:00:00;28.8486442904249
11/01/2016;12:00:00;28.9696342029397
11/01/2016;13:00:00;29.8542127013309
11/01/2016;14:00:00;30.4742429158519
11/01/2016;15:00:00;30.2119543728749
11/01/2016;16:00:00;30.2896418375437
11/01/2016;17:00:00;29.9928362951737
11/01/2016;18:00:00;29.9249947001883
11/01/2016;19:00:00;29.6199258015219
11/01/2016;20:00:00;28.7202990067969
11/01/2016;21:00:00;28.451420719846
11/01/2016;22:00:00;28.4770648304079
11/01/2016;23:00:00;27.9241244960418
11/02/2016;00:00:00;27.0668915182719
11/02/2016;01:00:00;27.0544573522094
11/02/2016;02:00:00;27.15457646586
11/02/2016;03:00:00;26.3679261320293
11/02/2016;04:00:00;25.8502816836771
11/02/2016;05:00:00;24.6596074796863
11/02/2016;06:00:00;26.2319168384593
11/02/2016;07:00:00;27.1187427212786
11/02/2016;08:00:00;26.4768763479507
11/02/2016;09:00:00;25.4779432761698
11/02/2016;10:00:00;24.8359897587857
11/02/2016;11:00:00;24.9012149923066
11/02/2016;12:00:00;24.9878266703708
11/02/2016;13:00:00;25.5104358516045
11/02/2016;14:00:00;25.1881651818068
11/02/2016;15:00:00;24.9401626879252
11/02/2016;16:00:00;25.028749675254
11/02/2016;17:00:00;24.5863685729065
11/02/2016;18:00:00;24.2492813071517
11/02/2016;19:00:00;25.0089611837758
11/02/2016;20:00:00;25.4902524110489
11/02/2016;21:00:00;23.6051431423437
11/02/2016;22:00:00;22.7603326650384
11/02/2016;23:00:00;22.6897758727826
11/03/2016;00:00:00;22.5898253762749
11/03/2016;01:00:00;22.4696373766253
11/03/2016;02:00:00;22.3552630523858
11/03/2016;03:00:00;22.226844630212
11/03/2016;04:00:00;21.9065308758814
11/03/2016;05:00:00;22.0284812365225
11/03/2016;06:00:00;21.7781789067137
11/03/2016;07:00:00;21.7047484046554
11/03/2016;08:00:00;21.6084093291835
11/03/2016;09:00:00;21.3884997127512
11/03/2016;10:00:00;22.0456473392791
11/03/2016;11:00:00;23.2875207759599
11/03/2016;12:00:00;22.9038106960682
11/03/2016;13:00:00;22.7068638781156
11/03/2016;14:00:00;22.6577423060568
11/03/2016;15:00:00;22.3761504172943
11/03/2016;16:00:00;22.0074803941685
11/03/2016;17:00:00;22.5077853274597
11/03/2016;18:00:00;22.3990269362594
11/03/2016;19:00:00;22.6583274135207
11/03/2016;20:00:00;22.0962591107386
11/03/2016;21:00:00;21.7926619710334
11/03/2016;22:00:00;21.7270096459098
11/03/2016;23:00:00;22.9846699706641
11/04/2016;00:00:00;22.3755858727647
11/04/2016;01:00:00;22.2525603222859
11/04/2016;02:00:00;22.4454346285921
11/04/2016;03:00:00;26.3334307711603
11/04/2016;04:00:00;28.9264810025043
11/04/2016;05:00:00;29.4059020690777
11/04/2016;06:00:00;29.1241049047623
11/04/2016;07:00:00;28.1811193505162
11/04/2016;08:00:00;27.2971295453594
11/04/2016;09:00:00;27.548668420599
11/04/2016;10:00:00;27.0740026224074
11/04/2016;11:00:00;26.9909789993555
11/04/2016;12:00:00;27.3595882617643
11/04/2016;13:00:00;27.7091618919822
11/04/2016;14:00:00;27.8502965803576
11/04/2016;15:00:00;28.1948524761783
11/04/2016;16:00:00;28.6760088671967
11/04/2016;17:00:00;28.9695168486763
11/04/2016;18:00:00;29.5488086787527
11/04/2016;19:00:00;29.588254885223
11/04/2016;20:00:00;29.7286588748277
11/04/2016;21:00:00;29.5454131920741
11/04/2016;22:00:00;29.1273896411889
11/04/2016;23:00:00;28.7251448199037
11/05/2016;00:00:00;27.1501039900387
11/05/2016;01:00:00;27.1168972311661
11/05/2016;02:00:00;27.5220836446088
11/05/2016;03:00:00;26.4936047818032
11/05/2016;04:00:00;26.2461158487983
11/05/2016;05:00:00;25.9240316094454
11/05/2016;06:00:00;25.7883285333746
11/05/2016;07:00:00;24.8922535512131
11/05/2016;08:00:00;24.755436703194
11/05/2016;09:00:00;25.4415814602138
11/05/2016;10:00:00;26.1318674182549
11/05/2016;11:00:00;26.3895595958122
11/05/2016;12:00:00;26.8888738782236
11/05/2016;13:00:00;27.0201800896021
11/05/2016;14:00:00;27.2009327162488
11/05/2016;15:00:00;27.2030688395546
11/05/2016;16:00:00;26.8252828219716
11/05/2016;17:00:00;26.510273686423
11/05/2016;18:00:00;26.6545868705347
11/05/2016;19:00:00;26.7936674938853
11/05/2016;20:00:00;26.9857393410905
11/05/2016;21:00:00;27.0016141283687
11/05/2016;22:00:00;27.0059705121239
11/05/2016;23:00:00;27.1783502839761
11/06/2016;00:00:00;27.386728328633
11/06/2016;01:00:00;26.9723924572185
11/06/2016;02:00:00;29.1760608241826
11/06/2016;03:00:00;30.7826828659812
11/06/2016;04:00:00;29.2571921650822
11/06/2016;05:00:00;27.1318898289937
11/06/2016;06:00:00;26.7096081201995
