DATE;TIME;PC0181.PV
11/01/2016;00:00:00;290.909848764906
11/01/2016;01:00:00;291.067609529602
11/01/2016;02:00:00;289.079441072442
11/01/2016;03:00:00;291.626459594873
11/01/2016;04:00:00;301.894724361761
11/01/2016;05:00:00;309.014319905471
11/01/2016;06:00:00;297.410614129259
11/01/2016;07:00:00;302.352196910239
11/01/2016;08:00:00;297.713156239537
11/01/2016;09:00:00;294.779968872953
11/01/2016;10:00:00;296.857714444196
11/01/2016;11:00:00;299.825426880964
11/01/2016;12:00:00;300.925433956014
11/01/2016;13:00:00;297.150191181807
11/01/2016;14:00:00;297.408416479861
11/01/2016;15:00:00;296.451402053235
11/01/2016;16:00:00;297.982262573501
11/01/2016;17:00:00;299.646416344965
11/01/2016;18:00:00;296.964277146988
11/01/2016;19:00:00;294.106281084853
11/01/2016;20:00:00;299.963804330547
11/01/2016;21:00:00;304.2997746561
11/01/2016;22:00:00;296.997878969044
11/01/2016;23:00:00;306.591082852494
11/02/2016;00:00:00;302.414740162883
11/02/2016;01:00:00;300.355139394877
11/02/2016;02:00:00;298.568106324882
11/02/2016;03:00:00;294.523105342385
11/02/2016;04:00:00;296.677820374345
11/02/2016;05:00:00;289.212752551388
11/02/2016;06:00:00;293.656971981126
11/02/2016;07:00:00;301.931243609285
11/02/2016;08:00:00;298.75274365229
11/02/2016;09:00:00;299.805994362754
11/02/2016;10:00:00;299.775793815827
11/02/2016;11:00:00;298.178703736
11/02/2016;12:00:00;297.388939667043
11/02/2016;13:00:00;297.008363070226
11/02/2016;14:00:00;299.404447575686
11/02/2016;15:00:00;299.034793859842
11/02/2016;16:00:00;293.030405668559
11/02/2016;17:00:00;301.179575288613
11/02/2016;18:00:00;308.827778353775
11/02/2016;19:00:00;285.737850759212
11/02/2016;20:00:00;296.669457474132
11/02/2016;21:00:00;303.326863387101
11/02/2016;22:00:00;302.935905814097
11/02/2016;23:00:00;307.449585454374
11/03/2016;00:00:00;298.983712201138
11/03/2016;01:00:00;298.388851793255
11/03/2016;02:00:00;301.844045896218
11/03/2016;03:00:00;301.807377393463
11/03/2016;04:00:00;300.587450569584
11/03/2016;05:00:00;301.95759999395
11/03/2016;06:00:00;299.807441307359
11/03/2016;07:00:00;296.702453433344
11/03/2016;08:00:00;294.124811642738
11/03/2016;09:00:00;300.747930966708
11/03/2016;10:00:00;303.974159290084
11/03/2016;11:00:00;305.806668747588
11/03/2016;12:00:00;297.670467102335
11/03/2016;13:00:00;296.980343379879
11/03/2016;14:00:00;301.737469536008
11/03/2016;15:00:00;292.755991016146
11/03/2016;16:00:00;292.675932260112
11/03/2016;17:00:00;293.39556041697
11/03/2016;18:00:00;293.095263056732
11/03/2016;19:00:00;292.84394322414
11/03/2016;20:00:00;290.233560482227
11/03/2016;21:00:00;289.584892995527
11/03/2016;22:00:00;297.089408803087
11/03/2016;23:00:00;291.375144742361
11/04/2016;00:00:00;292.615159385128
11/04/2016;01:00:00;301.400205070019
11/04/2016;02:00:00;293.321049789453
11/04/2016;03:00:00;286.419885841856
11/04/2016;04:00:00;294.82883305326
11/04/2016;05:00:00;301.370399805846
11/04/2016;06:00:00;303.267620950288
11/04/2016;07:00:00;298.538406399248
11/04/2016;08:00:00;305.588184449223
11/04/2016;09:00:00;306.532014971708
11/04/2016;10:00:00;312.208112903747
11/04/2016;11:00:00;300.70011154174
11/04/2016;12:00:00;287.550872645949
11/04/2016;13:00:00;299.122728589694
11/04/2016;14:00:00;303.049478917992
11/04/2016;15:00:00;298.658800439556
11/04/2016;16:00:00;299.025819014255
11/04/2016;17:00:00;296.426059311535
11/04/2016;18:00:00;297.889544166938
11/04/2016;19:00:00;298.517401764446
11/04/2016;20:00:00;299.86623910352
11/04/2016;21:00:00;297.354532340599
11/04/2016;22:00:00;296.367995524466
11/04/2016;23:00:00;293.025966902382
11/05/2016;00:00:00;295.172038355545
11/05/2016;01:00:00;296.844615485853
11/05/2016;02:00:00;295.827158795302
11/05/2016;03:00:00;296.020543509043
11/05/2016;04:00:00;304.630052696203
11/05/2016;05:00:00;295.725716248124
11/05/2016;06:00:00;295.310974937453
11/05/2016;07:00:00;305.413645823355
11/05/2016;08:00:00;295.114247835547
11/05/2016;09:00:00;294.432092410117
11/05/2016;10:00:00;299.771433678349
11/05/2016;11:00:00;302.160361964705
11/05/2016;12:00:00;308.743958235776
11/05/2016;13:00:00;299.142686290477
11/05/2016;14:00:00;295.917252648461
11/05/2016;15:00:00;296.052709991892
11/05/2016;16:00:00;294.406849504134
11/05/2016;17:00:00;298.618778544835
11/05/2016;18:00:00;296.123134379037
11/05/2016;19:00:00;297.405956786351
11/05/2016;20:00:00;296.750989847771
11/05/2016;21:00:00;295.36558354843
11/05/2016;22:00:00;300.493076482886
11/05/2016;23:00:00;300.502882082627
11/06/2016;00:00:00;302.059779150582
11/06/2016;01:00:00;319.133440272794
11/06/2016;02:00:00;296.041756429604
11/06/2016;03:00:00;293.866803602299
11/06/2016;04:00:00;295.132861626407
11/06/2016;05:00:00;309.459101465474
11/06/2016;06:00:00;283.558167264581
11/06/2016;07:00:00;276.278899231739
11/06/2016;08:00:00;280.24535918172
11/06/2016;09:00:00;295.737632095912
11/06/2016;10:00:00;314.968845272362
11/06/2016;11:00:00;309.863223733816
11/06/2016;12:00:00;307.448646862348
11/06/2016;13:00:00;310.742070102033
11/06/2016;14:00:00;308.6799782038
11/06/2016;15:00:00;304.094974042435
11/06/2016;16:00:00;306.565181616682
11/06/2016;17:00:00;309.468119572845
11/06/2016;18:00:00;305.156469273685
11/06/2016;19:00:00;302.860883030777
11/06/2016;20:00:00;303.335980266252
11/06/2016;21:00:00;303.837804969284
11/06/2016;22:00:00;302.77570737093
11/06/2016;23:00:00;301.634469157661
11/07/2016;00:00:00;296.310807930603
11/07/2016;01:00:00;298.064317012606
11/07/2016;02:00:00;300.364629094055
11/07/2016;03:00:00;307.956732339269
11/07/2016;04:00:00;321.560544164976
11/07/2016;05:00:00;319.02983387239
11/07/2016;06:00:00;316.930860906471
11/07/2016;07:00:00;287.267540280983
11/07/2016;08:00:00;287.881789622723
11/07/2016;09:00:00;318.785807129645
11/07/2016;10:00:00;301.402698893243
11/07/2016;11:00:00;307.285695876654
11/07/2016;12:00:00;286.073556901792
11/07/2016;13:00:00;315.087004029766
11/07/2016;14:00:00;302.135337782599
11/07/2016;15:00:00;293.058371149761
11/07/2016;16:00:00;310.230366382301
11/07/2016;17:00:00;305.313571401206
11/07/2016;18:00:00;295.137134919746
11/07/2016;19:00:00;295.736037430097
11/07/2016;20:00:00;295.123848608659
11/07/2016;21:00:00;297.05719830367
11/07/2016;22:00:00;294.769067117291
11/07/2016;23:00:00;297.345416854942
11/08/2016;00:00:00;308.371609311656
