DATE;TIME;TI0006.PV
11/01/2016;00:00:00;5.50031869284906
11/01/2016;01:00:00;5.06822538736705
11/01/2016;02:00:00;4.35739574045469
11/01/2016;03:00:00;5.8333234917187
11/01/2016;04:00:00;6.12802368233828
11/01/2016;05:00:00;6.65685402843521
11/01/2016;06:00:00;6.29379933842272
11/01/2016;07:00:00;6.72177807981698
11/01/2016;08:00:00;7.02879726358681
11/01/2016;09:00:00;6.81048009113889
11/01/2016;10:00:00;7.21082142956786
11/01/2016;11:00:00;7.77827281835372
11/01/2016;12:00:00;8.21155132014577
11/01/2016;13:00:00;8.67855431863524
11/01/2016;14:00:00;9.45043607708972
11/01/2016;15:00:00;10.2461125902245
11/01/2016;16:00:00;10.7697414361779
11/01/2016;17:00:00;11.3482464083805
11/01/2016;18:00:00;11.5501924084118
11/01/2016;19:00:00;11.3914487215153
11/01/2016;20:00:00;11.5264880533281
11/01/2016;21:00:00;11.0306066030733
11/01/2016;22:00:00;10.7349272445992
11/01/2016;23:00:00;10.2169687908659
11/02/2016;00:00:00;9.28493468390937
11/02/2016;01:00:00;8.29860289411556
11/02/2016;02:00:00;7.70402117969699
11/02/2016;03:00:00;7.07504055454584
11/02/2016;04:00:00;6.474964022123
11/02/2016;05:00:00;6.06651207295608
11/02/2016;06:00:00;6.76945940897315
11/02/2016;07:00:00;7.52632956978184
11/02/2016;08:00:00;7.43818947525236
11/02/2016;09:00:00;7.67661071664926
11/02/2016;10:00:00;8.14349849510847
11/02/2016;11:00:00;8.24386251785059
11/02/2016;12:00:00;8.48457521199703
11/02/2016;13:00:00;8.55282999510593
11/02/2016;14:00:00;8.75620132635147
11/02/2016;15:00:00;8.94942620248968
11/02/2016;16:00:00;6.93747558951458
11/02/2016;17:00:00;5.70400329061573
11/02/2016;18:00:00;5.54995891019983
11/02/2016;19:00:00;5.49262977397783
11/02/2016;20:00:00;5.16982570381616
11/02/2016;21:00:00;4.38958072344046
11/02/2016;22:00:00;4.15996311409151
11/02/2016;23:00:00;3.74017206009096
11/03/2016;00:00:00;3.53940076663414
11/03/2016;01:00:00;3.21437271338263
11/03/2016;02:00:00;3.23194935951758
