DATE;TIME;FCS0022_OP.PV
11/01/2016;00:00:00;44.6164976903201
11/01/2016;01:00:00;44.554963592127
11/01/2016;02:00:00;44.525057942888
11/01/2016;03:00:00;44.5506403220543
11/01/2016;04:00:00;44.5282298281936
11/01/2016;05:00:00;44.4338128740132
11/01/2016;06:00:00;44.4789775859739
11/01/2016;07:00:00;44.4684613850126
11/01/2016;08:00:00;44.4745180285298
11/01/2016;09:00:00;44.5139959983285
11/01/2016;10:00:00;44.5094565316982
11/01/2016;11:00:00;44.4585273586532
11/01/2016;12:00:00;44.4649825888012
11/01/2016;13:00:00;44.5161287581257
11/01/2016;14:00:00;44.553474077827
11/01/2016;15:00:00;44.6564544724141
11/01/2016;16:00:00;44.6877378843527
11/01/2016;17:00:00;44.6934590552069
11/01/2016;18:00:00;44.6910059880829
11/01/2016;19:00:00;44.8094692847312
11/01/2016;20:00:00;44.8297777730031
11/01/2016;21:00:00;44.77330469864
11/01/2016;22:00:00;44.7738746725798
11/01/2016;23:00:00;44.7358737286793
11/02/2016;00:00:00;44.7491695021977
11/02/2016;01:00:00;44.6878832826173
11/02/2016;02:00:00;44.7227367993401
11/02/2016;03:00:00;44.8154572447043
11/02/2016;04:00:00;44.9202838718761
11/02/2016;05:00:00;44.9892903775557
11/02/2016;06:00:00;44.8930184757859
11/02/2016;07:00:00;44.9129432440978
11/02/2016;08:00:00;44.9784763414298
11/02/2016;09:00:00;44.9802031838682
11/02/2016;10:00:00;44.9928090442203
11/02/2016;11:00:00;45.0017867616455
11/02/2016;12:00:00;44.9418948296683
11/02/2016;13:00:00;44.8959425949695
11/02/2016;14:00:00;44.9736890102868
11/02/2016;15:00:00;44.9440888050728
11/02/2016;16:00:00;44.9165399352914
11/02/2016;17:00:00;44.8726130028806
11/02/2016;18:00:00;44.9124875354948
11/02/2016;19:00:00;44.9346326822884
11/02/2016;20:00:00;44.9023446000236
11/02/2016;21:00:00;44.9518245510544
11/02/2016;22:00:00;44.9328597486504
11/02/2016;23:00:00;44.9573441812185
11/03/2016;00:00:00;45.0271869044774
11/03/2016;01:00:00;45.0146876347095
11/03/2016;02:00:00;45.0047824002869
11/03/2016;03:00:00;44.9904267002549
11/03/2016;04:00:00;45.000166475087
