DATE;TIME;PI0200.PV
11/01/2016;00:00:00;12.0688879690253
11/01/2016;01:00:00;12.0511051590249
11/01/2016;02:00:00;11.8090831604031
11/01/2016;03:00:00;12.124347346093
11/01/2016;04:00:00;11.9965579865363
11/01/2016;05:00:00;12.0773476966059
11/01/2016;06:00:00;12.0187196154063
11/01/2016;07:00:00;11.9618875445391
11/01/2016;08:00:00;11.993822591818
11/01/2016;09:00:00;11.9902962788326
11/01/2016;10:00:00;11.9382373740724
11/01/2016;11:00:00;12.0886384517807
11/01/2016;12:00:00;11.973151013559
11/01/2016;13:00:00;12.0160851674072
11/01/2016;14:00:00;12.024516974783
11/01/2016;15:00:00;11.9820803773335
11/01/2016;16:00:00;11.9854000862071
11/01/2016;17:00:00;12.0390824009275
11/01/2016;18:00:00;11.9215318505552
11/01/2016;19:00:00;11.8774028414775
11/01/2016;20:00:00;12.0539562950705
11/01/2016;21:00:00;11.9285625095672
11/01/2016;22:00:00;12.0052651266495
11/01/2016;23:00:00;12.1942864455098
11/02/2016;00:00:00;12.1033098363922
11/02/2016;01:00:00;11.876294042586
11/02/2016;02:00:00;11.9246879410725
11/02/2016;03:00:00;12.0107248178846
11/02/2016;04:00:00;11.948084120864
11/02/2016;05:00:00;11.9338196765095
11/02/2016;06:00:00;12.2933638277212
11/02/2016;07:00:00;11.9025597863692
11/02/2016;08:00:00;11.970257121924
11/02/2016;09:00:00;12.0437461138113
11/02/2016;10:00:00;12.0008888946181
11/02/2016;11:00:00;12.0552871657114
11/02/2016;12:00:00;11.9054119529355
11/02/2016;13:00:00;12.0061678708547
11/02/2016;14:00:00;12.0042148203142
11/02/2016;15:00:00;11.9375436516398
11/02/2016;16:00:00;11.9910461855437
11/02/2016;17:00:00;11.9539044423542
11/02/2016;18:00:00;12.0235965884706
11/02/2016;19:00:00;11.9992792470729
11/02/2016;20:00:00;12.2634517609099
11/02/2016;21:00:00;12.0447859637013
11/02/2016;22:00:00;12.0136407080656
11/02/2016;23:00:00;11.9457868920424
11/03/2016;00:00:00;11.9861312456259
11/03/2016;01:00:00;12.0859416247794
11/03/2016;02:00:00;11.9989948569616
11/03/2016;03:00:00;11.9933989089533
11/03/2016;04:00:00;11.9796523172453
11/03/2016;05:00:00;11.9856511205689
11/03/2016;06:00:00;12.0255554582203
11/03/2016;07:00:00;11.9622422351264
11/03/2016;08:00:00;11.9871822957313
11/03/2016;09:00:00;12.0549074016452
11/03/2016;10:00:00;12.0210640745301
11/03/2016;11:00:00;11.9832677768017
11/03/2016;12:00:00;11.967583853236
11/03/2016;13:00:00;11.8961280731007
11/03/2016;14:00:00;12.0323127893265
11/03/2016;15:00:00;12.0263357541359
11/03/2016;16:00:00;12.0035939758331
11/03/2016;17:00:00;11.9315114440676
11/03/2016;18:00:00;12.0609166916727
