DATE;TIME;FCS0034_SP.PV
11/01/2016;00:00:00;56.1114594571115
11/01/2016;01:00:00;56.0711312035058
11/01/2016;02:00:00;55.9068305330273
11/01/2016;03:00:00;56.2078133514742
11/01/2016;04:00:00;56.0407725452315
11/01/2016;05:00:00;55.8789807581028
11/01/2016;06:00:00;55.8703339770296
11/01/2016;07:00:00;55.9301382502161
11/01/2016;08:00:00;55.7880476747065
11/01/2016;09:00:00;55.8876642170699
11/01/2016;10:00:00;55.7539702360343
11/01/2016;11:00:00;55.8231867016451
11/01/2016;12:00:00;55.6682694872519
11/01/2016;13:00:00;55.6151406737145
11/01/2016;14:00:00;55.5936304062267
11/01/2016;15:00:00;55.6078610591393
11/01/2016;16:00:00;55.6638914520913
11/01/2016;17:00:00;55.6173029337479
11/01/2016;18:00:00;55.6458670607808
11/01/2016;19:00:00;55.8426382367503
11/01/2016;20:00:00;55.6559496124143
11/01/2016;21:00:00;55.6692710782216
11/01/2016;22:00:00;55.764943685619
11/01/2016;23:00:00;55.7682433980735
11/02/2016;00:00:00;55.6499153830771
11/02/2016;01:00:00;55.8163535254799
11/02/2016;02:00:00;55.8029011579777
11/02/2016;03:00:00;55.6231804094838
11/02/2016;04:00:00;55.7768547894209
11/02/2016;05:00:00;56.0399991324529
11/02/2016;06:00:00;55.7516582659638
11/02/2016;07:00:00;55.622295948123
11/02/2016;08:00:00;55.7575487884869
11/02/2016;09:00:00;55.6129110038622
11/02/2016;10:00:00;55.6184637091631
11/02/2016;11:00:00;55.6471489354312
11/02/2016;12:00:00;55.2781302358281
11/02/2016;13:00:00;55.3819097081926
11/02/2016;14:00:00;55.2667583403959
11/02/2016;15:00:00;55.3175993709116
11/02/2016;16:00:00;55.4607623250027
11/02/2016;17:00:00;55.2780128691727
11/02/2016;18:00:00;55.2774656529959
11/02/2016;19:00:00;55.7664926871066
11/02/2016;20:00:00;55.5963002263482
11/02/2016;21:00:00;55.490436324815
11/02/2016;22:00:00;55.6451318688676
11/02/2016;23:00:00;55.6087878168575
11/03/2016;00:00:00;55.6465469486645
11/03/2016;01:00:00;55.7317176018256
11/03/2016;02:00:00;55.5701753873656
11/03/2016;03:00:00;55.5864143641007
11/03/2016;04:00:00;55.5945496431989
11/03/2016;05:00:00;55.5185833725786
11/03/2016;06:00:00;55.5071417542879
11/03/2016;07:00:00;55.4947400870444
11/03/2016;08:00:00;55.5532537590583
11/03/2016;09:00:00;55.5096892490132
11/03/2016;10:00:00;55.506861316771
11/03/2016;11:00:00;55.5843184806694
11/03/2016;12:00:00;55.3404736099114
11/03/2016;13:00:00;55.076870695902
11/03/2016;14:00:00;54.8511323034143
11/03/2016;15:00:00;55.0831339990449
11/03/2016;16:00:00;55.04895358551
11/03/2016;17:00:00;54.9955104924859
11/03/2016;18:00:00;55.0496189561143
11/03/2016;19:00:00;55.0508933427899
11/03/2016;20:00:00;55.1465335635406
11/03/2016;21:00:00;55.1733063569697
11/03/2016;22:00:00;55.0263474299908
11/03/2016;23:00:00;55.3585506524528
11/04/2016;00:00:00;55.1743993736666
11/04/2016;01:00:00;54.7880281942493
11/04/2016;02:00:00;54.8795985397769
11/04/2016;03:00:00;55.097928339444
11/04/2016;04:00:00;55.0478580239769
11/04/2016;05:00:00;54.91305025537
11/04/2016;06:00:00;54.6905716069784
11/04/2016;07:00:00;54.8335958725604
11/04/2016;08:00:00;54.81501732616
11/04/2016;09:00:00;54.8370725123615
11/04/2016;10:00:00;54.771285821421
11/04/2016;11:00:00;54.812462033368
11/04/2016;12:00:00;54.8380428299136
11/04/2016;13:00:00;54.7588498463795
11/04/2016;14:00:00;54.6856749195477
11/04/2016;15:00:00;54.6920626068097
11/04/2016;16:00:00;54.6508836173137
11/04/2016;17:00:00;54.6660251345292
11/04/2016;18:00:00;54.7356721757641
11/04/2016;19:00:00;54.8335590906497
11/04/2016;20:00:00;54.7422357733656
11/04/2016;21:00:00;54.7312857120637
11/04/2016;22:00:00;54.895556884091
11/04/2016;23:00:00;54.7579640152383
11/05/2016;00:00:00;54.9644145474464
11/05/2016;01:00:00;54.8748439263623
11/05/2016;02:00:00;54.9448248298486
11/05/2016;03:00:00;55.2212783837435
11/05/2016;04:00:00;55.0104119278352
11/05/2016;05:00:00;54.9342284711345
11/05/2016;06:00:00;55.1083540155396
11/05/2016;07:00:00;54.8861394876381
11/05/2016;08:00:00;55.0560393552511
11/05/2016;09:00:00;54.9905601682994
11/05/2016;10:00:00;54.8705859622125
11/05/2016;11:00:00;54.9302162672493
11/05/2016;12:00:00;54.6429567304537
11/05/2016;13:00:00;54.7167051156677
11/05/2016;14:00:00;54.6152784816362
11/05/2016;15:00:00;54.7289158162438
11/05/2016;16:00:00;54.5881385665043
11/05/2016;17:00:00;54.3919439440615
11/05/2016;18:00:00;54.5159337502829
11/05/2016;19:00:00;54.438815934922
11/05/2016;20:00:00;54.3600786046225
11/05/2016;21:00:00;54.2636920935174
11/05/2016;22:00:00;54.113537947879
11/05/2016;23:00:00;54.1473438239079
11/06/2016;00:00:00;54.1162959700453
11/06/2016;01:00:00;53.8930301864439
11/06/2016;02:00:00;54.0773701900847
11/06/2016;03:00:00;53.9580222277008
11/06/2016;04:00:00;54.1748557595209
11/06/2016;05:00:00;54.0292815716606
11/06/2016;06:00:00;54.2280114590128
11/06/2016;07:00:00;54.3966584102513
11/06/2016;08:00:00;54.4265906490906
11/06/2016;09:00:00;54.0446215979345
11/06/2016;10:00:00;53.9283908799964
11/06/2016;11:00:00;54.0702251819663
11/06/2016;12:00:00;54.018376635524
11/06/2016;13:00:00;53.9441222711992
11/06/2016;14:00:00;53.9938279378305
11/06/2016;15:00:00;54.0453008266229
11/06/2016;16:00:00;53.9825268631835
11/06/2016;17:00:00;53.9193380742566
11/06/2016;18:00:00;54.0659734394522
11/06/2016;19:00:00;54.1515971617362
