DATE;TIME;TI0887.PV
11/01/2016;00:00:00;21.8002211747271
11/01/2016;01:00:00;18.7057901456
11/01/2016;02:00:00;16.9213850679663
11/01/2016;03:00:00;13.6389042190085
11/01/2016;04:00:00;13.6968139389798
11/01/2016;05:00:00;12.4230899636593
11/01/2016;06:00:00;13.1051236383419
11/01/2016;07:00:00;13.111109420343
11/01/2016;08:00:00;13.1851184887315
11/01/2016;09:00:00;13.140861611347
11/01/2016;10:00:00;13.6629667166145
11/01/2016;11:00:00;14.0814149625141
11/01/2016;12:00:00;14.4101270233326
11/01/2016;13:00:00;14.762682060696
11/01/2016;14:00:00;15.7425597282923
11/01/2016;15:00:00;16.2290286379338
11/01/2016;16:00:00;16.325587596096
11/01/2016;17:00:00;16.6964582750498
11/01/2016;18:00:00;16.686042676549
11/01/2016;19:00:00;17.4699741836611
11/01/2016;20:00:00;18.0215343797225
11/01/2016;21:00:00;18.1419853297787
11/01/2016;22:00:00;17.6208864729764
11/01/2016;23:00:00;18.6255375742833
11/02/2016;00:00:00;19.8746526185467
11/02/2016;01:00:00;20.9373889237501
11/02/2016;02:00:00;20.8975059135258
11/02/2016;03:00:00;19.7313584696928
11/02/2016;04:00:00;18.765090830841
11/02/2016;05:00:00;17.5778116253169
11/02/2016;06:00:00;15.3587671240467
11/02/2016;07:00:00;14.8588595776143
11/02/2016;08:00:00;14.5745950841975
11/02/2016;09:00:00;14.8489830930592
11/02/2016;10:00:00;15.3290551226001
11/02/2016;11:00:00;15.6355958153384
11/02/2016;12:00:00;15.0405594971725
11/02/2016;13:00:00;14.4370524643069
11/02/2016;14:00:00;14.2585083004169
11/02/2016;15:00:00;14.0548879249849
11/02/2016;16:00:00;12.939014348695
11/02/2016;17:00:00;13.2562921358199
11/02/2016;18:00:00;13.4100519753051
11/02/2016;19:00:00;12.3317196446017
11/02/2016;20:00:00;11.6727405685852
11/02/2016;21:00:00;14.0079914811852
11/02/2016;22:00:00;14.2086480010279
11/02/2016;23:00:00;13.8752222370325
11/03/2016;00:00:00;13.6340938907372
11/03/2016;01:00:00;13.600162102327
11/03/2016;02:00:00;13.5879756620518
11/03/2016;03:00:00;13.1236187807117
11/03/2016;04:00:00;13.0114753888092
11/03/2016;05:00:00;13.3504412460664
11/03/2016;06:00:00;13.8209774794596
11/03/2016;07:00:00;14.0858589923091
11/03/2016;08:00:00;13.7718000303
11/03/2016;09:00:00;14.6254311458576
11/03/2016;10:00:00;15.5448794622625
11/03/2016;11:00:00;16.1433135398504
11/03/2016;12:00:00;14.8510888459511
11/03/2016;13:00:00;15.7719632085881
11/03/2016;14:00:00;15.7956821979439
11/03/2016;15:00:00;15.7705830917989
11/03/2016;16:00:00;15.9636311880119
11/03/2016;17:00:00;15.6230002407058
11/03/2016;18:00:00;15.4063905019152
11/03/2016;19:00:00;15.104887802782
11/03/2016;20:00:00;15.4405090245149
11/03/2016;21:00:00;15.3600820112032
11/03/2016;22:00:00;14.9763924316183
11/03/2016;23:00:00;12.7785219514605
11/04/2016;00:00:00;13.7190848437525
11/04/2016;01:00:00;12.1360083909089
11/04/2016;02:00:00;11.1575954259079
11/04/2016;03:00:00;9.15463635484489
11/04/2016;04:00:00;8.43695789714944
11/04/2016;05:00:00;7.86866219335954
11/04/2016;06:00:00;7.05504238437642
11/04/2016;07:00:00;7.09668511794079
11/04/2016;08:00:00;8.09425346818524
11/04/2016;09:00:00;9.20740555698437
11/04/2016;10:00:00;10.36273051809
11/04/2016;11:00:00;11.8573417877903
11/04/2016;12:00:00;13.9284011077314
