DATE;TIME;LC0204.PV
11/01/2016;00:00:00;44.8582230968113
11/01/2016;01:00:00;45.076387002136
11/01/2016;02:00:00;45.6470063776176
11/01/2016;03:00:00;43.6992351887561
11/01/2016;04:00:00;45.6381660680342
11/01/2016;05:00:00;45.3413932837751
11/01/2016;06:00:00;44.313415243885
11/01/2016;07:00:00;45.0980800989901
11/01/2016;08:00:00;45.0785187314783
11/01/2016;09:00:00;44.9042340426465
11/01/2016;10:00:00;45.2337342382535
11/01/2016;11:00:00;44.688802239921
11/01/2016;12:00:00;45.1649011942811
11/01/2016;13:00:00;45.1415403028059
11/01/2016;14:00:00;44.8754397426598
11/01/2016;15:00:00;45.1664558427323
11/01/2016;16:00:00;44.7031383320601
11/01/2016;17:00:00;45.1844895066484
11/01/2016;18:00:00;44.7461165149253
11/01/2016;19:00:00;45.1729594978342
11/01/2016;20:00:00;44.937842292764
11/01/2016;21:00:00;44.9008020237526
11/01/2016;22:00:00;45.2056471903077
11/01/2016;23:00:00;44.9159359449079
11/02/2016;00:00:00;44.8852106386826
11/02/2016;01:00:00;45.2715637000609
11/02/2016;02:00:00;45.3968694405029
11/02/2016;03:00:00;44.2599202992546
11/02/2016;04:00:00;45.3823288404331
11/02/2016;05:00:00;44.501962052904
11/02/2016;06:00:00;45.0516846958498
11/02/2016;07:00:00;45.5080370197001
11/02/2016;08:00:00;44.47349835478
11/02/2016;09:00:00;45.4353290820186
11/02/2016;10:00:00;44.6491954084585
11/02/2016;11:00:00;44.9113478746899
11/02/2016;12:00:00;45.3997703858889
11/02/2016;13:00:00;44.6724402137778
11/02/2016;14:00:00;44.9836436226255
11/02/2016;15:00:00;45.1240910176262
11/02/2016;16:00:00;44.8638298015758
11/02/2016;17:00:00;45.1352425138761
11/02/2016;18:00:00;44.4502435266397
11/02/2016;19:00:00;45.62405484116
11/02/2016;20:00:00;44.8184162608309
11/02/2016;21:00:00;44.9594717297085
11/02/2016;22:00:00;44.9374329119275
11/02/2016;23:00:00;45.1565294257431
11/03/2016;00:00:00;45.026113707406
11/03/2016;01:00:00;44.9303049513654
11/03/2016;02:00:00;44.9984162057274
11/03/2016;03:00:00;45.1421790255936
11/03/2016;04:00:00;44.8180773736371
11/03/2016;05:00:00;44.9273266967612
11/03/2016;06:00:00;45.0496315065321
11/03/2016;07:00:00;45.0807976190861
11/03/2016;08:00:00;45.0985690100376
11/03/2016;09:00:00;44.9525891797668
11/03/2016;10:00:00;44.9935838726713
11/03/2016;11:00:00;45.0917204974119
11/03/2016;12:00:00;44.7152986011692
11/03/2016;13:00:00;45.4069217793445
11/03/2016;14:00:00;44.778212104874
11/03/2016;15:00:00;44.6572832754551
11/03/2016;16:00:00;45.2290949300686
11/03/2016;17:00:00;44.9776320488475
11/03/2016;18:00:00;44.9090067781939
11/03/2016;19:00:00;45.0347615433719
11/03/2016;20:00:00;44.8908089332284
11/03/2016;21:00:00;45.0607354851584
11/03/2016;22:00:00;45.1547799669508
11/03/2016;23:00:00;44.8222698540045
11/04/2016;00:00:00;45.1352624063598
11/04/2016;01:00:00;45.1495451038727
11/04/2016;02:00:00;45.4215850954536
11/04/2016;03:00:00;44.3592290683556
11/04/2016;04:00:00;45.4661900825752
11/04/2016;05:00:00;44.7522455381455
11/04/2016;06:00:00;44.928979798796
11/04/2016;07:00:00;44.8738457970926
11/04/2016;08:00:00;45.1430625742318
11/04/2016;09:00:00;44.8736938267934
11/04/2016;10:00:00;45.0503970646395
11/04/2016;11:00:00;45.475288177885
11/04/2016;12:00:00;44.5290460781224
11/04/2016;13:00:00;45.1362751669479
11/04/2016;14:00:00;44.8781719832713
11/04/2016;15:00:00;45.0947979116902
11/04/2016;16:00:00;44.7899828269566
11/04/2016;17:00:00;45.2013483967009
11/04/2016;18:00:00;44.835339948754
11/04/2016;19:00:00;44.8575059074988
11/04/2016;20:00:00;45.1197875855542
11/04/2016;21:00:00;44.9739961422611
11/04/2016;22:00:00;44.8101015523828
11/04/2016;23:00:00;45.2849816819838
11/05/2016;00:00:00;44.94672567442
11/05/2016;01:00:00;44.8619584076225
11/05/2016;02:00:00;45.5084308458248
11/05/2016;03:00:00;44.579377945834
11/05/2016;04:00:00;45.2472660724766
11/05/2016;05:00:00;44.9151547243693
11/05/2016;06:00:00;44.6722622473649
11/05/2016;07:00:00;45.3153053827293
11/05/2016;08:00:00;44.8484882110491
11/05/2016;09:00:00;44.9589289374068
11/05/2016;10:00:00;44.9338851531837
11/05/2016;11:00:00;45.105915495549
11/05/2016;12:00:00;44.9675487492673
11/05/2016;13:00:00;45.1589384225487
11/05/2016;14:00:00;45.1087237872598
11/05/2016;15:00:00;44.7831910920737
11/05/2016;16:00:00;45.1883904038898
11/05/2016;17:00:00;45.1333582605421
11/05/2016;18:00:00;44.922872410376
11/05/2016;19:00:00;44.8309609592433
11/05/2016;20:00:00;45.0835439058593
11/05/2016;21:00:00;45.0714808727317
11/05/2016;22:00:00;44.778664625123
11/05/2016;23:00:00;45.2131464345255
11/06/2016;00:00:00;45.1745365201452
11/06/2016;01:00:00;44.8747376675449
11/06/2016;02:00:00;45.0785698255798
11/06/2016;03:00:00;45.2084408093217
11/06/2016;04:00:00;44.6770586360521
11/06/2016;05:00:00;44.3816257736917
11/06/2016;06:00:00;45.5702315939009
11/06/2016;07:00:00;45.2979834942021
11/06/2016;08:00:00;44.2943256389428
11/06/2016;09:00:00;45.1117243791732
11/06/2016;10:00:00;44.7528730058319
11/06/2016;11:00:00;45.3918697700384
11/06/2016;12:00:00;45.3181831312825
11/06/2016;13:00:00;45.2651727621963
11/06/2016;14:00:00;44.696566693152
11/06/2016;15:00:00;44.7354488908626
11/06/2016;16:00:00;45.110137379704
11/06/2016;17:00:00;45.0592037582832
11/06/2016;18:00:00;45.1806510400513
11/06/2016;19:00:00;44.3080571689213
11/06/2016;20:00:00;45.4321678051933
11/06/2016;21:00:00;45.0429934087703
11/06/2016;22:00:00;44.9469852646693
11/06/2016;23:00:00;45.0746440948893
11/07/2016;00:00:00;44.9367428424402
11/07/2016;01:00:00;44.527218513441
11/07/2016;02:00:00;45.889366685531
11/07/2016;03:00:00;44.2929932074607
