DATE;TIME;FC0502_SQR.PV
11/01/2016;00:00:00;3.99423641225597
11/01/2016;01:00:00;4.00611439982907
11/01/2016;02:00:00;4.00124955148656
11/01/2016;03:00:00;4.00183340361067
11/01/2016;04:00:00;3.99072252406882
11/01/2016;05:00:00;4.00459520946147
11/01/2016;06:00:00;4.09931818408952
11/01/2016;07:00:00;4.98661387035855
11/01/2016;08:00:00;5.00822969533931
11/01/2016;09:00:00;4.99594012350761
11/01/2016;10:00:00;4.79184377582014
11/01/2016;11:00:00;4.01513037882096
11/01/2016;12:00:00;4.01380780086606
11/01/2016;13:00:00;4.00915019147434
11/01/2016;14:00:00;4.01651970434851
11/01/2016;15:00:00;4.01891416091388
11/01/2016;16:00:00;4.00784545854936
11/01/2016;17:00:00;4.01304826503731
11/01/2016;18:00:00;4.00545090901177
11/01/2016;19:00:00;4.01491292998725
11/01/2016;20:00:00;4.00780492644749
11/01/2016;21:00:00;4.01108294219194
11/01/2016;22:00:00;4.01344834534987
11/01/2016;23:00:00;4.01328392307851
11/02/2016;00:00:00;4.01313808348387
11/02/2016;01:00:00;4.01410516766122
11/02/2016;02:00:00;4.00945699472428
11/02/2016;03:00:00;4.01990486267508
11/02/2016;04:00:00;4.01269548894218
11/02/2016;05:00:00;4.02092372508234
11/02/2016;06:00:00;4.01525988529693
11/02/2016;07:00:00;4.0052653286976
11/02/2016;08:00:00;4.02084231539042
11/02/2016;09:00:00;4.01385171601779
11/02/2016;10:00:00;4.01186182855562
11/02/2016;11:00:00;3.99911659742308
11/02/2016;12:00:00;4.03213801112374
11/02/2016;13:00:00;4.01036432739298
11/02/2016;14:00:00;4.01345684378846
11/02/2016;15:00:00;4.0098726919371
11/02/2016;16:00:00;4.01794926527441
11/02/2016;17:00:00;4.0007035367347
11/02/2016;18:00:00;3.90899419066617
11/02/2016;19:00:00;2.6973018042931
11/02/2016;20:00:00;3.01402124834783
11/02/2016;21:00:00;3.83443655751925
11/02/2016;22:00:00;4.00180464787782
11/02/2016;23:00:00;3.99336662681418
11/03/2016;00:00:00;4.00339868365251
11/03/2016;01:00:00;3.99623088640346
11/03/2016;02:00:00;4.00001297880076
11/03/2016;03:00:00;3.99241418571984
11/03/2016;04:00:00;3.9963538667078
11/03/2016;05:00:00;3.99761849993181
11/03/2016;06:00:00;4.00243943273068
11/03/2016;07:00:00;3.99215829633796
11/03/2016;08:00:00;3.99861315966416
11/03/2016;09:00:00;3.99858555472829
11/03/2016;10:00:00;4.00427147919655
11/03/2016;11:00:00;3.99607037560349
11/03/2016;12:00:00;4.0113402659452
11/03/2016;13:00:00;3.98923519472796
11/03/2016;14:00:00;4.0045282361967
11/03/2016;15:00:00;4.00896294869488
11/03/2016;16:00:00;3.9913376839192
11/03/2016;17:00:00;4.00676180469676
11/03/2016;18:00:00;3.99314779842588
11/03/2016;19:00:00;3.99733694403069
11/03/2016;20:00:00;3.99624282954783
11/03/2016;21:00:00;4.00516755704183
11/03/2016;22:00:00;4.00364084356585
11/03/2016;23:00:00;3.99524249092633
11/04/2016;00:00:00;3.99671865880043
11/04/2016;01:00:00;4.00943864484731
11/04/2016;02:00:00;4.01450449510341
11/04/2016;03:00:00;4.01322241387452
11/04/2016;04:00:00;3.98969119940873
11/04/2016;05:00:00;4.00222802378702
11/04/2016;06:00:00;3.99885060437098
11/04/2016;07:00:00;3.99200016152411
11/04/2016;08:00:00;3.99138627128892
11/04/2016;09:00:00;4.00160319607398
11/04/2016;10:00:00;4.00293973530501
11/04/2016;11:00:00;4.0052741439133
11/04/2016;12:00:00;3.99731024465897
11/04/2016;13:00:00;3.99750445647142
11/04/2016;14:00:00;3.99808350296455
11/04/2016;15:00:00;4.0058159165581
11/04/2016;16:00:00;4.00546624871565
11/04/2016;17:00:00;3.99657552873551
11/04/2016;18:00:00;4.00611020919962
11/04/2016;19:00:00;3.99189923027798
11/04/2016;20:00:00;4.00018171950228
11/04/2016;21:00:00;3.98995586417917
11/04/2016;22:00:00;3.99227245938849
11/04/2016;23:00:00;4.00395760876697
11/05/2016;00:00:00;4.00874679746212
11/05/2016;01:00:00;4.00148393562811
11/05/2016;02:00:00;3.9995113069565
11/05/2016;03:00:00;4.00355433992136
11/05/2016;04:00:00;4.01118851904507
11/05/2016;05:00:00;4.00592597506249
11/05/2016;06:00:00;3.98532024166265
11/05/2016;07:00:00;3.99356684940964
11/05/2016;08:00:00;3.98915841594445
11/05/2016;09:00:00;4.00282166665934
11/05/2016;10:00:00;3.99485401151884
11/05/2016;11:00:00;3.99334576681802
11/05/2016;12:00:00;4.00314109019605
11/05/2016;13:00:00;4.00769162314479
11/05/2016;14:00:00;3.99905137937107
11/05/2016;15:00:00;3.99931688822056
11/05/2016;16:00:00;3.99624376606198
11/05/2016;17:00:00;3.99614618520585
11/05/2016;18:00:00;4.00040513437275
11/05/2016;19:00:00;4.00835909760971
11/05/2016;20:00:00;4.01012030018474
11/05/2016;21:00:00;3.99064875342423
11/05/2016;22:00:00;3.99414194357005
11/05/2016;23:00:00;4.00040289106943
11/06/2016;00:00:00;4.00219235926243
11/06/2016;01:00:00;3.98853386218004
11/06/2016;02:00:00;4.00295427204757
11/06/2016;03:00:00;3.99455256252714
11/06/2016;04:00:00;3.99767339726615
11/06/2016;05:00:00;3.99852306307167
11/06/2016;06:00:00;3.99466166896219
11/06/2016;07:00:00;4.00117595321473
11/06/2016;08:00:00;3.9968975293691
11/06/2016;09:00:00;3.9985590903083
11/06/2016;10:00:00;4.00068333732669
11/06/2016;11:00:00;3.9944507612775
11/06/2016;12:00:00;3.99705941542431
11/06/2016;13:00:00;4.0088993551041
11/06/2016;14:00:00;4.00124075800287
11/06/2016;15:00:00;4.01107102991899
11/06/2016;16:00:00;3.99516271680422
11/06/2016;17:00:00;3.99951057712034
11/06/2016;18:00:00;3.99616855847484
11/06/2016;19:00:00;3.99409857540673
11/06/2016;20:00:00;4.00375109216444
11/06/2016;21:00:00;4.00584209776451
11/06/2016;22:00:00;3.99756942268973
11/06/2016;23:00:00;4.00412453419299
11/07/2016;00:00:00;4.00149228931642
11/07/2016;01:00:00;4.00200607157899
11/07/2016;02:00:00;3.99590706251578
11/07/2016;03:00:00;4.00032083703619
11/07/2016;04:00:00;3.99640555792815
11/07/2016;05:00:00;3.9956361804968
11/07/2016;06:00:00;4.00536719055126
11/07/2016;07:00:00;3.99665822208151
11/07/2016;08:00:00;3.9996892023261
11/07/2016;09:00:00;4.00617673503449
11/07/2016;10:00:00;4.00132990603447
11/07/2016;11:00:00;3.99545669037029
11/07/2016;12:00:00;4.00452120400167
11/07/2016;13:00:00;3.99857629100971
11/07/2016;14:00:00;4.00158685311307
11/07/2016;15:00:00;4.00576511577808
11/07/2016;16:00:00;3.99025437824747
11/07/2016;17:00:00;3.99703272520959
11/07/2016;18:00:00;4.00089435329277
11/07/2016;19:00:00;4.00909607694011
11/07/2016;20:00:00;4.00183530276542
11/07/2016;21:00:00;4.00234692488623
11/07/2016;22:00:00;4.00073753056226
11/07/2016;23:00:00;4.00067521479107
11/08/2016;00:00:00;3.9976064070531
11/08/2016;01:00:00;4.02349036510219
11/08/2016;02:00:00;3.64558856008906
11/08/2016;03:00:00;3.00117487145914
11/08/2016;04:00:00;0.0593899434577136
11/08/2016;05:00:00;0.122284229140343
11/08/2016;06:00:00;0.00525585996314419
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0.284783541647163
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0.600095260058646
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;7.55289008688396
11/12/2016;02:00:00;10.60373878479
11/12/2016;03:00:00;10.60373878479
11/12/2016;04:00:00;10.60373878479
11/12/2016;05:00:00;10.60373878479
11/12/2016;06:00:00;10.60373878479
11/12/2016;07:00:00;10.60373878479
11/12/2016;08:00:00;10.60373878479
11/12/2016;09:00:00;4.0621535580875
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
