DATE;TIME;FC0208.PV
11/01/2016;00:00:00;68.371822757341
11/01/2016;01:00:00;69.2331367687838
11/01/2016;02:00:00;69.9173835508348
11/01/2016;03:00:00;68.7056333272201
11/01/2016;04:00:00;68.5893847800872
11/01/2016;05:00:00;67.9833836751531
11/01/2016;06:00:00;67.9866674479312
11/01/2016;07:00:00;68.520571260528
11/01/2016;08:00:00;69.5027621130797
11/01/2016;09:00:00;68.3638760600936
11/01/2016;10:00:00;69.3399927360037
11/01/2016;11:00:00;68.5456847547368
11/01/2016;12:00:00;68.2974654799491
11/01/2016;13:00:00;68.5449361585137
11/01/2016;14:00:00;68.2128656198685
11/01/2016;15:00:00;68.8908146631373
11/01/2016;16:00:00;68.2032795135563
11/01/2016;17:00:00;68.5353473261494
11/01/2016;18:00:00;68.1145524694619
11/01/2016;19:00:00;68.0838666096377
11/01/2016;20:00:00;68.0757700757625
11/01/2016;21:00:00;67.9927675411515
11/01/2016;22:00:00;68.5089970825022
11/01/2016;23:00:00;69.1835075313814
11/02/2016;00:00:00;69.5739162123303
11/02/2016;01:00:00;69.5802591168197
11/02/2016;02:00:00;67.992682389119
11/02/2016;03:00:00;67.9949059537398
11/02/2016;04:00:00;68.7106623665568
11/02/2016;05:00:00;69.3832644940683
11/02/2016;06:00:00;68.2712504169726
11/02/2016;07:00:00;69.4474279718918
11/02/2016;08:00:00;68.2836863025835
11/02/2016;09:00:00;68.0494301981388
11/02/2016;10:00:00;68.004513409562
11/02/2016;11:00:00;68.0852267656363
11/02/2016;12:00:00;68.0272769686979
11/02/2016;13:00:00;67.9735581302537
11/02/2016;14:00:00;68.0090678515311
11/02/2016;15:00:00;68.0107453174025
11/02/2016;16:00:00;68.0553006032166
11/02/2016;17:00:00;68.2593548970535
11/02/2016;18:00:00;68.0307833008224
11/02/2016;19:00:00;67.9314555590722
11/02/2016;20:00:00;68.064846674475
11/02/2016;21:00:00;68.1138433676522
11/02/2016;22:00:00;68.0480374741526
11/02/2016;23:00:00;67.9856783766318
11/03/2016;00:00:00;67.9825341333993
11/03/2016;01:00:00;67.9567571582978
11/03/2016;02:00:00;68.0544717229918
11/03/2016;03:00:00;67.9615483599034
11/03/2016;04:00:00;68.0019109629844
11/03/2016;05:00:00;67.9831696071733
11/03/2016;06:00:00;68.0308253374712
11/03/2016;07:00:00;68.0554501063617
11/03/2016;08:00:00;67.9863597208637
11/03/2016;09:00:00;68.0356711438258
11/03/2016;10:00:00;68.0095846752964
11/03/2016;11:00:00;68.0051352778162
11/03/2016;12:00:00;68.1539597883474
11/03/2016;13:00:00;68.1926722852642
11/03/2016;14:00:00;68.0634341319624
11/03/2016;15:00:00;67.9977543161061
11/03/2016;16:00:00;67.9464310721713
11/03/2016;17:00:00;68.0142036927364
11/03/2016;18:00:00;67.9677096063356
11/03/2016;19:00:00;68.1251517887171
11/03/2016;20:00:00;67.9880378505132
11/03/2016;21:00:00;68.5064295136119
11/03/2016;22:00:00;68.358770986737
11/03/2016;23:00:00;68.4632655051562
11/04/2016;00:00:00;68.672972478882
11/04/2016;01:00:00;68.3280002897321
11/04/2016;02:00:00;68.5781547884835
11/04/2016;03:00:00;68.1540273282723
11/04/2016;04:00:00;68.7761419868841
11/04/2016;05:00:00;68.7317282404884
11/04/2016;06:00:00;68.112550649609
11/04/2016;07:00:00;68.0049254742409
11/04/2016;08:00:00;68.2940322286484
11/04/2016;09:00:00;68.4253143245819
11/04/2016;10:00:00;68.0687805679334
11/04/2016;11:00:00;68.3701024805534
11/04/2016;12:00:00;68.1321669604262
11/04/2016;13:00:00;68.5183827161368
11/04/2016;14:00:00;68.6075659354901
11/04/2016;15:00:00;68.0077744284255
11/04/2016;16:00:00;68.1462761633087
11/04/2016;17:00:00;68.0414110945063
11/04/2016;18:00:00;68.0210159391377
11/04/2016;19:00:00;68.1253905665312
11/04/2016;20:00:00;68.0312764563973
11/04/2016;21:00:00;67.9739063254443
11/04/2016;22:00:00;68.371587358368
11/04/2016;23:00:00;68.7081203895802
11/05/2016;00:00:00;68.1882732642307
11/05/2016;01:00:00;68.0620936793846
11/05/2016;02:00:00;68.1739869327026
11/05/2016;03:00:00;68.8162119345359
11/05/2016;04:00:00;68.5369679516549
11/05/2016;05:00:00;68.0421724686624
11/05/2016;06:00:00;68.0471373366361
11/05/2016;07:00:00;68.0503316967895
11/05/2016;08:00:00;68.1189472744899
11/05/2016;09:00:00;68.0488770174782
11/05/2016;10:00:00;68.0377653338063
11/05/2016;11:00:00;68.0496665454869
11/05/2016;12:00:00;67.9999646392958
11/05/2016;13:00:00;68.0661192523961
11/05/2016;14:00:00;68.0812008974158
11/05/2016;15:00:00;68.1149549697616
11/05/2016;16:00:00;67.0706952658483
11/05/2016;17:00:00;66.9998255442551
11/05/2016;18:00:00;67.0135823631122
11/05/2016;19:00:00;66.9982749246732
11/05/2016;20:00:00;66.9937741374699
11/05/2016;21:00:00;67.0381513971962
11/05/2016;22:00:00;67.0469971410473
11/05/2016;23:00:00;67.0049756759881
11/06/2016;00:00:00;67.0755221279336
11/06/2016;01:00:00;67.0313364205246
11/06/2016;02:00:00;67.0450117180547
11/06/2016;03:00:00;67.0904063539831
11/06/2016;04:00:00;67.404496719134
11/06/2016;05:00:00;67.2826964417137
11/06/2016;06:00:00;67.0280494889353
11/06/2016;07:00:00;67.0536476705731
11/06/2016;08:00:00;67.0992976821456
11/06/2016;09:00:00;67.1279000173288
11/06/2016;10:00:00;67.3392083507519
11/06/2016;11:00:00;66.9066890926006
11/06/2016;12:00:00;67.019947920536
11/06/2016;13:00:00;66.9916320205416
11/06/2016;14:00:00;66.9748073253737
11/06/2016;15:00:00;67.0247389047589
11/06/2016;16:00:00;67.5497872591472
11/06/2016;17:00:00;67.7663203595968
11/06/2016;18:00:00;67.5188117122855
11/06/2016;19:00:00;67.1831308124239
11/06/2016;20:00:00;66.9891405903738
11/06/2016;21:00:00;67.0337208840939
11/06/2016;22:00:00;66.9653092856917
11/06/2016;23:00:00;67.0125728820804
11/07/2016;00:00:00;67.2065026807534
11/07/2016;01:00:00;67.5423284972855
11/07/2016;02:00:00;67.3909562203115
11/07/2016;03:00:00;67.1624788013307
11/07/2016;04:00:00;67.0045527157129
11/07/2016;05:00:00;67.0092485609822
11/07/2016;06:00:00;66.9931338459147
11/07/2016;07:00:00;67.1480192210336
11/07/2016;08:00:00;67.0171958852323
11/07/2016;09:00:00;67.0105437662284
11/07/2016;10:00:00;66.9386704146935
11/07/2016;11:00:00;66.9324070174032
11/07/2016;12:00:00;67.100912207342
11/07/2016;13:00:00;66.9823765846878
11/07/2016;14:00:00;66.9923440099101
11/07/2016;15:00:00;66.9927086321119
11/07/2016;16:00:00;67.0389252452027
11/07/2016;17:00:00;67.0313476045579
11/07/2016;18:00:00;66.9713416942396
11/07/2016;19:00:00;66.9866479972858
11/07/2016;20:00:00;67.0084229877626
11/07/2016;21:00:00;67.0686433530479
11/07/2016;22:00:00;66.9974478785725
11/07/2016;23:00:00;67.0141827876561
11/08/2016;00:00:00;67.0114042980166
11/08/2016;01:00:00;48.2943511179006
11/08/2016;02:00:00;29.297031471089
11/08/2016;03:00:00;28.9887528593805
11/08/2016;04:00:00;3.03486433142204
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0.0268590615956106
11/08/2016;19:00:00;0.0213668854994004
11/08/2016;20:00:00;0.0145263663255435
11/08/2016;21:00:00;0.0121360656139899
11/08/2016;22:00:00;0.033679884692861
11/08/2016;23:00:00;0.0437371607848278
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0.00220291882753372
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0.0132591449552112
11/09/2016;06:00:00;1.68374610316836
11/09/2016;07:00:00;0.843336277542112
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.000520833333333333
11/09/2016;11:00:00;0.0441755738854408
11/09/2016;12:00:00;0.0199874319074386
11/09/2016;13:00:00;0.0240686917463295
11/09/2016;14:00:00;0.00692088056014457
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0.00223527564046801
11/09/2016;17:00:00;0.0218121967964238
11/09/2016;18:00:00;0.0104671392416212
11/09/2016;19:00:00;0.0206158751544377
11/09/2016;20:00:00;0.00718315972222222
