DATE;TIME;PC0673_OP.PV
11/01/2016;00:00:00;22.3053904028337
11/01/2016;01:00:00;21.7983786815085
11/01/2016;02:00:00;22.1382908394533
11/01/2016;03:00:00;22.8681134985142
11/01/2016;04:00:00;23.0774571188031
11/01/2016;05:00:00;23.6594054724888
11/01/2016;06:00:00;24.1714882371752
11/01/2016;07:00:00;24.4216985243707
11/01/2016;08:00:00;24.4387872881971
11/01/2016;09:00:00;23.4045135380823
11/01/2016;10:00:00;23.810920336886
11/01/2016;11:00:00;23.6047075725179
11/01/2016;12:00:00;23.8793144205322
11/01/2016;13:00:00;23.4062825286312
11/01/2016;14:00:00;24.0732687945959
11/01/2016;15:00:00;24.325036530365
11/01/2016;16:00:00;24.3570798361325
11/01/2016;17:00:00;24.6485750711892
11/01/2016;18:00:00;24.6044365507995
11/01/2016;19:00:00;24.487596667716
11/01/2016;20:00:00;24.5650405910831
11/01/2016;21:00:00;24.2377502825473
11/01/2016;22:00:00;24.3781781768792
11/01/2016;23:00:00;24.0299368642086
11/02/2016;00:00:00;22.3011276402631
11/02/2016;01:00:00;22.2751455176846
11/02/2016;02:00:00;21.7557593302051
11/02/2016;03:00:00;22.926800674889
11/02/2016;04:00:00;22.7642625709999
11/02/2016;05:00:00;22.7996157255797
11/02/2016;06:00:00;24.9283982627013
11/02/2016;07:00:00;25.2783198457087
11/02/2016;08:00:00;25.6159164267756
11/02/2016;09:00:00;26.0320793979637
11/02/2016;10:00:00;25.9166251438161
11/02/2016;11:00:00;25.771063772148
11/02/2016;12:00:00;25.6792967077123
11/02/2016;13:00:00;25.4226648998
11/02/2016;14:00:00;25.6000285186347
11/02/2016;15:00:00;26.0487419626645
11/02/2016;16:00:00;25.5826308071182
11/02/2016;17:00:00;24.7748945818833
11/02/2016;18:00:00;23.7441000164987
11/02/2016;19:00:00;25.2247124336973
11/02/2016;20:00:00;25.9909615118968
11/02/2016;21:00:00;24.0448274777436
11/02/2016;22:00:00;24.4626832109741
11/02/2016;23:00:00;24.1482669043195
11/03/2016;00:00:00;24.8297617130141
11/03/2016;01:00:00;23.6703601308596
11/03/2016;02:00:00;24.8108826573974
11/03/2016;03:00:00;24.0404282047691
11/03/2016;04:00:00;24.1396769374066
11/03/2016;05:00:00;24.3804816766899
11/03/2016;06:00:00;23.344433200845
11/03/2016;07:00:00;24.7530759204633
11/03/2016;08:00:00;24.4980293118186
11/03/2016;09:00:00;23.8916828512364
11/03/2016;10:00:00;23.0674487373652
11/03/2016;11:00:00;23.4402327122312
11/03/2016;12:00:00;23.063683678972
11/03/2016;13:00:00;22.531950485492
11/03/2016;14:00:00;23.4025046548152
11/03/2016;15:00:00;22.3788119406362
11/03/2016;16:00:00;21.9892226032202
11/03/2016;17:00:00;23.0970022189459
11/03/2016;18:00:00;22.7910218564649
11/03/2016;19:00:00;22.4829112151136
11/03/2016;20:00:00;23.4888181115698
11/03/2016;21:00:00;22.6771584688439
11/03/2016;22:00:00;22.4515199937925
11/03/2016;23:00:00;23.6214431181687
11/04/2016;00:00:00;23.3138982954486
11/04/2016;01:00:00;23.1265724826416
11/04/2016;02:00:00;23.4229550076763
11/04/2016;03:00:00;24.6964078473708
11/04/2016;04:00:00;24.1482471309503
11/04/2016;05:00:00;24.0108416128636
11/04/2016;06:00:00;24.3302745385605
11/04/2016;07:00:00;24.5884060218526
11/04/2016;08:00:00;24.8915923818464
11/04/2016;09:00:00;23.8087516282466
11/04/2016;10:00:00;24.067685407796
11/04/2016;11:00:00;24.321280348499
11/04/2016;12:00:00;24.1589187999508
11/04/2016;13:00:00;24.6674971000974
11/04/2016;14:00:00;24.1170360702575
11/04/2016;15:00:00;23.5753314630194
11/04/2016;16:00:00;24.4459214608941
11/04/2016;17:00:00;23.65538262375
11/04/2016;18:00:00;23.6538680364933
11/04/2016;19:00:00;24.2096056337496
11/04/2016;20:00:00;23.6591742260544
11/04/2016;21:00:00;24.5811463500905
11/04/2016;22:00:00;23.6399026668048
11/04/2016;23:00:00;24.3601723987539
11/05/2016;00:00:00;24.877821195393
11/05/2016;01:00:00;24.3867707836583
11/05/2016;02:00:00;23.5660963409598
11/05/2016;03:00:00;22.8804164763551
11/05/2016;04:00:00;24.0234522985382
11/05/2016;05:00:00;22.4065862350805
11/05/2016;06:00:00;24.4323522119765
11/05/2016;07:00:00;23.6054881716216
11/05/2016;08:00:00;24.5788897193071
11/05/2016;09:00:00;22.8766908455507
11/05/2016;10:00:00;24.0653340435526
11/05/2016;11:00:00;22.9463300209967
11/05/2016;12:00:00;23.0746733789111
11/05/2016;13:00:00;24.3973244361459
11/05/2016;14:00:00;23.4382918153147
11/05/2016;15:00:00;24.1496783416963
11/05/2016;16:00:00;24.5251386859551
11/05/2016;17:00:00;23.6798980519182
11/05/2016;18:00:00;24.8829525932385
11/05/2016;19:00:00;24.3517780466236
11/05/2016;20:00:00;24.4415100828304
11/05/2016;21:00:00;24.22099683128
11/05/2016;22:00:00;23.0630607468476
11/05/2016;23:00:00;24.2200671780646
11/06/2016;00:00:00;22.3316712336187
11/06/2016;01:00:00;24.1055862030228
11/06/2016;02:00:00;23.9885154400624
11/06/2016;03:00:00;23.9370896201125
11/06/2016;04:00:00;24.3719933113902
11/06/2016;05:00:00;23.2993659098345
11/06/2016;06:00:00;22.6417683624521
11/06/2016;07:00:00;23.5366803685089
11/06/2016;08:00:00;23.3692225872165
11/06/2016;09:00:00;24.2578534320308
11/06/2016;10:00:00;23.4234364561616
11/06/2016;11:00:00;22.6748383387413
11/06/2016;12:00:00;22.183943095031
11/06/2016;13:00:00;23.1069158826784
11/06/2016;14:00:00;21.4818406014115
11/06/2016;15:00:00;22.7070167628402
11/06/2016;16:00:00;21.3275127210827
11/06/2016;17:00:00;22.7996900965937
11/06/2016;18:00:00;22.5945155523509
11/06/2016;19:00:00;21.4669794921187
11/06/2016;20:00:00;22.758028511939
11/06/2016;21:00:00;22.508186130951
11/06/2016;22:00:00;22.6543501431618
11/06/2016;23:00:00;23.4408502459123
11/07/2016;00:00:00;22.0061679897107
11/07/2016;01:00:00;23.0206168764183
11/07/2016;02:00:00;22.8048212334256
11/07/2016;03:00:00;23.2783320906552
11/07/2016;04:00:00;22.675658179985
11/07/2016;05:00:00;23.004978965099
11/07/2016;06:00:00;22.4446196523113
11/07/2016;07:00:00;22.1040867155187
11/07/2016;08:00:00;22.9376935874548
11/07/2016;09:00:00;22.8395535207632
11/07/2016;10:00:00;22.9189086931807
11/07/2016;11:00:00;23.212985873235
11/07/2016;12:00:00;23.3963198577317
11/07/2016;13:00:00;22.5858825962687
11/07/2016;14:00:00;22.7988075726981
11/07/2016;15:00:00;23.6540862146673
11/07/2016;16:00:00;23.7704798179297
11/07/2016;17:00:00;22.5329257277515
11/07/2016;18:00:00;22.994150023869
11/07/2016;19:00:00;22.325764549003
11/07/2016;20:00:00;22.9414243823678
11/07/2016;21:00:00;23.5093731697112
11/07/2016;22:00:00;23.5597722330079
11/07/2016;23:00:00;23.1004039877286
11/08/2016;00:00:00;24.0737619329952
11/08/2016;01:00:00;22.902760946079
11/08/2016;02:00:00;23.7365785874233
11/08/2016;03:00:00;23.0845412252196
11/08/2016;04:00:00;22.9079858997674
11/08/2016;05:00:00;23.8562892880839
11/08/2016;06:00:00;21.8147889501792
11/08/2016;07:00:00;21.8049885207081
11/08/2016;08:00:00;22.4980557418956
11/08/2016;09:00:00;22.450522548917
11/08/2016;10:00:00;21.9385404694729
11/08/2016;11:00:00;21.7796224481141
11/08/2016;12:00:00;22.6420046612169
11/08/2016;13:00:00;23.6158832218936
11/08/2016;14:00:00;25.3065730944847
11/08/2016;15:00:00;26.5075148484261
11/08/2016;16:00:00;25.3327660387961
11/08/2016;17:00:00;25.3368756772867
11/08/2016;18:00:00;26.0334433783116
11/08/2016;19:00:00;27.4750351626752
11/08/2016;20:00:00;27.2547630974966
11/08/2016;21:00:00;26.0453485370042
11/08/2016;22:00:00;26.304339758087
11/08/2016;23:00:00;26.1338554446295
11/09/2016;00:00:00;25.747392245997
11/09/2016;01:00:00;25.8888737613649
11/09/2016;02:00:00;26.0075750987301
11/09/2016;03:00:00;26.6831896689345
11/09/2016;04:00:00;26.3300746874424
11/09/2016;05:00:00;25.9031323285109
11/09/2016;06:00:00;26.119479595428
11/09/2016;07:00:00;26.8335475431421
11/09/2016;08:00:00;26.0146910855381
11/09/2016;09:00:00;24.7280126113638
11/09/2016;10:00:00;25.0420664707935
11/09/2016;11:00:00;25.8535518436036
11/09/2016;12:00:00;25.8010027682209
11/09/2016;13:00:00;24.9850068168889
11/09/2016;14:00:00;25.3522901634638
11/09/2016;15:00:00;30.3077457281916
11/09/2016;16:00:00;30.3618311306902
11/09/2016;17:00:00;29.6184864962696
11/09/2016;18:00:00;29.6851911611824
11/09/2016;19:00:00;30.0990247821386
11/09/2016;20:00:00;28.7264341242626
11/09/2016;21:00:00;28.5809451017314
11/09/2016;22:00:00;29.1601482428976
11/09/2016;23:00:00;29.35356298319
11/10/2016;00:00:00;30.0759136549281
11/10/2016;01:00:00;30.1174160784404
11/10/2016;02:00:00;30.3011651447531
11/10/2016;03:00:00;29.0284466699814
11/10/2016;04:00:00;29.241865786913
11/10/2016;05:00:00;29.0665276808882
11/10/2016;06:00:00;29.0880991574906
11/10/2016;07:00:00;28.9172854811546
11/10/2016;08:00:00;28.9307873777199
11/10/2016;09:00:00;30.6702958275102
11/10/2016;10:00:00;33.0660498848848
11/10/2016;11:00:00;33.0932407594626
11/10/2016;12:00:00;29.826704192065
11/10/2016;13:00:00;27.084410331023
11/10/2016;14:00:00;29.2251654960754
11/10/2016;15:00:00;27.7973888834947
11/10/2016;16:00:00;29.98718664989
11/10/2016;17:00:00;29.1646867991859
11/10/2016;18:00:00;30.2180791906332
11/10/2016;19:00:00;30.7024548593528
11/10/2016;20:00:00;30.4705633345533
11/10/2016;21:00:00;31.2434880672978
11/10/2016;22:00:00;28.9133264687901
11/10/2016;23:00:00;28.5537876198086
11/11/2016;00:00:00;27.3303628393418
11/11/2016;01:00:00;27.8058006569518
11/11/2016;02:00:00;27.9103008723419
11/11/2016;03:00:00;27.8812822067873
11/11/2016;04:00:00;27.389334290776
11/11/2016;05:00:00;26.7770459198779
11/11/2016;06:00:00;27.5007028937263
11/11/2016;07:00:00;27.9799549330355
11/11/2016;08:00:00;28.0028011862616
11/11/2016;09:00:00;27.652365101179
11/11/2016;10:00:00;28.223945661047
11/11/2016;11:00:00;28.3303696296166
11/11/2016;12:00:00;27.6729983803665
11/11/2016;13:00:00;27.5982899128607
11/11/2016;14:00:00;27.8185187890321
11/11/2016;15:00:00;26.1872223954945
11/11/2016;16:00:00;24.1096630428814
11/11/2016;17:00:00;23.7030595180098
11/11/2016;18:00:00;23.656796048028
11/11/2016;19:00:00;24.5910500886132
11/11/2016;20:00:00;24.537640595922
11/11/2016;21:00:00;23.3223567976601
11/11/2016;22:00:00;25.2065488331175
11/11/2016;23:00:00;23.4981705616106
11/12/2016;00:00:00;25.1948736588446
11/12/2016;01:00:00;22.7745577101454
11/12/2016;02:00:00;24.2662604513593
11/12/2016;03:00:00;24.4361538644682
11/12/2016;04:00:00;24.1259202682341
11/12/2016;05:00:00;23.7259735372015
11/12/2016;06:00:00;24.3738198899815
11/12/2016;07:00:00;23.9746754797722
11/12/2016;08:00:00;24.4201898407439
11/12/2016;09:00:00;24.5691638307004
