DATE;TIME;PI0592.PV
11/01/2016;00:00:00;483.916310563692
11/01/2016;01:00:00;483.983721735595
11/01/2016;02:00:00;483.770738722824
11/01/2016;03:00:00;484.181446279685
11/01/2016;04:00:00;484.064829771041
11/01/2016;05:00:00;484.184633986716
11/01/2016;06:00:00;484.032933832593
11/01/2016;07:00:00;482.120394002919
11/01/2016;08:00:00;480.646319962132
11/01/2016;09:00:00;481.094916487508
11/01/2016;10:00:00;481.635963380661
11/01/2016;11:00:00;481.875023244703
11/01/2016;12:00:00;482.126415846063
11/01/2016;13:00:00;482.266005408292
11/01/2016;14:00:00;482.369223544313
11/01/2016;15:00:00;482.576954524967
11/01/2016;16:00:00;482.647084716055
11/01/2016;17:00:00;482.727810840876
11/01/2016;18:00:00;482.801854621698
11/01/2016;19:00:00;483.103341914348
11/01/2016;20:00:00;483.133367121981
11/01/2016;21:00:00;483.182560348621
11/01/2016;22:00:00;483.36215859661
11/01/2016;23:00:00;483.234202482256
11/02/2016;00:00:00;483.295265041747
11/02/2016;01:00:00;483.21346358004
11/02/2016;02:00:00;483.300098871086
11/02/2016;03:00:00;483.302833637973
11/02/2016;04:00:00;483.37993726812
11/02/2016;05:00:00;483.171792480587
11/02/2016;06:00:00;483.276065835797
11/02/2016;07:00:00;483.100442208929
11/02/2016;08:00:00;483.208122203668
11/02/2016;09:00:00;483.034404344956
11/02/2016;10:00:00;483.118036333585
11/02/2016;11:00:00;483.339496304315
11/02/2016;12:00:00;483.333813880776
11/02/2016;13:00:00;483.301297194828
11/02/2016;14:00:00;483.314173216909
11/02/2016;15:00:00;483.301454308035
11/02/2016;16:00:00;483.518561223304
11/02/2016;17:00:00;483.384309717033
11/02/2016;18:00:00;483.308129265693
11/02/2016;19:00:00;483.356709389538
11/02/2016;20:00:00;483.297786010002
11/02/2016;21:00:00;483.325812431259
11/02/2016;22:00:00;483.30750783722
11/02/2016;23:00:00;483.402796892792
11/03/2016;00:00:00;483.406640166838
11/03/2016;01:00:00;483.483952353027
11/03/2016;02:00:00;483.471577709563
11/03/2016;03:00:00;483.437440707282
11/03/2016;04:00:00;483.226018914006
11/03/2016;05:00:00;483.213366933216
11/03/2016;06:00:00;483.376556368178
11/03/2016;07:00:00;483.360740526054
11/03/2016;08:00:00;483.40723874761
11/03/2016;09:00:00;483.39854721176
11/03/2016;10:00:00;483.380100098004
11/03/2016;11:00:00;483.412785352952
11/03/2016;12:00:00;483.539417278898
11/03/2016;13:00:00;483.424547738809
11/03/2016;14:00:00;483.471295605695
11/03/2016;15:00:00;488.470976705604
11/03/2016;16:00:00;483.7542347711
11/03/2016;17:00:00;483.806453018154
11/03/2016;18:00:00;483.822397680454
11/03/2016;19:00:00;483.952316166309
11/03/2016;20:00:00;483.816012852128
11/03/2016;21:00:00;483.790555118709
11/03/2016;22:00:00;483.752652949888
11/03/2016;23:00:00;483.958270009416
11/04/2016;00:00:00;483.769204985484
11/04/2016;01:00:00;483.938175172075
11/04/2016;02:00:00;483.541388565847
11/04/2016;03:00:00;482.630084007075
11/04/2016;04:00:00;482.304377393381
11/04/2016;05:00:00;482.531205217372
11/04/2016;06:00:00;482.543760606061
11/04/2016;07:00:00;482.219900934735
11/04/2016;08:00:00;482.159026225617
11/04/2016;09:00:00;482.423497661373
11/04/2016;10:00:00;482.537588388283
11/04/2016;11:00:00;482.490955631383
11/04/2016;12:00:00;482.427795480214
11/04/2016;13:00:00;482.559060175309
11/04/2016;14:00:00;482.560753150901
11/04/2016;15:00:00;482.588144244342
11/04/2016;16:00:00;482.632442161584
11/04/2016;17:00:00;482.473830602052
11/04/2016;18:00:00;482.536918968923
11/04/2016;19:00:00;482.456002059528
11/04/2016;20:00:00;482.298702404929
11/04/2016;21:00:00;482.464900361782
11/04/2016;22:00:00;482.445125820062
11/04/2016;23:00:00;482.525691861765
11/05/2016;00:00:00;482.394840311492
11/05/2016;01:00:00;482.392321149802
11/05/2016;02:00:00;482.387268522871
11/05/2016;03:00:00;482.419682010144
11/05/2016;04:00:00;482.322646560433
11/05/2016;05:00:00;482.453969462129
11/05/2016;06:00:00;482.383757531145
11/05/2016;07:00:00;482.307496291244
11/05/2016;08:00:00;482.405190921164
11/05/2016;09:00:00;482.249326749692
11/05/2016;10:00:00;482.217609202813
11/05/2016;11:00:00;482.222347320661
11/05/2016;12:00:00;482.476459321101
11/05/2016;13:00:00;482.56293862195
11/05/2016;14:00:00;482.664584594348
11/05/2016;15:00:00;482.624409694543
11/05/2016;16:00:00;482.611896349578
11/05/2016;17:00:00;482.513551217036
11/05/2016;18:00:00;482.669089675234
11/05/2016;19:00:00;482.703267315093
11/05/2016;20:00:00;482.504541858923
11/05/2016;21:00:00;482.718539117231
11/05/2016;22:00:00;482.699944128173
11/05/2016;23:00:00;482.726650614954
11/06/2016;00:00:00;482.574861060619
11/06/2016;01:00:00;482.574773672503
11/06/2016;02:00:00;482.532646360659
11/06/2016;03:00:00;482.666914507742
11/06/2016;04:00:00;482.847890170937
11/06/2016;05:00:00;482.712369701809
11/06/2016;06:00:00;482.959618338559
11/06/2016;07:00:00;482.834220543656
11/06/2016;08:00:00;482.771296245852
11/06/2016;09:00:00;482.709968409111
11/06/2016;10:00:00;482.896568956073
11/06/2016;11:00:00;482.826833555553
11/06/2016;12:00:00;482.719325195987
11/06/2016;13:00:00;482.927791752376
11/06/2016;14:00:00;482.830758938026
11/06/2016;15:00:00;482.78773069776
11/06/2016;16:00:00;482.771407727315
11/06/2016;17:00:00;482.813991989487
11/06/2016;18:00:00;482.853781224782
11/06/2016;19:00:00;482.398952425227
11/06/2016;20:00:00;482.363158324741
11/06/2016;21:00:00;482.414870644567
11/06/2016;22:00:00;482.548467469797
11/06/2016;23:00:00;482.969170525724
11/07/2016;00:00:00;483.010150783145
11/07/2016;01:00:00;482.973135858974
11/07/2016;02:00:00;482.799965317505
11/07/2016;03:00:00;482.780647509667
11/07/2016;04:00:00;482.797155954298
11/07/2016;05:00:00;482.778841801795
11/07/2016;06:00:00;482.554253328587
11/07/2016;07:00:00;482.046370871923
11/07/2016;08:00:00;483.404523045572
11/07/2016;09:00:00;485.197799463192
11/07/2016;10:00:00;485.322323650234
11/07/2016;11:00:00;485.425446990243
11/07/2016;12:00:00;485.470953737353
11/07/2016;13:00:00;485.589973208154
11/07/2016;14:00:00;485.252454611264
11/07/2016;15:00:00;485.623842786901
11/07/2016;16:00:00;485.165085371594
11/07/2016;17:00:00;485.029495650582
11/07/2016;18:00:00;485.973079485963
11/07/2016;19:00:00;485.695059698582
11/07/2016;20:00:00;485.557174232811
11/07/2016;21:00:00;485.703222019208
11/07/2016;22:00:00;485.766719898141
11/07/2016;23:00:00;485.253024091759
11/08/2016;00:00:00;485.461881917683
11/08/2016;01:00:00;485.464263443192
11/08/2016;02:00:00;485.465821577692
11/08/2016;03:00:00;485.491966935447
11/08/2016;04:00:00;485.278165764792
11/08/2016;05:00:00;485.33597484561
