DATE;TIME;PC0232_SP.PV
11/01/2016;00:00:00;23.8510834987727
11/01/2016;01:00:00;23.8448997363266
11/01/2016;02:00:00;23.8904490723752
11/01/2016;03:00:00;23.9000949792598
11/01/2016;04:00:00;23.8300194196553
11/01/2016;05:00:00;24.4895586383972
11/01/2016;06:00:00;24.2230786761978
11/01/2016;07:00:00;23.7532033535023
11/01/2016;08:00:00;23.5248428988068
11/01/2016;09:00:00;23.3112830953258
11/01/2016;10:00:00;23.3070077770402
11/01/2016;11:00:00;23.2567662356008
11/01/2016;12:00:00;22.898837319073
11/01/2016;13:00:00;22.7606391901995
11/01/2016;14:00:00;22.8513897121824
11/01/2016;15:00:00;22.3478568654831
11/01/2016;16:00:00;22.0798737293409
11/01/2016;17:00:00;21.9695577847889
11/01/2016;18:00:00;21.9634464404979
11/01/2016;19:00:00;21.8010349775126
11/01/2016;20:00:00;22.1540339161017
11/01/2016;21:00:00;22.3345197675893
11/01/2016;22:00:00;22.0706824375854
11/01/2016;23:00:00;22.3533318751064
11/02/2016;00:00:00;22.3110556700941
11/02/2016;01:00:00;22.1434804771992
11/02/2016;02:00:00;22.1512474544763
11/02/2016;03:00:00;22.1108024794442
11/02/2016;04:00:00;21.6927734717517
11/02/2016;05:00:00;21.7621703879911
11/02/2016;06:00:00;22.2713104970403
11/02/2016;07:00:00;22.5065603260475
11/02/2016;08:00:00;22.7479192624838
11/02/2016;09:00:00;22.6955998839042
11/02/2016;10:00:00;22.7387780106204
11/02/2016;11:00:00;22.6959792675411
11/02/2016;12:00:00;22.6474658736333
11/02/2016;13:00:00;22.9657889616647
11/02/2016;14:00:00;22.702006451217
11/02/2016;15:00:00;22.4619008104604
11/02/2016;16:00:00;22.1770915064724
11/02/2016;17:00:00;22.012023976791
11/02/2016;18:00:00;22.1727920516667
11/02/2016;19:00:00;22.1414467602604
11/02/2016;20:00:00;22.2489768056859
11/02/2016;21:00:00;22.084403618049
11/02/2016;22:00:00;22.4235785896949
11/02/2016;23:00:00;22.6537863969804
11/03/2016;00:00:00;22.6347822612113
11/03/2016;01:00:00;22.6526783478774
11/03/2016;02:00:00;22.6731106153129
11/03/2016;03:00:00;22.6706537986601
11/03/2016;04:00:00;22.8998832248435
11/03/2016;05:00:00;22.7510186069894
11/03/2016;06:00:00;22.8829506810582
11/03/2016;07:00:00;22.9520549351622
11/03/2016;08:00:00;22.7303953251345
11/03/2016;09:00:00;22.9647746436178
11/03/2016;10:00:00;23.2490604038701
11/03/2016;11:00:00;23.2414057352245
11/03/2016;12:00:00;23.2600997579992
11/03/2016;13:00:00;23.4709221420465
11/03/2016;14:00:00;23.3690135965816
11/03/2016;15:00:00;23.4408822554477
11/03/2016;16:00:00;23.884222600441
11/03/2016;17:00:00;23.6456917680847
11/03/2016;18:00:00;23.367078042723
11/03/2016;19:00:00;23.3955500650096
11/03/2016;20:00:00;23.4903610808977
11/03/2016;21:00:00;23.5042713296776
11/03/2016;22:00:00;23.5662287222491
11/03/2016;23:00:00;23.6968411234851
11/04/2016;00:00:00;23.6875812479826
11/04/2016;01:00:00;23.5779534127016
11/04/2016;02:00:00;23.7595717871042
11/04/2016;03:00:00;23.7821837955068
11/04/2016;04:00:00;23.9385346310712
11/04/2016;05:00:00;23.9396896503074
11/04/2016;06:00:00;23.9923924458716
11/04/2016;07:00:00;24.2427150556881
11/04/2016;08:00:00;24.3279190637828
11/04/2016;09:00:00;24.7783110935022
11/04/2016;10:00:00;24.5189217221075
11/04/2016;11:00:00;24.6185218922006
11/04/2016;12:00:00;24.8956445742637
11/04/2016;13:00:00;24.6742608630541
