DATE;TIME;PIS0130.PV
11/01/2016;00:00:00;23.6373585371845
11/01/2016;01:00:00;23.6308959999722
11/01/2016;02:00:00;23.5287466154599
11/01/2016;03:00:00;23.5957916426025
11/01/2016;04:00:00;23.4660393289857
11/01/2016;05:00:00;23.4396222057964
11/01/2016;06:00:00;23.4897522503947
11/01/2016;07:00:00;23.5846153596444
11/01/2016;08:00:00;23.4874706547003
11/01/2016;09:00:00;23.513580759779
11/01/2016;10:00:00;23.5188512431303
11/01/2016;11:00:00;23.5019410129813
11/01/2016;12:00:00;23.5459859236566
11/01/2016;13:00:00;23.4313446063289
11/01/2016;14:00:00;23.4068622606585
11/01/2016;15:00:00;23.4498158011776
11/01/2016;16:00:00;23.453883625445
11/01/2016;17:00:00;23.4937852853811
11/01/2016;18:00:00;23.4830228714255
11/01/2016;19:00:00;23.5051699492902
11/01/2016;20:00:00;23.3887087213215
11/01/2016;21:00:00;23.3638123131687
11/01/2016;22:00:00;23.3581061273883
11/01/2016;23:00:00;23.4497147451912
11/02/2016;00:00:00;23.4992410123721
11/02/2016;01:00:00;23.5012131281421
11/02/2016;02:00:00;23.5829586169952
11/02/2016;03:00:00;23.598261970289
11/02/2016;04:00:00;23.577352925089
11/02/2016;05:00:00;23.6766456576629
11/02/2016;06:00:00;23.6035795404152
11/02/2016;07:00:00;23.4146871886675
11/02/2016;08:00:00;23.3795469788499
11/02/2016;09:00:00;23.3119970329449
11/02/2016;10:00:00;23.3674292484562
11/02/2016;11:00:00;23.4093979596678
11/02/2016;12:00:00;23.307959524188
11/02/2016;13:00:00;23.321515480956
11/02/2016;14:00:00;23.2748729334625
11/02/2016;15:00:00;23.3025373465272
11/02/2016;16:00:00;23.3806588779968
11/02/2016;17:00:00;23.3485645407745
11/02/2016;18:00:00;23.336234125988
11/02/2016;19:00:00;23.5479063239958
11/02/2016;20:00:00;23.5047372014283
11/02/2016;21:00:00;23.5192637412641
11/02/2016;22:00:00;23.6265222999659
11/02/2016;23:00:00;23.5760812382597
11/03/2016;00:00:00;23.6302260664776
11/03/2016;01:00:00;23.6977248614669
11/03/2016;02:00:00;23.6550643415003
11/03/2016;03:00:00;23.6160861064599
11/03/2016;04:00:00;23.6642432787689
11/03/2016;05:00:00;23.624668278264
11/03/2016;06:00:00;23.6248381594297
11/03/2016;07:00:00;23.5562342680622
11/03/2016;08:00:00;23.5928793161579
11/03/2016;09:00:00;23.6382258524328
11/03/2016;10:00:00;23.6331774291387
11/03/2016;11:00:00;23.6404462878106
11/03/2016;12:00:00;23.7103520925119
11/03/2016;13:00:00;23.5538894937417
11/03/2016;14:00:00;23.662689958312
11/03/2016;15:00:00;23.6599929559831
11/03/2016;16:00:00;23.6419851665663
11/03/2016;17:00:00;23.620287007436
11/03/2016;18:00:00;23.6828736375666
11/03/2016;19:00:00;23.6842475107728
11/03/2016;20:00:00;23.7377855308526
11/03/2016;21:00:00;23.8256095392873
11/03/2016;22:00:00;23.6590348299397
11/03/2016;23:00:00;23.79416474343
11/04/2016;00:00:00;23.7930532173692
11/04/2016;01:00:00;23.7088438777546
11/04/2016;02:00:00;23.6498534729067
11/04/2016;03:00:00;23.8234124086045
11/04/2016;04:00:00;23.7084909897517
11/04/2016;05:00:00;23.6940504617617
11/04/2016;06:00:00;23.6755103619491
11/04/2016;07:00:00;23.6799183067025
11/04/2016;08:00:00;23.6229202065012
11/04/2016;09:00:00;23.6558896176271
11/04/2016;10:00:00;23.5873512896715
11/04/2016;11:00:00;23.5325960341432
11/04/2016;12:00:00;23.7401909263775
11/04/2016;13:00:00;23.7256907626515
11/04/2016;14:00:00;23.6364682686904
11/04/2016;15:00:00;23.5794381695723
11/04/2016;16:00:00;23.623781259603
11/04/2016;17:00:00;23.6045666150756
11/04/2016;18:00:00;23.6567722007974
11/04/2016;19:00:00;23.7412283070711
11/04/2016;20:00:00;23.6228495638605
11/04/2016;21:00:00;23.6891717175278
11/04/2016;22:00:00;23.7235105388889
11/04/2016;23:00:00;23.7136545724343
11/05/2016;00:00:00;23.8192589734572
11/05/2016;01:00:00;23.783537069346
11/05/2016;02:00:00;23.8218524906799
11/05/2016;03:00:00;23.8950797431612
11/05/2016;04:00:00;23.7524044138431
11/05/2016;05:00:00;23.8192915069709
11/05/2016;06:00:00;23.8565272807964
11/05/2016;07:00:00;23.8236009623141
11/05/2016;08:00:00;23.8150185118454
11/05/2016;09:00:00;23.7818307315039
11/05/2016;10:00:00;23.7647737365853
11/05/2016;11:00:00;23.7044627498205
11/05/2016;12:00:00;23.6608210157894
11/05/2016;13:00:00;23.6175351522044
11/05/2016;14:00:00;23.6163919438822
11/05/2016;15:00:00;23.6606089970262
11/05/2016;16:00:00;23.5399886977396
11/05/2016;17:00:00;23.4558762434871
11/05/2016;18:00:00;23.4177804322944
11/05/2016;19:00:00;23.4689861366793
11/05/2016;20:00:00;23.4222687864273
11/05/2016;21:00:00;23.3729211177445
11/05/2016;22:00:00;23.3725920832028
11/05/2016;23:00:00;23.3580464070147
11/06/2016;00:00:00;23.3256602570722
11/06/2016;01:00:00;23.255390864296
11/06/2016;02:00:00;23.2284157841805
11/06/2016;03:00:00;23.2685732194103
11/06/2016;04:00:00;23.3897599190654
11/06/2016;05:00:00;23.3891728487183
11/06/2016;06:00:00;23.4416950744416
11/06/2016;07:00:00;23.4846821200697
11/06/2016;08:00:00;23.5799338857385
11/06/2016;09:00:00;23.3894667541001
11/06/2016;10:00:00;23.3576109267204
11/06/2016;11:00:00;23.2980186969171
11/06/2016;12:00:00;23.301390201435
11/06/2016;13:00:00;23.2741600089902
11/06/2016;14:00:00;23.279035720343
11/06/2016;15:00:00;23.3257320078408
11/06/2016;16:00:00;23.3497012160955
11/06/2016;17:00:00;23.2997584125297
11/06/2016;18:00:00;23.330678287174
11/06/2016;19:00:00;23.4756058292964
11/06/2016;20:00:00;23.4112796548324
11/06/2016;21:00:00;23.4161718803412
11/06/2016;22:00:00;23.3811487263984
11/06/2016;23:00:00;23.4432436446055
11/07/2016;00:00:00;23.3909740324284
11/07/2016;01:00:00;23.4150571812622
11/07/2016;02:00:00;23.3223987288443
11/07/2016;03:00:00;23.3643144935175
11/07/2016;04:00:00;23.2316128218908
11/07/2016;05:00:00;23.2710504239092
11/07/2016;06:00:00;23.2936036979519
11/07/2016;07:00:00;23.3689625213099
11/07/2016;08:00:00;23.4812098300168
11/07/2016;09:00:00;23.4064402294208
11/07/2016;10:00:00;23.4933693255246
11/07/2016;11:00:00;23.6454969414622
11/07/2016;12:00:00;23.6022097303551
11/07/2016;13:00:00;23.674611088805
11/07/2016;14:00:00;23.4376355453085
11/07/2016;15:00:00;23.6538359094072
11/07/2016;16:00:00;23.6379075081472
11/07/2016;17:00:00;23.6767479049805
11/07/2016;18:00:00;23.7371604609667
11/07/2016;19:00:00;23.7112051045481
11/07/2016;20:00:00;23.750246637908
11/07/2016;21:00:00;23.7465724508271
11/07/2016;22:00:00;23.0538606121377
11/07/2016;23:00:00;21.833330877753
11/08/2016;00:00:00;19.6432345306636
11/08/2016;01:00:00;17.7663155173756
11/08/2016;02:00:00;14.376291304485
11/08/2016;03:00:00;9.0912099275623
11/08/2016;04:00:00;10.7476729711272
11/08/2016;05:00:00;11.7750362941059
11/08/2016;06:00:00;12.3601259150345
11/08/2016;07:00:00;13.9476934317215
11/08/2016;08:00:00;16.758675661366
