DATE;TIME;TIS0062.PV
11/01/2016;00:00:00;338.343388835653
11/01/2016;01:00:00;338.488060954474
11/01/2016;02:00:00;338.55703075523
11/01/2016;03:00:00;338.610434681781
11/01/2016;04:00:00;338.718741996011
11/01/2016;05:00:00;338.486005506336
11/01/2016;06:00:00;338.947229555431
11/01/2016;07:00:00;338.444784257265
11/01/2016;08:00:00;338.810738452348
11/01/2016;09:00:00;338.822804966039
11/01/2016;10:00:00;339.045320616189
11/01/2016;11:00:00;338.863129167004
11/01/2016;12:00:00;338.824640289183
11/01/2016;13:00:00;339.180525910861
11/01/2016;14:00:00;339.088808934779
11/01/2016;15:00:00;338.701722108266
11/01/2016;16:00:00;338.343926824301
11/01/2016;17:00:00;338.449844096687
11/01/2016;18:00:00;338.474105261148
11/01/2016;19:00:00;337.898875451681
11/01/2016;20:00:00;337.643543608275
11/01/2016;21:00:00;337.870542976492
11/01/2016;22:00:00;337.91613688749
11/01/2016;23:00:00;337.865656642311
11/02/2016;00:00:00;338.494959404444
11/02/2016;01:00:00;338.351776140496
11/02/2016;02:00:00;338.602460094009
11/02/2016;03:00:00;338.756122669866
11/02/2016;04:00:00;338.489928005469
11/02/2016;05:00:00;338.159600756052
11/02/2016;06:00:00;338.083579718395
11/02/2016;07:00:00;338.107641722899
11/02/2016;08:00:00;337.739161388668
11/02/2016;09:00:00;337.899490818302
11/02/2016;10:00:00;337.770859521485
11/02/2016;11:00:00;337.912799371705
11/02/2016;12:00:00;338.766351049502
11/02/2016;13:00:00;338.707424681967
11/02/2016;14:00:00;338.695470907127
11/02/2016;15:00:00;338.91268742696
11/02/2016;16:00:00;338.571392827325
11/02/2016;17:00:00;338.787631542262
11/02/2016;18:00:00;338.601422607003
11/02/2016;19:00:00;338.426134260323
11/02/2016;20:00:00;338.19699753771
11/02/2016;21:00:00;338.306634488463
11/02/2016;22:00:00;338.193077694849
11/02/2016;23:00:00;337.904616765199
11/03/2016;00:00:00;337.757336769763
11/03/2016;01:00:00;337.748134802387
11/03/2016;02:00:00;337.699613667299
11/03/2016;03:00:00;337.829165151694
11/03/2016;04:00:00;337.580154751423
11/03/2016;05:00:00;337.844799232911
11/03/2016;06:00:00;338.238848464927
11/03/2016;07:00:00;338.323120387998
11/03/2016;08:00:00;338.526355745679
11/03/2016;09:00:00;338.524137362604
11/03/2016;10:00:00;338.608136729564
11/03/2016;11:00:00;338.445290210409
11/03/2016;12:00:00;338.629403804896
11/03/2016;13:00:00;338.413365339226
11/03/2016;14:00:00;338.698254679155
11/03/2016;15:00:00;338.47272713795
11/03/2016;16:00:00;338.53532917146
11/03/2016;17:00:00;338.761672471257
11/03/2016;18:00:00;338.622837535899
11/03/2016;19:00:00;338.678712640046
11/03/2016;20:00:00;338.587256496934
11/03/2016;21:00:00;338.42338847425
11/03/2016;22:00:00;338.62238095893
11/03/2016;23:00:00;338.65612230143
11/04/2016;00:00:00;338.552649022177
11/04/2016;01:00:00;338.559591756959
11/04/2016;02:00:00;338.635265219536
11/04/2016;03:00:00;338.329378242336
11/04/2016;04:00:00;338.497987449917
11/04/2016;05:00:00;338.501167701147
11/04/2016;06:00:00;338.577828329912
11/04/2016;07:00:00;338.601248562179
11/04/2016;08:00:00;338.816926213097
11/04/2016;09:00:00;338.927304465847
11/04/2016;10:00:00;338.931151834763
11/04/2016;11:00:00;338.900279340762
11/04/2016;12:00:00;338.851983824048
11/04/2016;13:00:00;338.949084293548
11/04/2016;14:00:00;339.357612960199
11/04/2016;15:00:00;339.576260284437
11/04/2016;16:00:00;339.531752604358
11/04/2016;17:00:00;339.588892197224
11/04/2016;18:00:00;339.335821767931
11/04/2016;19:00:00;339.161664603386
11/04/2016;20:00:00;339.444267281635
11/04/2016;21:00:00;339.405765970816
11/04/2016;22:00:00;339.223619734292
11/04/2016;23:00:00;339.534366507619
11/05/2016;00:00:00;339.116838016442
11/05/2016;01:00:00;339.142932662255
11/05/2016;02:00:00;339.156799991223
11/05/2016;03:00:00;339.100499773043
11/05/2016;04:00:00;339.007410342059
11/05/2016;05:00:00;339.395042824018
11/05/2016;06:00:00;338.94010484009
11/05/2016;07:00:00;339.154043069192
11/05/2016;08:00:00;339.312952744882
11/05/2016;09:00:00;339.387734800283
11/05/2016;10:00:00;339.356532362267
11/05/2016;11:00:00;339.146378926704
11/05/2016;12:00:00;339.510074066945
11/05/2016;13:00:00;339.341709438448
11/05/2016;14:00:00;339.836464597488
11/05/2016;15:00:00;339.308663524835
11/05/2016;16:00:00;339.013263496826
11/05/2016;17:00:00;339.171006685072
11/05/2016;18:00:00;339.172881215204
11/05/2016;19:00:00;339.15676197503
11/05/2016;20:00:00;339.50750073902
11/05/2016;21:00:00;339.824066639811
11/05/2016;22:00:00;339.968379075453
