DATE;TIME;TI0337.PV
11/01/2016;00:00:00;302.561479054218
11/01/2016;01:00:00;302.139488353567
11/01/2016;02:00:00;301.799253417059
11/01/2016;03:00:00;302.300458130709
11/01/2016;04:00:00;301.798873112315
11/01/2016;05:00:00;302.167375256201
11/01/2016;06:00:00;302.068754414489
11/01/2016;07:00:00;301.798648728245
11/01/2016;08:00:00;301.63015919957
11/01/2016;09:00:00;301.792409165185
11/01/2016;10:00:00;301.855526183189
11/01/2016;11:00:00;301.990160730612
11/01/2016;12:00:00;301.903925337684
11/01/2016;13:00:00;301.618760261029
11/01/2016;14:00:00;301.572461565049
11/01/2016;15:00:00;301.247920544292
11/01/2016;16:00:00;301.286652570299
11/01/2016;17:00:00;301.19292494375
11/01/2016;18:00:00;301.471991383785
11/01/2016;19:00:00;301.382684617951
11/01/2016;20:00:00;301.217839839369
11/01/2016;21:00:00;301.444457592786
11/01/2016;22:00:00;301.233626898014
11/01/2016;23:00:00;301.296499336773
11/02/2016;00:00:00;301.629983996164
11/02/2016;01:00:00;301.924203051265
11/02/2016;02:00:00;301.923624859203
11/02/2016;03:00:00;301.793810521507
11/02/2016;04:00:00;301.653323548504
11/02/2016;05:00:00;301.516862472384
11/02/2016;06:00:00;301.534923102028
11/02/2016;07:00:00;301.481712496908
11/02/2016;08:00:00;301.672298793718
11/02/2016;09:00:00;301.483612557279
11/02/2016;10:00:00;301.125082908774
11/02/2016;11:00:00;301.29038387744
11/02/2016;12:00:00;301.097005854147
11/02/2016;13:00:00;301.28089401144
11/02/2016;14:00:00;301.044564913101
11/02/2016;15:00:00;301.203368987582
11/02/2016;16:00:00;301.396638724158
11/02/2016;17:00:00;301.32232436047
11/02/2016;18:00:00;301.248963374133
11/02/2016;19:00:00;301.431629141348
11/02/2016;20:00:00;301.196298353287
11/02/2016;21:00:00;301.359084389079
11/02/2016;22:00:00;301.685071631344
11/02/2016;23:00:00;301.343469753601
11/03/2016;00:00:00;301.21861703691
11/03/2016;01:00:00;301.215795508571
11/03/2016;02:00:00;301.029881203829
11/03/2016;03:00:00;301.007077285971
11/03/2016;04:00:00;301.052223891349
11/03/2016;05:00:00;300.796347072976
11/03/2016;06:00:00;301.198022598782
11/03/2016;07:00:00;301.277699606431
11/03/2016;08:00:00;301.471775446818
11/03/2016;09:00:00;301.266354271481
11/03/2016;10:00:00;301.483383380809
11/03/2016;11:00:00;301.972043754117
11/03/2016;12:00:00;301.738794346351
11/03/2016;13:00:00;301.560938243765
11/03/2016;14:00:00;301.626037953634
11/03/2016;15:00:00;301.826801401151
11/03/2016;16:00:00;301.559182130912
11/03/2016;17:00:00;301.740215499367
11/03/2016;18:00:00;301.937242123149
11/03/2016;19:00:00;301.942523197477
11/03/2016;20:00:00;302.09914881601
11/03/2016;21:00:00;302.130426319042
11/03/2016;22:00:00;302.050185455095
11/03/2016;23:00:00;302.299319282489
11/04/2016;00:00:00;302.377263129474
11/04/2016;01:00:00;301.646298678497
11/04/2016;02:00:00;301.407113950289
11/04/2016;03:00:00;301.516698449639
11/04/2016;04:00:00;301.540854546506
11/04/2016;05:00:00;301.776369901043
11/04/2016;06:00:00;301.776929469757
11/04/2016;07:00:00;301.641755654383
11/04/2016;08:00:00;301.804086793324
11/04/2016;09:00:00;301.909162890914
11/04/2016;10:00:00;301.897030388859
11/04/2016;11:00:00;301.80755433384
11/04/2016;12:00:00;301.85420915109
11/04/2016;13:00:00;301.728183740653
11/04/2016;14:00:00;301.877635888108
11/04/2016;15:00:00;301.867500825942
11/04/2016;16:00:00;301.936323406096
11/04/2016;17:00:00;301.90945398313
11/04/2016;18:00:00;302.057892253614
11/04/2016;19:00:00;302.108725701508
11/04/2016;20:00:00;302.070683847711
11/04/2016;21:00:00;302.05351987503
11/04/2016;22:00:00;302.129961970628
11/04/2016;23:00:00;302.088345821172
11/05/2016;00:00:00;302.295414062936
11/05/2016;01:00:00;301.988801411013
11/05/2016;02:00:00;302.465920649597
11/05/2016;03:00:00;302.665379642848
11/05/2016;04:00:00;302.477168604669
11/05/2016;05:00:00;302.657447944119
11/05/2016;06:00:00;302.430931002795
11/05/2016;07:00:00;302.180011550079
11/05/2016;08:00:00;302.235794048813
11/05/2016;09:00:00;302.187674299418
11/05/2016;10:00:00;301.913153501578
11/05/2016;11:00:00;301.75374559961
11/05/2016;12:00:00;301.693283109515
11/05/2016;13:00:00;301.686719600671
11/05/2016;14:00:00;301.903379321707
11/05/2016;15:00:00;301.813596704531
11/05/2016;16:00:00;301.525604688652
11/05/2016;17:00:00;301.391272983549
11/05/2016;18:00:00;301.562507869756
11/05/2016;19:00:00;301.065014585837
11/05/2016;20:00:00;301.719667615531
11/05/2016;21:00:00;301.346514337863
11/05/2016;22:00:00;301.369153930652
11/05/2016;23:00:00;301.458832779798
11/06/2016;00:00:00;301.616685270546
11/06/2016;01:00:00;301.735048345706
11/06/2016;02:00:00;301.446355604925
11/06/2016;03:00:00;301.418170548035
11/06/2016;04:00:00;301.219641800912
11/06/2016;05:00:00;301.082714540535
11/06/2016;06:00:00;301.100134703602
11/06/2016;07:00:00;301.632991391564
11/06/2016;08:00:00;301.57749304852
11/06/2016;09:00:00;301.344702644366
11/06/2016;10:00:00;301.779678976348
11/06/2016;11:00:00;301.631863740084
11/06/2016;12:00:00;301.31053963813
11/06/2016;13:00:00;301.354916592927
11/06/2016;14:00:00;301.60334408559
11/06/2016;15:00:00;301.616692940212
11/06/2016;16:00:00;301.731801395473
11/06/2016;17:00:00;301.895701221716
11/06/2016;18:00:00;301.836919240361
11/06/2016;19:00:00;301.981841550095
11/06/2016;20:00:00;302.088926153707
11/06/2016;21:00:00;302.154153952592
11/06/2016;22:00:00;302.062355876162
11/06/2016;23:00:00;302.053773486298
11/07/2016;00:00:00;302.38826103645
11/07/2016;01:00:00;302.295607082354
11/07/2016;02:00:00;302.300117893075
11/07/2016;03:00:00;302.267231337026
11/07/2016;04:00:00;302.106041679427
11/07/2016;05:00:00;302.133600559771
11/07/2016;06:00:00;302.116880729727
