DATE;TIME;TI0365.PV
11/01/2016;00:00:00;265.378077101217
11/01/2016;01:00:00;265.239526495189
11/01/2016;02:00:00;265.205148538207
11/01/2016;03:00:00;264.884214319169
11/01/2016;04:00:00;264.162046908
11/01/2016;05:00:00;264.263173393629
11/01/2016;06:00:00;263.993860093202
11/01/2016;07:00:00;263.605419964613
11/01/2016;08:00:00;263.702565819092
11/01/2016;09:00:00;264.001477052596
11/01/2016;10:00:00;264.489122066395
11/01/2016;11:00:00;264.388412441639
11/01/2016;12:00:00;263.898818501286
11/01/2016;13:00:00;263.753524079697
11/01/2016;14:00:00;263.813145919567
11/01/2016;15:00:00;263.529057104098
11/01/2016;16:00:00;263.483681556468
11/01/2016;17:00:00;263.365124989303
11/01/2016;18:00:00;263.457416236366
11/01/2016;19:00:00;263.199739102628
11/01/2016;20:00:00;263.012828709402
11/01/2016;21:00:00;263.180798757274
11/01/2016;22:00:00;262.962419632285
11/01/2016;23:00:00;262.88391614804
11/02/2016;00:00:00;262.979145312537
11/02/2016;01:00:00;263.061766758331
11/02/2016;02:00:00;263.102708844813
11/02/2016;03:00:00;263.087587100411
11/02/2016;04:00:00;263.447570228622
11/02/2016;05:00:00;263.216412777784
11/02/2016;06:00:00;263.285200099487
11/02/2016;07:00:00;263.426709729646
11/02/2016;08:00:00;263.400864394586
11/02/2016;09:00:00;263.457448893776
11/02/2016;10:00:00;263.190870777731
11/02/2016;11:00:00;263.140823002765
11/02/2016;12:00:00;262.961256897074
11/02/2016;13:00:00;262.94837286302
11/02/2016;14:00:00;262.60078754542
11/02/2016;15:00:00;262.49294776864
11/02/2016;16:00:00;262.608567754014
11/02/2016;17:00:00;262.697720249408
11/02/2016;18:00:00;262.686167209157
11/02/2016;19:00:00;262.815515550163
11/02/2016;20:00:00;262.592106871321
11/02/2016;21:00:00;262.729226533624
11/02/2016;22:00:00;263.02815437486
11/02/2016;23:00:00;262.64577913577
11/03/2016;00:00:00;262.493281066696
11/03/2016;01:00:00;262.396677043844
11/03/2016;02:00:00;262.154286212164
11/03/2016;03:00:00;262.132497780763
11/03/2016;04:00:00;262.012503865333
11/03/2016;05:00:00;261.756632091777
11/03/2016;06:00:00;262.043797669887
11/03/2016;07:00:00;261.946438364188
11/03/2016;08:00:00;262.076439765108
11/03/2016;09:00:00;261.947528149228
11/03/2016;10:00:00;262.114588769092
11/03/2016;11:00:00;262.37694042456
11/03/2016;12:00:00;262.197838878806
11/03/2016;13:00:00;261.972502903533
11/03/2016;14:00:00;262.00840000663
11/03/2016;15:00:00;262.204496823595
11/03/2016;16:00:00;262.098763264288
11/03/2016;17:00:00;262.150012461737
11/03/2016;18:00:00;262.177742771258
11/03/2016;19:00:00;262.548549871829
11/03/2016;20:00:00;262.756635467212
11/03/2016;21:00:00;262.765837503182
11/03/2016;22:00:00;262.62670999177
11/03/2016;23:00:00;262.699567183957
11/04/2016;00:00:00;262.884669518128
11/04/2016;01:00:00;262.242539482422
11/04/2016;02:00:00;261.947585245933
11/04/2016;03:00:00;262.023346361569
11/04/2016;04:00:00;262.05615650746
11/04/2016;05:00:00;262.211252142818
11/04/2016;06:00:00;262.266680430375
11/04/2016;07:00:00;262.022585057911
11/04/2016;08:00:00;262.089651109657
11/04/2016;09:00:00;262.215287061661
11/04/2016;10:00:00;262.323771115948
11/04/2016;11:00:00;262.298892010644
11/04/2016;12:00:00;262.2894980822
11/04/2016;13:00:00;262.080036213659
11/04/2016;14:00:00;262.209565346357
11/04/2016;15:00:00;262.737096279226
11/04/2016;16:00:00;262.883743977244
11/04/2016;17:00:00;262.776397603355
11/04/2016;18:00:00;262.762982900344
11/04/2016;19:00:00;262.846128374535
11/04/2016;20:00:00;263.014923423465
11/04/2016;21:00:00;262.879489225769
11/04/2016;22:00:00;262.838185344994
11/04/2016;23:00:00;262.657176955006
11/05/2016;00:00:00;262.742233864944
11/05/2016;01:00:00;262.487523404745
