DATE;TIME;FC0514.PV
11/01/2016;00:00:00;3.30967146591793
11/01/2016;01:00:00;3.29785315817702
11/01/2016;02:00:00;3.3034426269371
11/01/2016;03:00:00;3.32570197327602
11/01/2016;04:00:00;3.28647213916021
11/01/2016;05:00:00;3.33175129365153
11/01/2016;06:00:00;3.34355255641197
11/01/2016;07:00:00;3.3723820549243
11/01/2016;08:00:00;3.36473319299904
11/01/2016;09:00:00;3.35678726012033
11/01/2016;10:00:00;3.34031106982166
11/01/2016;11:00:00;3.31626929905333
11/01/2016;12:00:00;3.38745123490392
11/01/2016;13:00:00;3.36525125492656
11/01/2016;14:00:00;3.35460518691884
11/01/2016;15:00:00;3.35656164963782
11/01/2016;16:00:00;3.36658834607704
11/01/2016;17:00:00;3.35192267549002
11/01/2016;18:00:00;3.31970098813873
11/01/2016;19:00:00;3.35208272622135
11/01/2016;20:00:00;3.36300166103856
11/01/2016;21:00:00;3.344548638235
11/01/2016;22:00:00;3.30782523696625
11/01/2016;23:00:00;3.3084105660367
11/02/2016;00:00:00;3.31335407535606
11/02/2016;01:00:00;3.37162254706919
11/02/2016;02:00:00;3.46600708209566
11/02/2016;03:00:00;3.47205497424689
11/02/2016;04:00:00;3.4528096963818
11/02/2016;05:00:00;3.4937757170728
11/02/2016;06:00:00;3.50418478112027
11/02/2016;07:00:00;3.40643613201713
11/02/2016;08:00:00;3.34774357465627
11/02/2016;09:00:00;3.31442974272364
11/02/2016;10:00:00;3.31623070289627
11/02/2016;11:00:00;3.40552906334138
11/02/2016;12:00:00;3.41164150491877
11/02/2016;13:00:00;3.40510272315668
11/02/2016;14:00:00;3.43959242212315
11/02/2016;15:00:00;3.39133927477551
11/02/2016;16:00:00;3.35374464388837
11/02/2016;17:00:00;3.34832255302052
11/02/2016;18:00:00;3.37866557567475
11/02/2016;19:00:00;3.37742863825558
11/02/2016;20:00:00;3.41148577976438
11/02/2016;21:00:00;3.4176473190795
11/02/2016;22:00:00;3.37261856191971
11/02/2016;23:00:00;3.36220741873553
11/03/2016;00:00:00;3.35872362805643
11/03/2016;01:00:00;3.37353216285963
11/03/2016;02:00:00;3.41164173819692
11/03/2016;03:00:00;3.33196420163008
11/03/2016;04:00:00;3.35600926082343
11/03/2016;05:00:00;3.41873162372184
11/03/2016;06:00:00;3.41779357117765
11/03/2016;07:00:00;3.40563634356237
11/03/2016;08:00:00;3.37787742713411
11/03/2016;09:00:00;3.35307126258946
11/03/2016;10:00:00;3.34385828433805
11/03/2016;11:00:00;3.36460546241725
11/03/2016;12:00:00;3.3439893652863
11/03/2016;13:00:00;3.35442054384574
11/03/2016;14:00:00;3.3619045430059
11/03/2016;15:00:00;3.30426769985085
11/03/2016;16:00:00;3.30462763220755
11/03/2016;17:00:00;3.32061941487003
11/03/2016;18:00:00;3.29455141795994
11/03/2016;19:00:00;3.2819057471738
11/03/2016;20:00:00;3.2457195786744
11/03/2016;21:00:00;3.26788678561804
11/03/2016;22:00:00;3.25899349039932
11/03/2016;23:00:00;3.27365422086078
11/04/2016;00:00:00;3.29568100513381
11/04/2016;01:00:00;3.32569549422466
11/04/2016;02:00:00;3.36649789712231
11/04/2016;03:00:00;3.34858364303401
11/04/2016;04:00:00;3.352159345913
11/04/2016;05:00:00;3.33653142896703
11/04/2016;06:00:00;3.35532750032606
11/04/2016;07:00:00;3.3395558345935
11/04/2016;08:00:00;3.30824508465953
11/04/2016;09:00:00;3.30243513099777
11/04/2016;10:00:00;3.26330130091767
11/04/2016;11:00:00;3.27346015700978
11/04/2016;12:00:00;3.36383676380861
11/04/2016;13:00:00;3.39940502148981
11/04/2016;14:00:00;3.39213094561136
11/04/2016;15:00:00;3.36138182705247
11/04/2016;16:00:00;3.3553003525369
11/04/2016;17:00:00;3.35366154860833
11/04/2016;18:00:00;3.34234160447532
11/04/2016;19:00:00;3.37036736572029
11/04/2016;20:00:00;3.34813652512309
11/04/2016;21:00:00;3.37150950136646
11/04/2016;22:00:00;3.39993676172396
11/04/2016;23:00:00;3.38434795200976
11/05/2016;00:00:00;3.32939823308161
11/05/2016;01:00:00;3.35812699157904
11/05/2016;02:00:00;3.40104096406759
11/05/2016;03:00:00;3.39556791109059
11/05/2016;04:00:00;3.38744900561998
11/05/2016;05:00:00;3.39111259141005
11/05/2016;06:00:00;3.37009175099395
11/05/2016;07:00:00;3.42466883641051
11/05/2016;08:00:00;3.40469618745268
11/05/2016;09:00:00;3.40589107938674
11/05/2016;10:00:00;3.40827468361845
11/05/2016;11:00:00;3.40384322632051
11/05/2016;12:00:00;3.41974354269179
11/05/2016;13:00:00;3.42450543344909
11/05/2016;14:00:00;3.34162905252347
11/05/2016;15:00:00;3.34580547645289
11/05/2016;16:00:00;3.36665043146373
11/05/2016;17:00:00;3.38491749993944
11/05/2016;18:00:00;3.38004708191251
11/05/2016;19:00:00;3.37600822679299
11/05/2016;20:00:00;3.41962841364892
11/05/2016;21:00:00;3.39100981276037
11/05/2016;22:00:00;3.3983193045585
11/05/2016;23:00:00;3.40120323070063
11/06/2016;00:00:00;3.38749218017771
11/06/2016;01:00:00;3.42024166780085
11/06/2016;02:00:00;3.40205903999265
11/06/2016;03:00:00;3.47042476475361
11/06/2016;04:00:00;3.46707388713998
11/06/2016;05:00:00;3.46197215176234
11/06/2016;06:00:00;3.4680101543773
11/06/2016;07:00:00;3.46857651361471
11/06/2016;08:00:00;3.42487698870098
11/06/2016;09:00:00;3.43036518330395
11/06/2016;10:00:00;3.45954643226519
11/06/2016;11:00:00;3.44811881238801
11/06/2016;12:00:00;3.46552824949218
11/06/2016;13:00:00;3.44546199156581
11/06/2016;14:00:00;3.43185520522361
11/06/2016;15:00:00;3.44566183417981
11/06/2016;16:00:00;3.44453620532945
11/06/2016;17:00:00;3.46264940523024
11/06/2016;18:00:00;3.45698576999021
11/06/2016;19:00:00;3.45896305975053
11/06/2016;20:00:00;3.41192982430435
11/06/2016;21:00:00;3.45825022533293
11/06/2016;22:00:00;3.413881179313
11/06/2016;23:00:00;3.51105760902977
11/07/2016;00:00:00;3.46141097066307
11/07/2016;01:00:00;3.44618584830312
11/07/2016;02:00:00;3.42427068528613
11/07/2016;03:00:00;3.40827800478938
11/07/2016;04:00:00;3.40978108423103
11/07/2016;05:00:00;3.41687155874351
11/07/2016;06:00:00;3.43197104256974
11/07/2016;07:00:00;3.41713742516855
11/07/2016;08:00:00;3.42927192913093
11/07/2016;09:00:00;3.37881152494304
11/07/2016;10:00:00;3.36788398982258
11/07/2016;11:00:00;3.46012723728529
11/07/2016;12:00:00;3.47766160356937
11/07/2016;13:00:00;3.46439749316115
11/07/2016;14:00:00;3.45976838257366
11/07/2016;15:00:00;3.38493533795909
11/07/2016;16:00:00;3.44946110243147
11/07/2016;17:00:00;3.43877310355923
11/07/2016;18:00:00;3.42914857593555
11/07/2016;19:00:00;3.39693005752324
11/07/2016;20:00:00;3.37444598825564
11/07/2016;21:00:00;3.3691600636041
11/07/2016;22:00:00;3.18647136552412
11/07/2016;23:00:00;2.89486570592189
11/08/2016;00:00:00;2.48250987948868
11/08/2016;01:00:00;1.96176145922545
11/08/2016;02:00:00;1.51153912447022
11/08/2016;03:00:00;0.354926158619648
11/08/2016;04:00:00;0.00223056789892835
11/08/2016;05:00:00;0.00176171272117246
11/08/2016;06:00:00;0.00211540134297948
11/08/2016;07:00:00;0.00974437300587175
11/08/2016;08:00:00;0.0183238938870815
11/08/2016;09:00:00;0.00504862771251622
11/08/2016;10:00:00;0.00242273329070243
11/08/2016;11:00:00;0.00418584783946842
11/08/2016;12:00:00;0.00406488233092902
11/08/2016;13:00:00;0.00280442898946626
11/08/2016;14:00:00;0.00238981620479342
11/08/2016;15:00:00;0.00300170963297174
11/08/2016;16:00:00;0.00269546716543106
11/08/2016;17:00:00;0.00252579856827932
11/08/2016;18:00:00;0.00263400709118926
11/08/2016;19:00:00;0.00285763903278275
11/08/2016;20:00:00;0.00310271671574437
11/08/2016;21:00:00;0.00283443194371411
11/08/2016;22:00:00;0.00256221007756418
11/08/2016;23:00:00;0.00260870202360169
