DATE;TIME;TI0214I.PV
11/01/2016;00:00:00;237.423658372508
11/01/2016;01:00:00;237.46696308806
11/01/2016;02:00:00;237.492167855819
11/01/2016;03:00:00;237.206802377209
11/01/2016;04:00:00;237.121044067637
11/01/2016;05:00:00;236.895746781818
11/01/2016;06:00:00;236.837299547737
11/01/2016;07:00:00;236.381627921128
11/01/2016;08:00:00;236.414618814866
11/01/2016;09:00:00;236.506362772843
11/01/2016;10:00:00;236.944442565952
11/01/2016;11:00:00;237.201719456317
11/01/2016;12:00:00;236.697802854753
11/01/2016;13:00:00;236.708967487716
11/01/2016;14:00:00;236.534687495909
11/01/2016;15:00:00;236.285068158901
11/01/2016;16:00:00;236.218615374243
11/01/2016;17:00:00;236.228080009953
11/01/2016;18:00:00;236.297270368428
11/01/2016;19:00:00;236.129889560731
11/01/2016;20:00:00;235.934966399223
11/01/2016;21:00:00;235.903788374434
11/01/2016;22:00:00;235.925328015035
11/01/2016;23:00:00;235.925276541683
11/02/2016;00:00:00;236.062938393327
11/02/2016;01:00:00;236.623578592444
11/02/2016;02:00:00;236.645776574041
11/02/2016;03:00:00;236.549239643594
11/02/2016;04:00:00;236.544115718827
11/02/2016;05:00:00;236.369355399834
11/02/2016;06:00:00;236.296543614232
11/02/2016;07:00:00;236.565554317658
11/02/2016;08:00:00;236.548033969345
11/02/2016;09:00:00;236.534983328396
11/02/2016;10:00:00;236.32268926073
11/02/2016;11:00:00;236.213123936535
11/02/2016;12:00:00;236.871799627278
11/02/2016;13:00:00;236.776327938643
11/02/2016;14:00:00;236.812120656652
11/02/2016;15:00:00;237.288744006569
11/02/2016;16:00:00;237.30992921775
11/02/2016;17:00:00;237.128022665768
11/02/2016;18:00:00;236.913245643464
11/02/2016;19:00:00;236.825775163928
11/02/2016;20:00:00;236.786666403539
11/02/2016;21:00:00;237.188138519354
11/02/2016;22:00:00;237.770629419441
11/02/2016;23:00:00;237.672105470436
11/03/2016;00:00:00;237.598395455821
11/03/2016;01:00:00;237.559998461977
11/03/2016;02:00:00;237.457406648415
11/03/2016;03:00:00;237.502861438284
11/03/2016;04:00:00;237.538391939117
11/03/2016;05:00:00;237.278844498933
11/03/2016;06:00:00;236.93546927337
11/03/2016;07:00:00;236.785549429086
11/03/2016;08:00:00;236.938847968802
11/03/2016;09:00:00;236.840841011239
11/03/2016;10:00:00;237.247776732729
11/03/2016;11:00:00;237.689457284434
11/03/2016;12:00:00;238.477188385997
11/03/2016;13:00:00;239.835840178214
11/03/2016;14:00:00;239.770330167005
11/03/2016;15:00:00;239.863360359161
11/03/2016;16:00:00;239.905047418003
11/03/2016;17:00:00;239.889572450054
11/03/2016;18:00:00;240.109684114073
11/03/2016;19:00:00;240.151072477088
11/03/2016;20:00:00;240.419974155117
11/03/2016;21:00:00;240.426837905814
11/03/2016;22:00:00;240.512547489644
11/03/2016;23:00:00;240.561313902711
11/04/2016;00:00:00;240.071119006155
11/04/2016;01:00:00;239.204865871381
11/04/2016;02:00:00;239.159907727763
11/04/2016;03:00:00;239.44113526433
11/04/2016;04:00:00;239.465629443047
11/04/2016;05:00:00;239.484005732786
11/04/2016;06:00:00;239.409469368185
11/04/2016;07:00:00;239.473597865879
11/04/2016;08:00:00;239.535023056752
11/04/2016;09:00:00;239.748539016605
11/04/2016;10:00:00;239.434308426199
11/04/2016;11:00:00;239.254633820047
11/04/2016;12:00:00;238.983194273904
11/04/2016;13:00:00;238.866268387941
11/04/2016;14:00:00;238.822558969834
11/04/2016;15:00:00;238.833749212247
11/04/2016;16:00:00;238.843249417839
11/04/2016;17:00:00;238.646782360329
11/04/2016;18:00:00;238.725659347316
11/04/2016;19:00:00;238.663907399672
11/04/2016;20:00:00;238.808100745849
