DATE;TIME;FC9010_OP.PV
11/01/2016;00:00:00;74.5790800929601
11/01/2016;01:00:00;74.2756572772842
11/01/2016;02:00:00;73.6781392099361
11/01/2016;03:00:00;73.4507687763437
11/01/2016;04:00:00;74.5211002583
11/01/2016;05:00:00;79.491813032267
11/01/2016;06:00:00;75.7332225295625
11/01/2016;07:00:00;72.1026048708383
11/01/2016;08:00:00;72.7853756132642
11/01/2016;09:00:00;72.3264150246857
11/01/2016;10:00:00;74.6086815490853
11/01/2016;11:00:00;75.0247599995944
11/01/2016;12:00:00;73.84462776962
11/01/2016;13:00:00;74.7594662329874
11/01/2016;14:00:00;74.3296826580072
11/01/2016;15:00:00;74.2318957311962
11/01/2016;16:00:00;73.941885702465
11/01/2016;17:00:00;74.7487925325403
11/01/2016;18:00:00;74.3064849286549
11/01/2016;19:00:00;74.2144523817771
11/01/2016;20:00:00;74.3499193997046
11/01/2016;21:00:00;73.8564520242797
11/01/2016;22:00:00;74.1732627456971
11/01/2016;23:00:00;73.8560174609646
11/02/2016;00:00:00;73.2717398089729
11/02/2016;01:00:00;74.170953404305
11/02/2016;02:00:00;77.1707576142246
11/02/2016;03:00:00;75.6610517573269
11/02/2016;04:00:00;72.2729465314609
11/02/2016;05:00:00;73.578681518968
11/02/2016;06:00:00;72.6262096020591
11/02/2016;07:00:00;73.9118815312996
11/02/2016;08:00:00;74.1393657994364
11/02/2016;09:00:00;74.694363574327
11/02/2016;10:00:00;73.2717847787034
11/02/2016;11:00:00;73.355325999637
11/02/2016;12:00:00;74.2215190114637
11/02/2016;13:00:00;74.5890542593166
11/02/2016;14:00:00;73.3925328636913
11/02/2016;15:00:00;73.3459786875238
11/02/2016;16:00:00;73.3479679254794
11/02/2016;17:00:00;74.2531888277064
11/02/2016;18:00:00;74.8342956564142
11/02/2016;19:00:00;75.0825393838576
11/02/2016;20:00:00;73.567960596438
11/02/2016;21:00:00;73.3022544808901
11/02/2016;22:00:00;73.8077039870682
11/02/2016;23:00:00;74.0318010662409
11/03/2016;00:00:00;74.1743496626644
11/03/2016;01:00:00;74.2084097993537
11/03/2016;02:00:00;73.9583464949049
11/03/2016;03:00:00;73.7395891514427
11/03/2016;04:00:00;73.9730396988674
11/03/2016;05:00:00;73.746065519192
11/03/2016;06:00:00;73.9490652543952
11/03/2016;07:00:00;73.8386029205375
11/03/2016;08:00:00;73.2969465448605
11/03/2016;09:00:00;73.9165436515145
11/03/2016;10:00:00;73.7307067582347
11/03/2016;11:00:00;74.3227165391266
11/03/2016;12:00:00;73.4950746603454
11/03/2016;13:00:00;72.5671681278584
11/03/2016;14:00:00;73.1751544372234
11/03/2016;15:00:00;72.7855752662393
11/03/2016;16:00:00;72.9840927878195
11/03/2016;17:00:00;72.8499044177245
11/03/2016;18:00:00;72.4670772906369
11/03/2016;19:00:00;73.2197022912068
11/03/2016;20:00:00;72.9615667711201
11/03/2016;21:00:00;72.4404200368385
11/03/2016;22:00:00;73.1933110776347
11/03/2016;23:00:00;73.7146281503567
11/04/2016;00:00:00;72.7740045392221
11/04/2016;01:00:00;72.561201987354
11/04/2016;02:00:00;73.6993382893784
11/04/2016;03:00:00;73.2529091296621
11/04/2016;04:00:00;72.8415245107119
11/04/2016;05:00:00;73.0567684897459
11/04/2016;06:00:00;73.3158960667412
11/04/2016;07:00:00;73.0702199764362
11/04/2016;08:00:00;72.7053501645747
11/04/2016;09:00:00;72.8059996733411
11/04/2016;10:00:00;73.2527501715307
11/04/2016;11:00:00;72.9687190577943
11/04/2016;12:00:00;72.7071238312505
11/04/2016;13:00:00;73.0376896752146
11/04/2016;14:00:00;73.3170349677413
11/04/2016;15:00:00;72.7410394811358
11/04/2016;16:00:00;72.7675735075725
11/04/2016;17:00:00;73.0584952290717
11/04/2016;18:00:00;72.7807768562365
11/04/2016;19:00:00;72.6012882609318
11/04/2016;20:00:00;72.8703969474934
11/04/2016;21:00:00;73.5056351039181
11/04/2016;22:00:00;72.9188789205691
11/04/2016;23:00:00;72.6334864077877
11/05/2016;00:00:00;73.3477871911617
11/05/2016;01:00:00;73.2961846314626
11/05/2016;02:00:00;72.5749585644251
11/05/2016;03:00:00;73.1856111608333
11/05/2016;04:00:00;73.2405480355497
11/05/2016;05:00:00;73.066639600837
11/05/2016;06:00:00;73.3913311449378
11/05/2016;07:00:00;72.9295142160269
11/05/2016;08:00:00;73.5987619608921
11/05/2016;09:00:00;72.9276005049609
11/05/2016;10:00:00;73.0627619763026
11/05/2016;11:00:00;73.1024087649703
11/05/2016;12:00:00;72.8883361611278
11/05/2016;13:00:00;73.1538454270629
11/05/2016;14:00:00;72.6648445055627
11/05/2016;15:00:00;73.1708051433293
11/05/2016;16:00:00;72.6127858781894
11/05/2016;17:00:00;73.1967100165672
11/05/2016;18:00:00;73.2190020670305
11/05/2016;19:00:00;72.6347100798986
11/05/2016;20:00:00;73.1409413891933
11/05/2016;21:00:00;72.711840950208
11/05/2016;22:00:00;73.0582516391904
11/05/2016;23:00:00;72.609102607511
11/06/2016;00:00:00;73.0289019796022
11/06/2016;01:00:00;72.5425435907367
11/06/2016;02:00:00;73.1749524127115
11/06/2016;03:00:00;72.4567391462524
11/06/2016;04:00:00;72.6693821358204
11/06/2016;05:00:00;72.454187475948
11/06/2016;06:00:00;72.6787405362737
11/06/2016;07:00:00;73.1255423657047
11/06/2016;08:00:00;72.5174964642391
11/06/2016;09:00:00;72.0687845531915
11/06/2016;10:00:00;72.9089387680464
11/06/2016;11:00:00;72.4402052867905
11/06/2016;12:00:00;71.9853538443099
11/06/2016;13:00:00;75.3752350364779
11/06/2016;14:00:00;75.9004806061377
11/06/2016;15:00:00;71.0013182842789
11/06/2016;16:00:00;71.2829682954505
11/06/2016;17:00:00;71.4762433389177
11/06/2016;18:00:00;72.1898835137165
11/06/2016;19:00:00;72.7091530872916
11/06/2016;20:00:00;73.5007657892631
11/06/2016;21:00:00;72.5284729698773
11/06/2016;22:00:00;72.7869649832708
11/06/2016;23:00:00;72.7564115530752
11/07/2016;00:00:00;72.5579911564163
11/07/2016;01:00:00;72.9290000578395
11/07/2016;02:00:00;72.6041854379625
11/07/2016;03:00:00;72.6342136453145
11/07/2016;04:00:00;72.5164178494647
11/07/2016;05:00:00;72.7038585729663
11/07/2016;06:00:00;73.0343466919642
11/07/2016;07:00:00;72.8726786584832
11/07/2016;08:00:00;72.4331402826434
11/07/2016;09:00:00;72.6649683815496
11/07/2016;10:00:00;72.5856132196722
11/07/2016;11:00:00;72.6472974874376
11/07/2016;12:00:00;72.9656256909479
11/07/2016;13:00:00;72.1162611045562
11/07/2016;14:00:00;72.7390320432143
11/07/2016;15:00:00;73.1048256689844
11/07/2016;16:00:00;71.929865563128
11/07/2016;17:00:00;72.9194437234997
11/07/2016;18:00:00;72.8406196414674
11/07/2016;19:00:00;72.2704506442338
11/07/2016;20:00:00;72.594918968678
11/07/2016;21:00:00;72.5703007590838
11/07/2016;22:00:00;68.3383797306263
11/07/2016;23:00:00;63.6809225313266
11/08/2016;00:00:00;56.9419854559344
11/08/2016;01:00:00;54.9440654125919
11/08/2016;02:00:00;50.388028246204
11/08/2016;03:00:00;29.8287570658059
11/08/2016;04:00:00;9.60392923369851
11/08/2016;05:00:00;0.388004970757811
11/08/2016;06:00:00;0.388558289950568
11/08/2016;07:00:00;0.389111609143325
11/08/2016;08:00:00;0.389664928336083
11/08/2016;09:00:00;0.39021824752884
11/08/2016;10:00:00;0.390771566721597
11/08/2016;11:00:00;0.391324885914354
11/08/2016;12:00:00;0.391878205107111
11/08/2016;13:00:00;0.392431524299868
11/08/2016;14:00:00;0.392984843492626
11/08/2016;15:00:00;0.393538162685383
11/08/2016;16:00:00;0.39409148187814
11/08/2016;17:00:00;0.394644801070897
11/08/2016;18:00:00;0.395198120263654
11/08/2016;19:00:00;0.395751439456412
11/08/2016;20:00:00;0.396304758649169
11/08/2016;21:00:00;0.396858077841926
11/08/2016;22:00:00;0.397411397034683
11/08/2016;23:00:00;0.39796471622744
11/09/2016;00:00:00;0.398518035420198
11/09/2016;01:00:00;0.399071354612955
11/09/2016;02:00:00;0.399624673805712
11/09/2016;03:00:00;0.399704561700443
11/09/2016;04:00:00;0.39893845420179
11/09/2016;05:00:00;0.398155630000106
11/09/2016;06:00:00;0.397372805798423
11/09/2016;07:00:00;0.39658998159674
11/09/2016;08:00:00;0.395807157395056
11/09/2016;09:00:00;0.395024333193373
11/09/2016;10:00:00;0.39424150899169
11/09/2016;11:00:00;0.393458684790006
11/09/2016;12:00:00;0.392675860588323
11/09/2016;13:00:00;0.39189303638664
11/09/2016;14:00:00;0.391110212184957
11/09/2016;15:00:00;0.390327387983273
11/09/2016;16:00:00;0.38954456378159
11/09/2016;17:00:00;0.388761739579907
11/09/2016;18:00:00;0.387978915378223
11/09/2016;19:00:00;0.38719609117654
11/09/2016;20:00:00;0.386413266974857
11/09/2016;21:00:00;0.385630442773173
11/09/2016;22:00:00;0.38484761857149
11/09/2016;23:00:00;0.384064794369807
11/10/2016;00:00:00;0.383281970168123
11/10/2016;01:00:00;0.38249914596644
11/10/2016;02:00:00;0.381716321764757
11/10/2016;03:00:00;0.381974005497436
11/10/2016;04:00:00;0.383798968413381
11/10/2016;05:00:00;0.385639621042468
11/10/2016;06:00:00;0.387480273671556
11/10/2016;07:00:00;0.389320926300643
11/10/2016;08:00:00;0.39116157892973
11/10/2016;09:00:00;0.393002231558817
11/10/2016;10:00:00;0.394842884187904
11/10/2016;11:00:00;0.396683536816992
11/10/2016;12:00:00;0.398524189446079
11/10/2016;13:00:00;0.400364842075166
11/10/2016;14:00:00;0.402205494704253
11/10/2016;15:00:00;0.40404614733334
11/10/2016;16:00:00;0.406102489424134
