DATE;TIME;FC0501_OP.PV
11/01/2016;00:00:00;53.5649644732414
11/01/2016;01:00:00;53.485347439697
11/01/2016;02:00:00;53.559869365787
11/01/2016;03:00:00;53.0035361354106
11/01/2016;04:00:00;52.8416542724709
11/01/2016;05:00:00;52.9546812567284
11/01/2016;06:00:00;53.2999630946601
11/01/2016;07:00:00;57.6899897465644
11/01/2016;08:00:00;53.9624632191482
11/01/2016;09:00:00;53.9845384176012
11/01/2016;10:00:00;53.7314172387881
11/01/2016;11:00:00;52.7652796742824
11/01/2016;12:00:00;52.7107462137679
11/01/2016;13:00:00;52.5956183423336
11/01/2016;14:00:00;52.7393557481958
11/01/2016;15:00:00;52.6862010014651
11/01/2016;16:00:00;52.8429097996482
11/01/2016;17:00:00;52.7979576013624
11/01/2016;18:00:00;52.7540891101982
11/01/2016;19:00:00;52.968888342125
11/01/2016;20:00:00;52.9937264596926
11/01/2016;21:00:00;53.1729357011414
11/01/2016;22:00:00;53.3023571631137
11/01/2016;23:00:00;53.377690072821
11/02/2016;00:00:00;53.3804810143209
11/02/2016;01:00:00;53.4749497091704
11/02/2016;02:00:00;53.5139063572309
11/02/2016;03:00:00;52.9918966998501
11/02/2016;04:00:00;53.1310012289248
11/02/2016;05:00:00;52.959026645069
11/02/2016;06:00:00;53.0024792708593
11/02/2016;07:00:00;53.1224906515382
11/02/2016;08:00:00;53.0672467949706
11/02/2016;09:00:00;52.7518361362598
11/02/2016;10:00:00;52.8775604932536
11/02/2016;11:00:00;52.9372268836537
11/02/2016;12:00:00;52.8206568401585
11/02/2016;13:00:00;52.8656962110137
11/02/2016;14:00:00;52.7562668874918
11/02/2016;15:00:00;52.7985823041134
11/02/2016;16:00:00;52.9473910540559
11/02/2016;17:00:00;52.7859794522939
11/02/2016;18:00:00;52.8174343749752
11/02/2016;19:00:00;52.2275117454937
11/02/2016;20:00:00;52.1309367889871
11/02/2016;21:00:00;52.7633514386585
11/02/2016;22:00:00;52.7626457147152
11/02/2016;23:00:00;52.9316932626216
11/03/2016;00:00:00;52.92349292428
11/03/2016;01:00:00;52.7453788464866
11/03/2016;02:00:00;52.7302080815507
11/03/2016;03:00:00;52.7757049410774
11/03/2016;04:00:00;52.6665257944916
11/03/2016;05:00:00;52.8784445572215
11/03/2016;06:00:00;52.8086840574475
11/03/2016;07:00:00;52.7264773174704
11/03/2016;08:00:00;52.7671651584153
11/03/2016;09:00:00;52.7665340557475
11/03/2016;10:00:00;52.8516945616814
11/03/2016;11:00:00;52.8964617595874
11/03/2016;12:00:00;52.8016337333169
11/03/2016;13:00:00;52.9790807129368
11/03/2016;14:00:00;52.8705293498453
11/03/2016;15:00:00;52.8583535122799
11/03/2016;16:00:00;52.8914233017794
11/03/2016;17:00:00;52.9131221891908
11/03/2016;18:00:00;52.7447579887796
11/03/2016;19:00:00;52.7903286916053
11/03/2016;20:00:00;52.7267640293144
11/03/2016;21:00:00;52.7757287015982
11/03/2016;22:00:00;52.8785050459629
11/03/2016;23:00:00;52.7645016639552
11/04/2016;00:00:00;52.7812113312695
11/04/2016;01:00:00;52.7989746430441
11/04/2016;02:00:00;52.7487728805464
11/04/2016;03:00:00;52.8645229828985
11/04/2016;04:00:00;52.7911918025755
11/04/2016;05:00:00;52.77255806727
11/04/2016;06:00:00;52.5310919070689
11/04/2016;07:00:00;52.5414839770869
11/04/2016;08:00:00;52.6337081744076
11/04/2016;09:00:00;52.6334640125082
11/04/2016;10:00:00;52.6161700753927
11/04/2016;11:00:00;52.8794414173594
11/04/2016;12:00:00;52.7554530121832
11/04/2016;13:00:00;52.8331945861447
11/04/2016;14:00:00;52.7060439283259
11/04/2016;15:00:00;52.8142364303895
11/04/2016;16:00:00;52.7354783774443
11/04/2016;17:00:00;52.6279052458959
11/04/2016;18:00:00;52.6680840372712
11/04/2016;19:00:00;52.7283634492997
11/04/2016;20:00:00;52.7253052927254
11/04/2016;21:00:00;52.626477214308
11/04/2016;22:00:00;52.6787147283261
11/04/2016;23:00:00;52.7524192893839
11/05/2016;00:00:00;52.745526641736
11/05/2016;01:00:00;52.6702483177055
11/05/2016;02:00:00;52.6894997799893
11/05/2016;03:00:00;52.6751090301488
11/05/2016;04:00:00;52.7851798401766
11/05/2016;05:00:00;52.6729052027921
11/05/2016;06:00:00;52.6420383516874
11/05/2016;07:00:00;52.6686685414403
11/05/2016;08:00:00;52.7147400735116
11/05/2016;09:00:00;52.5813838674781
11/05/2016;10:00:00;52.7485912986648
11/05/2016;11:00:00;52.8576820666889
11/05/2016;12:00:00;52.984500605335
11/05/2016;13:00:00;52.7572203597515
11/05/2016;14:00:00;52.7164121321406
11/05/2016;15:00:00;52.7943104280872
11/05/2016;16:00:00;52.7838747904496
11/05/2016;17:00:00;52.7768597143347
11/05/2016;18:00:00;52.8430015727865
11/05/2016;19:00:00;52.9091369132934
11/05/2016;20:00:00;52.7927137530869
11/05/2016;21:00:00;52.8464885065966
11/05/2016;22:00:00;52.7117436491665
11/05/2016;23:00:00;52.870140347765
11/06/2016;00:00:00;52.7783156515095
11/06/2016;01:00:00;53.8201381534664
11/06/2016;02:00:00;55.9923758419687
11/06/2016;03:00:00;56.9468864933418
11/06/2016;04:00:00;54.9136130283864
11/06/2016;05:00:00;53.3010856372025
11/06/2016;06:00:00;53.2636809835346
11/06/2016;07:00:00;52.9122663173561
11/06/2016;08:00:00;52.8922667017504
11/06/2016;09:00:00;53.0454913008501
11/06/2016;10:00:00;53.3827678369307
11/06/2016;11:00:00;53.0990155718447
11/06/2016;12:00:00;53.1470902449552
11/06/2016;13:00:00;53.4632166093438
11/06/2016;14:00:00;53.4441706661612
11/06/2016;15:00:00;53.1736770930213
11/06/2016;16:00:00;53.2734495663125
11/06/2016;17:00:00;53.2928850798613
11/06/2016;18:00:00;53.729803243336
11/06/2016;19:00:00;53.4538762760431
11/06/2016;20:00:00;53.3784188582689
11/06/2016;21:00:00;53.1919730151999
11/06/2016;22:00:00;53.0266412957996
11/06/2016;23:00:00;53.0453132883913
11/07/2016;00:00:00;52.9246678886148
11/07/2016;01:00:00;53.0453747278764
11/07/2016;02:00:00;53.0166171509058
11/07/2016;03:00:00;52.9735910703705
11/07/2016;04:00:00;52.9735787003473
11/07/2016;05:00:00;53.9000448872517
11/07/2016;06:00:00;53.0865655424195
11/07/2016;07:00:00;53.0699573258056
11/07/2016;08:00:00;53.0458674010825
11/07/2016;09:00:00;53.1587237227303
11/07/2016;10:00:00;53.1161753860693
11/07/2016;11:00:00;53.1615166483881
11/07/2016;12:00:00;52.8905139412087
11/07/2016;13:00:00;53.1694749395419
11/07/2016;14:00:00;52.972611936605
11/07/2016;15:00:00;52.8556505296605
11/07/2016;16:00:00;52.7843891694041
11/07/2016;17:00:00;52.9343520002431
11/07/2016;18:00:00;52.7449308693295
11/07/2016;19:00:00;52.7773262782447
11/07/2016;20:00:00;52.5994899201174
11/07/2016;21:00:00;52.4655837284923
11/07/2016;22:00:00;52.1990197796194
11/07/2016;23:00:00;51.7719277872932
11/08/2016;00:00:00;51.5401858735902
11/08/2016;01:00:00;51.692860913416
11/08/2016;02:00:00;49.0369138883921
11/08/2016;03:00:00;44.15753412287
11/08/2016;04:00:00;16.499833340115
11/08/2016;05:00:00;10
11/08/2016;06:00:00;10
11/08/2016;07:00:00;10
11/08/2016;08:00:00;10
11/08/2016;09:00:00;10
11/08/2016;10:00:00;10
11/08/2016;11:00:00;10
11/08/2016;12:00:00;10
11/08/2016;13:00:00;10
11/08/2016;14:00:00;10
11/08/2016;15:00:00;10
11/08/2016;16:00:00;10
11/08/2016;17:00:00;10
11/08/2016;18:00:00;10
11/08/2016;19:00:00;10
11/08/2016;20:00:00;10
11/08/2016;21:00:00;10
11/08/2016;22:00:00;10
11/08/2016;23:00:00;10
11/09/2016;00:00:00;10
11/09/2016;01:00:00;10
11/09/2016;02:00:00;10
11/09/2016;03:00:00;10
11/09/2016;04:00:00;10
11/09/2016;05:00:00;10
11/09/2016;06:00:00;10
11/09/2016;07:00:00;10
11/09/2016;08:00:00;10
11/09/2016;09:00:00;10
11/09/2016;10:00:00;10
11/09/2016;11:00:00;10
11/09/2016;12:00:00;10
11/09/2016;13:00:00;10
11/09/2016;14:00:00;10
11/09/2016;15:00:00;10
11/09/2016;16:00:00;10
11/09/2016;17:00:00;10
11/09/2016;18:00:00;10
11/09/2016;19:00:00;10
11/09/2016;20:00:00;10
11/09/2016;21:00:00;10
11/09/2016;22:00:00;10
11/09/2016;23:00:00;10
11/10/2016;00:00:00;10
11/10/2016;01:00:00;10
11/10/2016;02:00:00;10
11/10/2016;03:00:00;10
11/10/2016;04:00:00;10
11/10/2016;05:00:00;10
11/10/2016;06:00:00;10
11/10/2016;07:00:00;10
11/10/2016;08:00:00;9.32595974604289
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;28.8208442793952
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
