DATE;TIME;FCS0027_OP.PV
11/01/2016;00:00:00;42.1646303659546
11/01/2016;01:00:00;42.1445130561903
11/01/2016;02:00:00;42.1843134956366
11/01/2016;03:00:00;42.4211101756952
11/01/2016;04:00:00;42.5539624143546
11/01/2016;05:00:00;42.2902589670464
11/01/2016;06:00:00;42.4155931964941
11/01/2016;07:00:00;42.356366190076
11/01/2016;08:00:00;42.3858009837858
11/01/2016;09:00:00;42.4387018445156
11/01/2016;10:00:00;42.3559312909146
11/01/2016;11:00:00;42.3356612741948
11/01/2016;12:00:00;42.2918154114615
11/01/2016;13:00:00;42.3088281803606
11/01/2016;14:00:00;42.2399039286804
11/01/2016;15:00:00;42.196676884853
11/01/2016;16:00:00;42.2124071722941
11/01/2016;17:00:00;42.164970281982
11/01/2016;18:00:00;42.2077565561735
11/01/2016;19:00:00;42.330960054767
11/01/2016;20:00:00;42.3539567718396
11/01/2016;21:00:00;42.2492388835501
11/01/2016;22:00:00;42.30121086909
11/01/2016;23:00:00;42.1145981186973
11/02/2016;00:00:00;42.0822166264829
11/02/2016;01:00:00;42.0456630090696
11/02/2016;02:00:00;42.1295422369291
11/02/2016;03:00:00;42.1986583073445
11/02/2016;04:00:00;42.282723607226
11/02/2016;05:00:00;42.3430560407045
11/02/2016;06:00:00;42.2982430346449
11/02/2016;07:00:00;42.3852797049784
11/02/2016;08:00:00;42.4331810621212
11/02/2016;09:00:00;42.4132753073162
11/02/2016;10:00:00;42.3895049231282
11/02/2016;11:00:00;42.3734024772767
11/02/2016;12:00:00;42.3630867215248
11/02/2016;13:00:00;42.3280878448876
11/02/2016;14:00:00;42.4086423334029
11/02/2016;15:00:00;42.3767130132347
11/02/2016;16:00:00;42.2871916932683
11/02/2016;17:00:00;42.1433118764845
11/02/2016;18:00:00;42.1728983399493
11/02/2016;19:00:00;42.299344560889
11/02/2016;20:00:00;42.2635044271009
11/02/2016;21:00:00;42.1628846870629
11/02/2016;22:00:00;42.1872753587385
11/02/2016;23:00:00;42.1670678813987
11/03/2016;00:00:00;42.2557459442617
11/03/2016;01:00:00;42.271488072401
11/03/2016;02:00:00;42.284243034978
11/03/2016;03:00:00;42.3058658500096
11/03/2016;04:00:00;42.3171977345797
11/03/2016;05:00:00;42.3439835496278
11/03/2016;06:00:00;42.2926472933732
11/03/2016;07:00:00;42.2551324044226
11/03/2016;08:00:00;42.2784031387242
11/03/2016;09:00:00;42.2059181915452
11/03/2016;10:00:00;42.1486451528568
11/03/2016;11:00:00;42.1157917855113
11/03/2016;12:00:00;42.090621055768
11/03/2016;13:00:00;42.0487732843448
11/03/2016;14:00:00;42.0517207592085
11/03/2016;15:00:00;42.0971265710787
11/03/2016;16:00:00;42.0835716168801
11/03/2016;17:00:00;42.0957814723588
11/03/2016;18:00:00;42.065948051501
11/03/2016;19:00:00;42.0375756986185
11/03/2016;20:00:00;42.0757084506775
11/03/2016;21:00:00;42.0692386322442
11/03/2016;22:00:00;42.0744247588942
11/03/2016;23:00:00;42.0492572228264
11/04/2016;00:00:00;42.0330519643216
11/04/2016;01:00:00;41.9862283884868
11/04/2016;02:00:00;42.0487966907142
11/04/2016;03:00:00;42.1883488332112
11/04/2016;04:00:00;42.0418622881566
11/04/2016;05:00:00;41.960373204662
11/04/2016;06:00:00;41.9856393473911
11/04/2016;07:00:00;42.0451194794114
11/04/2016;08:00:00;41.9978087369463
11/04/2016;09:00:00;42.0363608638768
11/04/2016;10:00:00;41.9541854788436
11/04/2016;11:00:00;42.1306095663564
11/04/2016;12:00:00;42.1505614694037
11/04/2016;13:00:00;42.1371343750771
11/04/2016;14:00:00;42.2047060845705
11/04/2016;15:00:00;42.2207074750661
11/04/2016;16:00:00;42.2870902367505
11/04/2016;17:00:00;42.2792876369166
11/04/2016;18:00:00;42.306434175929
11/04/2016;19:00:00;42.2931630199652
11/04/2016;20:00:00;42.2212552245352
11/04/2016;21:00:00;42.2271423152265
11/04/2016;22:00:00;42.2135061919659
11/04/2016;23:00:00;42.2882137593153
11/05/2016;00:00:00;42.3582389169857
11/05/2016;01:00:00;42.347206380026
11/05/2016;02:00:00;42.3220951505177
11/05/2016;03:00:00;42.4498954984732
11/05/2016;04:00:00;42.2119060914807
11/05/2016;05:00:00;42.4082819156182
11/05/2016;06:00:00;42.5230023265533
11/05/2016;07:00:00;42.2686126942918
11/05/2016;08:00:00;42.4181524335986
11/05/2016;09:00:00;42.5604508129066
11/05/2016;10:00:00;42.5394398683148
11/05/2016;11:00:00;42.4812148051802
11/05/2016;12:00:00;42.3555449636975
11/05/2016;13:00:00;42.406667080739
11/05/2016;14:00:00;42.4494507670119
11/05/2016;15:00:00;42.5213339386325
11/05/2016;16:00:00;42.6133441809527
11/05/2016;17:00:00;42.6012881104526
11/05/2016;18:00:00;42.6409244972084
11/05/2016;19:00:00;42.6359483957582
11/05/2016;20:00:00;42.6854336687915
11/05/2016;21:00:00;42.6619060933307
11/05/2016;22:00:00;42.5925988006303
11/05/2016;23:00:00;42.5356809758206
11/06/2016;00:00:00;42.4898194170234
11/06/2016;01:00:00;42.224532094568
11/06/2016;02:00:00;42.2681622113311
