DATE;TIME;TC0592_SP.PV
11/01/2016;00:00:00;54.0439536882397
11/01/2016;01:00:00;54.2458530327454
11/01/2016;02:00:00;53.4717911900575
11/01/2016;03:00:00;52.8046572143474
11/01/2016;04:00:00;52.464635673457
11/01/2016;05:00:00;52.7434967349788
11/01/2016;06:00:00;53.4632622973693
11/01/2016;07:00:00;54.1528638469007
11/01/2016;08:00:00;54.7828656942187
11/01/2016;09:00:00;54.5651202753443
11/01/2016;10:00:00;54.1931941686847
11/01/2016;11:00:00;54.1422314402294
11/01/2016;12:00:00;54.550185290863
11/01/2016;13:00:00;54.8123316903034
11/01/2016;14:00:00;55.1660794583465
11/01/2016;15:00:00;55.0044480059659
11/01/2016;16:00:00;55.0109342109063
11/01/2016;17:00:00;55.4124047419242
11/01/2016;18:00:00;56.0511045629505
11/01/2016;19:00:00;56.0752231669102
11/01/2016;20:00:00;56.0328118362352
11/01/2016;21:00:00;56.1237465276001
11/01/2016;22:00:00;55.7341790700362
11/01/2016;23:00:00;55.2933971913779
11/02/2016;00:00:00;54.555361430119
11/02/2016;01:00:00;54.0713896854863
11/02/2016;02:00:00;53.6062904073837
11/02/2016;03:00:00;52.9054237431152
11/02/2016;04:00:00;52.0705676334143
11/02/2016;05:00:00;51.8499456582927
11/02/2016;06:00:00;52.1687361318224
11/02/2016;07:00:00;52.6611845456976
11/02/2016;08:00:00;52.7467371744489
11/02/2016;09:00:00;52.7100724620966
11/02/2016;10:00:00;52.9409409653561
11/02/2016;11:00:00;53.1595004522284
11/02/2016;12:00:00;53.3555246332347
11/02/2016;13:00:00;53.7687203863406
11/02/2016;14:00:00;53.8426720033437
11/02/2016;15:00:00;54.1005022577205
11/02/2016;16:00:00;53.3431860094425
11/02/2016;17:00:00;52.0030047607762
11/02/2016;18:00:00;51.6244156461534
11/02/2016;19:00:00;51.4855781553481
11/02/2016;20:00:00;51.1956157521913
11/02/2016;21:00:00;49.8786462618727
11/02/2016;22:00:00;49.6676678224212
11/02/2016;23:00:00;49.2167469194514
11/03/2016;00:00:00;49.142043757093
11/03/2016;01:00:00;48.7814005233589
11/03/2016;02:00:00;48.5622065987231
11/03/2016;03:00:00;48.524342453792
11/03/2016;04:00:00;48.4050616457863
11/03/2016;05:00:00;48.3999065105741
11/03/2016;06:00:00;48.8153197870793
11/03/2016;07:00:00;49.0114839845843
11/03/2016;08:00:00;48.9327427238853
11/03/2016;09:00:00;48.9113490451421
11/03/2016;10:00:00;49.1820141755501
11/03/2016;11:00:00;50.0833330219412
11/03/2016;12:00:00;50.3856417650629
11/03/2016;13:00:00;50.4804789341202
11/03/2016;14:00:00;50.6988660750569
11/03/2016;15:00:00;51.1888603470551
11/03/2016;16:00:00;51.3005634470067
11/03/2016;17:00:00;51.0185478091112
11/03/2016;18:00:00;50.6461381116719
11/03/2016;19:00:00;50.3230099552523
11/03/2016;20:00:00;50.1909635405084
11/03/2016;21:00:00;50.0764100216013
11/03/2016;22:00:00;49.8096294768397
11/03/2016;23:00:00;49.8311833542907
11/04/2016;00:00:00;49.7072161469069
11/04/2016;01:00:00;49.4981158960518
11/04/2016;02:00:00;48.7686896810695
11/04/2016;03:00:00;49.3588318393822
11/04/2016;04:00:00;49.8096954975677
11/04/2016;05:00:00;50.0074188237184
11/04/2016;06:00:00;49.7218415621096
11/04/2016;07:00:00;49.3655376553693
11/04/2016;08:00:00;49.3592374375851
11/04/2016;09:00:00;50.1951092419166
11/04/2016;10:00:00;51.6452080447891
11/04/2016;11:00:00;52.5877822255824
11/04/2016;12:00:00;53.4460740642356
11/04/2016;13:00:00;53.7880520337339
11/04/2016;14:00:00;54.4939932710206
11/04/2016;15:00:00;54.9919010955495
11/04/2016;16:00:00;55.342149812054
11/04/2016;17:00:00;55.543996293987
11/04/2016;18:00:00;55.6894884377645
11/04/2016;19:00:00;55.3602865338774
11/04/2016;20:00:00;55.365281128512
11/04/2016;21:00:00;55.3363197673019
11/04/2016;22:00:00;55.1268516210518
11/04/2016;23:00:00;55.1866525987921
11/05/2016;00:00:00;55.5549858468884
11/05/2016;01:00:00;55.9723582907532
11/05/2016;02:00:00;55.6971593426736
11/05/2016;03:00:00;54.5195776140934
11/05/2016;04:00:00;54.724654065347
11/05/2016;05:00:00;54.4967298081892
11/05/2016;06:00:00;53.850160308927
11/05/2016;07:00:00;53.868711693295
11/05/2016;08:00:00;53.9556289588602
11/05/2016;09:00:00;53.9355426762674
11/05/2016;10:00:00;54.1830553987016
11/05/2016;11:00:00;54.7516002959165
11/05/2016;12:00:00;55.598079777269
11/05/2016;13:00:00;56.0524210955283
11/05/2016;14:00:00;56.1103161117476
11/05/2016;15:00:00;55.8236898213107
11/05/2016;16:00:00;55.0982666118702
11/05/2016;17:00:00;54.8595843689459
11/05/2016;18:00:00;55.1674790861541
11/05/2016;19:00:00;54.8659523726108
11/05/2016;20:00:00;54.6305237508662
11/05/2016;21:00:00;54.5065005982538
11/05/2016;22:00:00;54.6820223623636
11/05/2016;23:00:00;55.0561729128354
11/06/2016;00:00:00;55.4142452584346
11/06/2016;01:00:00;56.2038987653308
11/06/2016;02:00:00;56.2428106246136
11/06/2016;03:00:00;55.7446899289156
11/06/2016;04:00:00;55.3112255112119
11/06/2016;05:00:00;53.7230887977776
11/06/2016;06:00:00;53.2477801017021
11/06/2016;07:00:00;53.5191901653532
11/06/2016;08:00:00;53.6492784048454
11/06/2016;09:00:00;53.7596802426158
11/06/2016;10:00:00;54.0211536091656
11/06/2016;11:00:00;54.1319379820107
11/06/2016;12:00:00;54.3733014774144
11/06/2016;13:00:00;54.6062698104948
11/06/2016;14:00:00;54.8793394526574
11/06/2016;15:00:00;54.7713347428031
11/06/2016;16:00:00;54.3844940031466
11/06/2016;17:00:00;54.3290389523962
11/06/2016;18:00:00;53.5804858865755
11/06/2016;19:00:00;53.436432964371
11/06/2016;20:00:00;53.3068441503626
11/06/2016;21:00:00;52.9919191810947
11/06/2016;22:00:00;52.9656191969195
11/06/2016;23:00:00;52.691516512521
11/07/2016;00:00:00;52.2694794991554
11/07/2016;01:00:00;52.2349567762029
11/07/2016;02:00:00;52.1305579773631
11/07/2016;03:00:00;52.1940465760192
