DATE;TIME;TI0883.PV
11/01/2016;00:00:00;31.306228869849
11/01/2016;01:00:00;31.1062632772555
11/01/2016;02:00:00;30.8071080217887
11/01/2016;03:00:00;30.4713187550352
11/01/2016;04:00:00;30.3149900655869
11/01/2016;05:00:00;29.9111932114715
11/01/2016;06:00:00;29.6022519738083
11/01/2016;07:00:00;29.7823971189167
11/01/2016;08:00:00;29.565485543879
11/01/2016;09:00:00;29.5582233032729
11/01/2016;10:00:00;29.7426920267984
11/01/2016;11:00:00;30.0515262141422
11/01/2016;12:00:00;30.3449365652692
11/01/2016;13:00:00;30.5779699814332
11/01/2016;14:00:00;30.4108009235246
11/01/2016;15:00:00;30.012061245497
11/01/2016;16:00:00;30.0734174911402
11/01/2016;17:00:00;30.549970406141
11/01/2016;18:00:00;30.7765628906253
11/01/2016;19:00:00;31.0147331369965
11/01/2016;20:00:00;31.2727663592267
11/01/2016;21:00:00;31.3245708036291
11/01/2016;22:00:00;30.882068681069
11/01/2016;23:00:00;30.718883613349
11/02/2016;00:00:00;30.7282936114282
11/02/2016;01:00:00;30.6557775759288
11/02/2016;02:00:00;30.2945489796181
11/02/2016;03:00:00;30.031609329276
11/02/2016;04:00:00;30.4325066826276
11/02/2016;05:00:00;30.3158123929275
11/02/2016;06:00:00;29.9750889175732
11/02/2016;07:00:00;29.8500057607757
11/02/2016;08:00:00;29.8541727944944
11/02/2016;09:00:00;29.8843512429505
11/02/2016;10:00:00;29.9502363089883
11/02/2016;11:00:00;29.9887508243885
11/02/2016;12:00:00;30.0441640416387
11/02/2016;13:00:00;30.1821339122333
11/02/2016;14:00:00;30.1120455445849
11/02/2016;15:00:00;29.9696342202172
11/02/2016;16:00:00;29.9995835622152
11/02/2016;17:00:00;30.005884621236
11/02/2016;18:00:00;30.1170211862032
11/02/2016;19:00:00;30.3049940395285
11/02/2016;20:00:00;30.063472736627
11/02/2016;21:00:00;30.2907777978529
11/02/2016;22:00:00;30.6412896818428
11/02/2016;23:00:00;30.7458428782552
11/03/2016;00:00:00;30.7937255918681
11/03/2016;01:00:00;30.7629369927288
11/03/2016;02:00:00;30.6678971991525
11/03/2016;03:00:00;30.6987366155489
11/03/2016;04:00:00;30.6725386051899
11/03/2016;05:00:00;30.6841715970315
11/03/2016;06:00:00;30.6492601186039
11/03/2016;07:00:00;30.4098665238734
11/03/2016;08:00:00;30.249949618941
11/03/2016;09:00:00;30.1654867472868
11/03/2016;10:00:00;30.3675963527807
11/03/2016;11:00:00;30.7025684547029
11/03/2016;12:00:00;30.4803023573067
11/03/2016;13:00:00;30.2808372175168
11/03/2016;14:00:00;30.3819702491069
11/03/2016;15:00:00;30.5705616335744
11/03/2016;16:00:00;30.5212077947858
11/03/2016;17:00:00;30.441633592487
11/03/2016;18:00:00;30.3050371480612
11/03/2016;19:00:00;30.2704215282762
11/03/2016;20:00:00;30.1833839453078
11/03/2016;21:00:00;29.9943143814272
11/03/2016;22:00:00;29.9955757185469
11/03/2016;23:00:00;30.0936123792801
11/04/2016;00:00:00;30.2767256234415
11/04/2016;01:00:00;30.3100142047005
11/04/2016;02:00:00;30.1054413071715
11/04/2016;03:00:00;30.0054516940872
11/04/2016;04:00:00;30.2740360324381
11/04/2016;05:00:00;29.669240929629
11/04/2016;06:00:00;29.2115243337769
11/04/2016;07:00:00;28.8502384823131
11/04/2016;08:00:00;28.7898889986591
11/04/2016;09:00:00;29.1390385970681
11/04/2016;10:00:00;29.4925565615263
11/04/2016;11:00:00;29.7662118629814
11/04/2016;12:00:00;29.8058509497691
11/04/2016;13:00:00;29.6879338153303
11/04/2016;14:00:00;29.6137437047782
11/04/2016;15:00:00;29.6878631569617
11/04/2016;16:00:00;29.5958767816091
11/04/2016;17:00:00;29.473734247666
11/04/2016;18:00:00;29.5821319259515
11/04/2016;19:00:00;29.6203665349158
11/04/2016;20:00:00;29.5575189695509
11/04/2016;21:00:00;29.5241631451134
11/04/2016;22:00:00;29.5945813928746
11/04/2016;23:00:00;29.6291833671326
11/05/2016;00:00:00;29.7467029538021
11/05/2016;01:00:00;29.6432863286762
11/05/2016;02:00:00;29.8406432080573
11/05/2016;03:00:00;29.9739728202734
11/05/2016;04:00:00;29.7812894823113
11/05/2016;05:00:00;29.8608001730219
11/05/2016;06:00:00;29.728925304216
11/05/2016;07:00:00;29.4689990962157
11/05/2016;08:00:00;29.4687681168388
11/05/2016;09:00:00;29.774194379349
11/05/2016;10:00:00;30.3195683640477
11/05/2016;11:00:00;30.6465377211931
11/05/2016;12:00:00;30.7803070568027
11/05/2016;13:00:00;30.73413242691
11/05/2016;14:00:00;30.8333869418371
11/05/2016;15:00:00;30.7761468056679
11/05/2016;16:00:00;30.2458327017333
11/05/2016;17:00:00;30.0534228598961
11/05/2016;18:00:00;30.6235450765488
11/05/2016;19:00:00;30.8285146149693
11/05/2016;20:00:00;31.0425762116165
11/05/2016;21:00:00;31.1061892931534
11/05/2016;22:00:00;31.0499314897238
11/05/2016;23:00:00;31.0751766086786
11/06/2016;00:00:00;31.2154331113182
11/06/2016;01:00:00;30.9424102123646
11/06/2016;02:00:00;31.0312686783748
11/06/2016;03:00:00;31.237534962498
11/06/2016;04:00:00;31.0688552540642
11/06/2016;05:00:00;30.8115064489349
11/06/2016;06:00:00;30.9717861216397
11/06/2016;07:00:00;30.7938267573529
11/06/2016;08:00:00;30.3895599231676
11/06/2016;09:00:00;30.4253651804187
11/06/2016;10:00:00;30.7674258635749
11/06/2016;11:00:00;31.2278822389561
11/06/2016;12:00:00;31.1442433979132
11/06/2016;13:00:00;31.2515674998771
11/06/2016;14:00:00;31.3045893817444
11/06/2016;15:00:00;31.167107576461
11/06/2016;16:00:00;31.2608187165962
11/06/2016;17:00:00;31.6757776900086
11/06/2016;18:00:00;31.4834067705521
11/06/2016;19:00:00;31.7241566284898
11/06/2016;20:00:00;31.780406654136
11/06/2016;21:00:00;31.6408868518141
11/06/2016;22:00:00;31.5291967708374
11/06/2016;23:00:00;31.4045673838352
11/07/2016;00:00:00;31.0217076119684
11/07/2016;01:00:00;30.7631389709839
11/07/2016;02:00:00;30.6885482583104
11/07/2016;03:00:00;30.4162578193938
11/07/2016;04:00:00;30.6825132829838
11/07/2016;05:00:00;30.9357396903627
11/07/2016;06:00:00;30.9267524222673
11/07/2016;07:00:00;30.6733603813932
11/07/2016;08:00:00;30.2742331799333
11/07/2016;09:00:00;30.1887477461003
11/07/2016;10:00:00;29.8083500465111
11/07/2016;11:00:00;29.572084350573
11/07/2016;12:00:00;29.7029087718569
11/07/2016;13:00:00;29.7566978127132
11/07/2016;14:00:00;30.0674883106138
11/07/2016;15:00:00;29.5790807109612
11/07/2016;16:00:00;29.6826038157561
11/07/2016;17:00:00;29.662847645778
11/07/2016;18:00:00;29.6504663043454
11/07/2016;19:00:00;29.5404295462283
11/07/2016;20:00:00;29.4170290444825
11/07/2016;21:00:00;29.1208297182787
11/07/2016;22:00:00;29.073334589816
11/07/2016;23:00:00;29.1212868360551
11/08/2016;00:00:00;29.2933399524981
11/08/2016;01:00:00;29.2966155122017
11/08/2016;02:00:00;29.1354186359796
11/08/2016;03:00:00;29.0163210716164
11/08/2016;04:00:00;18.535792274748
11/08/2016;05:00:00;15.5657849995144
11/08/2016;06:00:00;15.7730329770404
11/08/2016;07:00:00;16.0137235690065
11/08/2016;08:00:00;15.8803516983435
11/08/2016;09:00:00;17.4560605488831
11/08/2016;10:00:00;16.2154415844364
11/08/2016;11:00:00;15.9569427084914
11/08/2016;12:00:00;16.1003646248505
11/08/2016;13:00:00;16.1291481915191
11/08/2016;14:00:00;16.4432537540419
11/08/2016;15:00:00;16.2692367668603
11/08/2016;16:00:00;16.2185208833884
11/08/2016;17:00:00;15.9299128335496
11/08/2016;18:00:00;15.7879049660197
11/08/2016;19:00:00;15.6083225937455
11/08/2016;20:00:00;16.3900494005234
11/08/2016;21:00:00;16.7548296093106
11/08/2016;22:00:00;16.2613604517988
11/08/2016;23:00:00;15.6122318016151
11/09/2016;00:00:00;15.7908768196971
11/09/2016;01:00:00;16.1441699397797
11/09/2016;02:00:00;16.381206270489
11/09/2016;03:00:00;16.6260416220609
11/09/2016;04:00:00;16.6926968240931
11/09/2016;05:00:00;16.6829186875161
11/09/2016;06:00:00;16.3379308247683
11/09/2016;07:00:00;15.9849956406949
11/09/2016;08:00:00;15.5999432516524
11/09/2016;09:00:00;15.6221716676373
11/09/2016;10:00:00;16.1287630052859
11/09/2016;11:00:00;16.1962219644354
11/09/2016;12:00:00;16.5807014576669
11/09/2016;13:00:00;16.6505258205044
11/09/2016;14:00:00;16.4153247146744
11/09/2016;15:00:00;16.0764834108673
11/09/2016;16:00:00;16.1890604399813
11/09/2016;17:00:00;16.6587662545077
11/09/2016;18:00:00;16.9096010044579
11/09/2016;19:00:00;17.0041670335068
11/09/2016;20:00:00;16.7449453733928
11/09/2016;21:00:00;16.4858698995914
11/09/2016;22:00:00;16.0950137585106
11/09/2016;23:00:00;16.0112489533028
11/10/2016;00:00:00;15.9504182569588
11/10/2016;01:00:00;15.98909222225
11/10/2016;02:00:00;16.3496876793808
11/10/2016;03:00:00;16.5833401030267
11/10/2016;04:00:00;16.6658334921366
11/10/2016;05:00:00;16.7125339730195
11/10/2016;06:00:00;16.7878053402334
11/10/2016;07:00:00;16.729295647222
11/10/2016;08:00:00;16.6887446047336
11/10/2016;09:00:00;16.8411316353715
11/10/2016;10:00:00;16.0821883802236
11/10/2016;11:00:00;15.9020920493825
11/10/2016;12:00:00;15.8904085334579
11/10/2016;13:00:00;15.8390594156056
11/10/2016;14:00:00;15.96137675683
11/10/2016;15:00:00;16.0637466827391
11/10/2016;16:00:00;15.9470615996515
11/10/2016;17:00:00;15.8704017263058
11/10/2016;18:00:00;15.9316860712609
11/10/2016;19:00:00;15.9211956931232
11/10/2016;20:00:00;15.7387830640319
11/10/2016;21:00:00;15.5633228458186
11/10/2016;22:00:00;15.710069899872
11/10/2016;23:00:00;16.292460260184
11/11/2016;00:00:00;16.5237489986517
11/11/2016;01:00:00;16.4385202021061
11/11/2016;02:00:00;16.653562899911
11/11/2016;03:00:00;16.5589128031672
11/11/2016;04:00:00;16.077772299056
11/11/2016;05:00:00;15.8318232987135
11/11/2016;06:00:00;15.4283753053138
11/11/2016;07:00:00;15.2180081065739
11/11/2016;08:00:00;15.0291774158889
11/11/2016;09:00:00;14.8562696377953
11/11/2016;10:00:00;14.8420808260926
11/11/2016;11:00:00;14.9841751069917
11/11/2016;12:00:00;14.8612478489912
11/11/2016;13:00:00;14.9317586859088
11/11/2016;14:00:00;14.9419299031087
11/11/2016;15:00:00;14.7963306408668
11/11/2016;16:00:00;14.9429490324149
11/11/2016;17:00:00;14.6391587993622
11/11/2016;18:00:00;14.7087421857342
11/11/2016;19:00:00;14.8929117346278
11/11/2016;20:00:00;15.6708648506524
11/11/2016;21:00:00;15.995765699193
