DATE;TIME;FCS0025.PV
11/01/2016;00:00:00;58.5710937257983
11/01/2016;01:00:00;58.568051275056
11/01/2016;02:00:00;58.5709059431899
11/01/2016;03:00:00;58.5747761070141
11/01/2016;04:00:00;58.5708314454988
11/01/2016;05:00:00;58.5706185179696
11/01/2016;06:00:00;58.5669968091064
11/01/2016;07:00:00;58.5730210961882
11/01/2016;08:00:00;58.5752477345434
11/01/2016;09:00:00;58.5665551747675
11/01/2016;10:00:00;58.5733538782998
11/01/2016;11:00:00;58.5685812234132
11/01/2016;12:00:00;58.5694524895671
11/01/2016;13:00:00;58.5745278810961
11/01/2016;14:00:00;58.5766234437091
11/01/2016;15:00:00;58.5683579668046
11/01/2016;16:00:00;58.5726999525557
11/01/2016;17:00:00;58.5739755412872
11/01/2016;18:00:00;58.567978363817
11/01/2016;19:00:00;58.5663809867567
11/01/2016;20:00:00;58.571755933982
11/01/2016;21:00:00;58.5710595530889
11/01/2016;22:00:00;58.5744213776897
11/01/2016;23:00:00;58.572529118704
11/02/2016;00:00:00;58.5688593335311
11/02/2016;01:00:00;58.5703695909532
11/02/2016;02:00:00;58.571715279999
11/02/2016;03:00:00;58.5724234921729
11/02/2016;04:00:00;58.574428842965
11/02/2016;05:00:00;58.5602100324536
11/02/2016;06:00:00;58.5826707636846
11/02/2016;07:00:00;58.5701127516818
11/02/2016;08:00:00;58.5674889024248
11/02/2016;09:00:00;58.5707339024082
11/02/2016;10:00:00;58.5730976512888
11/02/2016;11:00:00;58.5791973175753
11/02/2016;12:00:00;58.5688814906201
11/02/2016;13:00:00;58.568702822051
11/02/2016;14:00:00;58.5670682103109
11/02/2016;15:00:00;58.5756531512823
11/02/2016;16:00:00;58.5726303950895
11/02/2016;17:00:00;58.5645131291391
11/02/2016;18:00:00;58.5772250490125
11/02/2016;19:00:00;58.5711275289464
11/02/2016;20:00:00;58.5710168041784
11/02/2016;21:00:00;58.5718662714104
11/02/2016;22:00:00;58.5707674388743
11/02/2016;23:00:00;58.5718627714864
11/03/2016;00:00:00;58.5650903195548
11/03/2016;01:00:00;58.5795336861562
