DATE;TIME;FCS0028_SP.PV
11/01/2016;00:00:00;62.2463663775249
11/01/2016;01:00:00;62.2428334668715
11/01/2016;02:00:00;62.2463396849546
11/01/2016;03:00:00;62.2438192978303
11/01/2016;04:00:00;62.2375071622318
11/01/2016;05:00:00;62.2476914156878
11/01/2016;06:00:00;62.2476911357064
11/01/2016;07:00:00;62.2415783859728
11/01/2016;08:00:00;62.2449762316288
11/01/2016;09:00:00;62.2472582081155
11/01/2016;10:00:00;62.2379314524405
11/01/2016;11:00:00;62.2433593122798
11/01/2016;12:00:00;62.2495476538801
11/01/2016;13:00:00;62.2412179801302
11/01/2016;14:00:00;62.2423235520117
11/01/2016;15:00:00;62.247409677587
11/01/2016;16:00:00;62.2421437407395
11/01/2016;17:00:00;62.2410395698536
11/01/2016;18:00:00;62.248277608186
11/01/2016;19:00:00;62.2464455654101
11/01/2016;20:00:00;62.2451085973013
11/01/2016;21:00:00;62.2460930762381
11/01/2016;22:00:00;62.2384222390691
11/01/2016;23:00:00;62.2418228772408
11/02/2016;00:00:00;62.2525003226428
11/02/2016;01:00:00;62.2354545133994
11/02/2016;02:00:00;62.2457425452529
11/02/2016;03:00:00;62.2448903723835
11/02/2016;04:00:00;62.2431603172231
11/02/2016;05:00:00;62.2578602736628
11/02/2016;06:00:00;62.2296161527941
11/02/2016;07:00:00;62.2446406010527
11/02/2016;08:00:00;62.2478990828976
11/02/2016;09:00:00;62.2478944835101
11/02/2016;10:00:00;62.2401240205896
11/02/2016;11:00:00;62.2393042167485
11/02/2016;12:00:00;62.2469132511501
11/02/2016;13:00:00;62.2454281858545
11/02/2016;14:00:00;62.247119873539
11/02/2016;15:00:00;62.2415262356374
11/02/2016;16:00:00;62.241370908991
11/02/2016;17:00:00;62.2400999485803
11/02/2016;18:00:00;62.2501359809902
11/02/2016;19:00:00;62.2412596140605
11/02/2016;20:00:00;62.2412084143395
11/02/2016;21:00:00;62.2412129919568
11/02/2016;22:00:00;62.251348947783
11/02/2016;23:00:00;62.2431378828758
11/03/2016;00:00:00;62.2478262660693
11/03/2016;01:00:00;62.2366001854331
11/03/2016;02:00:00;62.2480490873831
11/03/2016;03:00:00;62.2395953134661
11/03/2016;04:00:00;62.24642736029
11/03/2016;05:00:00;62.2395919265843
11/03/2016;06:00:00;62.2476825074627
11/03/2016;07:00:00;62.2483678400259
11/03/2016;08:00:00;62.2367664945543
11/03/2016;09:00:00;62.2486858622342
11/03/2016;10:00:00;62.2334116256898
11/03/2016;11:00:00;62.2454956894176
11/03/2016;12:00:00;62.2410640037436
11/03/2016;13:00:00;62.2421182744863
11/03/2016;14:00:00;62.2472674961848
11/03/2016;15:00:00;62.2456171887563
11/03/2016;16:00:00;62.2432803188767
11/03/2016;17:00:00;62.2445478715463
11/03/2016;18:00:00;62.2404983360108
11/03/2016;19:00:00;62.246111766815
11/03/2016;20:00:00;62.2470747845466
11/03/2016;21:00:00;62.2387639924207
11/03/2016;22:00:00;62.2451508482046
11/03/2016;23:00:00;62.257492630498
11/04/2016;00:00:00;62.2347139990354
11/04/2016;01:00:00;62.2381828025239
11/04/2016;02:00:00;62.2543332079971
11/04/2016;03:00:00;62.2399933335845
