DATE;TIME;FQ0483.PV
11/01/2016;00:00:00;9.11299959486264
11/01/2016;01:00:00;8.9834204518128
11/01/2016;02:00:00;9.1613443530922
11/01/2016;03:00:00;9.04798496916999
11/01/2016;04:00:00;9.41347538627554
11/01/2016;05:00:00;9.13338137121092
11/01/2016;06:00:00;8.56610826652134
11/01/2016;07:00:00;8.9327045004056
11/01/2016;08:00:00;8.80276432707659
11/01/2016;09:00:00;8.84344385865206
11/01/2016;10:00:00;9.04613137029418
11/01/2016;11:00:00;8.86884808900677
11/01/2016;12:00:00;9.04535797469329
11/01/2016;13:00:00;8.6515973172587
11/01/2016;14:00:00;8.83353794828146
11/01/2016;15:00:00;9.0330551709699
11/01/2016;16:00:00;8.87657197812146
11/01/2016;17:00:00;8.85706217478902
11/01/2016;18:00:00;8.86898534966185
11/01/2016;19:00:00;8.86172449959978
11/01/2016;20:00:00;8.90047116013975
11/01/2016;21:00:00;8.6946062324281
11/01/2016;22:00:00;8.92278372902466
11/01/2016;23:00:00;8.88378726008225
11/02/2016;00:00:00;8.89139559045771
11/02/2016;01:00:00;9.43290560322665
11/02/2016;02:00:00;9.21810904680768
11/02/2016;03:00:00;8.66817923644006
11/02/2016;04:00:00;9.06822229756115
11/02/2016;05:00:00;8.76256366596958
11/02/2016;06:00:00;8.83592858697585
11/02/2016;07:00:00;8.98234543681454
11/02/2016;08:00:00;8.97618283019341
11/02/2016;09:00:00;8.90619330666387
11/02/2016;10:00:00;8.8385535522433
11/02/2016;11:00:00;8.77888841791727
11/02/2016;12:00:00;8.95442978122348
11/02/2016;13:00:00;8.94174931274699
11/02/2016;14:00:00;8.89112961799634
11/02/2016;15:00:00;8.89583339219843
11/02/2016;16:00:00;8.82471312151725
11/02/2016;17:00:00;8.76020961117504
11/02/2016;18:00:00;8.86837089457335
11/02/2016;19:00:00;8.57632559397661
11/02/2016;20:00:00;8.99218347107019
11/02/2016;21:00:00;8.62749400228561
11/02/2016;22:00:00;8.74459317456789
11/02/2016;23:00:00;8.97042469274657
11/03/2016;00:00:00;8.74029374322346
11/03/2016;01:00:00;8.83347778278766
11/03/2016;02:00:00;8.7519078387081
11/03/2016;03:00:00;8.69331516559422
11/03/2016;04:00:00;8.66515701282428
11/03/2016;05:00:00;8.86519934923052
11/03/2016;06:00:00;8.64453486396434
11/03/2016;07:00:00;8.91499586236465
11/03/2016;08:00:00;8.83763820491884
11/03/2016;09:00:00;8.98500579621327
11/03/2016;10:00:00;8.89683601297356
11/03/2016;11:00:00;8.84173765273333
11/03/2016;12:00:00;8.64093113775005
11/03/2016;13:00:00;8.62586634239721
11/03/2016;14:00:00;8.78787021144974
11/03/2016;15:00:00;8.43511310179227
11/03/2016;16:00:00;8.66188829391196
11/03/2016;17:00:00;8.62184391382684
11/03/2016;18:00:00;8.48081787215609
11/03/2016;19:00:00;8.94353912305432
11/03/2016;20:00:00;8.61848616974896
11/03/2016;21:00:00;8.67877834663865
11/03/2016;22:00:00;8.67289478406489
11/03/2016;23:00:00;8.25283641379629
11/04/2016;00:00:00;8.24340698396441
11/04/2016;01:00:00;8.37121026019614
11/04/2016;02:00:00;8.36595576778881
11/04/2016;03:00:00;8.44831226820173
11/04/2016;04:00:00;8.82269356550394
11/04/2016;05:00:00;9.03153261842629
11/04/2016;06:00:00;8.61802712694019
11/04/2016;07:00:00;8.85251993759881
11/04/2016;08:00:00;8.63116108603324
11/04/2016;09:00:00;8.90025148754972
11/04/2016;10:00:00;8.37077270185954
11/04/2016;11:00:00;8.70667130790885
11/04/2016;12:00:00;8.86787935861636
