DATE;TIME;PIS0032.PV
11/01/2016;00:00:00;655.996781560709
11/01/2016;01:00:00;655.129805745512
11/01/2016;02:00:00;656.429667045761
11/01/2016;03:00:00;658.865235056062
11/01/2016;04:00:00;662.547594912756
11/01/2016;05:00:00;669.19925819533
11/01/2016;06:00:00;662.600876016182
11/01/2016;07:00:00;665.907403323519
11/01/2016;08:00:00;664.047062294101
11/01/2016;09:00:00;662.160184953895
11/01/2016;10:00:00;663.266099065583
11/01/2016;11:00:00;664.037392611286
11/01/2016;12:00:00;667.046107477026
11/01/2016;13:00:00;664.430991832531
11/01/2016;14:00:00;665.120959391781
11/01/2016;15:00:00;664.902367461845
11/01/2016;16:00:00;665.001064109315
11/01/2016;17:00:00;665.889555747398
11/01/2016;18:00:00;664.905125285971
11/01/2016;19:00:00;661.392502363047
11/01/2016;20:00:00;666.484247327628
11/01/2016;21:00:00;668.83594311588
11/01/2016;22:00:00;663.954324811172
11/01/2016;23:00:00;669.646555548078
11/02/2016;00:00:00;668.172641201354
11/02/2016;01:00:00;662.762257159656
11/02/2016;02:00:00;663.814174482861
11/02/2016;03:00:00;662.168113658596
11/02/2016;04:00:00;662.037636255511
11/02/2016;05:00:00;659.781466395872
11/02/2016;06:00:00;660.592771461293
11/02/2016;07:00:00;666.431514236947
11/02/2016;08:00:00;664.178126107352
11/02/2016;09:00:00;664.847860829087
11/02/2016;10:00:00;666.884986857855
11/02/2016;11:00:00;665.378253841849
11/02/2016;12:00:00;664.765192015171
11/02/2016;13:00:00;664.410652751676
11/02/2016;14:00:00;666.195814445529
11/02/2016;15:00:00;665.444413587116
11/02/2016;16:00:00;661.665858999227
11/02/2016;17:00:00;664.459929594178
11/02/2016;18:00:00;672.754646101793
11/02/2016;19:00:00;655.679648695209
11/02/2016;20:00:00;662.09659073952
11/02/2016;21:00:00;667.296738626596
11/02/2016;22:00:00;664.422476426362
11/02/2016;23:00:00;666.95434330816
11/03/2016;00:00:00;661.675983584054
11/03/2016;01:00:00;661.471288152995
11/03/2016;02:00:00;664.508956569963
11/03/2016;03:00:00;663.430949235808
11/03/2016;04:00:00;661.886557714699
11/03/2016;05:00:00;664.932780360961
11/03/2016;06:00:00;663.27799631585
11/03/2016;07:00:00;661.769707006797
11/03/2016;08:00:00;659.717070609245
11/03/2016;09:00:00;664.015252014991
11/03/2016;10:00:00;664.143136822541
11/03/2016;11:00:00;663.621056363754
11/03/2016;12:00:00;654.075809817599
11/03/2016;13:00:00;649.116913712118
11/03/2016;14:00:00;654.530922643058
11/03/2016;15:00:00;647.468453799659
11/03/2016;16:00:00;647.488698344177
11/03/2016;17:00:00;649.091092625653
11/03/2016;18:00:00;647.265357568648
11/03/2016;19:00:00;647.607842253468
11/03/2016;20:00:00;645.203427763768
11/03/2016;21:00:00;643.812544471847
11/03/2016;22:00:00;649.557719722665
11/03/2016;23:00:00;645.65339804375
11/04/2016;00:00:00;646.424787535898
11/04/2016;01:00:00;653.692735527491
11/04/2016;02:00:00;650.451835710019
11/04/2016;03:00:00;645.989815550899
11/04/2016;04:00:00;649.356152053532
11/04/2016;05:00:00;655.026387168296
11/04/2016;06:00:00;657.526569739216
11/04/2016;07:00:00;653.65869118117
