DATE;TIME;FC0321OUT.PV
11/01/2016;00:00:00;35.5541945548552
11/01/2016;01:00:00;35.5670039295616
11/01/2016;02:00:00;35.5811052297442
11/01/2016;03:00:00;35.6285640607186
11/01/2016;04:00:00;35.6367649001262
11/01/2016;05:00:00;35.6269758826628
11/01/2016;06:00:00;35.5975987850755
11/01/2016;07:00:00;35.5731124128408
11/01/2016;08:00:00;35.5217800857403
11/01/2016;09:00:00;35.4928375461981
11/01/2016;10:00:00;35.5030881801053
11/01/2016;11:00:00;35.5067730793425
11/01/2016;12:00:00;35.4883757195414
11/01/2016;13:00:00;35.4637288910791
11/01/2016;14:00:00;35.440985856496
11/01/2016;15:00:00;34.5176269905033
11/01/2016;16:00:00;33.8631610605607
11/01/2016;17:00:00;33.8555271887721
11/01/2016;18:00:00;33.7873190708371
11/01/2016;19:00:00;33.7574664892393
11/01/2016;20:00:00;33.7519692626627
11/01/2016;21:00:00;34.0377371910245
11/01/2016;22:00:00;35.3906731898833
11/01/2016;23:00:00;35.3941297149555
11/02/2016;00:00:00;35.4225655252707
11/02/2016;01:00:00;35.4325949403113
11/02/2016;02:00:00;35.4558260555726
11/02/2016;03:00:00;35.5090912713109
11/02/2016;04:00:00;35.5791016729931
11/02/2016;05:00:00;35.5863980248217
11/02/2016;06:00:00;35.619698395868
11/02/2016;07:00:00;35.5945558706121
11/02/2016;08:00:00;35.5981060071601
11/02/2016;09:00:00;35.5577371721471
11/02/2016;10:00:00;35.5597888380164
11/02/2016;11:00:00;35.5376466623164
11/02/2016;12:00:00;35.4936717447018
11/02/2016;13:00:00;35.4769863466076
11/02/2016;14:00:00;35.4602781902055
11/02/2016;15:00:00;35.43647617496
11/02/2016;16:00:00;35.3868771169051
11/02/2016;17:00:00;35.3720081815495
11/02/2016;18:00:00;35.439017532528
11/02/2016;19:00:00;35.4726769772777
11/02/2016;20:00:00;35.4904811993041
11/02/2016;21:00:00;35.5175904679607
11/02/2016;22:00:00;35.535064059265
11/02/2016;23:00:00;35.5501600990358
11/03/2016;00:00:00;35.5763416334834
11/03/2016;01:00:00;35.5761424561738
11/03/2016;02:00:00;35.5872967878586
11/03/2016;03:00:00;35.5798997009125
11/03/2016;04:00:00;35.5992518864087
11/03/2016;05:00:00;35.5935054186181
11/03/2016;06:00:00;35.5850555391251
11/03/2016;07:00:00;35.584721422709
11/03/2016;08:00:00;35.5891960823374
11/03/2016;09:00:00;35.5729542812641
11/03/2016;10:00:00;35.5717137633974
11/03/2016;11:00:00;36.6132432378835
11/03/2016;12:00:00;39.4760807869727
11/03/2016;13:00:00;39.8576296863402
11/03/2016;14:00:00;39.773933471855
11/03/2016;15:00:00;39.7622700731154
11/03/2016;16:00:00;40.7324907056429
11/03/2016;17:00:00;42.6428580252565
11/03/2016;18:00:00;42.6615178200659
11/03/2016;19:00:00;42.6507397964666
11/03/2016;20:00:00;42.7079360196061
11/03/2016;21:00:00;42.7255227527264
11/03/2016;22:00:00;42.7320895229528
