DATE;TIME;TI0617.PV
11/01/2016;00:00:00;55.2302517669201
11/01/2016;01:00:00;55.2690399075102
11/01/2016;02:00:00;55.3337724698211
11/01/2016;03:00:00;55.3404031969996
11/01/2016;04:00:00;55.3009805164955
11/01/2016;05:00:00;55.3034682680822
11/01/2016;06:00:00;55.3231995094326
11/01/2016;07:00:00;55.4055401950146
11/01/2016;08:00:00;55.3355041276085
11/01/2016;09:00:00;55.2980622465985
11/01/2016;10:00:00;55.4091273922183
11/01/2016;11:00:00;55.3209059642901
11/01/2016;12:00:00;55.2906935412955
11/01/2016;13:00:00;55.3299051828409
11/01/2016;14:00:00;55.2635814232216
11/01/2016;15:00:00;55.2383433485202
11/01/2016;16:00:00;55.2392918359744
11/01/2016;17:00:00;55.2432802289194
11/01/2016;18:00:00;55.2321275559293
11/01/2016;19:00:00;55.176130079532
11/01/2016;20:00:00;55.1550121472021
11/01/2016;21:00:00;55.2367393928807
11/01/2016;22:00:00;55.3149243911542
11/01/2016;23:00:00;55.2309953220465
11/02/2016;00:00:00;55.2095091678772
11/02/2016;01:00:00;55.2019827118137
11/02/2016;02:00:00;55.3193515046808
11/02/2016;03:00:00;55.364580821066
11/02/2016;04:00:00;55.3418520839365
11/02/2016;05:00:00;55.3236546923762
11/02/2016;06:00:00;55.3019158749387
11/02/2016;07:00:00;55.4563690968282
11/02/2016;08:00:00;55.5894509345478
11/02/2016;09:00:00;55.5599971417471
11/02/2016;10:00:00;55.5118007652291
11/02/2016;11:00:00;55.4693113447169
11/02/2016;12:00:00;55.5729266931376
11/02/2016;13:00:00;55.6127561064912
11/02/2016;14:00:00;55.6024177459911
11/02/2016;15:00:00;55.5550001347035
11/02/2016;16:00:00;55.4844512495976
11/02/2016;17:00:00;55.4604054784001
11/02/2016;18:00:00;55.4785105619795
11/02/2016;19:00:00;55.3912794976441
11/02/2016;20:00:00;55.3090272269542
11/02/2016;21:00:00;55.2504282443834
11/02/2016;22:00:00;55.1965286053665
11/02/2016;23:00:00;55.1804104355152
11/03/2016;00:00:00;55.1324710782
11/03/2016;01:00:00;55.1014181547037
11/03/2016;02:00:00;54.9528036989712
11/03/2016;03:00:00;54.8533297829817
11/03/2016;04:00:00;54.8793032062039
11/03/2016;05:00:00;54.754168239329
11/03/2016;06:00:00;54.6840202899383
11/03/2016;07:00:00;54.6137603995577
11/03/2016;08:00:00;54.6400436280283
11/03/2016;09:00:00;54.5971872587495
11/03/2016;10:00:00;54.5737490577626
11/03/2016;11:00:00;54.5048976889303
11/03/2016;12:00:00;54.4309737517175
11/03/2016;13:00:00;54.4699974093732
11/03/2016;14:00:00;54.49047172928
11/03/2016;15:00:00;54.4081491507118
11/03/2016;16:00:00;54.3749749311944
11/03/2016;17:00:00;54.2798790185978
11/03/2016;18:00:00;54.3776439393289
11/03/2016;19:00:00;54.3558408314798
11/03/2016;20:00:00;54.3537930835396
11/03/2016;21:00:00;54.3399352094871
11/03/2016;22:00:00;54.296802065716
11/03/2016;23:00:00;54.412688702805
11/04/2016;00:00:00;54.4424712465461
11/04/2016;01:00:00;54.4165321616229
11/04/2016;02:00:00;54.4180534504587
11/04/2016;03:00:00;54.3801449712177
11/04/2016;04:00:00;54.4963826424732
11/04/2016;05:00:00;54.5367391374162
11/04/2016;06:00:00;54.524228555635
11/04/2016;07:00:00;54.4339133979429
11/04/2016;08:00:00;54.4476092016194
11/04/2016;09:00:00;54.5716499040148
11/04/2016;10:00:00;54.6133425476848
11/04/2016;11:00:00;54.6026766874325
11/04/2016;12:00:00;54.5449682896117
11/04/2016;13:00:00;54.7256913045232
11/04/2016;14:00:00;54.74873910014
11/04/2016;15:00:00;54.7079437504143
11/04/2016;16:00:00;54.6895838134583
11/04/2016;17:00:00;54.6610440904008
11/04/2016;18:00:00;54.7751415365282
11/04/2016;19:00:00;54.7859172160563
11/04/2016;20:00:00;54.7879811713481
11/04/2016;21:00:00;54.7561249158091
11/04/2016;22:00:00;54.7554136371957
11/04/2016;23:00:00;54.8743715922768
11/05/2016;00:00:00;54.8638184656236
11/05/2016;01:00:00;54.8702935232909
11/05/2016;02:00:00;54.881242006258
11/05/2016;03:00:00;54.8604319398467
11/05/2016;04:00:00;54.9573435106233
11/05/2016;05:00:00;54.9667481700039
11/05/2016;06:00:00;54.9303318909732
11/05/2016;07:00:00;54.8587625404043
11/05/2016;08:00:00;54.9216732297557
11/05/2016;09:00:00;54.9919474890978
11/05/2016;10:00:00;54.9698725884541
11/05/2016;11:00:00;54.9229879132352
11/05/2016;12:00:00;54.9166931076292
11/05/2016;13:00:00;55.021714940611
11/05/2016;14:00:00;55.0830514290217
11/05/2016;15:00:00;55.0986225704899
11/05/2016;16:00:00;55.0447192542226
11/05/2016;17:00:00;55.0209864462989
11/05/2016;18:00:00;55.1666871375083
11/05/2016;19:00:00;55.2017381380683
11/05/2016;20:00:00;55.2249094559118
11/05/2016;21:00:00;55.215954616419
11/05/2016;22:00:00;55.2215458272786
11/05/2016;23:00:00;55.3076386799356
11/06/2016;00:00:00;55.288224403602
11/06/2016;01:00:00;55.2065149425388
11/06/2016;02:00:00;55.2237719698131
11/06/2016;03:00:00;55.2812708091131
11/06/2016;04:00:00;55.3973049147201
11/06/2016;05:00:00;55.3802507596203
11/06/2016;06:00:00;55.3617360727964
11/06/2016;07:00:00;55.3405514241644
11/06/2016;08:00:00;55.4209723051709
11/06/2016;09:00:00;55.433889049543
11/06/2016;10:00:00;55.4291545123355
11/06/2016;11:00:00;55.4186541714115
11/06/2016;12:00:00;55.5980140146813
11/06/2016;13:00:00;55.6300925793581
11/06/2016;14:00:00;55.6497502414666
11/06/2016;15:00:00;55.6611196818737
11/06/2016;16:00:00;55.7251269707077
11/06/2016;17:00:00;55.866367726722
11/06/2016;18:00:00;55.8870934697079
11/06/2016;19:00:00;55.8550009104739
11/06/2016;20:00:00;55.8786471097225
11/06/2016;21:00:00;56.113125452235
11/06/2016;22:00:00;56.1576529003874
11/06/2016;23:00:00;56.1421999938509
11/07/2016;00:00:00;56.1061283008042
11/07/2016;01:00:00;56.2248613596066
11/07/2016;02:00:00;56.3400032547245
11/07/2016;03:00:00;56.3193165529777
11/07/2016;04:00:00;56.3448532526073
11/07/2016;05:00:00;56.282375652618
11/07/2016;06:00:00;56.3788913646558
11/07/2016;07:00:00;56.3585517770194
11/07/2016;08:00:00;56.3821058902972
11/07/2016;09:00:00;56.3265237373369
11/07/2016;10:00:00;56.3642832458025
11/07/2016;11:00:00;56.3515340729045
11/07/2016;12:00:00;56.3880140085883
11/07/2016;13:00:00;56.3533918330093
11/07/2016;14:00:00;56.3406789759226
11/07/2016;15:00:00;56.373645606842
11/07/2016;16:00:00;56.4555330142098
11/07/2016;17:00:00;56.4290011744448
11/07/2016;18:00:00;56.4271003208744
11/07/2016;19:00:00;56.3208308846189
11/07/2016;20:00:00;56.4040417552798
11/07/2016;21:00:00;56.4313768212147
11/07/2016;22:00:00;56.3786726850934
11/07/2016;23:00:00;56.3425751932799
11/08/2016;00:00:00;56.2452512042078
11/08/2016;01:00:00;56.2391222263287
11/08/2016;02:00:00;56.1764436477133
11/08/2016;03:00:00;56.0955730299982
11/08/2016;04:00:00;56.103741014285
11/08/2016;05:00:00;56.035978175709
11/08/2016;06:00:00;55.9830516780848
11/08/2016;07:00:00;55.926807409128
11/08/2016;08:00:00;55.8494347881892
11/08/2016;09:00:00;55.8452590667329
11/08/2016;10:00:00;55.6893962038805
11/08/2016;11:00:00;55.6550568794428
11/08/2016;12:00:00;55.6326451531554
11/08/2016;13:00:00;55.6479204976355
11/08/2016;14:00:00;55.6339138542762
11/08/2016;15:00:00;55.6573407521746
11/08/2016;16:00:00;55.6547080479093
11/08/2016;17:00:00;55.6241834546624
11/08/2016;18:00:00;55.5726485389311
11/08/2016;19:00:00;55.5673473365413
11/08/2016;20:00:00;55.4952901249481
11/08/2016;21:00:00;55.4322398313261
11/08/2016;22:00:00;55.3688789813756
11/08/2016;23:00:00;55.3250033359426
11/09/2016;00:00:00;55.3375305211769
11/09/2016;01:00:00;55.3158348058071
11/09/2016;02:00:00;55.337641479215
11/09/2016;03:00:00;55.3510899687387
11/09/2016;04:00:00;55.3676471404534
11/09/2016;05:00:00;55.3590964412187
11/09/2016;06:00:00;55.4047889017992
11/09/2016;07:00:00;55.412787681908
11/09/2016;08:00:00;55.4775106969341
11/09/2016;09:00:00;55.5369440206159
11/09/2016;10:00:00;55.6111174177133
11/09/2016;11:00:00;55.6903357837451
11/09/2016;12:00:00;55.7928532503982
11/09/2016;13:00:00;55.8475021322068
11/09/2016;14:00:00;55.8981901642312
11/09/2016;15:00:00;55.9263832203022
11/09/2016;16:00:00;55.9261178635135
11/09/2016;17:00:00;55.9183343571591
11/09/2016;18:00:00;55.9441673780977
11/09/2016;19:00:00;55.9383316907217
11/09/2016;20:00:00;55.9790446111897
11/09/2016;21:00:00;56.0440853114819
11/09/2016;22:00:00;56.104934312414
11/09/2016;23:00:00;56.1297181740235
11/10/2016;00:00:00;56.1650216875203
11/10/2016;01:00:00;56.1830311526724
11/10/2016;02:00:00;56.2350220471431
11/10/2016;03:00:00;56.266666300088
