DATE;TIME;TIS0134.PV
11/01/2016;00:00:00;390.214848945269
11/01/2016;01:00:00;390.564679217044
11/01/2016;02:00:00;390.539729859896
11/01/2016;03:00:00;390.662401957182
11/01/2016;04:00:00;390.853191620153
11/01/2016;05:00:00;390.589226491063
11/01/2016;06:00:00;390.796121495456
11/01/2016;07:00:00;390.739335109134
11/01/2016;08:00:00;390.789059610626
11/01/2016;09:00:00;390.652379822311
11/01/2016;10:00:00;390.662438971328
11/01/2016;11:00:00;390.637565956019
11/01/2016;12:00:00;390.686960450055
11/01/2016;13:00:00;390.802022576712
11/01/2016;14:00:00;390.614067429631
11/01/2016;15:00:00;390.604080386286
11/01/2016;16:00:00;390.516464905995
11/01/2016;17:00:00;390.61194088367
11/01/2016;18:00:00;390.201183635061
11/01/2016;19:00:00;389.909688805099
11/01/2016;20:00:00;390.092013362489
11/01/2016;21:00:00;390.166511879489
11/01/2016;22:00:00;390.126177984531
11/01/2016;23:00:00;390.151706337234
11/02/2016;00:00:00;390.449708445697
11/02/2016;01:00:00;389.768659142902
11/02/2016;02:00:00;390.029179375559
11/02/2016;03:00:00;390.593333826624
11/02/2016;04:00:00;390.079645614
11/02/2016;05:00:00;389.731107702836
11/02/2016;06:00:00;390.135220825172
11/02/2016;07:00:00;390.453125170141
11/02/2016;08:00:00;390.2798914996
11/02/2016;09:00:00;390.502618130208
11/02/2016;10:00:00;390.274017991669
11/02/2016;11:00:00;390.032992749113
11/02/2016;12:00:00;390.537740338372
11/02/2016;13:00:00;390.273832397109
11/02/2016;14:00:00;390.64444883585
11/02/2016;15:00:00;390.483881625585
11/02/2016;16:00:00;390.349179685977
11/02/2016;17:00:00;390.476157350679
11/02/2016;18:00:00;390.105743479647
11/02/2016;19:00:00;390.122066195432
11/02/2016;20:00:00;390.27128520461
11/02/2016;21:00:00;390.331573770194
11/02/2016;22:00:00;390.141848180665
11/02/2016;23:00:00;389.898374995883
11/03/2016;00:00:00;389.991976035329
11/03/2016;01:00:00;389.997790482447
11/03/2016;02:00:00;390.062373094274
11/03/2016;03:00:00;389.880300250154
11/03/2016;04:00:00;389.887273841245
11/03/2016;05:00:00;389.781229624445
11/03/2016;06:00:00;389.989599506017
11/03/2016;07:00:00;389.905594112716
11/03/2016;08:00:00;389.864783812445
11/03/2016;09:00:00;389.808652134641
11/03/2016;10:00:00;389.855742442165
11/03/2016;11:00:00;389.834495871541
11/03/2016;12:00:00;390.006382001663
11/03/2016;13:00:00;389.790720832412
11/03/2016;14:00:00;390.375257049998
11/03/2016;15:00:00;389.914252785355
11/03/2016;16:00:00;389.778922680468
11/03/2016;17:00:00;389.927441264581
11/03/2016;18:00:00;389.972013652713
11/03/2016;19:00:00;389.950985994463
11/03/2016;20:00:00;389.789853704688
11/03/2016;21:00:00;389.903821727826
11/03/2016;22:00:00;389.975735960661
11/03/2016;23:00:00;389.714245352877
11/04/2016;00:00:00;390.108214332478
11/04/2016;01:00:00;390.241729874891
11/04/2016;02:00:00;390.004486527902
11/04/2016;03:00:00;389.753065858784
11/04/2016;04:00:00;390.100280180501
11/04/2016;05:00:00;390.145548243815
11/04/2016;06:00:00;390.408232752348
11/04/2016;07:00:00;390.153598784137
11/04/2016;08:00:00;390.198203706472
11/04/2016;09:00:00;390.366526628487
11/04/2016;10:00:00;390.33474952632
11/04/2016;11:00:00;390.120607605224
11/04/2016;12:00:00;390.220371593667
11/04/2016;13:00:00;390.32322556263
11/04/2016;14:00:00;390.44689922781
11/04/2016;15:00:00;390.533798945609
11/04/2016;16:00:00;390.607328898076
