DATE;TIME;LC0580.PV
11/01/2016;00:00:00;79.9625248627015
11/01/2016;01:00:00;79.9956254879556
11/01/2016;02:00:00;80.0489943146916
11/01/2016;03:00:00;79.9401260580482
11/01/2016;04:00:00;80.0287874204273
11/01/2016;05:00:00;79.9828606921407
11/01/2016;06:00:00;79.9943831183618
11/01/2016;07:00:00;80.013261840886
11/01/2016;08:00:00;80.0427019840789
11/01/2016;09:00:00;79.9537075856633
11/01/2016;10:00:00;80.0059258331165
11/01/2016;11:00:00;79.9656774895061
11/01/2016;12:00:00;80.0516132122024
11/01/2016;13:00:00;79.9518747736444
11/01/2016;14:00:00;80.0351627170724
11/01/2016;15:00:00;80.0099515086831
11/01/2016;16:00:00;79.9972440428896
11/01/2016;17:00:00;79.9877969039095
11/01/2016;18:00:00;80.0379949002457
11/01/2016;19:00:00;80.0005965536858
11/01/2016;20:00:00;79.9825900249809
11/01/2016;21:00:00;79.9954831408047
11/01/2016;22:00:00;79.9929278726453
11/01/2016;23:00:00;80.020308742239
11/02/2016;00:00:00;79.9359971369612
11/02/2016;01:00:00;80.0783513896436
11/02/2016;02:00:00;79.9601719389344
11/02/2016;03:00:00;80.0307460705417
11/02/2016;04:00:00;79.9855077310564
11/02/2016;05:00:00;79.9834904784131
11/02/2016;06:00:00;80.0231065105763
11/02/2016;07:00:00;79.9716422315312
11/02/2016;08:00:00;79.9748555293129
11/02/2016;09:00:00;80.0473164814115
11/02/2016;10:00:00;79.9649372177339
11/02/2016;11:00:00;79.8827213219999
11/02/2016;12:00:00;80.0026835485228
11/02/2016;13:00:00;79.9891050649087
11/02/2016;14:00:00;80.1279428463214
11/02/2016;15:00:00;79.8090224330985
11/02/2016;16:00:00;80.1634086696552
11/02/2016;17:00:00;79.9355406141258
11/02/2016;18:00:00;80.0553813648598
11/02/2016;19:00:00;79.9537652452153
11/02/2016;20:00:00;80.0332853124391
11/02/2016;21:00:00;80.0011051735839
11/02/2016;22:00:00;79.9604160344097
11/02/2016;23:00:00;79.9767575006372
11/03/2016;00:00:00;80.0176713685582
11/03/2016;01:00:00;80.037595941768
11/03/2016;02:00:00;80.0619983508408
11/03/2016;03:00:00;79.8828726432421
11/03/2016;04:00:00;80.0420674723082
11/03/2016;05:00:00;80.0661471098558
11/03/2016;06:00:00;79.8976816836004
11/03/2016;07:00:00;80.0609151760544
11/03/2016;08:00:00;79.9595997958145
11/03/2016;09:00:00;79.965252409226
11/03/2016;10:00:00;80.0563007251593
11/03/2016;11:00:00;79.8923733445088
11/03/2016;12:00:00;80.1526883100217
11/03/2016;13:00:00;80.0387882642163
11/03/2016;14:00:00;79.9547629166428
11/03/2016;15:00:00;79.9911746295272
11/03/2016;16:00:00;80.0708525838233
11/03/2016;17:00:00;80.0613825421642
11/03/2016;18:00:00;79.94855309005
11/03/2016;19:00:00;79.9894436720875
11/03/2016;20:00:00;80.0082426236398
11/03/2016;21:00:00;80.0350261254885
11/03/2016;22:00:00;79.9402916333384
11/03/2016;23:00:00;79.9415015708688
11/04/2016;00:00:00;80.0467509171457
11/04/2016;01:00:00;80.0001227135588
11/04/2016;02:00:00;80.0102623948444
