DATE;TIME;FC0520_SP.PV
11/01/2016;00:00:00;2.87256098103227
11/01/2016;01:00:00;2.87129684319147
11/01/2016;02:00:00;2.86773097218183
11/01/2016;03:00:00;2.85793745786029
11/01/2016;04:00:00;2.85655903742537
11/01/2016;05:00:00;2.86426800406163
11/01/2016;06:00:00;2.87339392706024
11/01/2016;07:00:00;2.8741248069302
11/01/2016;08:00:00;2.87337349729508
11/01/2016;09:00:00;2.87275313382203
11/01/2016;10:00:00;2.86921556296718
11/01/2016;11:00:00;2.86878983214566
11/01/2016;12:00:00;2.87576327443315
11/01/2016;13:00:00;2.87398119941626
11/01/2016;14:00:00;2.87312776000441
11/01/2016;15:00:00;2.87002054747219
11/01/2016;16:00:00;2.8691152772975
11/01/2016;17:00:00;2.86536290365288
11/01/2016;18:00:00;2.86327477643263
11/01/2016;19:00:00;2.86061281322126
11/01/2016;20:00:00;2.8595795706626
11/01/2016;21:00:00;2.86233938439528
11/01/2016;22:00:00;2.8615375422692
11/01/2016;23:00:00;2.86534753406057
11/02/2016;00:00:00;2.87266545526054
11/02/2016;01:00:00;2.88350041180022
11/02/2016;02:00:00;2.88282806730908
11/02/2016;03:00:00;2.88156940698676
11/02/2016;04:00:00;2.8907949577189
11/02/2016;05:00:00;2.88221825719594
11/02/2016;06:00:00;2.86393097528846
11/02/2016;07:00:00;2.860948600248
11/02/2016;08:00:00;2.86251196595986
11/02/2016;09:00:00;2.86060880333879
11/02/2016;10:00:00;2.86094908371646
11/02/2016;11:00:00;2.86160857917587
11/02/2016;12:00:00;2.86353949331931
11/02/2016;13:00:00;2.86282457265728
11/02/2016;14:00:00;2.86336576048191
11/02/2016;15:00:00;2.86337251094208
11/02/2016;16:00:00;2.86224917358374
11/02/2016;17:00:00;2.87114756918473
11/02/2016;18:00:00;2.8714793529992
11/02/2016;19:00:00;2.86645333447731
11/02/2016;20:00:00;2.86219222753786
11/02/2016;21:00:00;2.87804665894485
11/02/2016;22:00:00;2.88140883285431
11/02/2016;23:00:00;2.8880073997696
11/03/2016;00:00:00;2.88508238954916
11/03/2016;01:00:00;2.88663173874772
11/03/2016;02:00:00;2.88672633183889
11/03/2016;03:00:00;2.89038529915811
11/03/2016;04:00:00;2.89149899285832
11/03/2016;05:00:00;2.8917330313909
11/03/2016;06:00:00;2.88912365997032
11/03/2016;07:00:00;2.88647042837563
11/03/2016;08:00:00;2.88558490748014
11/03/2016;09:00:00;2.88719295653079
11/03/2016;10:00:00;2.89038931178443
11/03/2016;11:00:00;2.89071206348251
11/03/2016;12:00:00;2.89394327614482
11/03/2016;13:00:00;2.8908960755373
11/03/2016;14:00:00;2.88759306867784
11/03/2016;15:00:00;2.88218979954119
11/03/2016;16:00:00;2.88412123038398
11/03/2016;17:00:00;2.88226102190959
11/03/2016;18:00:00;2.88164143138866
11/03/2016;19:00:00;2.88034058392012
11/03/2016;20:00:00;2.87896563695487
11/03/2016;21:00:00;2.87810908002104
11/03/2016;22:00:00;2.88022329677771
11/03/2016;23:00:00;2.87401257653727
11/04/2016;00:00:00;2.8804035287503
11/04/2016;01:00:00;2.87474815517765
11/04/2016;02:00:00;2.87306476743495
11/04/2016;03:00:00;2.86306308492351
11/04/2016;04:00:00;2.86271555654229
11/04/2016;05:00:00;2.86439054257001
11/04/2016;06:00:00;2.87107730767336
11/04/2016;07:00:00;2.87325216607637
11/04/2016;08:00:00;2.87552382739446
11/04/2016;09:00:00;2.87549725389807
11/04/2016;10:00:00;2.87736932090671
11/04/2016;11:00:00;2.87696780403376
11/04/2016;12:00:00;2.87689259665242
11/04/2016;13:00:00;2.87654000900409
11/04/2016;14:00:00;2.87759639760618
11/04/2016;15:00:00;2.87869380742791
11/04/2016;16:00:00;2.87942581684251
11/04/2016;17:00:00;2.87802244629633
11/04/2016;18:00:00;2.87939314362524
11/04/2016;19:00:00;2.87831958806797
11/04/2016;20:00:00;2.87896909671975
11/04/2016;21:00:00;2.87643188536143
11/04/2016;22:00:00;2.87615160021834
11/04/2016;23:00:00;2.8767635196347
11/05/2016;00:00:00;2.87897141575168
11/05/2016;01:00:00;2.88121292818102
11/05/2016;02:00:00;2.86905101577249
11/05/2016;03:00:00;2.85960214678486
11/05/2016;04:00:00;2.86365456458661
11/05/2016;05:00:00;2.86005022639237
11/05/2016;06:00:00;2.85960514581243
11/05/2016;07:00:00;2.85974085942283
11/05/2016;08:00:00;2.86135318459465
11/05/2016;09:00:00;2.85920397404546
11/05/2016;10:00:00;2.85878579414847
11/05/2016;11:00:00;2.86025793772798
11/05/2016;12:00:00;2.86084949441948
11/05/2016;13:00:00;2.86127029747765
11/05/2016;14:00:00;2.86281735114657
11/05/2016;15:00:00;2.86323315541988
11/05/2016;16:00:00;2.85983099346673
11/05/2016;17:00:00;2.8588075285892
11/05/2016;18:00:00;2.85860310254577
11/05/2016;19:00:00;2.85583903081405
11/05/2016;20:00:00;2.85739239117842
11/05/2016;21:00:00;2.85947636631315
11/05/2016;22:00:00;2.86129862743804
11/05/2016;23:00:00;2.86309222123763
11/06/2016;00:00:00;2.86468008312232
11/06/2016;01:00:00;2.87592617230017
11/06/2016;02:00:00;2.87859022943114
11/06/2016;03:00:00;2.87235936477878
11/06/2016;04:00:00;2.86582396921056
11/06/2016;05:00:00;2.87392589435037
11/06/2016;06:00:00;2.88492667847177
11/06/2016;07:00:00;2.88309697668343
11/06/2016;08:00:00;2.86609946422133
11/06/2016;09:00:00;2.86346674199045
11/06/2016;10:00:00;2.87150251586663
11/06/2016;11:00:00;2.88533363448106
11/06/2016;12:00:00;2.88435248338312
11/06/2016;13:00:00;2.88298489831068
11/06/2016;14:00:00;2.88127257985168
11/06/2016;15:00:00;2.87929191941041
11/06/2016;16:00:00;2.87847415714384
11/06/2016;17:00:00;2.87867555611445
11/06/2016;18:00:00;2.88079648864679
11/06/2016;19:00:00;2.8768792033458
11/06/2016;20:00:00;2.87821388131284
11/06/2016;21:00:00;2.88197548824272
11/06/2016;22:00:00;2.88124510367085
11/06/2016;23:00:00;2.87816286847395
11/07/2016;00:00:00;2.8712263717026
11/07/2016;01:00:00;2.87072822158657
11/07/2016;02:00:00;2.87100245999035
11/07/2016;03:00:00;2.8712854518354
11/07/2016;04:00:00;2.88344087360328
11/07/2016;05:00:00;2.8807364130855
11/07/2016;06:00:00;2.88249513308714
11/07/2016;07:00:00;2.88183451823937
