DATE;TIME;TC0442.PV
11/01/2016;00:00:00;99.9238323232015
11/01/2016;01:00:00;99.7820436728573
11/01/2016;02:00:00;100.095143409541
11/01/2016;03:00:00;102.735880169293
11/01/2016;04:00:00;96.9395100519538
11/01/2016;05:00:00;95.83964400883
11/01/2016;06:00:00;96.6692479989856
11/01/2016;07:00:00;94.713616202143
11/01/2016;08:00:00;97.1953990885554
11/01/2016;09:00:00;100.399814855604
11/01/2016;10:00:00;102.75580081293
11/01/2016;11:00:00;101.075851882914
11/01/2016;12:00:00;95.815797915408
11/01/2016;13:00:00;97.3037032170298
11/01/2016;14:00:00;99.8161188782245
11/01/2016;15:00:00;98.4497362775601
11/01/2016;16:00:00;97.185110647253
11/01/2016;17:00:00;96.6961560494909
11/01/2016;18:00:00;97.9050534584785
11/01/2016;19:00:00;96.949987933915
11/01/2016;20:00:00;96.8901983290758
11/01/2016;21:00:00;97.9025351598994
11/01/2016;22:00:00;98.0510286000872
11/01/2016;23:00:00;99.686631227905
11/02/2016;00:00:00;100.909927326647
11/02/2016;01:00:00;96.2675868715562
11/02/2016;02:00:00;94.6031443190844
11/02/2016;03:00:00;98.3763996837915
11/02/2016;04:00:00;92.3708449729181
11/02/2016;05:00:00;98.623699964461
11/02/2016;06:00:00;99.2719064695544
11/02/2016;07:00:00;94.2473870498825
11/02/2016;08:00:00;98.5158357238443
11/02/2016;09:00:00;94.6274375485562
11/02/2016;10:00:00;97.329812128011
11/02/2016;11:00:00;96.3515984317431
11/02/2016;12:00:00;96.7033381750888
11/02/2016;13:00:00;99.5268723903099
11/02/2016;14:00:00;95.0443763182434
11/02/2016;15:00:00;97.6821436964812
11/02/2016;16:00:00;98.3899128485243
11/02/2016;17:00:00;96.98212603523
11/02/2016;18:00:00;98.8880145570118
11/02/2016;19:00:00;98.2578177752557
11/02/2016;20:00:00;96.0077516112229
11/02/2016;21:00:00;94.3717170963414
11/02/2016;22:00:00;97.1222585052746
11/02/2016;23:00:00;96.8575012162389
11/03/2016;00:00:00;95.5559291720951
11/03/2016;01:00:00;96.2136614337915
11/03/2016;02:00:00;95.7330135748289
11/03/2016;03:00:00;99.3189945039532
11/03/2016;04:00:00;101.059951419669
11/03/2016;05:00:00;101.299924991325
11/03/2016;06:00:00;99.7009783403967
11/03/2016;07:00:00;100.092498975198
11/03/2016;08:00:00;99.6230313049686
11/03/2016;09:00:00;98.9770394669887
11/03/2016;10:00:00;96.4318788310376
11/03/2016;11:00:00;96.7433137595062
11/03/2016;12:00:00;97.8630317367254
11/03/2016;13:00:00;95.2025332154245
11/03/2016;14:00:00;95.1733811978447
11/03/2016;15:00:00;99.8113861759636
11/03/2016;16:00:00;101.282856825853
11/03/2016;17:00:00;101.361804974022
11/03/2016;18:00:00;101.788658774159
11/03/2016;19:00:00;100.514218012015
11/03/2016;20:00:00;99.9754845109873
11/03/2016;21:00:00;101.071964807208
11/03/2016;22:00:00;100.163929303905
11/03/2016;23:00:00;98.9359359706489
11/04/2016;00:00:00;96.5381383480291
11/04/2016;01:00:00;96.1980902232944
11/04/2016;02:00:00;97.7780928470207
11/04/2016;03:00:00;100.080933832831
11/04/2016;04:00:00;96.0848125918415
11/04/2016;05:00:00;98.5174234972806
11/04/2016;06:00:00;98.9230630428717
11/04/2016;07:00:00;99.6930758243516
11/04/2016;08:00:00;99.3925419858658
11/04/2016;09:00:00;97.7305631677567
11/04/2016;10:00:00;96.916327291717
11/04/2016;11:00:00;98.5235764735332
11/04/2016;12:00:00;99.3661983128827
11/04/2016;13:00:00;97.7706891587209
11/04/2016;14:00:00;97.4324861607063
11/04/2016;15:00:00;96.8058448066187
11/04/2016;16:00:00;98.3139818586968
11/04/2016;17:00:00;97.9950601899144
11/04/2016;18:00:00;99.3629375630951
11/04/2016;19:00:00;98.8925654486872
11/04/2016;20:00:00;98.4449750971416
11/04/2016;21:00:00;99.0203716736808
11/04/2016;22:00:00;99.0157524132539
