DATE;TIME;FCS0027_SP.PV
11/01/2016;00:00:00;62.0178130297925
11/01/2016;01:00:00;62.014301267024
11/01/2016;02:00:00;62.0178341372844
11/01/2016;03:00:00;62.0153873667394
11/01/2016;04:00:00;62.0089871980257
11/01/2016;05:00:00;62.0191291304763
11/01/2016;06:00:00;62.0191245751602
11/01/2016;07:00:00;62.0131098716031
11/01/2016;08:00:00;62.016428429603
11/01/2016;09:00:00;62.0186503595261
11/01/2016;10:00:00;62.0091884240023
11/01/2016;11:00:00;62.0148801677088
11/01/2016;12:00:00;62.021132501355
11/01/2016;13:00:00;62.0126066565588
11/01/2016;14:00:00;62.0138098169959
11/01/2016;15:00:00;62.0188689704784
11/01/2016;16:00:00;62.0135329482303
11/01/2016;17:00:00;62.0124352648811
11/01/2016;18:00:00;62.0197630873789
11/01/2016;19:00:00;62.0177359827768
11/01/2016;20:00:00;62.0165602328457
11/01/2016;21:00:00;62.0175941036858
11/01/2016;22:00:00;62.0098992809597
11/01/2016;23:00:00;62.012980440492
11/02/2016;00:00:00;62.0239442652222
11/02/2016;01:00:00;62.0068930227595
11/02/2016;02:00:00;62.017434753654
11/02/2016;03:00:00;62.0163615912971
11/02/2016;04:00:00;62.0148898857569
11/02/2016;05:00:00;62.0292436826035
11/02/2016;06:00:00;62.0009467498807
11/02/2016;07:00:00;62.0160943601774
11/02/2016;08:00:00;62.0193677988626
11/02/2016;09:00:00;62.0194629872289
11/02/2016;10:00:00;62.0116231763028
11/02/2016;11:00:00;62.0107057012836
11/02/2016;12:00:00;62.01842917278
11/02/2016;13:00:00;62.0168035043589
11/02/2016;14:00:00;62.0185503532652
11/02/2016;15:00:00;62.0129901326365
11/02/2016;16:00:00;62.0128742734343
11/02/2016;17:00:00;62.011461775525
11/02/2016;18:00:00;62.021501651346
11/02/2016;19:00:00;62.0126606307936
11/02/2016;20:00:00;62.012728572175
11/02/2016;21:00:00;62.0126916971901
11/02/2016;22:00:00;62.0227776536794
11/02/2016;23:00:00;62.0145833997987
11/03/2016;00:00:00;62.0190859826268
11/03/2016;01:00:00;62.0082650477468
11/03/2016;02:00:00;62.0194896587611
11/03/2016;03:00:00;62.0110536052485
11/03/2016;04:00:00;62.017854579988
