DATE;TIME;TI0327.PV
11/01/2016;00:00:00;28.6354654990141
11/01/2016;01:00:00;28.5538339357548
11/01/2016;02:00:00;28.4466225539099
11/01/2016;03:00:00;28.4270916289354
11/01/2016;04:00:00;28.3521358482866
11/01/2016;05:00:00;28.333279308255
11/01/2016;06:00:00;28.2961954229357
11/01/2016;07:00:00;28.2396571793612
11/01/2016;08:00:00;28.0861816516688
11/01/2016;09:00:00;28.0146412080565
11/01/2016;10:00:00;27.9733277458332
11/01/2016;11:00:00;27.8642834809186
11/01/2016;12:00:00;27.6982856084075
11/01/2016;13:00:00;27.6582305767134
11/01/2016;14:00:00;27.5872388377807
11/01/2016;15:00:00;27.5262616097507
11/01/2016;16:00:00;27.4428171551071
11/01/2016;17:00:00;27.2975762438689
11/01/2016;18:00:00;27.2384064461119
11/01/2016;19:00:00;27.1399105471233
11/01/2016;20:00:00;27.0159118217391
11/01/2016;21:00:00;26.9326171099749
11/01/2016;22:00:00;26.9028087370847
11/01/2016;23:00:00;26.8683386734329
11/02/2016;00:00:00;26.8182867276634
11/02/2016;01:00:00;26.77374094575
11/02/2016;02:00:00;26.7132802305999
11/02/2016;03:00:00;26.6409151067175
11/02/2016;04:00:00;26.6066631635286
11/02/2016;05:00:00;26.5715736441259
11/02/2016;06:00:00;26.5137641194086
11/02/2016;07:00:00;26.4433359996528
11/02/2016;08:00:00;26.4158961403349
11/02/2016;09:00:00;26.3066169898695
11/02/2016;10:00:00;26.2024948426614
11/02/2016;11:00:00;26.1288480058984
11/02/2016;12:00:00;26.0733308605972
11/02/2016;13:00:00;26.0210982098285
11/02/2016;14:00:00;25.9796733910325
11/02/2016;15:00:00;25.9000490876074
11/02/2016;16:00:00;25.8458842089834
11/02/2016;17:00:00;25.7973546097003
11/02/2016;18:00:00;25.7404466466213
11/02/2016;19:00:00;25.6554142705395
11/02/2016;20:00:00;25.5517168531091
11/02/2016;21:00:00;25.4808399313918
11/02/2016;22:00:00;25.4133357533181
11/02/2016;23:00:00;25.3412606447873
11/03/2016;00:00:00;25.295390384904
11/03/2016;01:00:00;25.1792016231547
11/03/2016;02:00:00;25.1474676695205
11/03/2016;03:00:00;25.0617143657754
11/03/2016;04:00:00;24.9920299994869
11/03/2016;05:00:00;24.9221269540232
11/03/2016;06:00:00;24.8371829367926
11/03/2016;07:00:00;24.7528803854259
11/03/2016;08:00:00;24.6624708614944
11/03/2016;09:00:00;24.5844905626216
11/03/2016;10:00:00;24.5170550741978
11/03/2016;11:00:00;24.4259013883631
11/03/2016;12:00:00;24.348763516361
11/03/2016;13:00:00;24.237147924572
11/03/2016;14:00:00;24.2028612775091
11/03/2016;15:00:00;24.1120950529452
11/03/2016;16:00:00;24.0254209952579
11/03/2016;17:00:00;23.9837514006121
11/03/2016;18:00:00;23.9185907294765
11/03/2016;19:00:00;23.8422952979752
11/03/2016;20:00:00;23.7894513764892
11/03/2016;21:00:00;23.7488188859105
11/03/2016;22:00:00;23.6957860197089
11/03/2016;23:00:00;23.6105116001511
11/04/2016;00:00:00;23.5632824337214
11/04/2016;01:00:00;23.5161868907632
11/04/2016;02:00:00;23.457147937266
11/04/2016;03:00:00;23.4304244924149
11/04/2016;04:00:00;23.3483374705368
11/04/2016;05:00:00;23.297192189425
11/04/2016;06:00:00;23.240727615857
11/04/2016;07:00:00;23.1529704064035
11/04/2016;08:00:00;23.109161555812
11/04/2016;09:00:00;23.0579001975706
11/04/2016;10:00:00;23.0025277997714
11/04/2016;11:00:00;22.9495722437674
11/04/2016;12:00:00;22.9158961665655
11/04/2016;13:00:00;22.8932291769577
11/04/2016;14:00:00;22.8300011785253
11/04/2016;15:00:00;24.3155400103848
11/04/2016;16:00:00;27.0805704452184
11/04/2016;17:00:00;27.1173641337086
11/04/2016;18:00:00;27.1016691946736
11/04/2016;19:00:00;27.068808871689
11/04/2016;20:00:00;27.0033369314048
11/04/2016;21:00:00;26.9575134548776
11/04/2016;22:00:00;26.9083349821264
11/04/2016;23:00:00;26.8554152752048
11/05/2016;00:00:00;26.7837454627166
11/05/2016;01:00:00;26.6445647825065
11/05/2016;02:00:00;26.4500537633128
11/05/2016;03:00:00;26.464520954955
11/05/2016;04:00:00;26.4629056027014
11/05/2016;05:00:00;26.4475647025766
11/05/2016;06:00:00;26.3654204800606
11/05/2016;07:00:00;26.3183848857668
11/05/2016;08:00:00;26.2475499481375
11/05/2016;09:00:00;26.153743585702
11/05/2016;10:00:00;26.0860961546791
11/05/2016;11:00:00;26.0199461539486
11/05/2016;12:00:00;25.9351071433408
11/05/2016;13:00:00;25.8562090695678
11/05/2016;14:00:00;25.7928121565267
11/05/2016;15:00:00;25.7476630853053
11/05/2016;16:00:00;25.6566197200067
11/05/2016;17:00:00;25.555415305933
11/05/2016;18:00:00;25.5048981087231
11/05/2016;19:00:00;25.4325910375867
11/05/2016;20:00:00;25.3582790366745
11/05/2016;21:00:00;25.2845951862539
11/05/2016;22:00:00;25.1983315116594
11/05/2016;23:00:00;25.1120595950413
11/06/2016;00:00:00;25.0316771755221
11/06/2016;01:00:00;24.9571339289189
11/06/2016;02:00:00;24.9221058838136
11/06/2016;03:00:00;24.8982361396228
11/06/2016;04:00:00;24.8700129136431
11/06/2016;05:00:00;24.8287772486714
11/06/2016;06:00:00;24.717894164395
11/06/2016;07:00:00;24.6653769444461
11/06/2016;08:00:00;24.5947476606976
11/06/2016;09:00:00;24.545725031299
11/06/2016;10:00:00;24.4704179515711
