DATE;TIME;FC0325_SP.PV
11/01/2016;00:00:00;47
11/01/2016;01:00:00;47
11/01/2016;02:00:00;47
11/01/2016;03:00:00;47
11/01/2016;04:00:00;47
11/01/2016;05:00:00;47
11/01/2016;06:00:00;47
11/01/2016;07:00:00;47
11/01/2016;08:00:00;47
11/01/2016;09:00:00;47
11/01/2016;10:00:00;47
11/01/2016;11:00:00;47
11/01/2016;12:00:00;47
11/01/2016;13:00:00;47
11/01/2016;14:00:00;47
11/01/2016;15:00:00;47
11/01/2016;16:00:00;47
11/01/2016;17:00:00;47
11/01/2016;18:00:00;47
11/01/2016;19:00:00;47
11/01/2016;20:00:00;47
11/01/2016;21:00:00;47
11/01/2016;22:00:00;47
11/01/2016;23:00:00;47
11/02/2016;00:00:00;47
11/02/2016;01:00:00;47
11/02/2016;02:00:00;47
11/02/2016;03:00:00;47
11/02/2016;04:00:00;47
11/02/2016;05:00:00;47
11/02/2016;06:00:00;47
11/02/2016;07:00:00;47
11/02/2016;08:00:00;47
11/02/2016;09:00:00;47
11/02/2016;10:00:00;47
11/02/2016;11:00:00;47
11/02/2016;12:00:00;47
11/02/2016;13:00:00;47
11/02/2016;14:00:00;47
11/02/2016;15:00:00;47
11/02/2016;16:00:00;47
11/02/2016;17:00:00;47
11/02/2016;18:00:00;47
11/02/2016;19:00:00;47
11/02/2016;20:00:00;47
11/02/2016;21:00:00;47
11/02/2016;22:00:00;47
11/02/2016;23:00:00;47
11/03/2016;00:00:00;47
11/03/2016;01:00:00;47
11/03/2016;02:00:00;47
11/03/2016;03:00:00;47
11/03/2016;04:00:00;47
11/03/2016;05:00:00;47
11/03/2016;06:00:00;47
11/03/2016;07:00:00;47
11/03/2016;08:00:00;47
11/03/2016;09:00:00;47
11/03/2016;10:00:00;47
11/03/2016;11:00:00;47
11/03/2016;12:00:00;47
11/03/2016;13:00:00;47
11/03/2016;14:00:00;47
11/03/2016;15:00:00;47
11/03/2016;16:00:00;47
11/03/2016;17:00:00;47
11/03/2016;18:00:00;47
11/03/2016;19:00:00;47
11/03/2016;20:00:00;47
11/03/2016;21:00:00;47
11/03/2016;22:00:00;47
11/03/2016;23:00:00;47
11/04/2016;00:00:00;47
11/04/2016;01:00:00;47
11/04/2016;02:00:00;47
11/04/2016;03:00:00;47
11/04/2016;04:00:00;47
11/04/2016;05:00:00;47
11/04/2016;06:00:00;47
11/04/2016;07:00:00;47
11/04/2016;08:00:00;47
11/04/2016;09:00:00;47
11/04/2016;10:00:00;47
11/04/2016;11:00:00;47
11/04/2016;12:00:00;47
11/04/2016;13:00:00;47
11/04/2016;14:00:00;47
11/04/2016;15:00:00;47
11/04/2016;16:00:00;47
11/04/2016;17:00:00;47
11/04/2016;18:00:00;47
11/04/2016;19:00:00;47
11/04/2016;20:00:00;47
11/04/2016;21:00:00;47
11/04/2016;22:00:00;47
11/04/2016;23:00:00;47
11/05/2016;00:00:00;47
11/05/2016;01:00:00;47
11/05/2016;02:00:00;47
11/05/2016;03:00:00;47
11/05/2016;04:00:00;47
11/05/2016;05:00:00;47
11/05/2016;06:00:00;47
11/05/2016;07:00:00;47
11/05/2016;08:00:00;47
11/05/2016;09:00:00;47
11/05/2016;10:00:00;47
11/05/2016;11:00:00;47
11/05/2016;12:00:00;47
11/05/2016;13:00:00;47
11/05/2016;14:00:00;47
11/05/2016;15:00:00;47
11/05/2016;16:00:00;47
11/05/2016;17:00:00;47
11/05/2016;18:00:00;47
11/05/2016;19:00:00;47
11/05/2016;20:00:00;47
11/05/2016;21:00:00;47
11/05/2016;22:00:00;47
11/05/2016;23:00:00;47
11/06/2016;00:00:00;47
11/06/2016;01:00:00;47
11/06/2016;02:00:00;47
11/06/2016;03:00:00;47
11/06/2016;04:00:00;47
11/06/2016;05:00:00;47
11/06/2016;06:00:00;47
11/06/2016;07:00:00;47
11/06/2016;08:00:00;47
11/06/2016;09:00:00;47
11/06/2016;10:00:00;47
11/06/2016;11:00:00;47
11/06/2016;12:00:00;47
11/06/2016;13:00:00;47
11/06/2016;14:00:00;47
11/06/2016;15:00:00;47
11/06/2016;16:00:00;47
11/06/2016;17:00:00;47
11/06/2016;18:00:00;47
11/06/2016;19:00:00;47
11/06/2016;20:00:00;47
11/06/2016;21:00:00;47
11/06/2016;22:00:00;47
11/06/2016;23:00:00;47
11/07/2016;00:00:00;47
11/07/2016;01:00:00;47
11/07/2016;02:00:00;47
11/07/2016;03:00:00;47
11/07/2016;04:00:00;47
11/07/2016;05:00:00;47
11/07/2016;06:00:00;47
11/07/2016;07:00:00;47
11/07/2016;08:00:00;26.5543564990635
11/07/2016;09:00:00;9.32627084758878
11/07/2016;10:00:00;3.52773465455009
11/07/2016;11:00:00;9.4049974332326
11/07/2016;12:00:00;27
11/07/2016;13:00:00;29.046859020657
11/07/2016;14:00:00;32
11/07/2016;15:00:00;32
11/07/2016;16:00:00;32
11/07/2016;17:00:00;32
11/07/2016;18:00:00;32
11/07/2016;19:00:00;32
11/07/2016;20:00:00;32
11/07/2016;21:00:00;32
11/07/2016;22:00:00;32
11/07/2016;23:00:00;32
11/08/2016;00:00:00;32
11/08/2016;01:00:00;32
11/08/2016;02:00:00;46.7735007729712
11/08/2016;03:00:00;75.8692375458006
11/08/2016;04:00:00;99.2579825738651
11/08/2016;05:00:00;103.136754519638
11/08/2016;06:00:00;32.1314757627284
11/08/2016;07:00:00;53.0242763042619
11/08/2016;08:00:00;48.0759937149098
11/08/2016;09:00:00;40.9612069297512
11/08/2016;10:00:00;0.459809059065633
11/08/2016;11:00:00;44.567136522949
11/08/2016;12:00:00;0.181574969904447
11/08/2016;13:00:00;0.207682613934065
11/08/2016;14:00:00;0.223721313849367
11/08/2016;15:00:00;31.3852961628992
11/08/2016;16:00:00;0.22563238971467
11/08/2016;17:00:00;0.223814553324247
11/08/2016;18:00:00;0.22176676458254
11/08/2016;19:00:00;0.219718975840834
11/08/2016;20:00:00;0.217671187099128
11/08/2016;21:00:00;0.215623398357421
11/08/2016;22:00:00;0.213575609615715
11/08/2016;23:00:00;0.211527820874008
11/09/2016;00:00:00;0.209480032132302
11/09/2016;01:00:00;0.207432243390595
11/09/2016;02:00:00;0.205384454648889
11/09/2016;03:00:00;0.203336665907182
11/09/2016;04:00:00;0.201288877165476
11/09/2016;05:00:00;0.199241088423769
11/09/2016;06:00:00;0.192749028902637
11/09/2016;07:00:00;0.211359730346124
11/09/2016;08:00:00;0.213835427536083
11/09/2016;09:00:00;0.215336637308107
11/09/2016;10:00:00;0.216837847080132
11/09/2016;11:00:00;0.218339056852157
11/09/2016;12:00:00;0.217855177471074
11/09/2016;13:00:00;0.213941625163799
11/09/2016;14:00:00;0.209967743098326
11/09/2016;15:00:00;0.205993861032853
11/09/2016;16:00:00;0.20201997896738
11/09/2016;17:00:00;0.198046096901907
11/09/2016;18:00:00;0.194072214836434
11/09/2016;19:00:00;0.190098332770961
11/09/2016;20:00:00;0.186124450705488
11/09/2016;21:00:00;0.189524533593082
11/09/2016;22:00:00;0.197967770343464
11/09/2016;23:00:00;0.191045420713137
11/10/2016;00:00:00;0.19109221767272
11/10/2016;01:00:00;0.193859089320988
11/10/2016;02:00:00;0.192909260214967
11/10/2016;03:00:00;0.185618051250937
11/10/2016;04:00:00;0.186349942054158
11/10/2016;05:00:00;0.181319303753298
11/10/2016;06:00:00;0.186735151241534
11/10/2016;07:00:00;0.190921803030609
11/10/2016;08:00:00;0.195068727582794
11/10/2016;09:00:00;0.196658984088173
11/10/2016;10:00:00;0.202433196533968
11/10/2016;11:00:00;0.209936557073462
11/10/2016;12:00:00;0.216606632468956
11/10/2016;13:00:00;0.216304683403504
11/10/2016;14:00:00;0.212088682260214
11/10/2016;15:00:00;0.211099706905631
11/10/2016;16:00:00;0.210496591931148
11/10/2016;17:00:00;0.209893476956666
11/10/2016;18:00:00;0.209290361982184
11/10/2016;19:00:00;0.208687247007702
11/10/2016;20:00:00;0.20808413203322
11/10/2016;21:00:00;0.207481017058738
11/10/2016;22:00:00;0.206877902084255
11/10/2016;23:00:00;0.206274787109773
11/11/2016;00:00:00;0.205671672135291
11/11/2016;01:00:00;0.205068557160809
11/11/2016;02:00:00;0.204467345151519
11/11/2016;03:00:00;0.205199380932776
11/11/2016;04:00:00;0.207076074866242
11/11/2016;05:00:00;0.208952768799707
11/11/2016;06:00:00;0.210829462733173
11/11/2016;07:00:00;0.212706156666639
11/11/2016;08:00:00;0.214582850600104
11/11/2016;09:00:00;0.21645954453357
11/11/2016;10:00:00;0.218336238467035
11/11/2016;11:00:00;0.220212932400501
11/11/2016;12:00:00;0.222089626333967
11/11/2016;13:00:00;0.223966320267432
11/11/2016;14:00:00;0.225843014200898
11/11/2016;15:00:00;0.224509540352446
11/11/2016;16:00:00;0.219282649640384
11/11/2016;17:00:00;0.21404690410274
11/11/2016;18:00:00;0.208811158565097
11/11/2016;19:00:00;0.204340437973359
11/11/2016;20:00:00;0.202830040484568
11/11/2016;21:00:00;0.201614656420203
11/11/2016;22:00:00;0.200399272355839
11/11/2016;23:00:00;0.199183888291474
11/12/2016;00:00:00;0.19796850422711
11/12/2016;01:00:00;0.196750063161487
11/12/2016;02:00:00;0.195502609772584
11/12/2016;03:00:00;0.194247961063229
11/12/2016;04:00:00;0.192993312353873
